,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
6187,6187,2019.12.16,Day2,14:48:31,34,5G,-73,-10.0,-5.0,13,-94,74018,270,D
6188,6188,2019.12.16,Day2,14:48:32,34,5G,-74,-13.0,-7.0,13,-94,53820,237,D
6189,6189,2019.12.16,Day2,14:48:33,34,5G,-74,-13.0,-7.0,13,-94,51109,209,D
6190,6190,2019.12.16,Day2,14:48:36,34,5G,-73,-13.0,-7.0,6,-94,30125,145,D
6191,6191,2019.12.16,Day2,14:48:38,34,5G,-73,-10.0,1.0,6,-94,57750,330,D
6192,6192,2019.12.16,Day2,14:48:39,34,5G,-72,-11.0,0.0,6,-94,100981,473,D
6193,6193,2019.12.16,Day2,14:48:40,34,5G,-72,-11.0,0.0,6,-94,118180,246,D
6194,6194,2019.12.16,Day2,14:48:41,34,5G,-73,-9.0,3.0,6,-94,108430,232,D
6195,6195,2019.12.16,Day2,14:48:43,34,5G,-73,-9.0,3.0,6,-94,109435,225,D
6196,6196,2019.12.16,Day2,14:48:44,34,5G,-72,-12.0,-5.0,6,-94,143272,233,D
6197,6197,2019.12.16,Day2,14:48:45,34,5G,-72,-12.0,-5.0,6,-94,149241,245,D
6198,6198,2019.12.16,Day2,14:48:46,34,5G,-72,-10.0,-4.0,10,-94,112831,421,D
6199,6199,2019.12.16,Day2,14:48:47,34,5G,-72,-10.0,-4.0,6,-94,111197,224,D
6200,6200,2019.12.16,Day2,14:48:48,34,5G,-72,-9.0,-4.0,6,-94,114863,230,D
6201,6201,2019.12.16,Day2,14:48:52,34,5G,-72,-9.0,6.0,11,-94,19284,215,D
6202,6202,2019.12.16,Day2,14:48:53,34,5G,-72,-10.0,6.0,9,-94,119046,278,D
6203,6203,2019.12.16,Day2,14:48:54,34,5G,-72,-10.0,6.0,9,-94,114282,406,D
6204,6204,2019.12.16,Day2,14:48:55,34,5G,-68,-9.0,11.0,9,-94,136496,266,D
6205,6205,2019.12.16,Day2,14:48:56,34,5G,-68,-9.0,11.0,10,-110,114137,356,D
6206,6206,2019.12.16,Day2,14:48:57,34,5G,-77,-8.0,8.0,5,-91,115870,219,D
6207,6207,2019.12.16,Day2,14:48:58,34,5G,-77,-8.0,8.0,5,-89,114187,200,D
6208,6208,2019.12.16,Day2,14:48:59,34,5G,-80,-13.0,-2.0,9,-85,129361,231,D
6210,6210,2019.12.16,Day2,14:49:01,35,5G,-80,-13.0,-2.0,4,-77,119761,229,D
6209,6209,2019.12.16,Day2,14:49:01,34,5G,-80,-13.0,-2.0,4,-77,119761,229,D
6211,6211,2019.12.16,Day2,14:49:02,35,5G,-78,-13.0,-4.0,4,-77,129164,221,D
6212,6212,2019.12.16,Day2,14:49:04,35,LTE,-82,-15.0,-9.0,4,-65,22202,121,D
6213,6213,2019.12.16,Day2,14:49:05,35,LTE,-82,-15.0,-9.0,3,-77,22202,121,D
6214,6214,2019.12.16,Day2,14:49:06,35,5G,-94,-18.0,-10.0,2,-80,313,16,D
6215,6215,2019.12.16,Day2,14:49:07,35,5G,-94,-18.0,-10.0,6,-75,2525,92,D
6216,6216,2019.12.16,Day2,14:49:08,35,5G,-92,-20.0,-9.0,6,-78,3307,109,D
6217,6217,2019.12.16,Day2,14:49:10,35,5G,-92,-20.0,-9.0,6,-76,5344,92,D
6218,6218,2019.12.16,Day2,14:49:11,35,5G,-93,-19.0,-8.0,6,-76,10597,168,D
6219,6219,2019.12.16,Day2,14:49:11,39,5G,-93,-19.0,-8.0,11,-74,10597,168,D
6220,6220,2019.12.16,Day2,14:49:12,39,5G,-93,-19.0,-8.0,11,-74,6299,102,D
6221,6221,2019.12.16,Day2,14:49:13,39,5G,-94,-17.0,-5.0,10,-77,7712,131,D
6222,6222,2019.12.16,Day2,14:49:14,39,5G,-94,-17.0,-5.0,11,-110,8766,139,D
6223,6223,2019.12.16,Day2,14:49:15,39,5G,-95,-18.0,-4.0,11,-110,15095,215,D
6224,6224,2019.12.16,Day2,14:49:16,39,5G,-95,-18.0,-4.0,8,-79,20369,238,D
6225,6225,2019.12.16,Day2,14:49:17,39,5G,-96,-17.0,-3.0,8,-79,19612,253,D
6226,6226,2019.12.16,Day2,14:49:20,39,5G,-96,-18.0,-5.0,8,-79,4834,174,D
6227,6227,2019.12.16,Day2,14:49:21,39,5G,-96,-18.0,-5.0,11,-77,8218,126,D
6228,6228,2019.12.16,Day2,14:49:21,38,5G,-96,-18.0,-5.0,11,-77,8218,126,D
6229,6229,2019.12.16,Day2,14:49:22,38,5G,-94,-18.0,-5.0,11,-77,5664,99,D
6230,6230,2019.12.16,Day2,14:49:23,38,5G,-94,-18.0,-5.0,11,-77,8150,107,D
6231,6231,2019.12.16,Day2,14:49:24,38,5G,-95,-19.0,-6.0,11,-77,16533,188,D
6232,6232,2019.12.16,Day2,14:49:25,38,5G,-95,-19.0,-6.0,11,-77,20298,216,D
6233,6233,2019.12.16,Day2,14:49:26,38,5G,-93,-20.0,-6.0,9,-75,11559,143,D
6234,6234,2019.12.16,Day2,14:49:27,38,5G,-93,-20.0,-6.0,9,-75,10744,146,D
6235,6235,2019.12.16,Day2,14:49:28,38,5G,-92,-19.0,-5.0,9,-75,11478,173,D
6236,6236,2019.12.16,Day2,14:49:30,38,5G,-92,-19.0,-5.0,12,-72,17164,350,D
6237,6237,2019.12.16,Day2,14:49:32,38,5G,-89,-16.0,-3.0,12,-72,6072,105,D
6238,6238,2019.12.16,Day2,14:49:33,38,5G,-89,-16.0,-3.0,12,-72,6072,105,D
6239,6239,2019.12.16,Day2,14:49:34,38,5G,-91,-16.0,-3.0,10,-110,10189,239,D
6240,6240,2019.12.16,Day2,14:49:35,38,5G,-90,-19.0,-5.0,10,-110,5110,58,D
6241,6241,2019.12.16,Day2,14:49:36,38,5G,-90,-19.0,-5.0,10,-110,4496,63,D
6242,6242,2019.12.16,Day2,14:49:37,38,5G,-90,-19.0,-6.0,10,-110,6996,104,D
6243,6243,2019.12.16,Day2,14:49:38,38,5G,-90,-19.0,-6.0,10,-110,5668,95,D
6244,6244,2019.12.16,Day2,14:49:40,38,5G,-90,-21.0,-8.0,10,-110,8360,116,D
6245,6245,2019.12.16,Day2,14:49:41,38,5G,-90,-21.0,-8.0,10,-110,19442,240,D
6246,6246,2019.12.16,Day2,14:49:42,38,5G,-90,-20.0,-7.0,10,-110,12599,162,D
6247,6247,2019.12.16,Day2,14:49:43,38,5G,-90,-20.0,-7.0,10,-110,6267,81,D
6248,6248,2019.12.16,Day2,14:49:44,38,5G,-87,-20.0,-9.0,7,-70,5285,80,D
6249,6249,2019.12.16,Day2,14:49:45,38,5G,-87,-20.0,-9.0,9,-71,14579,328,D
6250,6250,2019.12.16,Day2,14:49:47,38,5G,-87,-17.0,-10.0,9,-71,4361,143,D
6251,6251,2019.12.16,Day2,14:49:48,38,5G,-89,-15.0,-7.0,9,-71,16419,213,D
6252,6252,2019.12.16,Day2,14:49:50,38,5G,-89,-15.0,-7.0,9,-73,10075,133,D
6253,6253,2019.12.16,Day2,14:49:51,38,5G,-86,-17.0,-6.0,11,-69,22954,302,D
6254,6254,2019.12.16,Day2,14:49:52,38,5G,-86,-17.0,-6.0,11,-69,26500,284,D
6255,6255,2019.12.16,Day2,14:49:53,38,5G,-87,-19.0,-3.0,11,-69,39660,319,D
6256,6256,2019.12.16,Day2,14:49:54,38,5G,-87,-19.0,-3.0,11,-64,36800,625,D
6257,6257,2019.12.16,Day2,14:49:54,16,5G,-87,-19.0,-3.0,11,-64,36800,625,D
6258,6258,2019.12.16,Day2,14:49:55,16,5G,-81,-19.0,0.0,14,-61,18932,327,D
6259,6259,2019.12.16,Day2,14:49:56,16,5G,-81,-19.0,0.0,12,-52,27295,212,D
6260,6260,2019.12.16,Day2,14:49:57,16,5G,-65,-15.0,22.0,14,-90,108218,259,D
6261,6261,2019.12.16,Day2,14:50:00,16,5G,-69,-13.0,18.0,14,-90,15206,27,D
6263,6263,2019.12.16,Day2,14:50:01,16,5G,-69,-13.0,18.0,14,-90,92,8,D
6262,6262,2019.12.16,Day2,14:50:01,16,5G,-69,-13.0,18.0,14,-90,15206,27,D
6264,6264,2019.12.16,Day2,14:50:02,16,5G,-72,-12.0,10.0,14,-90,152842,341,D
6265,6265,2019.12.16,Day2,14:50:03,16,5G,-72,-12.0,10.0,8,-92,246985,396,D
6266,6266,2019.12.16,Day2,14:50:04,16,5G,-70,-17.0,14.0,14,-94,221506,166,D
6267,6267,2019.12.16,Day2,14:50:05,16,5G,-70,-17.0,14.0,9,-92,248220,220,D
6268,6268,2019.12.16,Day2,14:50:06,16,5G,-65,-14.0,17.0,9,-92,242415,198,D
6269,6269,2019.12.16,Day2,14:50:07,16,5G,-65,-14.0,17.0,9,-92,204050,182,D
6270,6270,2019.12.16,Day2,14:50:08,16,5G,-70,-15.0,16.0,9,-92,248886,250,D
6271,6271,2019.12.16,Day2,14:50:09,16,5G,-70,-15.0,16.0,9,-94,211008,180,D
6272,6272,2019.12.16,Day2,14:50:10,16,5G,-70,-13.0,12.0,9,-94,230683,289,D
6273,6273,2019.12.16,Day2,14:50:12,16,5G,-70,-13.0,12.0,9,-94,194505,159,D
6274,6274,2019.12.16,Day2,14:50:14,16,5G,-70,-15.0,14.0,8,-91,6162,10,D
6275,6275,2019.12.16,Day2,14:50:14,16,5G,-70,-15.0,14.0,8,-91,6162,10,D
6276,6276,2019.12.16,Day2,14:50:15,16,5G,-72,-8.0,13.0,15,-94,7793,129,D
6277,6277,2019.12.16,Day2,14:50:16,16,5G,-72,-8.0,13.0,15,-94,98636,269,D
6278,6278,2019.12.16,Day2,14:50:17,16,5G,-68,-12.0,14.0,11,-90,192961,272,D
6279,6279,2019.12.16,Day2,14:50:18,16,5G,-68,-12.0,14.0,11,-94,240259,208,D
6280,6280,2019.12.16,Day2,14:50:19,16,5G,-67,-14.0,15.0,9,-92,169512,188,D
6281,6281,2019.12.16,Day2,14:50:20,15,5G,-67,-14.0,15.0,8,-94,169512,188,D
6282,6282,2019.12.16,Day2,14:50:20,15,5G,-67,-14.0,15.0,8,-94,133551,166,D
6283,6283,2019.12.16,Day2,14:50:21,15,5G,-71,-13.0,11.0,8,-94,147008,205,D
6284,6284,2019.12.16,Day2,14:50:23,15,5G,-71,-13.0,11.0,8,-94,109917,195,D
6285,6285,2019.12.16,Day2,14:50:24,15,5G,-75,-15.0,4.0,12,-94,173073,259,D
6286,6286,2019.12.16,Day2,14:50:25,15,5G,-75,-15.0,4.0,12,-94,190851,209,D
6287,6287,2019.12.16,Day2,14:50:26,15,5G,-70,-8.0,16.0,12,-94,88463,560,D
6288,6288,2019.12.16,Day2,14:50:27,15,5G,-70,-8.0,16.0,11,-94,36397,242,D
6289,6289,2019.12.16,Day2,14:50:28,15,5G,-65,-7.0,3.0,14,-48,11,0,D
6290,6290,2019.12.16,Day2,14:50:29,15,5G,-65,-7.0,3.0,7,-51,11,0,D
6291,6291,2019.12.16,Day2,14:50:31,15,5G,-71,-8.0,5.0,12,-57,10014,224,D
6292,6292,2019.12.16,Day2,14:50:33,15,5G,-76,-18.0,-2.0,12,-57,25839,309,D
6293,6293,2019.12.16,Day2,14:50:34,15,5G,-76,-18.0,-2.0,12,-57,15487,184,D
6294,6294,2019.12.16,Day2,14:50:35,15,5G,-68,-17.0,-1.0,11,-55,12498,173,D
6295,6295,2019.12.16,Day2,14:50:36,15,5G,-68,-17.0,-1.0,11,-55,17936,170,D
6296,6296,2019.12.16,Day2,14:50:37,15,5G,-71,-15.0,3.0,11,-55,24077,259,D
6297,6297,2019.12.16,Day2,14:50:38,15,5G,-71,-15.0,3.0,11,-55,18382,197,D
6298,6298,2019.12.16,Day2,14:50:39,15,5G,-72,-16.0,3.0,11,-55,18429,171,D
6299,6299,2019.12.16,Day2,14:50:40,15,5G,-72,-16.0,3.0,11,-55,13455,129,D
6300,6300,2019.12.16,Day2,14:50:41,15,5G,-72,-15.0,2.0,10,-57,16745,325,D
6301,6301,2019.12.16,Day2,14:50:42,15,5G,-72,-15.0,2.0,10,-57,11367,118,D
6302,6302,2019.12.16,Day2,14:50:43,15,5G,-72,-15.0,2.0,10,-57,11367,118,D
6304,6304,2019.12.16,Day2,14:50:44,15,5G,-73,-18.0,0.0,10,-57,2814,53,D
6303,6303,2019.12.16,Day2,14:50:44,15,5G,-73,-18.0,0.0,10,-57,2814,53,D
6305,6305,2019.12.16,Day2,14:50:45,15,5G,-73,-18.0,0.0,8,-60,2500,68,D
6306,6306,2019.12.16,Day2,14:50:46,15,5G,-72,-14.0,-2.0,10,-55,11432,180,D
6307,6307,2019.12.16,Day2,14:50:47,15,5G,-72,-14.0,-2.0,10,-55,19538,232,D
6308,6308,2019.12.16,Day2,14:50:48,15,5G,-72,-15.0,-1.0,10,-55,19724,192,D
6309,6309,2019.12.16,Day2,14:50:49,15,5G,-72,-15.0,-1.0,11,-52,22256,195,D
6310,6310,2019.12.16,Day2,14:50:50,15,5G,-74,-15.0,1.0,8,-57,8734,106,D
6311,6311,2019.12.16,Day2,14:50:51,15,5G,-74,-15.0,1.0,8,-57,21139,401,D
6312,6312,2019.12.16,Day2,14:50:53,15,5G,-73,-16.0,-1.0,11,-55,21155,232,D
6313,6313,2019.12.16,Day2,14:50:54,15,5G,-73,-16.0,-1.0,11,-55,18571,223,D
6314,6314,2019.12.16,Day2,14:50:55,15,5G,-72,-15.0,0.0,11,-55,16474,195,D
6315,6315,2019.12.16,Day2,14:50:57,15,5G,-72,-15.0,1.0,11,-55,9602,148,D
6316,6316,2019.12.16,Day2,14:50:59,15,5G,-73,-14.0,2.0,11,-55,11747,247,D
6317,6317,2019.12.16,Day2,14:51:00,15,5G,-73,-14.0,2.0,11,-55,28658,245,D
6318,6318,2019.12.16,Day2,14:51:01,15,5G,-73,-15.0,2.0,7,-58,45694,344,D
6319,6319,2019.12.16,Day2,14:51:03,15,5G,-73,-15.0,2.0,7,-58,34022,344,D
6320,6320,2019.12.16,Day2,14:51:04,15,5G,-74,-16.0,1.0,11,-53,39593,440,D
6321,6321,2019.12.16,Day2,14:51:05,15,5G,-74,-16.0,1.0,12,-55,50581,390,D
6322,6322,2019.12.16,Day2,14:51:06,15,5G,-73,-16.0,1.0,12,-55,16593,326,D
6323,6323,2019.12.16,Day2,14:51:07,15,5G,-73,-16.0,1.0,7,-58,15100,158,D
6324,6324,2019.12.16,Day2,14:51:08,15,5G,-73,-16.0,1.0,7,-56,27716,257,D
6325,6325,2019.12.16,Day2,14:51:09,15,5G,-73,-16.0,1.0,7,-56,61480,366,D
6326,6326,2019.12.16,Day2,14:51:10,15,5G,-72,-16.0,0.0,7,-56,58638,348,D
6327,6327,2019.12.16,Day2,14:51:13,15,5G,-75,-13.0,-1.0,11,-53,4250,105,D
6328,6328,2019.12.16,Day2,14:51:13,7,5G,-75,-13.0,-1.0,11,-53,4250,105,D
6329,6329,2019.12.16,Day2,14:51:14,7,5G,-75,-13.0,-1.0,11,-53,29742,252,D
6330,6330,2019.12.16,Day2,14:51:15,7,5G,-69,-14.0,1.0,11,-53,31487,361,D
6331,6331,2019.12.16,Day2,14:51:16,7,5G,-69,-14.0,1.0,11,-53,29753,237,D
6332,6332,2019.12.16,Day2,14:51:17,7,5G,-61,-14.0,5.0,14,-44,27024,228,D
6333,6333,2019.12.16,Day2,14:51:18,7,5G,-61,-14.0,5.0,12,-50,31542,341,D
6334,6334,2019.12.16,Day2,14:51:19,7,5G,-65,-14.0,9.0,14,-48,55837,366,D
6335,6335,2019.12.16,Day2,14:51:20,7,5G,-65,-14.0,9.0,11,-50,63044,422,D
6336,6336,2019.12.16,Day2,14:51:22,7,5G,-65,-14.0,8.0,8,-45,36071,304,D
6337,6337,2019.12.16,Day2,14:51:23,7,5G,-65,-14.0,8.0,8,-45,37441,124,D
6338,6338,2019.12.16,Day2,14:51:25,7,5G,-60,-10.0,10.0,10,-91,37282,62,D
6339,6339,2019.12.16,Day2,14:51:27,7,5G,-64,-9.0,10.0,11,-87,19798,207,D
6340,6340,2019.12.16,Day2,14:51:28,7,5G,-63,-14.0,8.0,11,-88,21546,70,D
6341,6341,2019.12.16,Day2,14:51:29,7,5G,-63,-14.0,8.0,11,-88,22617,71,D
6342,6342,2019.12.16,Day2,14:51:31,7,5G,-68,-10.0,15.0,11,-88,21997,64,D
6343,6343,2019.12.16,Day2,14:51:32,7,5G,-68,-10.0,15.0,14,-90,22694,73,D
6344,6344,2019.12.16,Day2,14:51:33,7,5G,-64,-9.0,20.0,14,-90,20492,70,D
6345,6345,2019.12.16,Day2,14:51:34,7,5G,-64,-9.0,20.0,12,-88,20107,73,D
6346,6346,2019.12.16,Day2,14:51:35,7,5G,-64,-8.0,21.0,11,-90,22946,73,D
6347,6347,2019.12.16,Day2,14:51:36,7,5G,-64,-8.0,21.0,15,-92,21664,68,D
6348,6348,2019.12.16,Day2,14:51:37,7,5G,-65,-14.0,13.0,15,-92,21762,76,D
6349,6349,2019.12.16,Day2,14:51:39,7,5G,-65,-14.0,13.0,15,-92,13500,61,D
6350,6350,2019.12.16,Day2,14:51:41,7,5G,-63,-13.0,20.0,15,-92,18937,204,D
6351,6351,2019.12.16,Day2,14:51:42,7,5G,-60,-8.0,21.0,15,-92,28266,91,D
6352,6352,2019.12.16,Day2,14:51:43,7,5G,-60,-8.0,21.0,15,-92,27260,98,D
6353,6353,2019.12.16,Day2,14:51:44,7,5G,-61,-9.0,8.0,15,-92,27072,97,D
6354,6354,2019.12.16,Day2,14:51:45,7,5G,-61,-9.0,8.0,15,-92,27655,92,D
6355,6355,2019.12.16,Day2,14:51:46,7,5G,-61,-10.0,20.0,15,-92,25706,83,D
6356,6356,2019.12.16,Day2,14:51:48,7,5G,-61,-10.0,20.0,15,-92,24866,82,D
6357,6357,2019.12.16,Day2,14:51:49,7,5G,-61,-12.0,10.0,15,-92,28745,98,D
6358,6358,2019.12.16,Day2,14:51:50,7,5G,-61,-12.0,10.0,15,-92,25976,84,D
6359,6359,2019.12.16,Day2,14:51:51,7,5G,-61,-8.0,24.0,15,-92,27125,94,D
6360,6360,2019.12.16,Day2,14:51:52,7,5G,-61,-8.0,24.0,15,-92,21600,75,D
6361,6361,2019.12.16,Day2,14:51:54,7,5G,-61,-12.0,12.0,15,-92,8004,123,D
6362,6362,2019.12.16,Day2,14:51:56,7,5G,-60,-10.0,-3.0,15,-92,18361,102,D
6363,6363,2019.12.16,Day2,14:51:57,7,5G,-60,-10.0,-3.0,15,-92,17815,77,D
6364,6364,2019.12.16,Day2,14:51:58,7,5G,-61,-12.0,11.0,15,-92,18344,76,D
6365,6365,2019.12.16,Day2,14:51:59,7,5G,-61,-12.0,11.0,15,-92,18728,74,D
6366,6366,2019.12.16,Day2,14:52:00,7,5G,-61,-9.0,14.0,15,-92,18247,69,D
6367,6367,2019.12.16,Day2,14:52:01,7,5G,-61,-9.0,14.0,15,-92,17308,75,D
6368,6368,2019.12.16,Day2,14:52:02,7,5G,-61,-9.0,8.0,15,-92,17612,72,D
6369,6369,2019.12.16,Day2,14:52:04,7,5G,-61,-9.0,8.0,15,-92,17913,71,D
6370,6370,2019.12.16,Day2,14:52:05,7,5G,-61,-9.0,19.0,15,-92,17368,76,D
6371,6371,2019.12.16,Day2,14:52:08,7,5G,-61,-12.0,23.0,15,-92,7465,113,D
6372,6372,2019.12.16,Day2,14:52:09,7,5G,-60,-10.0,11.0,15,-92,27059,104,D
6373,6373,2019.12.16,Day2,14:52:10,7,5G,-60,-10.0,11.0,15,-92,28973,91,D
6374,6374,2019.12.16,Day2,14:52:12,7,5G,-61,-8.0,23.0,15,-92,26396,82,D
6375,6375,2019.12.16,Day2,14:52:13,7,5G,-61,-8.0,23.0,15,-92,28566,98,D
6376,6376,2019.12.16,Day2,14:52:14,7,5G,-61,-8.0,17.0,15,-92,95989,176,D
6377,6377,2019.12.16,Day2,14:52:15,7,5G,-61,-8.0,17.0,15,-92,146190,218,D
6378,6378,2019.12.16,Day2,14:52:16,7,5G,-61,-13.0,11.0,15,-92,106411,147,D
6379,6379,2019.12.16,Day2,14:52:17,7,5G,-61,-13.0,11.0,15,-92,139255,232,D
6380,6380,2019.12.16,Day2,14:52:18,7,5G,-61,-14.0,11.0,15,-92,121304,139,D
6381,6381,2019.12.16,Day2,14:52:19,7,5G,-61,-14.0,11.0,15,-92,109587,207,D
6382,6382,2019.12.16,Day2,14:52:21,7,5G,-61,-13.0,13.0,15,-92,29258,54,D
6383,6383,2019.12.16,Day2,14:52:21,7,5G,-61,-13.0,13.0,15,-92,29258,54,D
6384,6384,2019.12.16,Day2,14:52:23,7,5G,-60,-8.0,20.0,15,-92,38917,308,D
6385,6385,2019.12.16,Day2,14:52:24,7,5G,-60,-8.0,20.0,15,-92,129837,276,D
6386,6386,2019.12.16,Day2,14:52:25,7,5G,-60,-12.0,15.0,15,-92,156151,179,D
6387,6387,2019.12.16,Day2,14:52:26,7,5G,-60,-12.0,15.0,15,-92,203053,248,D
6388,6388,2019.12.16,Day2,14:52:27,7,5G,-61,-14.0,13.0,15,-92,197340,157,D
6389,6389,2019.12.16,Day2,14:52:28,7,5G,-61,-14.0,13.0,15,-92,227930,201,D
6390,6390,2019.12.16,Day2,14:52:29,7,5G,-60,-15.0,13.0,15,-92,178330,449,D
6391,6391,2019.12.16,Day2,14:52:30,7,5G,-60,-15.0,13.0,15,-92,192612,226,D
6392,6392,2019.12.16,Day2,14:52:32,7,5G,-60,-14.0,10.0,15,-92,191331,208,D
6393,6393,2019.12.16,Day2,14:52:33,7,5G,-60,-14.0,10.0,15,-92,149473,341,D
6394,6394,2019.12.16,Day2,14:52:34,7,5G,-60,-14.0,12.0,15,-92,193494,228,D
6395,6395,2019.12.16,Day2,14:52:36,7,5G,-61,-9.0,12.0,15,-92,8870,138,D
6396,6396,2019.12.16,Day2,14:52:37,7,5G,-61,-9.0,12.0,15,-92,25778,118,D
6397,6397,2019.12.16,Day2,14:52:38,7,5G,-61,-11.0,14.0,15,-92,25515,98,D
6398,6398,2019.12.16,Day2,14:52:39,7,5G,-61,-11.0,14.0,15,-92,136088,258,D
6399,6399,2019.12.16,Day2,14:52:40,7,5G,-61,-13.0,14.0,15,-92,173912,238,D
6400,6400,2019.12.16,Day2,14:52:42,7,5G,-61,-13.0,14.0,15,-92,184879,435,D
6401,6401,2019.12.16,Day2,14:52:43,7,5G,-61,-12.0,14.0,15,-92,149674,269,D
6402,6402,2019.12.16,Day2,14:52:44,7,5G,-61,-12.0,14.0,15,-92,166344,239,D
6403,6403,2019.12.16,Day2,14:52:45,7,5G,-61,-14.0,12.0,15,-92,196359,251,D
6404,6404,2019.12.16,Day2,14:52:46,7,5G,-61,-14.0,12.0,15,-92,146134,177,D
6405,6405,2019.12.16,Day2,14:52:48,7,5G,-61,-14.0,11.0,15,-92,49847,97,D
6406,6406,2019.12.16,Day2,14:52:49,7,5G,-61,-14.0,11.0,15,-92,49847,97,D
6407,6407,2019.12.16,Day2,14:52:50,7,5G,-61,-10.0,8.0,15,-92,134398,320,D
6408,6408,2019.12.16,Day2,14:52:52,7,5G,-61,-14.0,11.0,15,-92,162060,224,D
6409,6409,2019.12.16,Day2,14:52:53,7,5G,-61,-14.0,11.0,15,-92,168146,585,D
6410,6410,2019.12.16,Day2,14:52:54,7,5G,-61,-13.0,11.0,15,-92,146548,164,D
6411,6411,2019.12.16,Day2,14:52:55,7,5G,-61,-13.0,11.0,15,-92,169819,256,D
6412,6412,2019.12.16,Day2,14:52:56,7,5G,-60,-14.0,9.0,15,-92,168427,200,D
6413,6413,2019.12.16,Day2,14:52:57,7,5G,-60,-14.0,9.0,15,-92,170674,163,D
6414,6414,2019.12.16,Day2,14:52:58,7,5G,-59,-14.0,11.0,15,-92,142775,332,D
6415,6415,2019.12.16,Day2,14:52:59,7,5G,-59,-14.0,11.0,15,-92,111426,184,D
6416,6416,2019.12.16,Day2,14:53:00,18,5G,-59,-14.0,11.0,15,-92,111426,184,D
6417,6417,2019.12.16,Day2,14:53:02,18,5G,-62,-15.0,10.0,6,-91,81441,238,D
6418,6418,2019.12.16,Day2,14:53:04,18,5G,-66,-11.0,2.0,13,-94,36402,283,D
6419,6419,2019.12.16,Day2,14:53:05,18,5G,-65,-18.0,1.0,13,-94,92086,272,D
6420,6420,2019.12.16,Day2,14:53:06,18,5G,-65,-18.0,1.0,13,-94,90171,176,D
6421,6421,2019.12.16,Day2,14:53:07,18,5G,-68,-17.0,-1.0,13,-92,95042,246,D
6422,6422,2019.12.16,Day2,14:53:09,18,5G,-68,-17.0,-1.0,13,-88,97789,324,D
6423,6423,2019.12.16,Day2,14:53:10,18,5G,-66,-17.0,1.0,9,-86,142178,220,D
6424,6424,2019.12.16,Day2,14:53:11,18,5G,-66,-17.0,1.0,9,-86,76956,180,D
6425,6425,2019.12.16,Day2,14:53:12,18,5G,-63,-14.0,0.0,9,-86,63114,145,D
6426,6426,2019.12.16,Day2,14:53:13,18,5G,-63,-14.0,0.0,9,-86,86846,219,D
6427,6427,2019.12.16,Day2,14:53:14,18,5G,-74,-14.0,1.0,9,-86,56564,129,D
6428,6428,2019.12.16,Day2,14:53:15,18,5G,-74,-14.0,1.0,12,-84,64863,211,D
6429,6429,2019.12.16,Day2,14:53:16,18,5G,-80,-15.0,-1.0,6,-87,12371,74,D
6430,6430,2019.12.16,Day2,14:53:17,18,5G,-80,-15.0,-1.0,13,-85,12371,74,D
6431,6431,2019.12.16,Day2,14:53:17,18,5G,-80,-15.0,-1.0,13,-85,3811,80,D
6432,6432,2019.12.16,Day2,14:53:18,40,5G,-80,-15.0,-1.0,13,-85,3811,80,D
6433,6433,2019.12.16,Day2,14:53:19,40,5G,-80,-11.0,-1.0,13,-85,36892,266,D
6434,6434,2019.12.16,Day2,14:53:20,40,5G,-80,-11.0,-1.0,13,-85,101458,282,D
6435,6435,2019.12.16,Day2,14:53:21,40,5G,-75,-14.0,2.0,13,-85,104921,205,D
6436,6436,2019.12.16,Day2,14:53:22,40,5G,-75,-14.0,2.0,13,-85,115947,209,D
6437,6437,2019.12.16,Day2,14:53:23,40,5G,-74,-16.0,5.0,13,-85,108498,173,D
6438,6438,2019.12.16,Day2,14:53:24,40,5G,-74,-16.0,5.0,12,-87,131727,236,D
6439,6439,2019.12.16,Day2,14:53:25,40,5G,-80,-16.0,6.0,13,-93,120277,154,D
6440,6440,2019.12.16,Day2,14:53:26,40,5G,-80,-16.0,6.0,6,-73,4995,11,D
6441,6441,2019.12.16,Day2,14:53:27,40,LTE,-90,-12.0,-2.0,9,-71,14039,488,D
6442,6442,2019.12.16,Day2,14:53:30,40,LTE,-88,-13.0,1.0,8,-73,19591,659,D
6443,6443,2019.12.16,Day2,14:53:31,40,LTE,-88,-13.0,1.0,8,-73,19591,659,D
6444,6444,2019.12.16,Day2,14:53:32,40,LTE,-92,-12.0,-2.0,12,-75,9450,220,D
6445,6445,2019.12.16,Day2,14:53:33,40,LTE,-92,-12.0,-2.0,7,-73,13283,208,D
6446,6446,2019.12.16,Day2,14:53:34,40,LTE,-90,-14.0,0.0,7,-73,18311,249,D
6447,6447,2019.12.16,Day2,14:53:35,40,LTE,-90,-14.0,0.0,7,-73,15280,227,D
6448,6448,2019.12.16,Day2,14:53:36,40,LTE,-89,-14.0,1.0,7,-73,19559,279,D
6449,6449,2019.12.16,Day2,14:53:37,40,LTE,-89,-14.0,1.0,7,-73,18175,245,D
6450,6450,2019.12.16,Day2,14:53:39,40,LTE,-90,-14.0,1.0,7,-73,10103,124,D
6451,6451,2019.12.16,Day2,14:53:40,40,LTE,-90,-14.0,1.0,7,-70,8659,112,D
