,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
20494,2020.02.14,Day6,Day6_0600-0859,08.02.05,0600-0859,35,5G,-90,-14,-1.0,10,-111,91382,203,D
20495,2020.02.14,Day6,Day6_0600-0859,08.02.06,0600-0859,35,5G,-90,-14,-1.0,10,-105,62538,610,D
20496,2020.02.14,Day6,Day6_0600-0859,08.02.07,0600-0859,35,5G,-89,-10,2.0,13,-113,44686,324,D
20497,2020.02.14,Day6,Day6_0600-0859,08.02.08,0600-0859,43,5G,-89,-10,2.0,13,-113,44686,324,D
20498,2020.02.14,Day6,Day6_0600-0859,08.02.08,0600-0859,43,5G,-89,-10,2.0,13,-111,74519,215,D
20499,2020.02.14,Day6,Day6_0600-0859,08.02.09,0600-0859,43,5G,-86,-9,6.0,12,-113,63712,196,D
20500,2020.02.14,Day6,Day6_0600-0859,08.02.12,0600-0859,43,5G,-93,-11,2.0,9,-113,6608,80,D
20501,2020.02.14,Day6,Day6_0600-0859,08.02.14,0600-0859,43,5G,-95,-14,-8.0,6,-113,12730,239,D
20502,2020.02.14,Day6,Day6_0600-0859,08.02.15,0600-0859,43,5G,-95,-14,-8.0,6,-113,60633,200,D
20503,2020.02.14,Day6,Day6_0600-0859,08.02.16,0600-0859,48,5G,-95,-14,-8.0,6,-113,60633,200,D
20504,2020.02.14,Day6,Day6_0600-0859,08.02.16,0600-0859,48,5G,-95,-15,-3.0,8,-113,47027,293,D
20505,2020.02.14,Day6,Day6_0600-0859,08.02.18,0600-0859,48,5G,-95,-15,-3.0,8,-113,75954,247,D
20506,2020.02.14,Day6,Day6_0600-0859,08.02.19,0600-0859,48,5G,-96,-15,-6.0,9,-113,78273,240,D
20507,2020.02.14,Day6,Day6_0600-0859,08.02.20,0600-0859,48,5G,-96,-15,-6.0,9,-113,63983,315,D
20508,2020.02.14,Day6,Day6_0600-0859,08.02.21,0600-0859,48,5G,-97,-16,-5.0,7,-113,60445,222,D
20509,2020.02.14,Day6,Day6_0600-0859,08.02.22,0600-0859,48,5G,-95,-18,-7.0,6,-109,57341,283,D
20510,2020.02.14,Day6,Day6_0600-0859,08.02.24,0600-0859,48,5G,-95,-18,-7.0,6,-113,78712,242,D
20511,2020.02.14,Day6,Day6_0600-0859,08.02.25,0600-0859,48,5G,-93,-15,-1.0,8,-109,80022,220,D
20512,2020.02.14,Day6,Day6_0600-0859,08.02.26,0600-0859,34,5G,-93,-15,-1.0,8,-111,69555,101,D
20513,2020.02.14,Day6,Day6_0600-0859,08.02.28,0600-0859,34,5G,-97,-13,0.0,10,-113,30583,317,D
20514,2020.02.14,Day6,Day6_0600-0859,08.02.30,0600-0859,34,5G,-99,-15,-8.0,9,-113,96811,275,D
20515,2020.02.14,Day6,Day6_0600-0859,08.02.31,0600-0859,34,5G,-99,-15,-8.0,9,-113,103899,336,D
20516,2020.02.14,Day6,Day6_0600-0859,08.02.32,0600-0859,34,5G,-101,-16,-2.0,10,-113,78565,289,D
20517,2020.02.14,Day6,Day6_0600-0859,08.02.33,0600-0859,34,5G,-101,-16,-2.0,10,-113,56460,229,D
20518,2020.02.14,Day6,Day6_0600-0859,08.02.34,0600-0859,34,LTE,-98,-14,-7.0,6,-97,4713,243,D
20519,2020.02.14,Day6,Day6_0600-0859,08.02.35,0600-0859,34,LTE,-98,-14,-7.0,6,-95,2746,90,D
20520,2020.02.14,Day6,Day6_0600-0859,08.02.37,0600-0859,34,LTE,-96,-14,-1.0,9,-97,4155,230,D
20521,2020.02.14,Day6,Day6_0600-0859,08.02.38,0600-0859,34,LTE,-96,-14,-1.0,9,-93,5945,154,D
20522,2020.02.14,Day6,Day6_0600-0859,08.02.38,0600-0859,37,LTE,-96,-14,-1.0,9,-93,5945,154,D
20523,2020.02.14,Day6,Day6_0600-0859,08.02.40,0600-0859,37,LTE,-93,-13,1.0,7,-93,3382,124,D
20524,2020.02.14,Day6,Day6_0600-0859,08.02.41,0600-0859,37,LTE,-93,-13,1.0,7,-93,3382,124,D
20525,2020.02.14,Day6,Day6_0600-0859,08.02.42,0600-0859,37,LTE,-92,-13,9.0,10,-97,7442,250,D
20526,2020.02.14,Day6,Day6_0600-0859,08.02.43,0600-0859,37,LTE,-95,-13,3.0,9,-97,8018,151,D
20527,2020.02.14,Day6,Day6_0600-0859,08.02.45,0600-0859,37,LTE,-95,-13,3.0,9,-97,7576,124,D
20528,2020.02.14,Day6,Day6_0600-0859,08.02.46,0600-0859,37,LTE,-98,-15,-1.0,8,-99,3051,79,D
20529,2020.02.14,Day6,Day6_0600-0859,08.02.47,0600-0859,37,LTE,-98,-15,-1.0,8,-99,3136,82,D
20530,2020.02.14,Day6,Day6_0600-0859,08.02.48,0600-0859,37,LTE,-98,-15,-1.0,8,-99,4023,85,D
20531,2020.02.14,Day6,Day6_0600-0859,08.02.49,0600-0859,37,LTE,-98,-15,-1.0,8,-99,3993,65,D
20532,2020.02.14,Day6,Day6_0600-0859,08.02.50,0600-0859,37,LTE,-98,-14,-1.0,8,-99,3664,76,D
20533,2020.02.14,Day6,Day6_0600-0859,08.02.51,0600-0859,37,LTE,-98,-14,-1.0,8,-99,3474,60,D
20534,2020.02.14,Day6,Day6_0600-0859,08.02.54,0600-0859,37,LTE,-97,-17,-5.0,8,-99,1351,27,D
20535,2020.02.14,Day6,Day6_0600-0859,08.02.56,0600-0859,37,LTE,-98,-13,-1.0,8,-97,7138,222,D
20536,2020.02.14,Day6,Day6_0600-0859,08.02.57,0600-0859,37,LTE,-96,-14,-3.0,8,-99,10345,177,D
20537,2020.02.14,Day6,Day6_0600-0859,08.02.58,0600-0859,37,LTE,-96,-14,-3.0,8,-99,9689,184,D
20538,2020.02.14,Day6,Day6_0600-0859,08.03.00,0600-0859,37,LTE,-97,-13,-2.0,8,-99,6306,99,D
20539,2020.02.14,Day6,Day6_0600-0859,08.03.01,0600-0859,37,LTE,-97,-13,-2.0,8,-99,5466,95,D
20540,2020.02.14,Day6,Day6_0600-0859,08.03.02,0600-0859,37,LTE,-98,-14,-2.0,9,-99,8326,134,D
20541,2020.02.14,Day6,Day6_0600-0859,08.03.03,0600-0859,37,LTE,-98,-14,-2.0,9,-97,5777,115,D
20542,2020.02.14,Day6,Day6_0600-0859,08.03.04,0600-0859,37,LTE,-81,-13,-4.0,9,-81,7688,136,D
20543,2020.02.14,Day6,Day6_0600-0859,08.03.05,0600-0859,37,LTE,-81,-13,-4.0,9,-85,7098,125,D
20544,2020.02.14,Day6,Day6_0600-0859,08.03.06,0600-0859,27,LTE,-81,-13,-4.0,9,-85,7098,125,D
20545,2020.02.14,Day6,Day6_0600-0859,08.03.06,0600-0859,27,LTE,-84,-14,-3.0,6,-85,4862,89,D
20546,2020.02.14,Day6,Day6_0600-0859,08.03.08,0600-0859,27,LTE,-84,-14,-3.0,6,-85,2804,55,D
20547,2020.02.14,Day6,Day6_0600-0859,08.03.10,0600-0859,27,LTE,-83,-13,11.0,6,-85,2903,104,D
20548,2020.02.14,Day6,Day6_0600-0859,08.03.11,0600-0859,27,LTE,-83,-13,7.0,9,-85,1651,55,D
20549,2020.02.14,Day6,Day6_0600-0859,08.03.12,0600-0859,27,LTE,-83,-13,7.0,9,-85,1687,72,D
20550,2020.02.14,Day6,Day6_0600-0859,08.03.13,0600-0859,27,LTE,-83,-13,6.0,7,-85,3391,55,D
20551,2020.02.14,Day6,Day6_0600-0859,08.03.15,0600-0859,27,LTE,-83,-13,6.0,7,-79,5323,79,D
20552,2020.02.14,Day6,Day6_0600-0859,08.03.16,0600-0859,27,LTE,-80,-13,12.0,11,-77,5856,90,D
20553,2020.02.14,Day6,Day6_0600-0859,08.03.17,0600-0859,27,LTE,-80,-13,12.0,11,-85,4402,72,D
20554,2020.02.14,Day6,Day6_0600-0859,08.03.17,0600-0859,39,LTE,-80,-13,12.0,11,-85,4402,72,D
20555,2020.02.14,Day6,Day6_0600-0859,08.03.18,0600-0859,39,LTE,-84,-12,12.0,8,-85,4598,68,D
20556,2020.02.14,Day6,Day6_0600-0859,08.03.19,0600-0859,39,LTE,-84,-12,12.0,8,-81,5259,84,D
20557,2020.02.14,Day6,Day6_0600-0859,08.03.20,0600-0859,39,LTE,-81,-12,10.0,9,-79,6800,107,D
20558,2020.02.14,Day6,Day6_0600-0859,08.03.21,0600-0859,39,LTE,-81,-12,10.0,9,-81,3413,70,D
20559,2020.02.14,Day6,Day6_0600-0859,08.03.24,0600-0859,39,LTE,-77,-12,20.0,15,-77,3431,117,D
20560,2020.02.14,Day6,Day6_0600-0859,08.03.25,0600-0859,39,LTE,-81,-12,14.0,8,-81,7207,193,D
20561,2020.02.14,Day6,Day6_0600-0859,08.03.26,0600-0859,39,LTE,-81,-12,14.0,8,-81,2959,52,D
20562,2020.02.14,Day6,Day6_0600-0859,08.03.27,0600-0859,41,LTE,-81,-12,14.0,8,-81,2959,52,D
20563,2020.02.14,Day6,Day6_0600-0859,08.03.27,0600-0859,41,HSPA+,-67,-,-,-,-,1932,34,D
20564,2020.02.14,Day6,Day6_0600-0859,08.03.28,0600-0859,41,HSPA+,-67,-,-,-,-,5872,102,D
20565,2020.02.14,Day6,Day6_0600-0859,08.03.30,0600-0859,41,HSPA+,-57,-,-,-,-,7815,115,D
20566,2020.02.14,Day6,Day6_0600-0859,08.03.31,0600-0859,41,HSPA+,-57,-,-,-,-,7135,112,D
20567,2020.02.14,Day6,Day6_0600-0859,08.03.32,0600-0859,41,HSPA+,-57,-,-,-,-,6802,104,D
20568,2020.02.14,Day6,Day6_0600-0859,08.03.33,0600-0859,41,HSPA+,-57,-,-,-,-,6266,102,D
20569,2020.02.14,Day6,Day6_0600-0859,08.03.34,0600-0859,41,HSPA+,-61,-,-,-,-,6856,107,D
20570,2020.02.14,Day6,Day6_0600-0859,08.03.35,0600-0859,41,HSPA+,-61,-,-,-,-,3964,66,D
20571,2020.02.14,Day6,Day6_0600-0859,08.03.38,0600-0859,41,HSPA+,-67,-,-,-,-,3336,94,D
20572,2020.02.14,Day6,Day6_0600-0859,08.03.39,0600-0859,41,HSPA+,-65,-,-,-,-,4476,72,D
20573,2020.02.14,Day6,Day6_0600-0859,08.03.40,0600-0859,41,HSPA+,-65,-,-,-,-,4730,76,D
20574,2020.02.14,Day6,Day6_0600-0859,08.03.41,0600-0859,41,HSPA+,-65,-,-,-,-,5858,96,D
20575,2020.02.14,Day6,Day6_0600-0859,08.03.42,0600-0859,41,HSPA+,-65,-,-,-,-,5916,99,D
20576,2020.02.14,Day6,Day6_0600-0859,08.03.44,0600-0859,41,HSPA+,-63,-,-,-,-,6644,119,D
20577,2020.02.14,Day6,Day6_0600-0859,08.03.45,0600-0859,41,HSPA+,-63,-,-,-,-,6567,113,D
20578,2020.02.14,Day6,Day6_0600-0859,08.03.46,0600-0859,41,HSPA+,-63,-,-,-,-,6564,114,D
20579,2020.02.14,Day6,Day6_0600-0859,08.03.47,0600-0859,41,HSPA+,-63,-,-,-,-,7432,95,D
20580,2020.02.14,Day6,Day6_0600-0859,08.03.48,0600-0859,41,HSPA+,-61,-,-,-,-,9018,150,D
20581,2020.02.14,Day6,Day6_0600-0859,08.03.49,0600-0859,41,HSPA+,-61,-,-,-,-,5099,43,D
20582,2020.02.14,Day6,Day6_0600-0859,08.03.51,0600-0859,41,HSPA+,-65,-,-,-,-,1830,43,D
20583,2020.02.14,Day6,Day6_0600-0859,08.03.51,0600-0859,41,HSPA+,-65,-,-,-,-,1830,43,D
20584,2020.02.14,Day6,Day6_0600-0859,08.03.52,0600-0859,41,HSPA+,-65,-,-,-,-,537,23,D
20585,2020.02.14,Day6,Day6_0600-0859,08.03.53,0600-0859,41,HSPA+,-65,-,-,-,-,3907,88,D
20586,2020.02.14,Day6,Day6_0600-0859,08.03.53,0600-0859,25,HSPA+,-65,-,-,-,-,3907,88,D
20587,2020.02.14,Day6,Day6_0600-0859,08.03.54,0600-0859,25,HSPA+,-65,-,-,-,-,3936,65,D
20588,2020.02.14,Day6,Day6_0600-0859,08.03.55,0600-0859,25,HSPA+,-65,-,-,-,-,2901,43,D
20589,2020.02.14,Day6,Day6_0600-0859,08.03.56,0600-0859,25,HSPA+,-65,-,-,-,-,3283,54,D
20590,2020.02.14,Day6,Day6_0600-0859,08.03.58,0600-0859,25,HSPA+,-67,-,-,-,-,3861,63,D
20591,2020.02.14,Day6,Day6_0600-0859,08.03.59,0600-0859,25,HSPA+,-67,-,-,-,-,1462,50,D
20592,2020.02.14,Day6,Day6_0600-0859,08.04.00,0600-0859,25,HSPA+,-65,-,-,-,-,3493,55,D
20593,2020.02.14,Day6,Day6_0600-0859,08.04.01,0600-0859,25,HSPA+,-65,-,-,-,-,2658,38,D
20594,2020.02.14,Day6,Day6_0600-0859,08.04.02,0600-0859,25,HSPA+,-69,-,-,-,-,4120,74,D
20595,2020.02.14,Day6,Day6_0600-0859,08.04.03,0600-0859,25,HSPA+,-69,-,-,-,-,2621,50,D
20596,2020.02.14,Day6,Day6_0600-0859,08.04.04,0600-0859,25,HSPA+,-69,-,-,-,-,427,7,D
20597,2020.02.14,Day6,Day6_0600-0859,08.04.05,0600-0859,25,HSPA+,-69,-,-,-,-,427,7,D
20598,2020.02.14,Day6,Day6_0600-0859,08.04.06,0600-0859,25,HSPA+,-69,-,-,-,-,2833,87,D
20599,2020.02.14,Day6,Day6_0600-0859,08.04.07,0600-0859,25,HSPA+,-67,-,-,-,-,3928,54,D
20600,2020.02.14,Day6,Day6_0600-0859,08.04.08,0600-0859,25,HSPA+,-67,-,-,-,-,3725,59,D
20601,2020.02.14,Day6,Day6_0600-0859,08.04.08,0600-0859,21,HSPA+,-67,-,-,-,-,3725,59,D
20602,2020.02.14,Day6,Day6_0600-0859,08.04.09,0600-0859,21,HSPA+,-63,-,-,-,-,5031,78,D
20603,2020.02.14,Day6,Day6_0600-0859,08.04.10,0600-0859,21,HSPA+,-63,-,-,-,-,5123,87,D
20604,2020.02.14,Day6,Day6_0600-0859,08.04.11,0600-0859,21,HSPA+,-61,-,-,-,-,6525,111,D
20605,2020.02.14,Day6,Day6_0600-0859,08.04.13,0600-0859,21,HSPA+,-61,-,-,-,-,6907,111,D
20606,2020.02.14,Day6,Day6_0600-0859,08.04.14,0600-0859,21,HSPA+,-61,-,-,-,-,4207,62,D
20607,2020.02.14,Day6,Day6_0600-0859,08.04.15,0600-0859,21,HSPA+,-61,-,-,-,-,6378,99,D
20608,2020.02.14,Day6,Day6_0600-0859,08.04.16,0600-0859,21,HSPA+,-57,-,-,-,-,9356,154,D
20609,2020.02.14,Day6,Day6_0600-0859,08.04.17,0600-0859,21,HSPA+,-57,-,-,-,-,6031,106,D
20610,2020.02.14,Day6,Day6_0600-0859,08.04.18,0600-0859,21,HSPA+,-67,-,-,-,-,301,8,D
20611,2020.02.14,Day6,Day6_0600-0859,08.04.18,0600-0859,21,HSPA+,-67,-,-,-,-,301,8,D
20612,2020.02.14,Day6,Day6_0600-0859,08.04.19,0600-0859,21,HSPA+,-67,-,-,-,-,1527,54,D
20613,2020.02.14,Day6,Day6_0600-0859,08.04.21,0600-0859,21,HSPA+,-69,-,-,-,-,2909,52,D
20614,2020.02.14,Day6,Day6_0600-0859,08.04.22,0600-0859,21,HSPA+,-69,-,-,-,-,4608,72,D
20615,2020.02.14,Day6,Day6_0600-0859,08.04.23,0600-0859,21,HSPA+,-71,-,-,-,-,2563,40,D
20616,2020.02.14,Day6,Day6_0600-0859,08.04.24,0600-0859,21,HSPA+,-71,-,-,-,-,2183,35,D
20617,2020.02.14,Day6,Day6_0600-0859,08.04.25,0600-0859,15,HSPA+,-71,-,-,-,-,2183,35,D
20618,2020.02.14,Day6,Day6_0600-0859,08.04.25,0600-0859,15,HSPA+,-71,-,-,-,-,1716,27,D
20619,2020.02.14,Day6,Day6_0600-0859,08.04.26,0600-0859,15,HSPA+,-71,-,-,-,-,3532,60,D
20620,2020.02.14,Day6,Day6_0600-0859,08.04.28,0600-0859,15,HSPA+,-69,-,-,-,-,3736,63,D
20621,2020.02.14,Day6,Day6_0600-0859,08.04.29,0600-0859,15,HSPA+,-69,-,-,-,-,4173,72,D
20622,2020.02.14,Day6,Day6_0600-0859,08.04.30,0600-0859,15,HSPA+,-67,-,-,-,-,3266,53,D
20623,2020.02.14,Day6,Day6_0600-0859,08.04.31,0600-0859,15,HSPA+,-67,-,-,-,-,1214,21,D
20624,2020.02.14,Day6,Day6_0600-0859,08.04.32,0600-0859,15,HSPA+,-67,-,-,-,-,615,19,D
20625,2020.02.14,Day6,Day6_0600-0859,08.04.32,0600-0859,15,HSPA+,-67,-,-,-,-,615,19,D
20626,2020.02.14,Day6,Day6_0600-0859,08.04.33,0600-0859,15,HSPA+,-67,-,-,-,-,2266,80,D
20627,2020.02.14,Day6,Day6_0600-0859,08.04.35,0600-0859,15,HSPA+,-67,-,-,-,-,2986,47,D
20628,2020.02.14,Day6,Day6_0600-0859,08.04.36,0600-0859,15,HSPA+,-67,-,-,-,-,3523,60,D
20629,2020.02.14,Day6,Day6_0600-0859,08.04.37,0600-0859,15,HSPA+,-67,-,-,-,-,4256,70,D
20630,2020.02.14,Day6,Day6_0600-0859,08.04.38,0600-0859,15,HSPA+,-67,-,-,-,-,4584,78,D
20631,2020.02.14,Day6,Day6_0600-0859,08.04.39,0600-0859,15,HSPA+,-67,-,-,-,-,4648,84,D
20632,2020.02.14,Day6,Day6_0600-0859,08.04.40,0600-0859,15,HSPA+,-67,-,-,-,-,3713,68,D
20633,2020.02.14,Day6,Day6_0600-0859,08.04.42,0600-0859,15,HSPA+,-65,-,-,-,-,8024,155,D
20634,2020.02.14,Day6,Day6_0600-0859,08.04.43,0600-0859,15,HSPA+,-65,-,-,-,-,9002,125,D
20635,2020.02.14,Day6,Day6_0600-0859,08.04.45,0600-0859,15,HSPA+,-63,-,-,-,-,6143,79,D
20636,2020.02.14,Day6,Day6_0600-0859,08.04.47,0600-0859,15,HSPA+,-67,-,-,-,-,3836,95,D
20637,2020.02.14,Day6,Day6_0600-0859,08.04.49,0600-0859,15,HSPA+,-65,-,-,-,-,4866,73,D
20638,2020.02.14,Day6,Day6_0600-0859,08.04.50,0600-0859,15,HSPA+,-65,-,-,-,-,5812,85,D
20639,2020.02.14,Day6,Day6_0600-0859,08.04.51,0600-0859,15,HSPA+,-63,-,-,-,-,5286,79,D
20640,2020.02.14,Day6,Day6_0600-0859,08.04.52,0600-0859,15,HSPA+,-63,-,-,-,-,5452,93,D
20641,2020.02.14,Day6,Day6_0600-0859,08.04.53,0600-0859,15,HSPA+,-63,-,-,-,-,5363,82,D
20642,2020.02.14,Day6,Day6_0600-0859,08.04.54,0600-0859,15,HSPA+,-63,-,-,-,-,5520,88,D
20643,2020.02.14,Day6,Day6_0600-0859,08.04.56,0600-0859,15,HSPA+,-63,-,-,-,-,4821,79,D
20644,2020.02.14,Day6,Day6_0600-0859,08.04.57,0600-0859,15,HSPA+,-63,-,-,-,-,6026,95,D
20645,2020.02.14,Day6,Day6_0600-0859,08.04.59,0600-0859,15,HSPA+,-63,-,-,-,-,3260,49,D
20646,2020.02.14,Day6,Day6_0600-0859,08.05.01,0600-0859,15,HSPA+,-67,-,-,-,-,4089,110,D
20647,2020.02.14,Day6,Day6_0600-0859,08.05.02,0600-0859,15,HSPA+,-65,-,-,-,-,4830,76,D
20648,2020.02.14,Day6,Day6_0600-0859,08.05.04,0600-0859,15,HSPA+,-65,-,-,-,-,4903,78,D
20649,2020.02.14,Day6,Day6_0600-0859,08.05.05,0600-0859,15,HSPA+,-63,-,-,-,-,3340,55,D
20650,2020.02.14,Day6,Day6_0600-0859,08.05.06,0600-0859,15,HSPA+,-63,-,-,-,-,3740,64,D
20651,2020.02.14,Day6,Day6_0600-0859,08.05.07,0600-0859,15,HSPA+,-63,-,-,-,-,5280,95,D
20652,2020.02.14,Day6,Day6_0600-0859,08.05.08,0600-0859,15,HSPA+,-63,-,-,-,-,3877,61,D
20653,2020.02.14,Day6,Day6_0600-0859,08.05.09,0600-0859,15,HSPA+,-63,-,-,-,-,5053,78,D
20654,2020.02.14,Day6,Day6_0600-0859,08.05.11,0600-0859,15,HSPA+,-63,-,-,-,-,3994,66,D
20655,2020.02.14,Day6,Day6_0600-0859,08.05.13,0600-0859,15,HSPA+,-63,-,-,-,-,2430,32,D
20656,2020.02.14,Day6,Day6_0600-0859,08.05.14,0600-0859,15,HSPA+,-63,-,-,-,-,14,3,D
20657,2020.02.14,Day6,Day6_0600-0859,08.05.14,0600-0859,15,HSPA+,-63,-,-,-,-,14,3,D
20658,2020.02.14,Day6,Day6_0600-0859,08.05.15,0600-0859,15,HSPA+,-63,-,-,-,-,4571,111,D
20659,2020.02.14,Day6,Day6_0600-0859,08.05.16,0600-0859,15,HSPA+,-61,-,-,-,-,3901,65,D
20660,2020.02.14,Day6,Day6_0600-0859,08.05.18,0600-0859,15,HSPA+,-61,-,-,-,-,5219,91,D
20661,2020.02.14,Day6,Day6_0600-0859,08.05.19,0600-0859,15,HSPA+,-61,-,-,-,-,4626,77,D
20662,2020.02.14,Day6,Day6_0600-0859,08.05.20,0600-0859,15,HSPA+,-61,-,-,-,-,3613,60,D
20663,2020.02.14,Day6,Day6_0600-0859,08.05.21,0600-0859,15,HSPA+,-63,-,-,-,-,2958,51,D
20664,2020.02.14,Day6,Day6_0600-0859,08.05.22,0600-0859,15,HSPA+,-63,-,-,-,-,2134,39,D
20665,2020.02.14,Day6,Day6_0600-0859,08.05.23,0600-0859,15,HSPA+,-63,-,-,-,-,2702,49,D
20666,2020.02.14,Day6,Day6_0600-0859,08.05.25,0600-0859,15,HSPA+,-63,-,-,-,-,6089,103,D
20667,2020.02.14,Day6,Day6_0600-0859,08.05.27,0600-0859,15,HSPA+,-59,-,-,-,-,3774,64,D
20668,2020.02.14,Day6,Day6_0600-0859,08.05.29,0600-0859,15,HSPA+,-63,-,-,-,-,4872,123,D
20669,2020.02.14,Day6,Day6_0600-0859,08.05.30,0600-0859,15,HSPA+,-59,-,-,-,-,6035,105,D
20670,2020.02.14,Day6,Day6_0600-0859,08.05.31,0600-0859,15,HSPA+,-59,-,-,-,-,4510,83,D
20671,2020.02.14,Day6,Day6_0600-0859,08.05.33,0600-0859,15,HSPA+,-57,-,-,-,-,4968,86,D
20672,2020.02.14,Day6,Day6_0600-0859,08.05.34,0600-0859,15,HSPA+,-57,-,-,-,-,5957,96,D
20673,2020.02.14,Day6,Day6_0600-0859,08.05.35,0600-0859,15,HSPA+,-59,-,-,-,-,5454,77,D
20674,2020.02.14,Day6,Day6_0600-0859,08.05.36,0600-0859,24,HSPA+,-59,-,-,-,-,5454,77,D
20675,2020.02.14,Day6,Day6_0600-0859,08.05.36,0600-0859,24,HSPA+,-59,-,-,-,-,3523,46,D
20676,2020.02.14,Day6,Day6_0600-0859,08.05.37,0600-0859,24,HSPA+,-63,-,-,-,-,2691,44,D
20677,2020.02.14,Day6,Day6_0600-0859,08.05.38,0600-0859,24,HSPA+,-63,-,-,-,-,2401,41,D
20678,2020.02.14,Day6,Day6_0600-0859,08.05.41,0600-0859,24,HSPA+,-63,-,-,-,-,5342,115,D
20679,2020.02.14,Day6,Day6_0600-0859,08.05.43,0600-0859,24,HSPA+,-67,-,-,-,-,2260,63,D
20680,2020.02.14,Day6,Day6_0600-0859,08.05.44,0600-0859,24,HSPA+,-65,-,-,-,-,4412,72,D
20681,2020.02.14,Day6,Day6_0600-0859,08.05.45,0600-0859,24,HSPA+,-65,-,-,-,-,4582,60,D
20682,2020.02.14,Day6,Day6_0600-0859,08.05.47,0600-0859,24,HSPA+,-57,-,-,-,-,6074,99,D
20683,2020.02.14,Day6,Day6_0600-0859,08.05.48,0600-0859,24,HSPA+,-57,-,-,-,-,5531,96,D
20684,2020.02.14,Day6,Day6_0600-0859,08.05.49,0600-0859,24,HSPA+,-63,-,-,-,-,3725,55,D
20685,2020.02.14,Day6,Day6_0600-0859,08.05.51,0600-0859,23,HSPA+,-65,-,-,-,-,3078,48,D
20686,2020.02.14,Day6,Day6_0600-0859,08.05.52,0600-0859,23,HSPA+,-65,-,-,-,-,2548,40,D
20687,2020.02.14,Day6,Day6_0600-0859,08.05.55,0600-0859,23,HSPA+,-63,-,-,-,-,2826,108,D
20688,2020.02.14,Day6,Day6_0600-0859,08.05.56,0600-0859,23,HSPA+,-63,-,-,-,-,2826,108,D
20689,2020.02.14,Day6,Day6_0600-0859,08.05.56,0600-0859,23,HSPA+,-65,-,-,-,-,1656,49,D
20690,2020.02.14,Day6,Day6_0600-0859,08.05.57,0600-0859,23,HSPA+,-65,-,-,-,-,2574,77,D
20691,2020.02.14,Day6,Day6_0600-0859,08.05.58,0600-0859,23,HSPA+,-65,-,-,-,-,3921,62,D
20692,2020.02.14,Day6,Day6_0600-0859,08.05.59,0600-0859,23,HSPA+,-65,-,-,-,-,4493,72,D
20693,2020.02.14,Day6,Day6_0600-0859,08.06.00,0600-0859,23,HSPA+,-65,-,-,-,-,3660,62,D
20694,2020.02.14,Day6,Day6_0600-0859,08.06.02,0600-0859,23,HSPA+,-65,-,-,-,-,4404,73,D
20695,2020.02.14,Day6,Day6_0600-0859,08.06.03,0600-0859,23,HSPA+,-67,-,-,-,-,5335,95,D
20696,2020.02.14,Day6,Day6_0600-0859,08.06.04,0600-0859,23,HSPA+,-67,-,-,-,-,4727,81,D
20697,2020.02.14,Day6,Day6_0600-0859,08.06.05,0600-0859,23,HSPA+,-65,-,-,-,-,3916,66,D
20698,2020.02.14,Day6,Day6_0600-0859,08.06.06,0600-0859,23,HSPA+,-65,-,-,-,-,4768,73,D
20699,2020.02.14,Day6,Day6_0600-0859,08.06.09,0600-0859,23,HSPA+,-65,-,-,-,-,1378,27,D
20700,2020.02.14,Day6,Day6_0600-0859,08.06.10,0600-0859,23,HSPA+,-65,-,-,-,-,1378,27,D
20701,2020.02.14,Day6,Day6_0600-0859,08.06.11,0600-0859,23,HSPA+,-65,-,-,-,-,4301,108,D
20702,2020.02.14,Day6,Day6_0600-0859,08.06.12,0600-0859,23,HSPA+,-59,-,-,-,-,7136,112,D
20703,2020.02.14,Day6,Day6_0600-0859,08.06.13,0600-0859,23,HSPA+,-59,-,-,-,-,7036,114,D
20704,2020.02.14,Day6,Day6_0600-0859,08.06.15,0600-0859,23,HSPA+,-57,-,-,-,-,8531,139,D
20705,2020.02.14,Day6,Day6_0600-0859,08.06.16,0600-0859,23,HSPA+,-57,-,-,-,-,8780,134,D
20706,2020.02.14,Day6,Day6_0600-0859,08.06.17,0600-0859,23,HSPA+,-57,-,-,-,-,7911,135,D
20707,2020.02.14,Day6,Day6_0600-0859,08.06.18,0600-0859,23,HSPA+,-57,-,-,-,-,5136,93,D
20708,2020.02.14,Day6,Day6_0600-0859,08.06.19,0600-0859,23,HSPA+,-63,-,-,-,-,7441,137,D
20709,2020.02.14,Day6,Day6_0600-0859,08.06.20,0600-0859,23,HSPA+,-63,-,-,-,-,1872,29,D
20710,2020.02.14,Day6,Day6_0600-0859,08.06.23,0600-0859,23,HSPA+,-65,-,-,-,-,3790,127,D
20711,2020.02.14,Day6,Day6_0600-0859,08.06.23,0600-0859,23,HSPA+,-65,-,-,-,-,3790,127,D
20712,2020.02.14,Day6,Day6_0600-0859,08.06.24,0600-0859,23,HSPA+,-67,-,-,-,-,437,19,D
20713,2020.02.14,Day6,Day6_0600-0859,08.06.25,0600-0859,23,HSPA+,-67,-,-,-,-,6194,116,D
20714,2020.02.14,Day6,Day6_0600-0859,08.06.26,0600-0859,23,HSPA+,-61,-,-,-,-,9314,150,D
20715,2020.02.14,Day6,Day6_0600-0859,08.06.27,0600-0859,23,HSPA+,-61,-,-,-,-,4467,70,D
