,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
3390,08.32.50,8,LTE,-101,-12,4.0,6,-81,272,11,D
3391,08.32.51,8,LTE,-101,-12,4.0,6,-81,0,1,D
3392,08.32.52,8,LTE,-97,-10,6.0,6,-81,3768,64,D
3393,08.32.53,8,LTE,-97,-10,6.0,6,-81,0,0,D
3394,08.32.54,8,LTE,-99,-10,4.0,8,-84,305,842,D
3395,08.32.55,8,LTE,-99,-10,4.0,8,-,0,0,D
3396,08.32.57,8,LTE,-98,-13,4.0,8,-,276,11,D
3397,08.32.58,8,LTE,-98,-13,4.0,8,-,5062,97,D
3398,08.32.59,8,LTE,-99,-10,3.0,8,-,275,10,D
3399,08.33.00,8,LTE,-99,-10,3.0,8,-,1,1,D
3400,08.33.01,8,LTE,-102,-13,-4.0,5,-86,280,12,D
3401,08.33.02,8,LTE,-102,-13,-4.0,5,-86,0,6,D
3402,08.33.03,8,LTE,-103,-13,-3.0,5,-86,5832,98,D
3403,08.33.05,8,LTE,-103,-13,-3.0,5,-86,274,11,D
3404,08.33.06,8,LTE,-104,-13,-3.0,5,-86,0,0,D
3405,08.33.07,8,LTE,-104,-13,-3.0,7,-88,277,11,D
3406,08.33.08,8,LTE,-105,-15,-6.0,7,-88,2415,50,D
3408,08.33.10,8,LTE,-106,-16,-6.0,4,-,279,9,D
3409,08.33.11,8,LTE,-106,-16,-6.0,4,-,2477,50,D
3410,08.33.13,8,LTE,-106,-17,-5.0,4,-,274,11,D
3411,08.33.14,8,LTE,-106,-17,-5.0,4,-,0,0,D
3412,08.33.15,8,LTE,-106,-14,-2.0,4,-,277,10,D
3413,08.33.16,8,LTE,-106,-14,-2.0,4,-,3683,73,D
3414,08.33.17,8,LTE,-106,-15,-3.0,4,-,0,0,D
3415,08.33.18,8,LTE,-106,-15,-3.0,4,-,134,9,D
3416,08.33.19,8,LTE,-103,-13,0.0,4,-,0,0,D
3417,08.33.21,8,LTE,-103,-13,0.0,4,-,2238,52,D
3418,08.33.22,8,LTE,-102,-14,-3.0,5,-86,0,0,D
3419,08.33.23,8,LTE,-102,-14,-3.0,5,-86,278,10,D
3420,08.33.24,8,LTE,-104,-13,-4.0,5,-86,279,10,D
3422,08.33.26,8,5G,-102,-17,-6.0,10,-85,2300,34,D
3424,08.33.29,8,5G,-103,-15,-6.0,10,-85,273,11,D
3426,08.33.31,8,5G,-103,-16,-5.0,7,-87,2234,39,D
3427,08.33.32,8,5G,-103,-16,-5.0,7,-87,283,11,D
3429,08.33.34,8,5G,-102,-15,-4.0,7,-85,277,12,D
3430,08.33.35,8,5G,-103,-16,-8.0,4,-89,0,0,D
3431,08.33.37,8,5G,-103,-16,-8.0,4,-89,1580,53,D
3432,08.33.38,8,LTE,-103,-16,-2.0,5,-86,0,0,D
3433,08.33.39,8,LTE,-103,-16,-2.0,5,-86,278,11,D
3434,08.33.40,8,LTE,-103,-16,-2.0,5,-86,0,0,D
3435,08.33.41,8,LTE,-103,-16,-2.0,6,-80,1106,33,D
3436,08.33.42,8,5G,-98,-13,-9.0,5,-85,46,6,D
3437,08.33.43,8,5G,-98,-13,-9.0,5,-85,179,21,D
3438,08.33.44,8,5G,-103,-15,-7.0,14,-,753,31,D
3439,08.33.46,8,5G,-103,-15,-7.0,12,-81,2347,46,D
3440,08.33.47,8,5G,-99,-12,-6.0,12,-81,276,10,D
3441,08.33.48,8,5G,-99,-12,-6.0,12,-81,0,0,D
3443,08.33.49,13,5G,-99,-12,-4.0,10,-,278,11,D
3444,08.33.50,13,5G,-99,-12,-4.0,8,-92,0,0,D
3445,08.33.51,13,5G,-98,-12,0.0,9,-,2780,54,D
3446,08.33.52,13,5G,-98,-12,0.0,9,-,272,10,D
3448,08.33.55,13,5G,-99,-14,-4.0,6,-86,299,787,D
3449,08.33.56,13,LTE,-101,-16,-13.0,5,-84,2088,76,D
3450,08.33.57,13,LTE,-101,-16,-13.0,2,-86,0,0,D
3451,08.33.58,13,LTE,-103,-14,-8.0,2,-86,904,29,D
3452,08.33.58,46,LTE,-103,-14,-8.0,2,-86,904,29,D
3453,08.33.59,46,LTE,-103,-14,-8.0,2,-86,5158,85,D
3454,08.34.00,46,LTE,-101,-12,-8.0,6,-,276,11,D
3455,08.34.02,46,LTE,-101,-12,-8.0,6,-,1,0,D
3456,08.34.03,46,LTE,-104,-12,-7.0,5,-89,278,11,D
3457,08.34.04,46,LTE,-104,-12,-7.0,4,-84,523,21,D
3458,08.34.05,46,5G,-96,-13,-13.0,4,-84,4309,91,D
3459,08.34.06,46,5G,-96,-13,-13.0,6,-81,0,3,D
3460,08.34.06,42,5G,-96,-13,-13.0,12,-,0,3,D
3461,08.34.07,42,5G,-99,-11,-5.0,12,-,287,10,D
3462,08.34.08,42,5G,-99,-11,-5.0,13,-91,276,12,D
3463,08.34.09,42,5G,-99,-10,7.0,12,-93,3578,63,D
3464,08.34.11,42,5G,-99,-10,7.0,6,-88,274,9,D
3465,08.34.12,42,LTE,-105,-10,-1.0,6,-88,0,0,D
3466,08.34.13,42,LTE,-105,-10,-1.0,6,-88,276,12,D
3467,08.34.14,42,5G,-105,-11,-8.0,13,-86,3297,63,D
3468,08.34.15,42,5G,-105,-11,-8.0,9,-83,287,8,D
3469,08.34.16,42,5G,-100,-11,4.0,9,-83,272,10,D
3470,08.34.18,42,5G,-100,-11,4.0,9,-83,0,3,D
3471,08.34.19,42,5G,-98,-11,10.0,4,-,3401,64,D
3472,08.34.20,42,5G,-98,-11,10.0,4,-,275,11,D
3473,08.34.21,42,5G,-100,-10,9.0,6,-81,0,0,D
3474,08.34.22,42,5G,-100,-10,9.0,9,-,279,12,D
3475,08.34.23,42,5G,-103,-12,-3.0,9,-,0,0,D
3476,08.34.23,18,5G,-103,-12,-3.0,9,-,0,0,D
3477,08.34.24,18,5G,-103,-12,-3.0,9,-,3762,66,D
3479,08.34.27,18,5G,-98,-10,-2.0,6,-94,288,13,D
3481,08.34.29,18,LTE,-100,-11,-5.0,5,-92,277,11,D
3482,08.34.30,18,LTE,-110,-16,-5.0,8,-,3064,60,D
3483,08.34.31,18,LTE,-110,-16,-5.0,8,-,0,0,D
3484,08.34.32,18,LTE,-108,-16,-3.0,8,-,276,12,D
3485,08.34.34,18,LTE,-108,-16,-3.0,8,-,1428,31,D
3486,08.34.35,18,5G,-106,-15,-6.0,8,-,2148,57,D
3487,08.34.35,44,5G,-106,-15,-6.0,4,-89,2148,57,D
3488,08.34.36,44,5G,-106,-15,-6.0,4,-89,414,3,D
3489,08.34.37,44,5G,-102,-16,-3.0,6,-92,288,8,D
3490,08.34.38,44,5G,-102,-16,-3.0,12,-85,275,11,D
3491,08.34.39,44,LTE,-95,-12,-6.0,10,-80,2017,31,D
3492,08.34.40,44,LTE,-95,-12,-6.0,3,-87,908,23,D
3493,08.34.41,44,LTE,-100,-15,-3.0,4,-83,0,0,D
3494,08.34.43,44,LTE,-100,-15,-3.0,4,-83,279,13,D
3495,08.34.44,44,LTE,-100,-14,-2.0,4,-83,1728,42,D
3496,08.34.45,44,LTE,-100,-14,-2.0,4,-83,7,0,D
3497,08.34.46,44,LTE,-97,-11,-3.0,4,-83,277,11,D
3498,08.34.47,44,LTE,-97,-11,-3.0,6,-,2214,36,D
3499,08.34.48,44,LTE,-107,-16,-4.0,3,-90,234,10,D
3500,08.34.48,52,LTE,-107,-16,-4.0,3,-90,234,10,D
3501,08.34.49,52,LTE,-107,-16,-4.0,3,-90,0,0,D
3502,08.34.51,52,LTE,-107,-17,-9.0,3,-90,280,11,D
3503,08.34.52,52,LTE,-107,-17,-9.0,6,-88,0,9,D
3504,08.34.53,52,5G,-108,-14,-8.0,11,-,1071,22,D
3505,08.34.54,52,5G,-108,-14,-8.0,11,-,4,397,D
3506,08.34.55,52,5G,-106,-13,-1.0,13,-84,12,2,D
3507,08.34.55,48,5G,-106,-13,-1.0,13,-84,12,2,D
3508,08.34.56,48,5G,-106,-13,-1.0,13,-86,1364,36,D
3509,08.34.57,48,5G,-97,-11,-4.0,15,-80,0,0,D
3510,08.34.59,48,5G,-97,-11,-4.0,15,-80,277,11,D
3511,08.35.00,48,5G,-88,-9,6.0,12,-,978,23,D
3512,08.35.01,48,5G,-88,-9,6.0,9,-82,277,11,D
3514,08.35.03,48,5G,-94,-11,1.0,10,-79,1103,26,D
3515,08.35.04,48,5G,-103,-18,0.0,10,-79,0,0,D
3516,08.35.04,34,5G,-103,-18,0.0,10,-79,0,0,D
3517,08.35.05,34,5G,-103,-18,0.0,14,-83,0,0,D
3518,08.35.07,34,5G,-96,-14,1.0,13,-78,803,8,D
3519,08.35.08,34,5G,-96,-14,1.0,9,-83,278,8,D
3520,08.35.09,34,LTE,-97,-12,0.0,9,-83,0,0,D
3521,08.35.10,34,LTE,-97,-12,0.0,6,-78,276,8,D
3522,08.35.11,34,LTE,-96,-13,1.0,6,-78,1131,21,D
3523,08.35.12,34,LTE,-96,-13,1.0,7,-80,0,0,D
3524,08.35.13,34,LTE,-95,-9,-2.0,9,-78,273,7,D
3525,08.35.14,34,LTE,-95,-9,-2.0,9,-78,913,29,D
3526,08.35.16,34,LTE,-96,-12,0.0,9,-78,67,0,D
3527,08.35.17,34,LTE,-96,-12,0.0,8,-81,19,0,D
3528,08.35.18,34,LTE,-98,-13,-3.0,6,-79,279,11,D
3529,08.35.19,34,LTE,-98,-13,-3.0,6,-79,0,0,D
3530,08.35.20,34,5G,-97,-13,-2.0,6,-79,2334,49,D
3532,08.35.22,34,5G,-98,-16,-4.0,11,-81,273,10,D
3534,08.35.25,34,5G,-98,-15,-5.0,11,-76,1653,41,D
3535,08.35.25,14,5G,-98,-15,-5.0,12,-90,1653,41,D
3537,08.35.27,14,5G,-90,-11,-3.0,13,-86,286,13,D
3538,08.35.28,14,5G,-90,-11,-3.0,11,-84,471,20,D
3539,08.35.29,14,LTE,-94,-10,-8.0,6,-75,0,0,D
3540,08.35.31,14,LTE,-94,-10,-8.0,5,-79,278,12,D
3541,08.35.32,14,LTE,-97,-13,-6.0,5,-79,2069,33,D
3542,08.35.33,14,LTE,-97,-13,-6.0,5,-79,0,0,D
3543,08.35.34,14,LTE,-95,-12,-3.0,6,-76,78,6,D
3544,08.35.35,14,LTE,-95,-12,-3.0,9,-86,34,2,D
3545,08.35.36,14,LTE,-91,-14,-8.0,5,-74,67,16,D
3546,08.35.37,14,LTE,-91,-14,-8.0,7,-77,2209,68,D
3547,08.35.37,38,LTE,-91,-14,-8.0,7,-77,2209,68,D
3548,08.35.39,38,LTE,-93,-13,-9.0,7,-74,280,11,D
3550,08.35.41,38,5G,-88,-15,-4.0,6,-72,279,14,D
3551,08.35.42,38,5G,-88,-15,-4.0,8,-85,1677,25,D
3552,08.35.43,38,LTE,-94,-13,-7.0,5,-77,273,8,D
3553,08.35.44,38,LTE,-94,-13,-7.0,5,-77,247,11,D
3554,08.35.45,38,LTE,-92,-14,-6.0,5,-73,0,0,D
3555,08.35.47,38,LTE,-92,-14,-6.0,5,-73,3009,61,D
3556,08.35.48,38,LTE,-89,-10,1.0,6,-71,280,11,D
3557,08.35.48,41,LTE,-89,-10,1.0,6,-,280,11,D
3558,08.35.49,41,LTE,-89,-10,1.0,6,-,0,0,D
3559,08.35.50,41,5G,-86,-13,-3.0,6,-,332,13,D
3560,08.35.51,41,5G,-86,-13,-3.0,7,-78,0,0,D
3561,08.35.52,41,LTE,-90,-14,-9.0,7,-78,1605,59,D
3562,08.35.54,41,LTE,-90,-14,-9.0,6,-70,122,5,D
3563,08.35.55,41,5G,-77,-10,13.0,12,-,0,132,D
3564,08.35.56,41,5G,-77,-10,13.0,14,-74,0,10,D
3565,08.35.57,41,5G,-86,-12,5.0,14,-74,0,4,D
3566,08.35.58,41,5G,-86,-12,5.0,14,-74,193,864,D
3567,08.35.59,41,5G,-90,-14,-5.0,12,-77,0,0,D
3568,08.36.00,41,5G,-90,-14,-5.0,14,-73,278,13,D
3569,08.36.01,41,5G,-88,-13,0.0,15,-71,2109,71,D
3570,08.36.03,41,5G,-88,-13,0.0,15,-71,5643,105,D
3571,08.36.04,41,5G,-88,-13,1.0,15,-71,2812,87,D
3572,08.36.05,41,5G,-88,-13,1.0,12,-77,0,9,D
3573,08.36.06,41,5G,-88,-12,2.0,13,-72,274,11,D
3574,08.36.07,41,5G,-88,-12,2.0,13,-72,1734,28,D
3575,08.36.09,41,5G,-89,-15,0.0,13,-72,274,11,D
3576,08.36.10,41,5G,-89,-15,0.0,10,-78,0,0,D
3577,08.36.11,41,5G,-89,-16,-4.0,10,-78,0,19,D
3578,08.36.12,41,5G,-89,-16,-4.0,7,-72,3601,66,D
3580,08.36.14,41,5G,-89,-17,-3.0,7,-72,278,12,D
3581,08.36.15,41,5G,-89,-17,2.0,11,-80,0,0,D
3582,08.36.17,41,5G,-89,-17,2.0,11,-80,4116,66,D
3583,08.36.18,41,5G,-89,-13,-3.0,11,-80,0,0,D
3584,08.36.19,41,5G,-89,-13,-3.0,11,-80,276,7,D
3585,08.36.20,41,5G,-89,-15,-6.0,11,-80,2800,42,D
3586,08.36.21,41,5G,-89,-15,-6.0,11,-80,0,0,D
3587,08.36.22,41,5G,-90,-15,-1.0,11,-80,273,8,D
3588,08.36.23,41,5G,-90,-15,-1.0,11,-80,0,0,D
3589,08.36.25,41,5G,-89,-14,-3.0,9,-82,1705,28,D
3590,08.36.26,41,5G,-89,-14,-3.0,9,-82,0,0,D
3591,08.36.27,41,5G,-89,-13,-3.0,9,-82,273,9,D
3592,08.36.28,41,5G,-89,-13,-3.0,9,-82,1422,19,D
3593,08.36.29,41,5G,-89,-12,-6.0,15,-80,276,10,D
3594,08.36.30,41,5G,-89,-12,-6.0,15,-80,0,3,D
3595,08.36.31,41,5G,-89,-14,-3.0,15,-80,0,0,D
3596,08.36.33,41,5G,-89,-14,-3.0,15,-80,2210,30,D
3597,08.36.34,41,5G,-88,-15,-6.0,15,-80,275,9,D
3598,08.36.35,41,5G,-88,-15,-6.0,13,-78,0,0,D
3599,08.36.36,41,5G,-89,-14,-10.0,13,-78,275,10,D
3600,08.36.37,41,5G,-89,-14,-10.0,8,-80,0,0,D
3601,08.36.38,41,5G,-89,-13,-6.0,8,-80,2112,28,D
3602,08.36.39,41,5G,-89,-13,-6.0,8,-82,0,0,D
3603,08.36.41,41,5G,-89,-14,-6.0,8,-82,271,9,D
3604,08.36.42,41,5G,-89,-14,-6.0,8,-82,2543,22,D
3605,08.36.43,41,5G,-87,-14,-1.0,7,-80,76,0,D
3606,08.36.44,41,5G,-87,-14,-1.0,7,-80,1567,24,D
3608,08.36.46,41,5G,-89,-12,1.0,7,-80,274,9,D
3610,08.36.49,41,5G,-89,-15,-5.0,12,-82,1661,29,D
3611,08.36.50,41,5G,-89,-12,-2.0,12,-82,1,1,D
3612,08.36.51,41,5G,-89,-12,-2.0,12,-82,276,10,D
3613,08.36.52,41,5G,-88,-15,-8.0,12,-82,0,0,D
3614,08.36.53,41,5G,-88,-15,-8.0,12,-82,270,9,D
3615,08.36.54,41,5G,-90,-15,-3.0,7,-80,303,846,D
3616,08.36.55,41,5G,-90,-15,-3.0,7,-78,0,0,D
3617,08.36.57,41,5G,-90,-13,0.0,7,-78,1521,19,D
3618,08.36.58,41,5G,-90,-13,0.0,7,-78,0,0,D
3619,08.36.59,41,5G,-90,-15,-6.0,7,-78,276,12,D
3620,08.37.00,41,5G,-90,-15,-6.0,9,-80,0,1,D
3621,08.37.01,41,5G,-90,-13,-3.0,9,-80,301,1678,D
3622,08.37.02,41,5G,-90,-13,-3.0,9,-80,393,1679,D
3623,08.37.03,41,5G,-90,-14,3.0,9,-80,0,0,D
3624,08.37.05,41,5G,-90,-14,3.0,9,-80,1235,23,D
3625,08.37.06,41,5G,-90,-12,-2.0,9,-80,11,1,D
3626,08.37.07,41,5G,-90,-12,-2.0,7,-82,274,9,D
3627,08.37.08,41,5G,-89,-15,-5.0,7,-82,0,0,D
3628,08.37.09,41,5G,-89,-15,-5.0,7,-82,274,10,D
3629,08.37.10,41,5G,-89,-15,-6.0,7,-82,925,21,D
3630,08.37.11,41,5G,-89,-15,-6.0,1,-80,0,1,D
3631,08.37.13,41,5G,-90,-15,-4.0,1,-80,0,0,D
3632,08.37.14,41,5G,-90,-15,-4.0,1,-80,2251,26,D
3633,08.37.15,41,5G,-89,-15,-5.0,1,-80,0,0,D
3634,08.37.16,41,5G,-89,-15,-5.0,1,-80,273,9,D
3635,08.37.17,41,5G,-90,-13,1.0,1,-80,0,0,D
3636,08.37.18,41,5G,-90,-13,1.0,1,-80,277,10,D
3637,08.37.20,41,5G,-90,-13,-3.0,1,-80,2231,26,D
3638,08.37.21,41,5G,-90,-13,-3.0,1,-80,271,10,D
3639,08.37.22,41,5G,-89,-13,-1.0,1,-80,0,3,D
3640,08.37.23,41,5G,-89,-13,-1.0,1,-80,0,0,D
3641,08.37.24,41,5G,-91,-16,-11.0,9,-82,1260,23,D
3642,08.37.25,41,5G,-91,-16,-11.0,10,-79,0,0,D
3643,08.37.26,41,5G,-90,-13,2.0,10,-79,1620,27,D
3645,08.37.29,41,5G,-89,-14,1.0,10,-79,274,10,D
3647,08.37.31,41,5G,-89,-15,-4.0,14,-79,281,10,D
3648,08.37.32,41,5G,-89,-15,-4.0,14,-79,1624,18,D
3649,08.37.33,41,5G,-89,-14,-2.0,14,-79,274,9,D
3650,08.37.34,41,5G,-89,-14,-2.0,14,-79,275,10,D
3651,08.37.36,41,5G,-89,-14,-7.0,14,-79,0,0,D
3652,08.37.37,41,5G,-89,-14,-7.0,14,-79,2518,27,D
3653,08.37.38,41,5G,-89,-13,-2.0,14,-79,0,0,D
3654,08.37.39,41,5G,-89,-13,-2.0,14,-79,275,9,D
3656,08.37.41,41,5G,-89,-12,-5.0,14,-79,274,9,D
3657,08.37.42,41,5G,-89,-15,-4.0,14,-79,1926,29,D
3658,08.37.43,41,5G,-89,-15,-4.0,14,-79,0,0,D
3659,08.37.45,41,5G,-89,-14,-4.0,14,-79,3480,33,D
3661,08.37.47,41,5G,-89,-14,0.0,14,-79,274,9,D
3663,08.37.49,41,5G,-89,-14,-4.0,14,-79,275,10,D
3664,08.37.50,41,5G,-89,-14,-4.0,14,-79,3317,36,D
3666,08.37.53,41,5G,-88,-13,-5.0,14,-79,1,1,D
3667,08.37.54,41,5G,-89,-13,-2.0,14,-79,1411,18,D
3668,08.37.55,41,5G,-89,-13,-2.0,14,-79,26,830,D
3669,08.37.56,41,5G,-89,-14,-6.0,14,-79,274,5,D
3671,08.37.58,41,5G,-89,-12,0.0,14,-79,275,6,D
3672,08.37.59,41,5G,-89,-12,0.0,14,-79,1554,16,D
3673,08.38.01,41,5G,-89,-12,1.0,14,-79,275,7,D
3674,08.38.02,41,5G,-89,-12,1.0,14,-79,0,3,D
3675,08.38.03,41,5G,-89,-14,-2.0,14,-79,915,17,D
3676,08.38.04,41,5G,-89,-14,-2.0,14,-79,272,8,D
3677,08.38.05,41,5G,-90,-14,-6.0,14,-79,0,0,D
3678,08.38.06,41,5G,-90,-14,-6.0,14,-79,4123,40,D
3679,08.38.07,41,5G,-89,-14,-3.0,14,-79,0,0,D
3680,08.38.09,41,5G,-89,-14,-3.0,14,-79,273,10,D
3681,08.38.10,41,5G,-90,-13,2.0,14,-79,0,0,D
3682,08.38.11,41,5G,-90,-13,2.0,14,-79,276,10,D
3683,08.38.12,41,5G,-88,-14,-4.0,14,-79,2937,26,D
3684,08.38.13,41,5G,-88,-14,-4.0,7,-81,273,9,D
3685,08.38.14,41,5G,-87,-13,-1.0,7,-81,274,9,D
3686,08.38.15,41,5G,-87,-13,-1.0,7,-81,0,0,D
3687,08.38.17,41,5G,-87,-13,4.0,7,-81,4329,114,D
3688,08.38.18,41,5G,-87,-13,4.0,7,-81,0,0,D
3689,08.38.19,41,5G,-87,-15,-4.0,7,-81,275,10,D
3691,08.38.21,41,5G,-89,-12,1.0,7,-81,2163,29,D
3693,08.38.23,41,5G,-88,-15,-2.0,7,-81,102,3,D
3694,08.38.25,41,5G,-88,-15,-2.0,8,-79,269,8,D
3695,08.38.26,41,5G,-88,-16,-3.0,8,-79,276,10,D
3696,08.38.27,41,5G,-88,-16,-3.0,8,-79,0,0,D
3697,08.38.28,41,5G,-89,-14,-3.0,15,-81,2989,31,D
3699,08.38.30,41,5G,-88,-14,-1.0,15,-81,277,10,D
3701,08.38.33,41,5G,-87,-14,0.0,15,-81,269,9,D
3702,08.38.34,41,5G,-87,-14,0.0,15,-81,2211,23,D
3703,08.38.35,41,5G,-91,-15,-8.0,8,-79,1278,21,D
3704,08.38.35,21,5G,-91,-15,-8.0,4,-81,1278,21,D
3705,08.38.36,21,5G,-91,-15,-8.0,4,-81,273,9,D
3707,08.38.38,21,5G,-78,-16,6.0,6,-74,273,9,D
3709,08.38.41,21,5G,-76,-14,-5.0,6,-74,1520,23,D
3711,08.38.43,21,5G,-84,-17,-11.0,4,-64,276,10,D
3712,08.38.44,21,5G,-79,-14,0.0,9,-,0,0,D
3713,08.38.45,21,5G,-79,-14,0.0,9,-68,1552,16,D
3714,08.38.46,21,5G,-82,-17,1.0,9,-70,276,9,D
3715,08.38.49,43,5G,-78,-14,-1.0,2,-68,268,10,D
3716,08.38.50,43,5G,-78,-14,-1.0,2,-68,1228,17,D
3717,08.38.51,43,5G,-81,-14,0.0,2,-68,277,8,D
3718,08.38.52,43,5G,-81,-14,0.0,9,-70,0,0,D
3719,08.38.53,43,5G,-80,-15,-6.0,9,-73,272,9,D
3720,08.38.54,43,5G,-80,-15,-6.0,9,-64,716,346,D
3721,08.38.55,46,5G,-81,-12,-6.0,9,-64,0,2,D
3722,08.38.55,46,5G,-81,-12,-6.0,9,-64,0,2,D
3723,08.38.57,46,5G,-81,-12,-6.0,8,-74,272,11,D
3724,08.38.58,46,5G,-77,-12,4.0,8,-74,2227,26,D
3725,08.38.59,46,5G,-77,-12,4.0,15,-76,277,19,D
3726,08.39.00,46,5G,-81,-11,3.0,15,-74,0,0,D
3727,08.39.01,46,5G,-81,-11,3.0,15,-76,275,10,D
3728,08.39.02,46,5G,-79,-11,-5.0,15,-76,277,16,D
3729,08.39.05,48,5G,-89,-12,2.0,4,-80,272,9,D
3730,08.39.06,48,5G,-89,-12,2.0,4,-80,0,0,D
3731,08.39.07,48,5G,-90,-13,0.0,8,-,273,9,D
3732,08.39.08,48,5G,-90,-13,0.0,9,-76,2394,24,D
3733,08.39.09,48,5G,-76,-9,14.0,9,-64,0,0,D
3734,08.39.10,48,5G,-76,-9,14.0,12,-,274,8,D
3736,08.39.13,48,5G,-74,-6,18.0,15,-66,1884,20,D
3737,08.39.14,48,5G,-68,-8,23.0,9,-70,1,1,D
3738,08.39.15,48,5G,-68,-8,23.0,10,-62,1,1,D
3739,08.39.15,32,5G,-68,-8,23.0,10,-62,1,1,D
3740,08.39.16,32,5G,-65,-7,17.0,9,-65,2451,25,D
3741,08.39.17,32,5G,-65,-7,17.0,10,-77,0,0,D
3742,08.39.18,32,5G,-82,-12,4.0,8,-80,277,9,D
3743,08.39.19,32,5G,-82,-12,4.0,8,-80,0,0,D
3744,08.39.21,32,5G,-87,-12,4.0,6,-82,270,10,D
3745,08.39.22,32,5G,-87,-12,4.0,6,-82,1847,16,D
3746,08.39.23,32,5G,-79,-15,-10.0,14,-76,272,9,D
3747,08.39.24,32,5G,-79,-15,-10.0,14,-76,0,0,D
3748,08.39.25,32,5G,-91,-17,-7.0,8,-72,2736,35,D
3749,08.39.25,41,5G,-91,-17,-7.0,8,-72,2736,35,D
3750,08.39.26,41,5G,-91,-17,-7.0,12,-77,0,0,D
3751,08.39.27,41,5G,-89,-13,-3.0,11,-,0,0,D
3752,08.39.29,41,5G,-89,-13,-3.0,11,-75,277,11,D
3753,08.39.30,41,5G,-85,-13,5.0,8,-80,2602,32,D
3755,08.39.32,41,LTE,-93,-10,4.0,6,-76,271,10,D
3756,08.39.33,41,LTE,-93,-10,4.0,9,-70,0,0,D
3757,08.39.33,47,LTE,-93,-10,4.0,9,-70,0,0,D
3758,08.39.34,47,LTE,-76,-7,13.0,9,-70,276,10,D
3759,08.39.35,47,LTE,-76,-7,13.0,9,-70,1349,20,D
3760,08.39.37,47,LTE,-86,-10,6.0,9,-70,273,10,D
3762,08.39.39,47,LTE,-80,-8,5.0,13,-62,1306,18,D
3763,08.39.40,47,LTE,-80,-8,5.0,13,-62,26,4,D
3764,08.39.40,56,LTE,-80,-8,5.0,13,-62,26,4,D
3765,08.39.41,56,LTE,-78,-7,3.0,6,-60,0,0,D
3766,08.39.42,56,LTE,-78,-7,3.0,6,-60,275,9,D
3767,08.39.43,56,5G,-78,-11,7.0,6,-60,1334,28,D
3768,08.39.45,56,5G,-78,-11,7.0,15,-82,0,7,D
3769,08.39.46,56,LTE,-84,-11,-2.0,15,-82,277,11,D
3770,08.39.47,56,LTE,-84,-11,-2.0,6,-68,2052,37,D
3771,08.39.47,57,LTE,-84,-11,-2.0,10,-62,2052,37,D
3772,08.39.48,57,LTE,-79,-8,7.0,10,-62,0,0,D
3773,08.39.49,57,LTE,-79,-8,7.0,10,-65,277,11,D
3774,08.39.50,57,LTE,-86,-12,3.0,11,-69,2521,44,D
3776,08.39.53,57,LTE,-90,-9,-2.0,7,-75,276,8,D
3777,08.39.54,57,LTE,-90,-9,-2.0,7,-75,276,10,D
3778,08.39.54,46,LTE,-90,-9,-2.0,7,-75,276,10,D
3779,08.39.55,46,LTE,-86,-7,11.0,7,-75,1625,862,D
3780,08.39.56,46,LTE,-86,-7,11.0,9,-68,0,2,D
3781,08.39.57,46,LTE,-92,-7,4.0,8,-75,278,11,D
3783,08.39.59,46,LTE,-95,-11,2.0,7,-77,278,6,D
3784,08.40.00,46,LTE,-95,-11,2.0,5,-81,558,15,D
3785,08.40.02,46,5G,-94,-12,-5.0,5,-81,156,9,D
3786,08.40.03,46,5G,-94,-12,-5.0,11,-,0,0,D
3787,08.40.04,46,5G,-91,-9,-2.0,11,-,278,11,D
3788,08.40.05,46,5G,-91,-9,-2.0,11,-,2251,32,D
3790,08.40.07,46,5G,-92,-11,1.0,11,-,0,0,D
3791,08.40.08,46,5G,-93,-10,1.0,11,-,2070,48,D
3792,08.40.10,46,5G,-93,-10,1.0,8,-90,0,0,D
3793,08.40.11,46,5G,-93,-11,0.0,8,-90,287,13,D
3794,08.40.12,46,5G,-93,-11,0.0,8,-90,2091,36,D
3796,08.40.14,46,5G,-96,-12,2.0,11,-94,273,10,D
3798,08.40.16,46,LTE,-98,-12,5.0,8,-80,276,11,D
3799,08.40.18,46,LTE,-99,-12,1.0,10,-82,1684,33,D
3800,08.40.18,29,LTE,-99,-12,1.0,7,-80,1684,33,D
3801,08.40.19,29,LTE,-99,-12,1.0,7,-80,274,10,D
3802,08.40.20,29,5G,-93,-9,0.0,7,-80,0,0,D
3803,08.40.21,29,5G,-93,-9,0.0,6,-76,0,0,D
3804,08.40.22,29,LTE,-93,-8,0.0,6,-76,1733,35,D
3805,08.40.23,29,LTE,-93,-8,0.0,10,-74,0,0,D
3806,08.40.24,29,LTE,-91,-8,5.0,10,-74,270,10,D
3808,08.40.27,29,LTE,-94,-8,10.0,10,-75,1740,36,D
3809,08.40.28,29,LTE,-94,-8,10.0,10,-75,0,0,D
3810,08.40.28,46,LTE,-94,-8,10.0,13,-71,0,0,D
3811,08.40.29,46,LTE,-88,-7,8.0,13,-71,276,10,D
3812,08.40.30,46,LTE,-88,-7,8.0,13,-71,0,0,D
3813,08.40.31,46,LTE,-90,-7,12.0,15,-,278,11,D
3814,08.40.32,46,LTE,-90,-7,12.0,15,-,1241,22,D
3815,08.40.33,46,LTE,-80,-6,18.0,15,-61,274,11,D
