,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
12218,2019.12.06,Day5,Day5_0600-0859,08.39.39,0600-0859,47,LTE,-80,-8,5.0,13,-62,1306,18,D
12219,2019.12.06,Day5,Day5_0600-0859,08.39.40,0600-0859,47,LTE,-80,-8,5.0,13,-62,26,4,D
12220,2019.12.06,Day5,Day5_0600-0859,08.39.40,0600-0859,56,LTE,-80,-8,5.0,13,-62,26,4,D
12221,2019.12.06,Day5,Day5_0600-0859,08.39.42,0600-0859,56,LTE,-78,-7,3.0,6,-60,275,9,D
12222,2019.12.06,Day5,Day5_0600-0859,08.39.43,0600-0859,56,5G,-78,-11,7.0,6,-60,1334,28,D
12223,2019.12.06,Day5,Day5_0600-0859,08.39.46,0600-0859,56,LTE,-84,-11,-2.0,15,-82,277,11,D
12224,2019.12.06,Day5,Day5_0600-0859,08.39.47,0600-0859,56,LTE,-84,-11,-2.0,6,-68,2052,37,D
12225,2019.12.06,Day5,Day5_0600-0859,08.39.47,0600-0859,57,LTE,-84,-11,-2.0,10,-62,2052,37,D
12226,2019.12.06,Day5,Day5_0600-0859,08.39.49,0600-0859,57,LTE,-79,-8,7.0,10,-65,277,11,D
12227,2019.12.06,Day5,Day5_0600-0859,08.39.50,0600-0859,57,LTE,-86,-12,3.0,11,-69,2521,44,D
12228,2019.12.06,Day5,Day5_0600-0859,08.39.53,0600-0859,57,LTE,-90,-9,-2.0,7,-75,276,8,D
12229,2019.12.06,Day5,Day5_0600-0859,08.39.54,0600-0859,57,LTE,-90,-9,-2.0,7,-75,276,10,D
12230,2019.12.06,Day5,Day5_0600-0859,08.39.54,0600-0859,46,LTE,-90,-9,-2.0,7,-75,276,10,D
12231,2019.12.06,Day5,Day5_0600-0859,08.39.55,0600-0859,46,LTE,-86,-7,11.0,7,-75,1625,862,D
12232,2019.12.06,Day5,Day5_0600-0859,08.39.57,0600-0859,46,LTE,-92,-7,4.0,8,-75,278,11,D
12233,2019.12.06,Day5,Day5_0600-0859,08.39.59,0600-0859,46,LTE,-95,-11,2.0,7,-77,278,6,D
12234,2019.12.06,Day5,Day5_0600-0859,08.40.00,0600-0859,46,LTE,-95,-11,2.0,5,-81,558,15,D
12235,2019.12.06,Day5,Day5_0600-0859,08.40.02,0600-0859,46,5G,-94,-12,-5.0,5,-81,156,9,D
12236,2019.12.06,Day5,Day5_0600-0859,08.40.04,0600-0859,46,5G,-91,-9,-2.0,11,-,278,11,D
12237,2019.12.06,Day5,Day5_0600-0859,08.40.05,0600-0859,46,5G,-91,-9,-2.0,11,-,2251,32,D
12238,2019.12.06,Day5,Day5_0600-0859,08.40.08,0600-0859,46,5G,-93,-10,1.0,11,-,2070,48,D
12239,2019.12.06,Day5,Day5_0600-0859,08.40.11,0600-0859,46,5G,-93,-11,0.0,8,-90,287,13,D
12240,2019.12.06,Day5,Day5_0600-0859,08.40.12,0600-0859,46,5G,-93,-11,0.0,8,-90,2091,36,D
12241,2019.12.06,Day5,Day5_0600-0859,08.40.14,0600-0859,46,5G,-96,-12,2.0,11,-94,273,10,D
12242,2019.12.06,Day5,Day5_0600-0859,08.40.16,0600-0859,46,LTE,-98,-12,5.0,8,-80,276,11,D
12243,2019.12.06,Day5,Day5_0600-0859,08.40.18,0600-0859,46,LTE,-99,-12,1.0,10,-82,1684,33,D
12244,2019.12.06,Day5,Day5_0600-0859,08.40.18,0600-0859,29,LTE,-99,-12,1.0,7,-80,1684,33,D
12245,2019.12.06,Day5,Day5_0600-0859,08.40.19,0600-0859,29,LTE,-99,-12,1.0,7,-80,274,10,D
12246,2019.12.06,Day5,Day5_0600-0859,08.40.22,0600-0859,29,LTE,-93,-8,0.0,6,-76,1733,35,D
12247,2019.12.06,Day5,Day5_0600-0859,08.40.24,0600-0859,29,LTE,-91,-8,5.0,10,-74,270,10,D
12248,2019.12.06,Day5,Day5_0600-0859,08.40.27,0600-0859,29,LTE,-94,-8,10.0,10,-75,1740,36,D
12249,2019.12.06,Day5,Day5_0600-0859,08.40.29,0600-0859,46,LTE,-88,-7,8.0,13,-71,276,10,D
12250,2019.12.06,Day5,Day5_0600-0859,08.40.31,0600-0859,46,LTE,-90,-7,12.0,15,-,278,11,D
12251,2019.12.06,Day5,Day5_0600-0859,08.40.32,0600-0859,46,LTE,-90,-7,12.0,15,-,1241,22,D
12252,2019.12.06,Day5,Day5_0600-0859,08.40.33,0600-0859,46,LTE,-80,-6,18.0,15,-61,274,11,D
12253,2019.12.06,Day5,Day5_0600-0859,08.40.34,0600-0859,46,LTE,-80,-6,18.0,15,-61,279,11,D
12254,2019.12.06,Day5,Day5_0600-0859,08.40.37,0600-0859,53,LTE,-78,-6,19.0,15,-61,1583,70,D
12255,2019.12.06,Day5,Day5_0600-0859,08.40.38,0600-0859,53,LTE,-79,-6,25.0,15,-61,134,6,D
12256,2019.12.06,Day5,Day5_0600-0859,08.40.41,0600-0859,53,LTE,-80,-9,3.0,6,-68,286,12,D
12257,2019.12.06,Day5,Day5_0600-0859,08.40.42,0600-0859,53,LTE,-89,-10,8.0,8,-72,1177,19,D
12258,2019.12.06,Day5,Day5_0600-0859,08.40.42,0600-0859,57,LTE,-89,-10,8.0,8,-72,1177,19,D
12259,2019.12.06,Day5,Day5_0600-0859,08.40.44,0600-0859,57,LTE,-90,-13,2.0,9,-74,274,6,D
12260,2019.12.06,Day5,Day5_0600-0859,08.40.47,0600-0859,57,LTE,-87,-11,-7.0,12,-77,425,18,D
12261,2019.12.06,Day5,Day5_0600-0859,08.40.48,0600-0859,57,LTE,-87,-11,-7.0,11,-65,1586,43,D
12262,2019.12.06,Day5,Day5_0600-0859,08.40.50,0600-0859,55,LTE,-82,-9,8.0,11,-65,277,11,D
12263,2019.12.06,Day5,Day5_0600-0859,08.40.51,0600-0859,55,LTE,-80,-8,13.0,11,-65,4737,66,D
12264,2019.12.06,Day5,Day5_0600-0859,08.40.52,0600-0859,55,LTE,-80,-8,13.0,15,-62,276,10,D
12265,2019.12.06,Day5,Day5_0600-0859,08.40.54,0600-0859,55,LTE,-76,-8,12.0,12,-62,302,790,D
12266,2019.12.06,Day5,Day5_0600-0859,08.40.57,0600-0859,52,LTE,-77,-12,12.0,15,-60,4623,71,D
12267,2019.12.06,Day5,Day5_0600-0859,08.40.59,0600-0859,52,LTE,-81,-12,10.0,14,-66,275,11,D
12268,2019.12.06,Day5,Day5_0600-0859,08.41.01,0600-0859,52,LTE,-78,-12,17.0,15,-60,277,11,D
12269,2019.12.06,Day5,Day5_0600-0859,08.41.02,0600-0859,52,LTE,-78,-10,18.0,15,-58,4965,74,D
12270,2019.12.06,Day5,Day5_0600-0859,08.41.05,0600-0859,52,LTE,-74,-9,17.0,15,-56,240,3,D
12271,2019.12.06,Day5,Day5_0600-0859,08.41.05,0600-0859,37,LTE,-74,-9,17.0,15,-56,240,3,D
12272,2019.12.06,Day5,Day5_0600-0859,08.41.06,0600-0859,37,LTE,-74,-9,17.0,15,-56,274,10,D
12273,2019.12.06,Day5,Day5_0600-0859,08.41.07,0600-0859,37,LTE,-74,-11,16.0,15,-56,3873,131,D
12274,2019.12.06,Day5,Day5_0600-0859,08.41.08,0600-0859,37,LTE,-74,-11,16.0,15,-56,277,11,D
12275,2019.12.06,Day5,Day5_0600-0859,08.41.10,0600-0859,37,LTE,-73,-10,13.0,15,-56,274,11,D
12276,2019.12.06,Day5,Day5_0600-0859,08.41.11,0600-0859,37,LTE,-71,-7,16.0,13,-54,4341,74,D
12277,2019.12.06,Day5,Day5_0600-0859,08.41.13,0600-0859,37,LTE,-71,-7,16.0,13,-54,274,10,D
12278,2019.12.06,Day5,Day5_0600-0859,08.41.15,0600-0859,37,LTE,-72,-8,22.0,15,-51,274,10,D
12279,2019.12.06,Day5,Day5_0600-0859,08.41.15,0600-0859,36,LTE,-72,-8,22.0,11,-54,274,10,D
12280,2019.12.06,Day5,Day5_0600-0859,08.41.17,0600-0859,36,LTE,-71,-9,20.0,15,-57,4927,73,D
12281,2019.12.06,Day5,Day5_0600-0859,08.41.19,0600-0859,36,LTE,-70,-11,16.0,11,-56,276,7,D
12282,2019.12.06,Day5,Day5_0600-0859,08.41.20,0600-0859,36,LTE,-71,-11,4.0,11,-56,272,10,D
12283,2019.12.06,Day5,Day5_0600-0859,08.41.22,0600-0859,36,LTE,-71,-11,4.0,12,-59,1155,26,D
12284,2019.12.06,Day5,Day5_0600-0859,08.41.24,0600-0859,36,LTE,-78,-12,23.0,15,-61,276,11,D
12285,2019.12.06,Day5,Day5_0600-0859,08.41.26,0600-0859,36,LTE,-73,-9,31.0,15,-57,276,10,D
12286,2019.12.06,Day5,Day5_0600-0859,08.41.27,0600-0859,36,LTE,-77,-9,13.0,15,-60,2358,33,D
12287,2019.12.06,Day5,Day5_0600-0859,08.41.28,0600-0859,36,LTE,-77,-9,13.0,15,-58,274,11,D
12288,2019.12.06,Day5,Day5_0600-0859,08.41.30,0600-0859,36,LTE,-72,-9,13.0,15,-59,276,10,D
12289,2019.12.06,Day5,Day5_0600-0859,08.41.33,0600-0859,36,LTE,-80,-7,11.0,15,-66,2796,42,D
12290,2019.12.06,Day5,Day5_0600-0859,08.41.35,0600-0859,36,LTE,-83,-12,24.0,7,-68,276,11,D
12291,2019.12.06,Day5,Day5_0600-0859,08.41.36,0600-0859,36,LTE,-85,-10,23.0,7,-68,618,18,D
12292,2019.12.06,Day5,Day5_0600-0859,08.41.36,0600-0859,33,LTE,-85,-10,23.0,7,-68,618,18,D
12293,2019.12.06,Day5,Day5_0600-0859,08.41.38,0600-0859,33,LTE,-86,-8,18.0,7,-68,273,10,D
12294,2019.12.06,Day5,Day5_0600-0859,08.41.41,0600-0859,33,LTE,-86,-11,5.0,11,-70,280,10,D
12295,2019.12.06,Day5,Day5_0600-0859,08.41.42,0600-0859,33,LTE,-86,-11,5.0,11,-72,2885,83,D
12296,2019.12.06,Day5,Day5_0600-0859,08.41.43,0600-0859,33,LTE,-92,-11,15.0,7,-75,271,10,D
12297,2019.12.06,Day5,Day5_0600-0859,08.41.45,0600-0859,33,LTE,-94,-10,-3.0,7,-75,274,10,D
12298,2019.12.06,Day5,Day5_0600-0859,08.41.47,0600-0859,33,LTE,-93,-12,10.0,7,-75,2661,53,D
12299,2019.12.06,Day5,Day5_0600-0859,08.41.48,0600-0859,33,LTE,-93,-12,10.0,7,-75,276,10,D
12300,2019.12.06,Day5,Day5_0600-0859,08.41.48,0600-0859,31,LTE,-93,-12,10.0,7,-75,276,10,D
12301,2019.12.06,Day5,Day5_0600-0859,08.41.51,0600-0859,31,LTE,-94,-10,16.0,9,-77,272,10,D
12302,2019.12.06,Day5,Day5_0600-0859,08.41.52,0600-0859,31,LTE,-95,-7,14.0,15,-,387,16,D
12303,2019.12.06,Day5,Day5_0600-0859,08.41.53,0600-0859,31,LTE,-95,-7,14.0,7,-80,571,10,D
12304,2019.12.06,Day5,Day5_0600-0859,08.41.54,0600-0859,31,LTE,-96,-8,3.0,7,-80,200,9,D
12305,2019.12.06,Day5,Day5_0600-0859,08.41.55,0600-0859,31,LTE,-96,-8,3.0,7,-80,28,796,D
12306,2019.12.06,Day5,Day5_0600-0859,08.41.56,0600-0859,31,LTE,-95,-11,11.0,9,-78,1057,30,D
12307,2019.12.06,Day5,Day5_0600-0859,08.41.57,0600-0859,31,LTE,-95,-11,11.0,9,-78,1283,42,D
12308,2019.12.06,Day5,Day5_0600-0859,08.41.57,0600-0859,45,LTE,-95,-11,11.0,9,-78,1283,42,D
12309,2019.12.06,Day5,Day5_0600-0859,08.41.59,0600-0859,45,LTE,-94,-11,-1.0,9,-78,320,28,D
12310,2019.12.06,Day5,Day5_0600-0859,08.42.01,0600-0859,45,LTE,-95,-9,3.0,9,-77,284,59,D
12311,2019.12.06,Day5,Day5_0600-0859,08.42.02,0600-0859,45,LTE,-95,-9,3.0,9,-77,2655,51,D
12312,2019.12.06,Day5,Day5_0600-0859,08.42.04,0600-0859,45,LTE,-92,-14,3.0,8,-75,280,11,D
12313,2019.12.06,Day5,Day5_0600-0859,08.42.06,0600-0859,45,LTE,-91,-13,3.0,15,-75,2402,50,D
12314,2019.12.06,Day5,Day5_0600-0859,08.42.09,0600-0859,45,LTE,-94,-12,0.0,9,-74,272,11,D
12315,2019.12.06,Day5,Day5_0600-0859,08.42.11,0600-0859,45,LTE,-94,-11,-1.0,9,-74,1990,43,D
12316,2019.12.06,Day5,Day5_0600-0859,08.42.13,0600-0859,45,LTE,-93,-9,8.0,9,-74,281,11,D
12317,2019.12.06,Day5,Day5_0600-0859,08.42.14,0600-0859,45,LTE,-92,-8,16.0,9,-74,166,13,D
12318,2019.12.06,Day5,Day5_0600-0859,08.42.15,0600-0859,45,LTE,-92,-8,16.0,9,-78,946,17,D
12319,2019.12.06,Day5,Day5_0600-0859,08.42.16,0600-0859,29,LTE,-92,-8,16.0,9,-78,946,17,D
12320,2019.12.06,Day5,Day5_0600-0859,08.42.17,0600-0859,29,LTE,-95,-9,7.0,9,-78,276,8,D
12321,2019.12.06,Day5,Day5_0600-0859,08.42.18,0600-0859,29,LTE,-95,-9,7.0,15,-75,275,11,D
12322,2019.12.06,Day5,Day5_0600-0859,08.42.20,0600-0859,29,LTE,-98,-12,8.0,8,-81,2103,46,D
12323,2019.12.06,Day5,Day5_0600-0859,08.42.22,0600-0859,29,LTE,-96,-10,9.0,8,-81,279,11,D
12324,2019.12.06,Day5,Day5_0600-0859,08.42.24,0600-0859,29,LTE,-96,-8,9.0,8,-81,1417,32,D
12325,2019.12.06,Day5,Day5_0600-0859,08.42.27,0600-0859,29,LTE,-99,-9,2.0,7,-83,276,10,D
12326,2019.12.06,Day5,Day5_0600-0859,08.42.27,0600-0859,24,LTE,-99,-9,2.0,7,-83,276,10,D
12327,2019.12.06,Day5,Day5_0600-0859,08.42.28,0600-0859,24,LTE,-102,-13,2.0,6,-85,936,21,D
12328,2019.12.06,Day5,Day5_0600-0859,08.42.29,0600-0859,24,LTE,-102,-13,2.0,6,-85,277,11,D
12329,2019.12.06,Day5,Day5_0600-0859,08.42.31,0600-0859,24,LTE,-102,-13,6.0,6,-85,1328,36,D
12330,2019.12.06,Day5,Day5_0600-0859,08.42.35,0600-0859,24,LTE,-99,-9,-5.0,6,-82,1787,29,D
12331,2019.12.06,Day5,Day5_0600-0859,08.42.36,0600-0859,24,LTE,-99,-9,-5.0,8,-86,278,11,D
12332,2019.12.06,Day5,Day5_0600-0859,08.42.36,0600-0859,48,LTE,-99,-9,-5.0,12,-,278,11,D
12333,2019.12.06,Day5,Day5_0600-0859,08.42.37,0600-0859,48,LTE,-102,-8,3.0,12,-,1303,21,D
12334,2019.12.06,Day5,Day5_0600-0859,08.42.38,0600-0859,48,LTE,-102,-8,3.0,11,-82,279,11,D
12335,2019.12.06,Day5,Day5_0600-0859,08.42.40,0600-0859,48,LTE,-98,-10,13.0,12,-,1525,30,D
12336,2019.12.06,Day5,Day5_0600-0859,08.42.42,0600-0859,48,LTE,-99,-11,12.0,11,-84,277,11,D
12337,2019.12.06,Day5,Day5_0600-0859,08.42.45,0600-0859,51,LTE,-99,-9,7.0,7,-79,278,11,D
12338,2019.12.06,Day5,Day5_0600-0859,08.42.46,0600-0859,51,LTE,-100,-12,5.0,9,-83,1654,33,D
12339,2019.12.06,Day5,Day5_0600-0859,08.42.47,0600-0859,51,LTE,-100,-12,5.0,6,-76,276,11,D
12340,2019.12.06,Day5,Day5_0600-0859,08.42.49,0600-0859,51,LTE,-101,-12,2.0,7,-81,272,10,D
12341,2019.12.06,Day5,Day5_0600-0859,08.42.50,0600-0859,51,LTE,-95,-10,2.0,7,-83,2641,49,D
12342,2019.12.06,Day5,Day5_0600-0859,08.42.52,0600-0859,55,LTE,-96,-12,9.0,10,-78,279,11,D
12343,2019.12.06,Day5,Day5_0600-0859,08.42.55,0600-0859,55,LTE,-94,-12,12.0,12,-83,2156,877,D
12344,2019.12.06,Day5,Day5_0600-0859,08.42.57,0600-0859,55,LTE,-94,-6,-7.0,11,-73,271,9,D
12345,2019.12.06,Day5,Day5_0600-0859,08.42.59,0600-0859,57,LTE,-96,-8,-5.0,10,-79,466,17,D
12346,2019.12.06,Day5,Day5_0600-0859,08.43.00,0600-0859,57,LTE,-96,-8,-5.0,10,-79,275,11,D
12347,2019.12.06,Day5,Day5_0600-0859,08.43.03,0600-0859,57,LTE,-102,-11,-4.0,5,-85,1916,42,D
12348,2019.12.06,Day5,Day5_0600-0859,08.43.05,0600-0859,61,LTE,-103,-9,4.0,6,-83,276,11,D
12349,2019.12.06,Day5,Day5_0600-0859,08.43.06,0600-0859,61,LTE,-100,-12,-7.0,6,-83,2020,39,D
12350,2019.12.06,Day5,Day5_0600-0859,08.43.08,0600-0859,61,LTE,-101,-9,-1.0,6,-83,272,6,D
12351,2019.12.06,Day5,Day5_0600-0859,08.43.11,0600-0859,62,LTE,-111,-13,1.0,6,-91,1818,39,D
12352,2019.12.06,Day5,Day5_0600-0859,08.43.13,0600-0859,62,LTE,-110,-13,0.0,6,-91,276,14,D
12353,2019.12.06,Day5,Day5_0600-0859,08.43.15,0600-0859,62,LTE,-103,-12,5.0,8,-86,2019,42,D
12354,2019.12.06,Day5,Day5_0600-0859,08.43.17,0600-0859,58,LTE,-101,-13,4.0,7,-84,279,7,D
12355,2019.12.06,Day5,Day5_0600-0859,08.43.18,0600-0859,58,LTE,-101,-13,4.0,7,-84,100,7,D
12356,2019.12.06,Day5,Day5_0600-0859,08.43.19,0600-0859,58,LTE,-107,-14,2.0,7,-90,543,14,D
12357,2019.12.06,Day5,Day5_0600-0859,08.43.21,0600-0859,58,LTE,-107,-14,2.0,7,-87,1583,24,D
12358,2019.12.06,Day5,Day5_0600-0859,08.43.24,0600-0859,60,LTE,-109,-13,5.0,7,-87,1381,35,D
12359,2019.12.06,Day5,Day5_0600-0859,08.43.26,0600-0859,60,LTE,-111,-11,-1.0,7,-94,277,11,D
12360,2019.12.06,Day5,Day5_0600-0859,08.43.28,0600-0859,60,LTE,-116,-10,0.0,6,-94,274,11,D
12361,2019.12.06,Day5,Day5_0600-0859,08.43.30,0600-0859,60,LTE,-116,-10,0.0,6,-94,2085,39,D
12362,2019.12.06,Day5,Day5_0600-0859,08.43.30,0600-0859,61,LTE,-116,-10,0.0,6,-94,2085,39,D
12363,2019.12.06,Day5,Day5_0600-0859,08.43.31,0600-0859,61,LTE,-111,-11,0.0,6,-94,281,10,D
12364,2019.12.06,Day5,Day5_0600-0859,08.43.33,0600-0859,61,LTE,-108,-11,4.0,5,-93,273,11,D
12365,2019.12.06,Day5,Day5_0600-0859,08.43.35,0600-0859,61,LTE,-110,-9,5.0,5,-93,1937,41,D
12366,2019.12.06,Day5,Day5_0600-0859,08.43.36,0600-0859,61,LTE,-110,-9,5.0,5,-90,273,11,D
12367,2019.12.06,Day5,Day5_0600-0859,08.43.36,0600-0859,59,LTE,-110,-9,5.0,6,-88,273,11,D
12368,2019.12.06,Day5,Day5_0600-0859,08.43.38,0600-0859,59,LTE,-105,-9,0.0,6,-88,1612,57,D
12369,2019.12.06,Day5,Day5_0600-0859,08.43.40,0600-0859,59,LTE,-102,-12,2.0,8,-84,29,1,D
12370,2019.12.06,Day5,Day5_0600-0859,08.43.41,0600-0859,59,LTE,-102,-12,2.0,7,-86,282,8,D
12371,2019.12.06,Day5,Day5_0600-0859,08.43.42,0600-0859,59,LTE,-104,-9,4.0,7,-86,918,25,D
12372,2019.12.06,Day5,Day5_0600-0859,08.43.44,0600-0859,51,LTE,-104,-11,6.0,8,-87,273,10,D
12373,2019.12.06,Day5,Day5_0600-0859,08.43.46,0600-0859,51,LTE,-106,-10,0.0,8,-87,1573,33,D
12374,2019.12.06,Day5,Day5_0600-0859,08.43.49,0600-0859,51,LTE,-96,-8,8.0,8,-87,276,11,D
12375,2019.12.06,Day5,Day5_0600-0859,08.43.50,0600-0859,51,LTE,-96,-8,8.0,5,-84,2105,32,D
12376,2019.12.06,Day5,Day5_0600-0859,08.43.51,0600-0859,51,LTE,-104,-10,2.0,6,-87,277,11,D
12377,2019.12.06,Day5,Day5_0600-0859,08.43.51,0600-0859,53,LTE,-104,-10,2.0,6,-87,277,11,D
12378,2019.12.06,Day5,Day5_0600-0859,08.43.53,0600-0859,53,LTE,-110,-13,0.0,9,-91,279,11,D
12379,2019.12.06,Day5,Day5_0600-0859,08.43.55,0600-0859,53,LTE,-109,-11,-1.0,9,-92,2353,717,D
12380,2019.12.06,Day5,Day5_0600-0859,08.43.56,0600-0859,53,LTE,-109,-11,-1.0,9,-92,275,11,D
12381,2019.12.06,Day5,Day5_0600-0859,08.43.59,0600-0859,52,LTE,-104,-11,-8.0,6,-88,278,11,D
12382,2019.12.06,Day5,Day5_0600-0859,08.44.00,0600-0859,52,LTE,-100,-9,-1.0,10,-83,858,17,D
12383,2019.12.06,Day5,Day5_0600-0859,08.44.01,0600-0859,52,LTE,-100,-9,-1.0,6,-90,277,8,D
12384,2019.12.06,Day5,Day5_0600-0859,08.44.02,0600-0859,52,LTE,-107,-11,-8.0,9,-83,255,10,D
12385,2019.12.06,Day5,Day5_0600-0859,08.44.04,0600-0859,52,LTE,-107,-10,-6.0,8,-91,1804,38,D
12386,2019.12.06,Day5,Day5_0600-0859,08.44.07,0600-0859,38,LTE,-102,-10,1.0,7,-84,277,11,D
12387,2019.12.06,Day5,Day5_0600-0859,08.44.09,0600-0859,38,LTE,-102,-10,3.0,11,-85,273,10,D
12388,2019.12.06,Day5,Day5_0600-0859,08.44.10,0600-0859,38,LTE,-102,-10,3.0,11,-85,1165,26,D
12389,2019.12.06,Day5,Day5_0600-0859,08.44.11,0600-0859,38,LTE,-102,-12,1.0,11,-85,276,11,D
12390,2019.12.06,Day5,Day5_0600-0859,08.44.12,0600-0859,38,LTE,-102,-12,1.0,11,-85,276,11,D
12391,2019.12.06,Day5,Day5_0600-0859,08.44.15,0600-0859,38,LTE,-103,-10,1.0,11,-85,907,14,D
12392,2019.12.06,Day5,Day5_0600-0859,08.44.18,0600-0859,38,LTE,-103,-10,0.0,11,-85,278,8,D
12393,2019.12.06,Day5,Day5_0600-0859,08.44.19,0600-0859,38,LTE,-103,-10,0.0,11,-85,1549,30,D
12394,2019.12.06,Day5,Day5_0600-0859,08.44.20,0600-0859,38,LTE,-103,-11,0.0,11,-85,277,11,D
12395,2019.12.06,Day5,Day5_0600-0859,08.44.22,0600-0859,38,LTE,-102,-9,3.0,11,-85,277,11,D
12396,2019.12.06,Day5,Day5_0600-0859,08.44.25,0600-0859,38,LTE,-106,-14,-2.0,9,-88,2264,50,D
12397,2019.12.06,Day5,Day5_0600-0859,08.44.27,0600-0859,38,LTE,-100,-8,-5.0,6,-92,277,11,D
12398,2019.12.06,Day5,Day5_0600-0859,08.44.28,0600-0859,38,LTE,-100,-8,-5.0,6,-92,3091,55,D
12399,2019.12.06,Day5,Day5_0600-0859,08.44.30,0600-0859,49,LTE,-98,-8,5.0,7,-87,277,11,D
12400,2019.12.06,Day5,Day5_0600-0859,08.44.33,0600-0859,49,LTE,-102,-10,3.0,8,-82,275,10,D
12401,2019.12.06,Day5,Day5_0600-0859,08.44.34,0600-0859,49,LTE,-98,-9,2.0,8,-82,2326,44,D
12402,2019.12.06,Day5,Day5_0600-0859,08.44.35,0600-0859,49,LTE,-98,-9,2.0,9,-,279,11,D
12403,2019.12.06,Day5,Day5_0600-0859,08.44.37,0600-0859,60,LTE,-90,-6,7.0,9,-83,275,7,D
12404,2019.12.06,Day5,Day5_0600-0859,08.44.38,0600-0859,60,LTE,-98,-6,8.0,7,-78,1685,37,D
12405,2019.12.06,Day5,Day5_0600-0859,08.44.40,0600-0859,60,LTE,-96,-8,12.0,15,-79,273,10,D
12406,2019.12.06,Day5,Day5_0600-0859,08.44.43,0600-0859,60,LTE,-88,-8,14.0,6,-77,1665,36,D
12407,2019.12.06,Day5,Day5_0600-0859,08.44.45,0600-0859,60,LTE,-90,-8,4.0,13,-73,274,9,D
12408,2019.12.06,Day5,Day5_0600-0859,08.44.46,0600-0859,60,LTE,-90,-8,4.0,15,-77,276,10,D
12409,2019.12.06,Day5,Day5_0600-0859,08.44.48,0600-0859,60,LTE,-87,-7,1.0,15,-,3275,60,D
12410,2019.12.06,Day5,Day5_0600-0859,08.44.51,0600-0859,60,LTE,-87,-8,4.0,11,-72,275,11,D
12411,2019.12.06,Day5,Day5_0600-0859,08.44.53,0600-0859,60,LTE,-92,-13,-2.0,6,-75,3777,72,D
12412,2019.12.06,Day5,Day5_0600-0859,08.44.55,0600-0859,60,LTE,-90,-12,1.0,6,-75,306,808,D
12413,2019.12.06,Day5,Day5_0600-0859,08.44.57,0600-0859,56,5G,-90,-14,-8.0,6,-70,1242,28,D
12414,2019.12.06,Day5,Day5_0600-0859,08.44.58,0600-0859,56,5G,-94,-14,14.0,14,-80,316,27,D
12415,2019.12.06,Day5,Day5_0600-0859,08.45.01,0600-0859,56,5G,-94,-13,11.0,11,-86,275,11,D
12416,2019.12.06,Day5,Day5_0600-0859,08.45.03,0600-0859,56,5G,-95,-15,22.0,13,-82,1643,26,D
12417,2019.12.06,Day5,Day5_0600-0859,08.45.03,0600-0859,53,5G,-95,-15,22.0,13,-82,1643,26,D
12418,2019.12.06,Day5,Day5_0600-0859,08.45.05,0600-0859,53,5G,-101,-13,6.0,13,-83,273,10,D
12419,2019.12.06,Day5,Day5_0600-0859,08.45.07,0600-0859,53,5G,-98,-13,10.0,15,-85,1575,28,D
12420,2019.12.06,Day5,Day5_0600-0859,08.45.09,0600-0859,53,5G,-98,-13,10.0,11,-81,279,10,D
12421,2019.12.06,Day5,Day5_0600-0859,08.45.11,0600-0859,53,5G,-96,-16,6.0,10,-79,634,33,D
12422,2019.12.06,Day5,Day5_0600-0859,08.45.11,0600-0859,42,5G,-96,-16,6.0,10,-79,634,33,D
12423,2019.12.06,Day5,Day5_0600-0859,08.45.12,0600-0859,42,5G,-95,-13,2.0,10,-79,273,10,D
12424,2019.12.06,Day5,Day5_0600-0859,08.45.13,0600-0859,42,5G,-95,-13,2.0,10,-79,2114,20,D
12425,2019.12.06,Day5,Day5_0600-0859,08.45.14,0600-0859,42,5G,-97,-14,4.0,15,-77,34,6,D
12426,2019.12.06,Day5,Day5_0600-0859,08.45.17,0600-0859,42,5G,-100,-16,2.0,7,-80,279,15,D
12427,2019.12.06,Day5,Day5_0600-0859,08.45.19,0600-0859,42,5G,-84,-16,12.0,10,-75,829,32,D
12428,2019.12.06,Day5,Day5_0600-0859,08.45.19,0600-0859,47,5G,-84,-16,12.0,14,-66,829,32,D
12429,2019.12.06,Day5,Day5_0600-0859,08.45.22,0600-0859,47,5G,-74,-15,14.0,9,-65,2148,71,D
12430,2019.12.06,Day5,Day5_0600-0859,08.45.23,0600-0859,47,5G,-85,-15,6.0,14,-67,11,0,D
12431,2019.12.06,Day5,Day5_0600-0859,08.45.25,0600-0859,47,5G,-85,-15,6.0,12,-74,957,32,D
12432,2019.12.06,Day5,Day5_0600-0859,08.45.27,0600-0859,59,5G,-92,-16,-1.0,2,-72,115,0,D
12433,2019.12.06,Day5,Day5_0600-0859,08.45.28,0600-0859,59,5G,-87,-13,-2.0,2,-72,280,11,D
12434,2019.12.06,Day5,Day5_0600-0859,08.45.29,0600-0859,59,5G,-87,-13,-2.0,10,-77,1048,12,D
12435,2019.12.06,Day5,Day5_0600-0859,08.45.30,0600-0859,59,5G,-88,-11,-1.0,9,-68,271,10,D
12436,2019.12.06,Day5,Day5_0600-0859,08.45.33,0600-0859,59,5G,-84,-11,1.0,9,-67,275,9,D
