,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
11285,2019.12.06,Day5_0600-0859,08.09.56,0600-0859,33,LTE,-106,-7,7.0,11,-89,275,10,D,Day4,Day5_0600-0859
11286,2019.12.06,Day5_0600-0859,08.09.57,0600-0859,33,LTE,-106,-7,7.0,11,-89,240,7,D,Day4,Day5_0600-0859
11287,2019.12.06,Day5_0600-0859,08.09.58,0600-0859,33,LTE,-107,-6,11.0,11,-89,275,3,D,Day4,Day5_0600-0859
11288,2019.12.06,Day5_0600-0859,08.09.59,0600-0859,33,LTE,-107,-6,11.0,11,-89,275,14,D,Day4,Day5_0600-0859
11289,2019.12.06,Day5_0600-0859,08.10.01,0600-0859,33,LTE,-107,-7,7.0,11,-89,133,1577,D,Day4,Day5_0600-0859
11290,2019.12.06,Day5_0600-0859,08.10.02,0600-0859,33,LTE,-107,-7,7.0,11,-89,277,14,D,Day4,Day5_0600-0859
11291,2019.12.06,Day5_0600-0859,08.10.04,0600-0859,33,LTE,-107,-8,2.0,11,-89,278,11,D,Day4,Day5_0600-0859
11292,2019.12.06,Day5_0600-0859,08.10.05,0600-0859,33,LTE,-107,-8,6.0,11,-89,1235,25,D,Day4,Day5_0600-0859
11293,2019.12.06,Day5_0600-0859,08.10.06,0600-0859,33,LTE,-107,-8,6.0,11,-89,276,7,D,Day4,Day5_0600-0859
11294,2019.12.06,Day5_0600-0859,08.10.09,0600-0859,33,LTE,-106,-7,7.0,11,-89,274,11,D,Day4,Day5_0600-0859
11295,2019.12.06,Day5_0600-0859,08.10.12,0600-0859,33,LTE,-107,-7,8.0,11,-89,281,5,D,Day4,Day5_0600-0859
11296,2019.12.06,Day5_0600-0859,08.10.14,0600-0859,33,LTE,-107,-7,5.0,11,-89,278,7,D,Day4,Day5_0600-0859
11297,2019.12.06,Day5_0600-0859,08.10.15,0600-0859,33,LTE,-107,-7,5.0,11,-89,1558,36,D,Day4,Day5_0600-0859
11298,2019.12.06,Day5_0600-0859,08.10.18,0600-0859,33,LTE,-107,-8,9.0,11,-89,275,6,D,Day4,Day5_0600-0859
11299,2019.12.06,Day5_0600-0859,08.10.20,0600-0859,33,LTE,-106,-8,6.0,11,-89,276,6,D,Day4,Day5_0600-0859
11300,2019.12.06,Day5_0600-0859,08.10.21,0600-0859,33,LTE,-107,-8,7.0,11,-89,2069,38,D,Day4,Day5_0600-0859
11301,2019.12.06,Day5_0600-0859,08.10.22,0600-0859,33,LTE,-107,-8,7.0,11,-89,276,7,D,Day4,Day5_0600-0859
11302,2019.12.06,Day5_0600-0859,08.10.25,0600-0859,33,LTE,-106,-7,4.0,11,-89,926,23,D,Day4,Day5_0600-0859
11303,2019.12.06,Day5_0600-0859,08.10.26,0600-0859,33,LTE,-107,-9,10.0,11,-89,277,8,D,Day4,Day5_0600-0859
11304,2019.12.06,Day5_0600-0859,08.10.28,0600-0859,33,LTE,-106,-7,7.0,11,-89,275,8,D,Day4,Day5_0600-0859
11305,2019.12.06,Day5_0600-0859,08.10.30,0600-0859,33,LTE,-107,-7,8.0,11,-89,1879,44,D,Day4,Day5_0600-0859
11306,2019.12.06,Day5_0600-0859,08.10.33,0600-0859,33,LTE,-107,-8,10.0,11,-89,272,7,D,Day4,Day5_0600-0859
11307,2019.12.06,Day5_0600-0859,08.10.34,0600-0859,33,LTE,-107,-8,10.0,11,-89,44,7,D,Day4,Day5_0600-0859
11308,2019.12.06,Day5_0600-0859,08.10.36,0600-0859,33,LTE,-108,-7,6.0,11,-89,1870,39,D,Day4,Day5_0600-0859
11309,2019.12.06,Day5_0600-0859,08.10.39,0600-0859,33,LTE,-107,-8,-2.0,11,-89,275,12,D,Day4,Day5_0600-0859
11310,2019.12.06,Day5_0600-0859,08.10.41,0600-0859,33,LTE,-107,-8,-2.0,8,-91,2010,37,D,Day4,Day5_0600-0859
11311,2019.12.06,Day5_0600-0859,08.10.42,0600-0859,33,LTE,-108,-8,7.0,8,-91,275,9,D,Day4,Day5_0600-0859
11312,2019.12.06,Day5_0600-0859,08.10.44,0600-0859,33,LTE,-107,-8,4.0,8,-91,276,11,D,Day4,Day5_0600-0859
11313,2019.12.06,Day5_0600-0859,08.10.45,0600-0859,33,LTE,-107,-8,4.0,8,-91,1599,35,D,Day4,Day5_0600-0859
11314,2019.12.06,Day5_0600-0859,08.10.46,0600-0859,33,LTE,-107,-8,-2.0,8,-91,282,6,D,Day4,Day5_0600-0859
11315,2019.12.06,Day5_0600-0859,08.10.49,0600-0859,33,LTE,-107,-8,4.0,8,-91,273,11,D,Day4,Day5_0600-0859
11316,2019.12.06,Day5_0600-0859,08.10.50,0600-0859,33,LTE,-107,-8,4.0,8,-91,974,29,D,Day4,Day5_0600-0859
11317,2019.12.06,Day5_0600-0859,08.10.52,0600-0859,33,LTE,-107,-8,8.0,8,-91,278,6,D,Day4,Day5_0600-0859
11318,2019.12.06,Day5_0600-0859,08.10.54,0600-0859,33,LTE,-107,-9,6.0,8,-91,277,6,D,Day4,Day5_0600-0859
11319,2019.12.06,Day5_0600-0859,08.10.55,0600-0859,33,LTE,-107,-7,9.0,8,-91,1126,22,D,Day4,Day5_0600-0859
11320,2019.12.06,Day5_0600-0859,08.10.57,0600-0859,33,LTE,-107,-7,9.0,8,-91,275,11,D,Day4,Day5_0600-0859
11321,2019.12.06,Day5_0600-0859,08.11.00,0600-0859,33,LTE,-106,-9,5.0,7,-89,2548,1017,D,Day4,Day5_0600-0859
11322,2019.12.06,Day5_0600-0859,08.11.02,0600-0859,33,LTE,-107,-7,7.0,7,-89,273,3,D,Day4,Day5_0600-0859
11323,2019.12.06,Day5_0600-0859,08.11.05,0600-0859,33,LTE,-108,-8,10.0,9,-91,275,6,D,Day4,Day5_0600-0859
11324,2019.12.06,Day5_0600-0859,08.11.06,0600-0859,33,LTE,-108,-8,10.0,9,-91,3018,52,D,Day4,Day5_0600-0859
11325,2019.12.06,Day5_0600-0859,08.11.08,0600-0859,33,LTE,-108,-11,2.0,9,-91,277,5,D,Day4,Day5_0600-0859
11326,2019.12.06,Day5_0600-0859,08.11.10,0600-0859,33,LTE,-109,-9,5.0,7,-93,1258,23,D,Day4,Day5_0600-0859
11327,2019.12.06,Day5_0600-0859,08.11.14,0600-0859,33,LTE,-108,-8,0.0,7,-91,279,6,D,Day4,Day5_0600-0859
11328,2019.12.06,Day5_0600-0859,08.11.15,0600-0859,33,LTE,-108,-8,0.0,7,-91,1408,28,D,Day4,Day5_0600-0859
11329,2019.12.06,Day5_0600-0859,08.11.16,0600-0859,33,LTE,-109,-10,1.0,7,-91,277,11,D,Day4,Day5_0600-0859
11330,2019.12.06,Day5_0600-0859,08.11.18,0600-0859,33,LTE,-106,-10,6.0,5,-89,282,12,D,Day4,Day5_0600-0859
11331,2019.12.06,Day5_0600-0859,08.11.21,0600-0859,33,LTE,-108,-10,7.0,5,-91,2623,64,D,Day4,Day5_0600-0859
11332,2019.12.06,Day5_0600-0859,08.11.22,0600-0859,33,LTE,-108,-10,7.0,5,-91,279,13,D,Day4,Day5_0600-0859
11333,2019.12.06,Day5_0600-0859,08.11.24,0600-0859,33,LTE,-106,-7,5.0,5,-91,288,12,D,Day4,Day5_0600-0859
11334,2019.12.06,Day5_0600-0859,08.11.25,0600-0859,33,LTE,-109,-8,5.0,5,-91,976,8,D,Day4,Day5_0600-0859
11335,2019.12.06,Day5_0600-0859,08.11.26,0600-0859,33,LTE,-109,-8,5.0,5,-91,276,10,D,Day4,Day5_0600-0859
11336,2019.12.06,Day5_0600-0859,08.11.28,0600-0859,33,LTE,-108,-9,2.0,5,-91,272,9,D,Day4,Day5_0600-0859
11337,2019.12.06,Day5_0600-0859,08.11.29,0600-0859,33,LTE,-108,-9,2.0,5,-91,1731,35,D,Day4,Day5_0600-0859
11338,2019.12.06,Day5_0600-0859,08.11.30,0600-0859,33,LTE,-108,-9,3.0,5,-91,278,11,D,Day4,Day5_0600-0859
11339,2019.12.06,Day5_0600-0859,08.11.32,0600-0859,33,LTE,-108,-7,8.0,5,-91,276,10,D,Day4,Day5_0600-0859
11340,2019.12.06,Day5_0600-0859,08.11.34,0600-0859,33,LTE,-109,-8,5.0,5,-91,1908,47,D,Day4,Day5_0600-0859
11341,2019.12.06,Day5_0600-0859,08.11.37,0600-0859,33,LTE,-108,-9,11.0,5,-91,274,7,D,Day4,Day5_0600-0859
11342,2019.12.06,Day5_0600-0859,08.11.38,0600-0859,33,LTE,-108,-9,11.0,5,-91,1011,25,D,Day4,Day5_0600-0859
11343,2019.12.06,Day5_0600-0859,08.11.39,0600-0859,33,LTE,-107,-8,8.0,5,-91,1186,14,D,Day4,Day5_0600-0859
11344,2019.12.06,Day5_0600-0859,08.11.40,0600-0859,33,LTE,-107,-8,8.0,5,-91,272,10,D,Day4,Day5_0600-0859
11345,2019.12.06,Day5_0600-0859,08.11.42,0600-0859,33,LTE,-108,-8,6.0,5,-91,279,11,D,Day4,Day5_0600-0859
11346,2019.12.06,Day5_0600-0859,08.11.44,0600-0859,33,LTE,-108,-8,6.0,5,-91,3691,71,D,Day4,Day5_0600-0859
11347,2019.12.06,Day5_0600-0859,08.11.46,0600-0859,33,LTE,-109,-8,2.0,5,-91,3634,61,D,Day4,Day5_0600-0859
11348,2019.12.06,Day5_0600-0859,08.11.48,0600-0859,33,LTE,-107,-9,3.0,5,-91,280,9,D,Day4,Day5_0600-0859
11349,2019.12.06,Day5_0600-0859,08.11.50,0600-0859,33,LTE,-109,-9,4.0,5,-91,274,6,D,Day4,Day5_0600-0859
11350,2019.12.06,Day5_0600-0859,08.11.52,0600-0859,33,LTE,-109,-9,4.0,5,-91,6644,100,D,Day4,Day5_0600-0859
11351,2019.12.06,Day5_0600-0859,08.11.54,0600-0859,33,LTE,-108,-9,7.0,5,-91,277,10,D,Day4,Day5_0600-0859
11352,2019.12.06,Day5_0600-0859,08.11.56,0600-0859,33,LTE,-108,-10,3.0,5,-91,6057,108,D,Day4,Day5_0600-0859
11353,2019.12.06,Day5_0600-0859,08.11.58,0600-0859,33,LTE,-109,-9,6.0,5,-91,279,15,D,Day4,Day5_0600-0859
11354,2019.12.06,Day5_0600-0859,08.12.01,0600-0859,33,LTE,-108,-9,5.0,5,-91,305,788,D,Day4,Day5_0600-0859
11355,2019.12.06,Day5_0600-0859,08.12.02,0600-0859,33,LTE,-108,-7,4.0,6,-89,6980,104,D,Day4,Day5_0600-0859
11356,2019.12.06,Day5_0600-0859,08.12.04,0600-0859,33,LTE,-108,-9,0.0,8,-91,276,11,D,Day4,Day5_0600-0859
11357,2019.12.06,Day5_0600-0859,08.12.06,0600-0859,33,LTE,-110,-10,5.0,5,-93,6471,120,D,Day4,Day5_0600-0859
11358,2019.12.06,Day5_0600-0859,08.12.08,0600-0859,33,LTE,-110,-10,5.0,9,-90,270,9,D,Day4,Day5_0600-0859
11359,2019.12.06,Day5_0600-0859,08.12.10,0600-0859,33,LTE,-105,-9,3.0,7,-88,276,11,D,Day4,Day5_0600-0859
11360,2019.12.06,Day5_0600-0859,08.12.12,0600-0859,33,LTE,-106,-7,5.0,7,-88,5786,113,D,Day4,Day5_0600-0859
11361,2019.12.06,Day5_0600-0859,08.12.14,0600-0859,33,LTE,-106,-9,6.0,8,-91,278,8,D,Day4,Day5_0600-0859
11362,2019.12.06,Day5_0600-0859,08.12.17,0600-0859,33,LTE,-108,-9,5.0,9,-89,3218,66,D,Day4,Day5_0600-0859
11363,2019.12.06,Day5_0600-0859,08.12.18,0600-0859,33,LTE,-106,-8,7.0,9,-89,279,8,D,Day4,Day5_0600-0859
11364,2019.12.06,Day5_0600-0859,08.12.20,0600-0859,33,LTE,-109,-9,-1.0,9,-92,278,11,D,Day4,Day5_0600-0859
11365,2019.12.06,Day5_0600-0859,08.12.21,0600-0859,33,LTE,-109,-9,-1.0,9,-90,1840,29,D,Day4,Day5_0600-0859
11366,2019.12.06,Day5_0600-0859,08.12.22,0600-0859,33,LTE,-108,-9,6.0,9,-90,278,8,D,Day4,Day5_0600-0859
11367,2019.12.06,Day5_0600-0859,08.12.24,0600-0859,33,LTE,-108,-9,6.0,9,-90,273,14,D,Day4,Day5_0600-0859
11368,2019.12.06,Day5_0600-0859,08.12.25,0600-0859,33,LTE,-108,-8,5.0,9,-90,2687,42,D,Day4,Day5_0600-0859
11369,2019.12.06,Day5_0600-0859,08.12.26,0600-0859,33,LTE,-108,-8,5.0,9,-90,275,10,D,Day4,Day5_0600-0859
11370,2019.12.06,Day5_0600-0859,08.12.28,0600-0859,33,LTE,-107,-7,4.0,9,-90,276,11,D,Day4,Day5_0600-0859
11371,2019.12.06,Day5_0600-0859,08.12.29,0600-0859,33,LTE,-107,-8,10.0,9,-90,4535,74,D,Day4,Day5_0600-0859
11372,2019.12.06,Day5_0600-0859,08.12.32,0600-0859,33,LTE,-107,-8,4.0,9,-90,273,9,D,Day4,Day5_0600-0859
11373,2019.12.06,Day5_0600-0859,08.12.34,0600-0859,33,LTE,-107,-8,5.0,9,-90,276,11,D,Day4,Day5_0600-0859
11374,2019.12.06,Day5_0600-0859,08.12.35,0600-0859,33,LTE,-107,-8,5.0,9,-90,3979,57,D,Day4,Day5_0600-0859
11375,2019.12.06,Day5_0600-0859,08.12.36,0600-0859,33,LTE,-107,-7,5.0,9,-90,276,6,D,Day4,Day5_0600-0859
11376,2019.12.06,Day5_0600-0859,08.12.37,0600-0859,33,LTE,-107,-7,5.0,9,-90,1944,35,D,Day4,Day5_0600-0859
11377,2019.12.06,Day5_0600-0859,08.12.38,0600-0859,33,LTE,-107,-8,0.0,9,-90,320,25,D,Day4,Day5_0600-0859
11378,2019.12.06,Day5_0600-0859,08.12.41,0600-0859,33,LTE,-108,-8,3.0,9,-90,217,3,D,Day4,Day5_0600-0859
11379,2019.12.06,Day5_0600-0859,08.12.42,0600-0859,33,LTE,-108,-8,3.0,9,-92,1947,37,D,Day4,Day5_0600-0859
11380,2019.12.06,Day5_0600-0859,08.12.44,0600-0859,33,LTE,-110,-9,2.0,10,-90,274,11,D,Day4,Day5_0600-0859
11381,2019.12.06,Day5_0600-0859,08.12.46,0600-0859,33,LTE,-108,-7,5.0,8,-92,279,12,D,Day4,Day5_0600-0859
11382,2019.12.06,Day5_0600-0859,08.12.48,0600-0859,33,LTE,-109,-8,6.0,8,-92,2436,48,D,Day4,Day5_0600-0859
11383,2019.12.06,Day5_0600-0859,08.12.50,0600-0859,33,LTE,-109,-12,3.0,8,-92,275,6,D,Day4,Day5_0600-0859
11384,2019.12.06,Day5_0600-0859,08.12.52,0600-0859,33,LTE,-108,-8,6.0,8,-92,3526,58,D,Day4,Day5_0600-0859
11385,2019.12.06,Day5_0600-0859,08.12.54,0600-0859,33,LTE,-108,-7,7.0,8,-92,275,7,D,Day4,Day5_0600-0859
11386,2019.12.06,Day5_0600-0859,08.12.57,0600-0859,33,LTE,-108,-9,4.0,8,-92,1980,32,D,Day4,Day5_0600-0859
11387,2019.12.06,Day5_0600-0859,08.12.58,0600-0859,33,LTE,-108,-9,4.0,8,-90,275,11,D,Day4,Day5_0600-0859
11388,2019.12.06,Day5_0600-0859,08.13.00,0600-0859,33,LTE,-108,-7,5.0,8,-90,305,964,D,Day4,Day5_0600-0859
11389,2019.12.06,Day5_0600-0859,08.13.02,0600-0859,33,LTE,-107,-8,6.0,8,-90,2191,41,D,Day4,Day5_0600-0859
11390,2019.12.06,Day5_0600-0859,08.13.05,0600-0859,33,LTE,-108,-7,6.0,8,-90,275,11,D,Day4,Day5_0600-0859
11391,2019.12.06,Day5_0600-0859,08.13.06,0600-0859,33,LTE,-108,-8,8.0,8,-90,2625,53,D,Day4,Day5_0600-0859
11392,2019.12.06,Day5_0600-0859,08.13.08,0600-0859,33,LTE,-108,-7,0.0,8,-90,278,10,D,Day4,Day5_0600-0859
11393,2019.12.06,Day5_0600-0859,08.13.10,0600-0859,33,LTE,-108,-11,-2.0,8,-90,2859,57,D,Day4,Day5_0600-0859
11394,2019.12.06,Day5_0600-0859,08.13.12,0600-0859,33,LTE,-108,-11,-2.0,8,-90,276,10,D,Day4,Day5_0600-0859
11395,2019.12.06,Day5_0600-0859,08.13.14,0600-0859,33,LTE,-108,-11,5.0,8,-90,277,11,D,Day4,Day5_0600-0859
11396,2019.12.06,Day5_0600-0859,08.13.15,0600-0859,33,LTE,-108,-12,3.0,8,-90,1790,32,D,Day4,Day5_0600-0859
11397,2019.12.06,Day5_0600-0859,08.13.16,0600-0859,33,LTE,-108,-12,3.0,8,-90,279,10,D,Day4,Day5_0600-0859
11398,2019.12.06,Day5_0600-0859,08.13.18,0600-0859,33,LTE,-108,-11,-3.0,8,-90,1462,25,D,Day4,Day5_0600-0859
11399,2019.12.06,Day5_0600-0859,08.13.21,0600-0859,33,LTE,-108,-8,7.0,8,-90,2320,36,D,Day4,Day5_0600-0859
11400,2019.12.06,Day5_0600-0859,08.13.22,0600-0859,33,LTE,-108,-10,6.0,8,-90,275,9,D,Day4,Day5_0600-0859
11401,2019.12.06,Day5_0600-0859,08.13.24,0600-0859,33,LTE,-108,-9,2.0,8,-90,274,10,D,Day4,Day5_0600-0859
11402,2019.12.06,Day5_0600-0859,08.13.25,0600-0859,33,LTE,-108,-9,2.0,8,-90,2225,40,D,Day4,Day5_0600-0859
11403,2019.12.06,Day5_0600-0859,08.13.28,0600-0859,33,LTE,-108,-8,4.0,8,-90,273,10,D,Day4,Day5_0600-0859
11404,2019.12.06,Day5_0600-0859,08.13.30,0600-0859,33,LTE,-108,-8,5.0,8,-90,1641,38,D,Day4,Day5_0600-0859
11405,2019.12.06,Day5_0600-0859,08.13.32,0600-0859,33,LTE,-108,-14,-6.0,8,-90,279,11,D,Day4,Day5_0600-0859
11406,2019.12.06,Day5_0600-0859,08.13.34,0600-0859,33,LTE,-108,-7,3.0,8,-90,280,12,D,Day4,Day5_0600-0859
11407,2019.12.06,Day5_0600-0859,08.13.36,0600-0859,33,LTE,-108,-8,6.0,8,-92,1722,32,D,Day4,Day5_0600-0859
11408,2019.12.06,Day5_0600-0859,08.13.38,0600-0859,33,LTE,-109,-9,7.0,8,-92,278,11,D,Day4,Day5_0600-0859
11409,2019.12.06,Day5_0600-0859,08.13.40,0600-0859,33,LTE,-109,-9,6.0,8,-92,1863,46,D,Day4,Day5_0600-0859
11410,2019.12.06,Day5_0600-0859,08.13.42,0600-0859,33,LTE,-108,-8,4.0,8,-92,279,12,D,Day4,Day5_0600-0859
11411,2019.12.06,Day5_0600-0859,08.13.45,0600-0859,33,LTE,-108,-11,5.0,8,-92,1667,26,D,Day4,Day5_0600-0859
11412,2019.12.06,Day5_0600-0859,08.13.46,0600-0859,33,LTE,-108,-11,5.0,8,-92,279,12,D,Day4,Day5_0600-0859
11413,2019.12.06,Day5_0600-0859,08.13.48,0600-0859,33,LTE,-108,-12,4.0,8,-92,276,11,D,Day4,Day5_0600-0859
11414,2019.12.06,Day5_0600-0859,08.13.49,0600-0859,33,LTE,-108,-12,3.0,8,-92,1291,29,D,Day4,Day5_0600-0859
11415,2019.12.06,Day5_0600-0859,08.13.52,0600-0859,33,LTE,-108,-13,5.0,8,-92,272,6,D,Day4,Day5_0600-0859
11416,2019.12.06,Day5_0600-0859,08.13.54,0600-0859,33,LTE,-108,-13,5.0,8,-92,1227,34,D,Day4,Day5_0600-0859
11417,2019.12.06,Day5_0600-0859,08.13.56,0600-0859,33,LTE,-108,-12,5.0,8,-92,277,11,D,Day4,Day5_0600-0859
11418,2019.12.06,Day5_0600-0859,08.13.58,0600-0859,33,LTE,-108,-13,4.0,8,-92,2824,44,D,Day4,Day5_0600-0859
11419,2019.12.06,Day5_0600-0859,08.14.01,0600-0859,33,LTE,-108,-12,5.0,8,-92,136,834,D,Day4,Day5_0600-0859
11420,2019.12.06,Day5_0600-0859,08.14.02,0600-0859,33,LTE,-108,-12,5.0,8,-92,277,11,D,Day4,Day5_0600-0859
11421,2019.12.06,Day5_0600-0859,08.14.03,0600-0859,33,LTE,-108,-11,4.0,8,-92,1563,33,D,Day4,Day5_0600-0859
11422,2019.12.06,Day5_0600-0859,08.14.04,0600-0859,33,LTE,-108,-11,4.0,8,-92,278,12,D,Day4,Day5_0600-0859
11423,2019.12.06,Day5_0600-0859,08.14.06,0600-0859,33,LTE,-108,-12,8.0,8,-92,278,12,D,Day4,Day5_0600-0859
11424,2019.12.06,Day5_0600-0859,08.14.08,0600-0859,33,LTE,-108,-12,0.0,8,-92,2906,63,D,Day4,Day5_0600-0859
11425,2019.12.06,Day5_0600-0859,08.14.10,0600-0859,33,LTE,-107,-12,4.0,8,-92,279,11,D,Day4,Day5_0600-0859
11426,2019.12.06,Day5_0600-0859,08.14.12,0600-0859,33,LTE,-108,-12,5.0,8,-92,2685,53,D,Day4,Day5_0600-0859
11427,2019.12.06,Day5_0600-0859,08.14.14,0600-0859,33,LTE,-108,-8,8.0,8,-92,277,10,D,Day4,Day5_0600-0859
11428,2019.12.06,Day5_0600-0859,08.14.17,0600-0859,33,LTE,-108,-8,5.0,8,-92,277,11,D,Day4,Day5_0600-0859
11429,2019.12.06,Day5_0600-0859,08.14.18,0600-0859,33,LTE,-108,-8,5.0,8,-92,6743,114,D,Day4,Day5_0600-0859
11430,2019.12.06,Day5_0600-0859,08.14.20,0600-0859,33,LTE,-108,-9,7.0,8,-92,275,11,D,Day4,Day5_0600-0859
11431,2019.12.06,Day5_0600-0859,08.14.22,0600-0859,33,LTE,-108,-9,6.0,8,-92,6219,87,D,Day4,Day5_0600-0859
11432,2019.12.06,Day5_0600-0859,08.14.25,0600-0859,33,LTE,-108,-9,6.0,8,-92,117,3,D,Day4,Day5_0600-0859
11433,2019.12.06,Day5_0600-0859,08.14.26,0600-0859,33,LTE,-108,-8,5.0,8,-92,277,10,D,Day4,Day5_0600-0859
11434,2019.12.06,Day5_0600-0859,08.14.28,0600-0859,33,LTE,-108,-8,6.0,8,-92,4619,64,D,Day4,Day5_0600-0859
11435,2019.12.06,Day5_0600-0859,08.14.30,0600-0859,33,LTE,-109,-8,5.0,10,-90,277,7,D,Day4,Day5_0600-0859
11436,2019.12.06,Day5_0600-0859,08.14.32,0600-0859,33,LTE,-109,-8,5.0,10,-90,3258,59,D,Day4,Day5_0600-0859
11437,2019.12.06,Day5_0600-0859,08.14.34,0600-0859,33,LTE,-106,-9,6.0,10,-88,276,10,D,Day4,Day5_0600-0859
11438,2019.12.06,Day5_0600-0859,08.14.36,0600-0859,33,LTE,-105,-11,7.0,10,-88,279,11,D,Day4,Day5_0600-0859
11439,2019.12.06,Day5_0600-0859,08.14.37,0600-0859,33,LTE,-105,-7,8.0,10,-88,5795,90,D,Day4,Day5_0600-0859
11440,2019.12.06,Day5_0600-0859,08.14.38,0600-0859,33,LTE,-105,-7,8.0,9,-93,440,7,D,Day4,Day5_0600-0859
11441,2019.12.06,Day5_0600-0859,08.14.40,0600-0859,33,LTE,-111,-8,7.0,9,-91,132,3,D,Day4,Day5_0600-0859
11442,2019.12.06,Day5_0600-0859,08.14.41,0600-0859,33,LTE,-109,-10,8.0,9,-91,1129,30,D,Day4,Day5_0600-0859
11443,2019.12.06,Day5_0600-0859,08.14.43,0600-0859,33,LTE,-109,-10,8.0,9,-91,1519,26,D,Day4,Day5_0600-0859
11444,2019.12.06,Day5_0600-0859,08.14.46,0600-0859,33,LTE,-107,-8,7.0,9,-91,276,10,D,Day4,Day5_0600-0859
11445,2019.12.06,Day5_0600-0859,08.14.47,0600-0859,33,LTE,-107,-8,7.0,9,-89,2456,50,D,Day4,Day5_0600-0859
11446,2019.12.06,Day5_0600-0859,08.14.48,0600-0859,33,LTE,-107,-9,8.0,9,-89,275,11,D,Day4,Day5_0600-0859
11447,2019.12.06,Day5_0600-0859,08.14.48,0600-0859,33,LTE,-107,-9,8.0,9,-89,275,11,VD,Day4,Day5_0600-0859
11448,2019.12.06,Day5_0600-0859,08.14.49,0600-0859,33,LTE,-107,-9,8.0,9,-89,44,17,VD,Day4,Day5_0600-0859
11449,2019.12.06,Day5_0600-0859,08.15.04,0600-0859,33,HSPA+,-85,-2,-,-,-,146,761,VD,Day4,Day5_0600-0859
11450,2019.12.06,Day5_0600-0859,08.15.30,0600-0859,33,HSPA+,-79,-2,-,-,-,25,48,VD,Day4,Day5_0600-0859
11451,2019.12.06,Day5_0600-0859,08.15.54,0600-0859,33,HSPA+,-83,-2,-,-,-,82,12,VD,Day4,Day5_0600-0859
11452,2019.12.06,Day5_0600-0859,08.15.58,0600-0859,33,HSPA+,-83,-2,-,-,-,58,31,D,Day4,Day5_0600-0859
11453,2019.12.06,Day5_0600-0859,08.16.03,0600-0859,33,HSPA+,-85,-2,-,-,-,2386,221,D,Day4,Day5_0600-0859
11454,2019.12.06,Day5_0600-0859,08.16.04,0600-0859,33,HSPA+,-85,-2,-,-,-,5406,322,D,Day4,Day5_0600-0859
11455,2019.12.06,Day5_0600-0859,08.16.05,0600-0859,33,HSPA+,-83,-2,-,-,-,5661,231,D,Day4,Day5_0600-0859
11456,2019.12.06,Day5_0600-0859,08.16.06,0600-0859,33,HSPA+,-83,-2,-,-,-,11150,327,D,Day4,Day5_0600-0859
11457,2019.12.06,Day5_0600-0859,08.16.07,0600-0859,33,HSPA+,-83,-2,-,-,-,11272,270,D,Day4,Day5_0600-0859
11458,2019.12.06,Day5_0600-0859,08.16.09,0600-0859,33,HSPA+,-83,-2,-,-,-,11698,204,D,Day4,Day5_0600-0859
11459,2019.12.06,Day5_0600-0859,08.16.10,0600-0859,33,HSPA+,-77,-2,-,-,-,14569,240,D,Day4,Day5_0600-0859
11460,2019.12.06,Day5_0600-0859,08.16.11,0600-0859,33,HSPA+,-77,-2,-,-,-,12570,216,D,Day4,Day5_0600-0859
11461,2019.12.06,Day5_0600-0859,08.16.12,0600-0859,33,HSPA+,-79,-2,-,-,-,12200,213,D,Day4,Day5_0600-0859
11462,2019.12.06,Day5_0600-0859,08.16.13,0600-0859,33,HSPA+,-79,-2,-,-,-,8540,163,D,Day4,Day5_0600-0859
11463,2019.12.06,Day5_0600-0859,08.16.14,0600-0859,33,HSPA+,-79,-2,-,-,-,11959,210,D,Day4,Day5_0600-0859
11464,2019.12.06,Day5_0600-0859,08.16.15,0600-0859,33,HSPA+,-79,-2,-,-,-,12104,528,D,Day4,Day5_0600-0859
11465,2019.12.06,Day5_0600-0859,08.16.16,0600-0859,33,HSPA+,-79,-2,-,-,-,11041,1463,D,Day4,Day5_0600-0859
11466,2019.12.06,Day5_0600-0859,08.16.18,0600-0859,33,HSPA+,-79,-2,-,-,-,8327,159,D,Day4,Day5_0600-0859
11467,2019.12.06,Day5_0600-0859,08.16.19,0600-0859,33,HSPA+,-81,-2,-,-,-,6957,165,D,Day4,Day5_0600-0859
11468,2019.12.06,Day5_0600-0859,08.16.20,0600-0859,33,HSPA+,-81,-2,-,-,-,4564,91,D,Day4,Day5_0600-0859
11469,2019.12.06,Day5_0600-0859,08.16.21,0600-0859,33,HSPA+,-85,-2,-,-,-,278,8,D,Day4,Day5_0600-0859
11470,2019.12.06,Day5_0600-0859,08.16.23,0600-0859,33,HSPA+,-87,-2,-,-,-,2151,47,D,Day4,Day5_0600-0859
11471,2019.12.06,Day5_0600-0859,08.16.24,0600-0859,33,HSPA+,-87,-2,-,-,-,276,11,D,Day4,Day5_0600-0859
11472,2019.12.06,Day5_0600-0859,08.16.27,0600-0859,33,HSPA+,-87,-2,-,-,-,277,11,D,Day4,Day5_0600-0859
11473,2019.12.06,Day5_0600-0859,08.16.29,0600-0859,33,HSPA+,-87,-2,-,-,-,22,7,D,Day4,Day5_0600-0859
