,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
10071,10071,2020.02.27,Day5,19:07:14,0,5G,-99,-15.0,-1.0,15,-105,3408,60,D
10072,10072,2020.02.27,Day5,19:07:16,0,5G,-99,-15.0,-1.0,15,-105,45974,218,D
10073,10073,2020.02.27,Day5,19:07:17,0,5G,-99,-17.0,6.0,10,-105,46879,160,D
10074,10074,2020.02.27,Day5,19:07:18,0,5G,-99,-17.0,6.0,10,-105,39165,143,D
10075,10075,2020.02.27,Day5,19:07:19,0,5G,-98,-16.0,4.0,12,-105,38939,146,D
10076,10076,2020.02.27,Day5,19:07:20,0,5G,-98,-16.0,4.0,12,-105,36519,148,D
10077,10077,2020.02.27,Day5,19:07:21,0,5G,-98,-18.0,4.0,15,-105,45048,203,D
10078,10078,2020.02.27,Day5,19:07:23,0,5G,-98,-18.0,4.0,15,-105,39699,175,D
10079,10079,2020.02.27,Day5,19:07:24,0,5G,-99,-16.0,4.0,9,-105,40454,191,D
10080,10080,2020.02.27,Day5,19:07:25,0,5G,-99,-16.0,4.0,9,-105,37532,138,D
10081,10081,2020.02.27,Day5,19:07:26,0,5G,-99,-18.0,2.0,9,-105,50283,626,D
10082,10082,2020.02.27,Day5,19:07:27,0,5G,-99,-18.0,2.0,9,-105,16696,187,D
10083,10083,2020.02.27,Day5,19:07:28,0,5G,-99,-18.0,2.0,9,-105,16696,187,D
10084,10084,2020.02.27,Day5,19:07:28,0,5G,-98,-17.0,-3.0,9,-105,5051,110,D
10085,10085,2020.02.27,Day5,19:07:29,0,5G,-98,-17.0,-3.0,9,-107,15890,165,D
10086,10086,2020.02.27,Day5,19:07:31,0,5G,-98,-16.0,5.0,9,-107,17326,96,D
10087,10087,2020.02.27,Day5,19:07:32,0,5G,-98,-16.0,5.0,9,-107,24009,123,D
10088,10088,2020.02.27,Day5,19:07:33,0,5G,-99,-14.0,3.0,9,-105,34955,162,D
10089,10089,2020.02.27,Day5,19:07:34,0,5G,-99,-14.0,3.0,9,-105,33326,140,D
10090,10090,2020.02.27,Day5,19:07:35,0,5G,-99,-15.0,3.0,14,-105,39754,177,D
10091,10091,2020.02.27,Day5,19:07:36,0,5G,-99,-15.0,3.0,14,-105,36304,126,D
10092,10092,2020.02.27,Day5,19:07:38,0,5G,-98,-17.0,4.0,11,-105,37026,146,D
10093,10093,2020.02.27,Day5,19:07:39,0,5G,-98,-17.0,4.0,11,-105,21521,104,D
10094,10094,2020.02.27,Day5,19:07:40,0,5G,-99,-17.0,1.0,11,-105,26845,91,D
10095,10095,2020.02.27,Day5,19:07:42,0,5G,-99,-16.0,1.0,11,-105,4891,91,D
10096,10096,2020.02.27,Day5,19:07:43,0,5G,-99,-16.0,1.0,11,-105,22042,180,D
10097,10097,2020.02.27,Day5,19:07:45,0,5G,-99,-17.0,1.0,12,-105,21178,91,D
10098,10098,2020.02.27,Day5,19:07:46,0,5G,-99,-17.0,1.0,12,-107,31220,95,D
10099,10099,2020.02.27,Day5,19:07:47,0,5G,-99,-17.0,-1.0,11,-107,18367,195,D
10100,10100,2020.02.27,Day5,19:07:48,0,5G,-99,-17.0,-1.0,11,-107,23568,48,D
10101,10101,2020.02.27,Day5,19:07:49,0,5G,-99,-16.0,-1.0,10,-107,38240,97,D
10102,10102,2020.02.27,Day5,19:07:50,0,5G,-99,-16.0,-1.0,10,-107,43974,126,D
10103,10103,2020.02.27,Day5,19:07:52,0,5G,-99,-16.0,2.0,9,-105,36659,105,D
10104,10104,2020.02.27,Day5,19:07:53,0,5G,-99,-16.0,2.0,9,-105,43496,75,D
10105,10105,2020.02.27,Day5,19:07:54,0,5G,-99,-16.0,3.0,12,-105,27352,99,D
10106,10106,2020.02.27,Day5,19:07:55,0,5G,-99,-16.0,3.0,12,-105,2457,26,D
10107,10107,2020.02.27,Day5,19:07:55,0,5G,-99,-16.0,3.0,12,-105,2457,26,D
10108,10108,2020.02.27,Day5,19:07:56,0,5G,-99,-14.0,4.0,9,-105,7708,150,D
10109,10109,2020.02.27,Day5,19:07:57,0,5G,-99,-14.0,4.0,9,-105,28432,99,D
10110,10110,2020.02.27,Day5,19:07:59,0,5G,-99,-15.0,4.0,11,-105,33416,117,D
10111,10111,2020.02.27,Day5,19:08:00,0,5G,-99,-15.0,4.0,11,-105,27191,72,D
10112,10112,2020.02.27,Day5,19:08:01,0,5G,-98,-16.0,3.0,13,-105,82982,188,D
10113,10113,2020.02.27,Day5,19:08:02,0,5G,-98,-16.0,3.0,13,-105,39076,123,D
10114,10114,2020.02.27,Day5,19:08:03,0,5G,-99,-17.0,4.0,9,-105,51693,172,D
10115,10115,2020.02.27,Day5,19:08:04,0,5G,-99,-17.0,4.0,9,-105,60663,181,D
10116,10116,2020.02.27,Day5,19:08:06,0,5G,-99,-17.0,2.0,11,-105,69506,195,D
10117,10117,2020.02.27,Day5,19:08:08,0,5G,-99,-16.0,3.0,9,-105,64173,285,D
10118,10118,2020.02.27,Day5,19:08:10,0,5G,-99,-15.0,2.0,8,-105,15469,233,D
10119,10119,2020.02.27,Day5,19:08:11,0,5G,-99,-15.0,2.0,8,-105,62322,184,D
10120,10120,2020.02.27,Day5,19:08:12,0,5G,-98,-17.0,3.0,9,-105,74985,193,D
10121,10121,2020.02.27,Day5,19:08:14,0,5G,-98,-17.0,3.0,9,-105,65444,177,D
10122,10122,2020.02.27,Day5,19:08:15,0,5G,-99,-17.0,0.0,10,-105,72743,198,D
10123,10123,2020.02.27,Day5,19:08:16,0,5G,-99,-17.0,0.0,10,-105,72467,205,D
10124,10124,2020.02.27,Day5,19:08:17,0,5G,-99,-16.0,0.0,11,-105,73054,258,D
10125,10125,2020.02.27,Day5,19:08:18,0,5G,-99,-16.0,0.0,11,-105,61222,170,D
10126,10126,2020.02.27,Day5,19:08:19,0,5G,-98,-17.0,0.0,15,-105,82992,217,D
10127,10127,2020.02.27,Day5,19:08:22,0,5G,-99,-17.0,2.0,10,-105,76698,174,D
10129,10129,2020.02.27,Day5,19:08:23,0,5G,-99,-17.0,2.0,10,-105,25264,220,D
10128,10128,2020.02.27,Day5,19:08:23,0,5G,-99,-17.0,2.0,10,-105,25264,220,D
10130,10130,2020.02.27,Day5,19:08:24,0,5G,-99,-14.0,2.0,14,-105,17879,250,D
10131,10131,2020.02.27,Day5,19:08:25,0,5G,-99,-14.0,2.0,14,-105,56246,200,D
10132,10132,2020.02.27,Day5,19:08:26,0,5G,-98,-14.0,2.0,11,-105,59352,210,D
10133,10133,2020.02.27,Day5,19:08:28,0,5G,-98,-14.0,2.0,11,-105,55987,164,D
10134,10134,2020.02.27,Day5,19:08:29,0,5G,-99,-16.0,3.0,12,-105,60365,194,D
10135,10135,2020.02.27,Day5,19:08:30,0,5G,-99,-16.0,3.0,12,-105,51657,173,D
10136,10136,2020.02.27,Day5,19:08:31,0,5G,-99,-15.0,2.0,12,-105,59045,197,D
10137,10137,2020.02.27,Day5,19:08:32,0,5G,-99,-15.0,2.0,12,-105,45254,146,D
10138,10138,2020.02.27,Day5,19:08:33,0,5G,-99,-16.0,3.0,12,-105,50229,175,D
10139,10139,2020.02.27,Day5,19:08:36,0,5G,-99,-15.0,4.0,8,-105,40629,89,D
10140,10140,2020.02.27,Day5,19:08:38,0,5G,-99,-15.0,5.0,10,-105,12713,191,D
10141,10141,2020.02.27,Day5,19:08:39,0,5G,-99,-15.0,5.0,10,-105,18359,99,D
10142,10142,2020.02.27,Day5,19:08:40,0,5G,-100,-15.0,1.0,9,-105,71522,255,D
10143,10143,2020.02.27,Day5,19:08:42,0,5G,-100,-15.0,1.0,9,-105,67754,180,D
10144,10144,2020.02.27,Day5,19:08:43,0,5G,-99,-16.0,3.0,9,-105,47114,144,D
10145,10145,2020.02.27,Day5,19:08:44,0,5G,-99,-16.0,3.0,9,-105,59874,179,D
10146,10146,2020.02.27,Day5,19:08:45,0,5G,-99,-15.0,3.0,9,-105,71149,182,D
10147,10147,2020.02.27,Day5,19:08:46,0,5G,-99,-15.0,3.0,9,-105,63633,138,D
10148,10148,2020.02.27,Day5,19:08:47,0,5G,-99,-17.0,2.0,11,-105,84805,309,D
10149,10149,2020.02.27,Day5,19:08:50,0,5G,-99,-16.0,3.0,12,-105,76493,261,D
10150,10150,2020.02.27,Day5,19:08:51,0,5G,-99,-16.0,3.0,12,-105,76493,261,D
10151,10151,2020.02.27,Day5,19:08:52,0,5G,-99,-15.0,5.0,10,-105,34744,298,D
10152,10152,2020.02.27,Day5,19:08:53,0,5G,-99,-15.0,5.0,10,-105,59100,152,D
10153,10153,2020.02.27,Day5,19:08:54,0,5G,-99,-16.0,1.0,12,-105,57390,143,D
10154,10154,2020.02.27,Day5,19:08:56,0,5G,-99,-16.0,1.0,12,-105,94727,224,D
10155,10155,2020.02.27,Day5,19:08:57,0,5G,-99,-19.0,-1.0,10,-105,65064,225,D
10156,10156,2020.02.27,Day5,19:08:58,0,5G,-99,-19.0,-1.0,10,-105,94853,213,D
10157,10157,2020.02.27,Day5,19:08:59,0,5G,-98,-16.0,0.0,11,-105,84495,176,D
10158,10158,2020.02.27,Day5,19:09:00,0,5G,-98,-16.0,0.0,11,-105,70902,144,D
10159,10159,2020.02.27,Day5,19:09:01,0,5G,-99,-17.0,4.0,10,-105,80438,217,D
10160,10160,2020.02.27,Day5,19:09:04,0,5G,-99,-13.0,3.0,9,-105,23886,55,D
10161,10161,2020.02.27,Day5,19:09:05,0,5G,-99,-13.0,3.0,9,-105,23886,55,D
10162,10162,2020.02.27,Day5,19:09:05,0,5G,-99,-13.0,3.0,9,-105,113,7,D
10163,10163,2020.02.27,Day5,19:09:06,0,5G,-99,-13.0,2.0,8,-105,17226,193,D
10164,10164,2020.02.27,Day5,19:09:07,0,5G,-99,-13.0,2.0,8,-105,15770,113,D
10165,10165,2020.02.27,Day5,19:09:08,0,5G,-99,-15.0,2.0,12,-105,15340,119,D
10166,10166,2020.02.27,Day5,19:09:10,0,5G,-99,-15.0,2.0,12,-105,25751,137,D
10167,10167,2020.02.27,Day5,19:09:11,0,5G,-99,-15.0,6.0,10,-105,52589,184,D
10168,10168,2020.02.27,Day5,19:09:12,0,5G,-99,-15.0,6.0,10,-105,50221,166,D
10169,10169,2020.02.27,Day5,19:09:13,0,5G,-99,-14.0,4.0,9,-105,57881,180,D
10170,10170,2020.02.27,Day5,19:09:14,0,5G,-99,-14.0,4.0,9,-105,44413,155,D
10171,10171,2020.02.27,Day5,19:09:15,0,5G,-100,-16.0,1.0,12,-105,56749,219,D
10172,10172,2020.02.27,Day5,19:09:18,0,5G,-99,-11.0,2.0,8,-105,20256,67,D
10173,10173,2020.02.27,Day5,19:09:18,0,5G,-99,-11.0,2.0,8,-105,20256,67,D
10174,10174,2020.02.27,Day5,19:09:19,0,5G,-99,-11.0,2.0,8,-105,807,23,D
10175,10175,2020.02.27,Day5,19:09:20,0,5G,-100,-13.0,6.0,8,-105,15333,201,D
10176,10176,2020.02.27,Day5,19:09:21,0,5G,-100,-13.0,6.0,8,-105,16016,108,D
10177,10177,2020.02.27,Day5,19:09:22,0,5G,-100,-11.0,3.0,10,-105,16161,100,D
10178,10178,2020.02.27,Day5,19:09:23,0,5G,-100,-11.0,3.0,10,-105,16380,108,D
10179,10179,2020.02.27,Day5,19:09:25,0,5G,-98,-14.0,4.0,9,-105,16392,97,D
10180,10180,2020.02.27,Day5,19:09:26,0,5G,-98,-14.0,4.0,9,-105,15533,96,D
10181,10181,2020.02.27,Day5,19:09:27,0,5G,-98,-10.0,3.0,9,-105,38032,161,D
10182,10182,2020.02.27,Day5,19:09:28,0,5G,-98,-10.0,3.0,9,-105,46528,142,D
10183,10183,2020.02.27,Day5,19:09:29,0,5G,-99,-17.0,4.0,10,-105,47086,146,D
10184,10184,2020.02.27,Day5,19:09:32,0,5G,-98,-17.0,-5.0,10,-105,4666,15,D
10185,10185,2020.02.27,Day5,19:09:32,0,5G,-98,-17.0,-5.0,10,-105,4666,15,D
10186,10186,2020.02.27,Day5,19:09:33,0,5G,-98,-17.0,-5.0,10,-105,3976,68,D
10187,10187,2020.02.27,Day5,19:09:34,0,5G,-99,-11.0,7.0,9,-105,15845,177,D
10188,10188,2020.02.27,Day5,19:09:35,0,5G,-99,-11.0,7.0,9,-105,14086,88,D
10189,10189,2020.02.27,Day5,19:09:36,0,5G,-98,-13.0,4.0,10,-105,25691,132,D
10190,10190,2020.02.27,Day5,19:09:38,0,5G,-98,-13.0,4.0,10,-105,35608,151,D
10191,10191,2020.02.27,Day5,19:09:39,0,5G,-99,-14.0,3.0,8,-105,33923,128,D
10192,10192,2020.02.27,Day5,19:09:40,0,5G,-99,-14.0,3.0,8,-105,62677,195,D
10193,10193,2020.02.27,Day5,19:09:41,0,5G,-99,-15.0,4.0,11,-105,62199,175,D
10194,10194,2020.02.27,Day5,19:09:42,0,5G,-99,-15.0,4.0,11,-105,44805,324,D
10195,10195,2020.02.27,Day5,19:09:43,0,5G,-99,-14.0,1.0,13,-105,51572,166,D
10196,10196,2020.02.27,Day5,19:09:45,0,5G,-99,-14.0,1.0,13,-105,67349,183,D
10197,10197,2020.02.27,Day5,19:09:46,0,5G,-100,-14.0,2.0,11,-105,2664,20,D
10198,10198,2020.02.27,Day5,19:09:46,0,5G,-100,-14.0,2.0,11,-105,2664,20,D
10199,10199,2020.02.27,Day5,19:09:47,0,5G,-100,-14.0,2.0,11,-105,7218,124,D
10200,10200,2020.02.27,Day5,19:09:48,0,5G,-100,-13.0,4.0,9,-105,14835,118,D
10201,10201,2020.02.27,Day5,19:09:49,0,5G,-100,-13.0,4.0,9,-105,16134,101,D
10202,10202,2020.02.27,Day5,19:09:50,0,5G,-100,-13.0,3.0,10,-105,15873,91,D
10203,10203,2020.02.27,Day5,19:09:52,0,5G,-100,-13.0,3.0,10,-105,30373,156,D
10204,10204,2020.02.27,Day5,19:09:53,0,5G,-99,-15.0,4.0,9,-105,41494,108,D
10205,10205,2020.02.27,Day5,19:09:54,0,5G,-99,-15.0,4.0,9,-105,45339,136,D
10206,10206,2020.02.27,Day5,19:09:55,0,5G,-99,-14.0,4.0,8,-105,48695,147,D
10207,10207,2020.02.27,Day5,19:09:56,0,5G,-99,-14.0,4.0,8,-105,53738,171,D
10208,10208,2020.02.27,Day5,19:09:57,0,5G,-99,-17.0,4.0,10,-105,75422,286,D
10209,10209,2020.02.27,Day5,19:09:59,0,5G,-99,-17.0,4.0,10,-105,49049,260,D
10210,10210,2020.02.27,Day5,19:10:00,0,5G,-100,-12.0,3.0,9,-105,306,4,D
10211,10211,2020.02.27,Day5,19:10:00,0,5G,-100,-12.0,3.0,9,-105,306,4,D
10212,10212,2020.02.27,Day5,19:10:01,0,5G,-100,-12.0,3.0,9,-105,9585,154,D
10213,10213,2020.02.27,Day5,19:10:02,0,5G,-99,-12.0,2.0,10,-107,17734,111,D
10214,10214,2020.02.27,Day5,19:10:03,0,5G,-99,-12.0,2.0,10,-107,16671,110,D
10215,10215,2020.02.27,Day5,19:10:04,0,5G,-99,-15.0,3.0,10,-107,14545,96,D
10216,10216,2020.02.27,Day5,19:10:06,0,5G,-99,-15.0,3.0,10,-107,15025,90,D
10217,10217,2020.02.27,Day5,19:10:07,0,5G,-99,-14.0,5.0,10,-107,13926,95,D
10218,10218,2020.02.27,Day5,19:10:08,0,5G,-99,-14.0,5.0,10,-101,15491,108,D
10219,10219,2020.02.27,Day5,19:10:09,0,5G,-99,-14.0,5.0,12,-101,15995,106,D
10220,10220,2020.02.27,Day5,19:10:10,0,5G,-99,-14.0,5.0,12,-101,15489,121,D
10221,10221,2020.02.27,Day5,19:10:11,0,5G,-101,-13.0,4.0,7,-103,16644,108,D
10222,10222,2020.02.27,Day5,19:10:12,0,5G,-101,-13.0,4.0,7,-105,16644,108,D
10223,10223,2020.02.27,Day5,19:10:13,0,5G,-99,-16.0,2.0,11,-105,5264,28,D
10224,10224,2020.02.27,Day5,19:10:14,0,5G,-99,-16.0,2.0,11,-105,5264,28,D
10225,10225,2020.02.27,Day5,19:10:15,0,5G,-99,-16.0,2.0,11,-105,6622,120,D
10226,10226,2020.02.27,Day5,19:10:16,0,5G,-100,-15.0,1.0,10,-105,18659,156,D
10227,10227,2020.02.27,Day5,19:10:17,0,5G,-100,-15.0,1.0,10,-105,15953,92,D
10228,10228,2020.02.27,Day5,19:10:18,0,5G,-100,-15.0,2.0,9,-105,16412,102,D
10229,10229,2020.02.27,Day5,19:10:19,0,5G,-100,-15.0,2.0,9,-105,16532,86,D
10230,10230,2020.02.27,Day5,19:10:20,0,5G,-100,-14.0,2.0,11,-105,15201,77,D
10231,10231,2020.02.27,Day5,19:10:22,0,5G,-100,-14.0,2.0,11,-105,16889,93,D
10232,10232,2020.02.27,Day5,19:10:23,0,5G,-99,-14.0,5.0,10,-105,13185,82,D
10233,10233,2020.02.27,Day5,19:10:24,0,5G,-99,-14.0,5.0,10,-105,15745,82,D
10234,10234,2020.02.27,Day5,19:10:25,0,5G,-100,-14.0,2.0,9,-105,21301,110,D
10235,10235,2020.02.27,Day5,19:10:26,0,5G,-100,-14.0,2.0,9,-105,12247,70,D
10236,10236,2020.02.27,Day5,19:10:29,0,5G,-100,-14.0,-2.0,10,-105,6993,136,D
10237,10237,2020.02.27,Day5,19:10:30,0,5G,-99,-14.0,3.0,9,-105,16246,141,D
10238,10238,2020.02.27,Day5,19:10:31,0,5G,-99,-14.0,3.0,9,-105,30284,113,D
10239,10239,2020.02.27,Day5,19:10:32,0,5G,-100,-15.0,2.0,10,-105,43843,121,D
10240,10240,2020.02.27,Day5,19:10:33,0,5G,-100,-15.0,2.0,10,-105,27885,89,D
10241,10241,2020.02.27,Day5,19:10:34,0,5G,-100,-15.0,1.0,11,-103,40011,106,D
10242,10242,2020.02.27,Day5,19:10:36,0,5G,-100,-15.0,1.0,11,-103,33319,94,D
10243,10243,2020.02.27,Day5,19:10:37,0,5G,-99,-16.0,1.0,10,-103,42035,83,D
10244,10244,2020.02.27,Day5,19:10:38,0,5G,-99,-16.0,1.0,10,-103,48781,181,D
10245,10245,2020.02.27,Day5,19:10:39,0,5G,-99,-15.0,1.0,14,-103,44184,140,D
10246,10246,2020.02.27,Day5,19:10:40,0,5G,-99,-15.0,1.0,14,-103,48566,204,D
10247,10247,2020.02.27,Day5,19:10:43,0,5G,-100,-15.0,2.0,8,-103,11508,235,D
10248,10248,2020.02.27,Day5,19:10:44,0,5G,-101,-16.0,1.0,9,-105,25409,99,D
10249,10249,2020.02.27,Day5,19:10:45,0,5G,-101,-16.0,1.0,9,-103,29027,84,D
10250,10250,2020.02.27,Day5,19:10:46,0,5G,-99,-13.0,2.0,10,-103,42937,94,D
10251,10251,2020.02.27,Day5,19:10:47,0,5G,-99,-13.0,2.0,10,-103,25018,80,D
10252,10252,2020.02.27,Day5,19:10:48,0,5G,-100,-17.0,2.0,12,-105,47321,118,D
10253,10253,2020.02.27,Day5,19:10:50,0,5G,-100,-17.0,2.0,12,-105,59097,186,D
10254,10254,2020.02.27,Day5,19:10:51,0,5G,-101,-16.0,2.0,12,-105,68476,222,D
10255,10255,2020.02.27,Day5,19:10:52,0,5G,-101,-16.0,2.0,12,-105,52128,162,D
10256,10256,2020.02.27,Day5,19:10:53,0,5G,-100,-17.0,1.0,9,-105,50409,787,D
10257,10257,2020.02.27,Day5,19:10:54,0,5G,-100,-17.0,1.0,9,-105,64167,148,D
10258,10258,2020.02.27,Day5,19:10:55,0,5G,-100,-17.0,2.0,10,-105,16333,150,D
10259,10259,2020.02.27,Day5,19:10:55,0,5G,-100,-17.0,2.0,10,-105,16333,150,D
10260,10260,2020.02.27,Day5,19:10:57,0,5G,-100,-17.0,2.0,10,-105,14762,270,D
10261,10261,2020.02.27,Day5,19:10:58,0,5G,-100,-17.0,1.0,12,-105,31965,89,D
10262,10262,2020.02.27,Day5,19:10:59,0,5G,-100,-17.0,1.0,12,-105,48350,150,D
10263,10263,2020.02.27,Day5,19:11:00,0,5G,-99,-17.0,2.0,11,-105,51566,175,D
10264,10264,2020.02.27,Day5,19:11:01,0,5G,-99,-17.0,2.0,11,-105,60331,172,D
10265,10265,2020.02.27,Day5,19:11:02,0,5G,-99,-17.0,3.0,10,-105,75894,233,D
10266,10266,2020.02.27,Day5,19:11:03,0,5G,-99,-17.0,3.0,10,-105,55734,133,D
10267,10267,2020.02.27,Day5,19:11:05,0,5G,-100,-16.0,2.0,13,-105,83366,206,D
10268,10268,2020.02.27,Day5,19:11:06,0,5G,-100,-16.0,2.0,13,-105,65018,174,D
10269,10269,2020.02.27,Day5,19:11:07,0,5G,-100,-17.0,1.0,11,-105,42687,96,D
10270,10270,2020.02.27,Day5,19:11:08,0,5G,-100,-17.0,1.0,11,-105,54585,284,D
10271,10271,2020.02.27,Day5,19:11:10,0,5G,-100,-12.0,3.0,8,-105,9974,198,D
10272,10272,2020.02.27,Day5,19:11:12,0,5G,-101,-13.0,-1.0,15,-105,21231,89,D
10273,10273,2020.02.27,Day5,19:11:13,0,5G,-101,-13.0,-1.0,15,-105,26178,83,D
10274,10274,2020.02.27,Day5,19:11:14,0,5G,-101,-16.0,1.0,11,-105,40843,123,D
10275,10275,2020.02.27,Day5,19:11:15,0,5G,-101,-16.0,1.0,11,-105,51571,124,D
10276,10276,2020.02.27,Day5,19:11:16,0,5G,-100,-15.0,1.0,12,-105,39519,75,D
10277,10277,2020.02.27,Day5,19:11:17,0,5G,-100,-15.0,1.0,12,-105,53613,113,D
10278,10278,2020.02.27,Day5,19:11:19,0,5G,-100,-15.0,2.0,8,-105,46019,150,D
10279,10279,2020.02.27,Day5,19:11:20,0,5G,-100,-15.0,2.0,8,-105,23027,523,D
10280,10280,2020.02.27,Day5,19:11:22,0,5G,-100,-16.0,-1.0,9,-105,33863,38,D
10281,10281,2020.02.27,Day5,19:11:23,0,5G,-99,-17.0,2.0,9,-105,13443,132,D
10282,10282,2020.02.27,Day5,19:11:23,0,5G,-99,-17.0,2.0,9,-105,13443,132,D
10283,10283,2020.02.27,Day5,19:11:24,0,5G,-99,-17.0,2.0,9,-105,3162,85,D
10284,10284,2020.02.27,Day5,19:11:25,0,5G,-100,-14.0,1.0,8,-105,12989,193,D
10285,10285,2020.02.27,Day5,19:11:27,0,5G,-100,-14.0,1.0,8,-103,22055,81,D
10286,10286,2020.02.27,Day5,19:11:28,0,5G,-98,-16.0,1.0,5,-105,33154,110,D
10287,10287,2020.02.27,Day5,19:11:29,0,5G,-98,-16.0,1.0,5,-105,44802,76,D
10288,10288,2020.02.27,Day5,19:11:30,0,5G,-102,-16.0,1.0,10,-107,61806,101,D
10289,10289,2020.02.27,Day5,19:11:31,0,5G,-102,-16.0,1.0,10,-107,38074,85,D
10290,10290,2020.02.27,Day5,19:11:32,0,5G,-101,-17.0,0.0,9,-107,51259,148,D
10291,10291,2020.02.27,Day5,19:11:34,0,5G,-101,-17.0,0.0,9,-107,36523,117,D
10292,10292,2020.02.27,Day5,19:11:36,0,5G,-99,-17.0,1.0,7,-107,26717,191,D
10293,10293,2020.02.27,Day5,19:11:37,0,5G,-99,-15.0,6.0,11,-107,1605,18,D
10294,10294,2020.02.27,Day5,19:11:37,0,5G,-99,-15.0,6.0,11,-107,1605,18,D
10295,10295,2020.02.27,Day5,19:11:38,0,5G,-99,-15.0,6.0,11,-107,18177,226,D
10296,10296,2020.02.27,Day5,19:11:39,0,5G,-100,-14.0,2.0,9,-105,21365,73,D
10297,10297,2020.02.27,Day5,19:11:41,0,5G,-100,-14.0,2.0,9,-105,25097,71,D
10298,10298,2020.02.27,Day5,19:11:42,0,5G,-99,-13.0,2.0,8,-105,17402,79,D
10299,10299,2020.02.27,Day5,19:11:43,0,5G,-99,-13.0,2.0,8,-105,10930,163,D
10300,10300,2020.02.27,Day5,19:11:44,0,5G,-100,-16.0,1.0,12,-105,30221,73,D
10301,10301,2020.02.27,Day5,19:11:45,0,5G,-100,-16.0,1.0,12,-105,34840,98,D
10302,10302,2020.02.27,Day5,19:11:46,0,5G,-99,-16.0,1.0,11,-105,39744,101,D
10303,10303,2020.02.27,Day5,19:11:48,0,5G,-99,-16.0,1.0,11,-105,23027,83,D
10304,10304,2020.02.27,Day5,19:11:50,0,5G,-100,-17.0,3.0,12,-105,34700,65,D
10305,10305,2020.02.27,Day5,19:11:51,0,5G,-99,-16.0,2.0,8,-105,6416,74,D
10306,10306,2020.02.27,Day5,19:11:51,0,5G,-99,-16.0,2.0,8,-105,6416,74,D
10307,10307,2020.02.27,Day5,19:11:52,0,5G,-99,-16.0,2.0,8,-105,14838,258,D
10308,10308,2020.02.27,Day5,19:11:53,0,5G,-99,-20.0,-4.0,8,-105,20219,138,D
10309,10309,2020.02.27,Day5,19:11:54,0,5G,-99,-20.0,-4.0,8,-105,15132,52,D
10310,10310,2020.02.27,Day5,19:11:56,0,5G,-99,-16.0,0.0,12,-105,14134,45,D
10311,10311,2020.02.27,Day5,19:11:57,0,5G,-99,-16.0,0.0,12,-105,23291,86,D
10312,10312,2020.02.27,Day5,19:11:58,0,5G,-100,-16.0,0.0,14,-105,25494,88,D
10313,10313,2020.02.27,Day5,19:11:59,0,5G,-100,-16.0,0.0,14,-105,24963,64,D
10314,10314,2020.02.27,Day5,19:12:00,0,5G,-99,-16.0,1.0,12,-105,27254,92,D
10315,10315,2020.02.27,Day5,19:12:01,0,5G,-99,-16.0,1.0,12,-105,25114,85,D
10316,10316,2020.02.27,Day5,19:12:04,0,5G,-99,-17.0,3.0,9,-105,29949,49,D
10317,10317,2020.02.27,Day5,19:12:05,0,5G,-99,-13.0,2.0,15,-105,3156,42,D
10318,10318,2020.02.27,Day5,19:12:05,0,5G,-99,-13.0,2.0,15,-105,3156,42,D
10319,10319,2020.02.27,Day5,19:12:06,0,5G,-99,-13.0,2.0,15,-105,13904,253,D
10320,10320,2020.02.27,Day5,19:12:07,0,5G,-99,-13.0,4.0,9,-107,26276,131,D
10321,10321,2020.02.27,Day5,19:12:08,0,5G,-99,-13.0,4.0,9,-105,43473,157,D
10322,10322,2020.02.27,Day5,19:12:10,0,5G,-99,-18.0,2.0,11,-105,26932,370,D
10323,10323,2020.02.27,Day5,19:12:11,0,5G,-99,-18.0,2.0,11,-105,63113,221,D
10324,10324,2020.02.27,Day5,19:12:12,0,5G,-99,-16.0,3.0,9,-105,32594,101,D
10325,10325,2020.02.27,Day5,19:12:13,0,5G,-99,-16.0,3.0,9,-105,44256,117,D
10326,10326,2020.02.27,Day5,19:12:14,0,5G,-99,-16.0,2.0,12,-105,56662,147,D
10327,10327,2020.02.27,Day5,19:12:15,0,5G,-99,-16.0,2.0,12,-105,36051,207,D
10328,10328,2020.02.27,Day5,19:12:18,0,5G,-99,-16.0,1.0,11,-107,14883,35,D
10329,10329,2020.02.27,Day5,19:12:20,0,5G,-99,-15.0,7.0,7,-105,27053,280,D
10330,10330,2020.02.27,Day5,19:12:21,0,5G,-99,-17.0,4.0,9,-105,39849,142,D
10331,10331,2020.02.27,Day5,19:12:22,0,5G,-99,-17.0,4.0,9,-105,41899,121,D
10332,10332,2020.02.27,Day5,19:12:24,0,5G,-99,-16.0,2.0,12,-105,40000,149,D
10333,10333,2020.02.27,Day5,19:12:25,0,5G,-99,-16.0,2.0,12,-105,45213,143,D
10334,10334,2020.02.27,Day5,19:12:26,0,5G,-100,-18.0,0.0,10,-107,28828,100,D
10335,10335,2020.02.27,Day5,19:12:27,0,5G,-100,-18.0,0.0,10,-107,44358,195,D
10336,10336,2020.02.27,Day5,19:12:28,0,5G,-99,-19.0,0.0,12,-107,32461,106,D
10337,10337,2020.02.27,Day5,19:12:29,0,5G,-99,-19.0,0.0,12,-107,32305,137,D
