,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
13572,2020.02.27,Day5_1800-2059,20.17.02,1800-2059,0,5G,-100,-16,-3.0,11,-107,144507,244,D,Day4,Day5_1800-2059
13573,2020.02.27,Day5_1800-2059,20.17.03,1800-2059,0,5G,-100,-17,-1.0,12,-107,148960,239,D,Day4,Day5_1800-2059
13574,2020.02.27,Day5_1800-2059,20.17.06,1800-2059,0,5G,-100,-16,0.0,12,-107,71911,116,D,Day4,Day5_1800-2059
13575,2020.02.27,Day5_1800-2059,20.17.08,1800-2059,0,5G,-100,-16,2.0,12,-107,91437,325,D,Day4,Day5_1800-2059
13576,2020.02.27,Day5_1800-2059,20.17.09,1800-2059,0,5G,-100,-16,2.0,12,-107,199623,357,D,Day4,Day5_1800-2059
13577,2020.02.27,Day5_1800-2059,20.17.10,1800-2059,0,5G,-100,-17,0.0,12,-107,227443,266,D,Day4,Day5_1800-2059
13578,2020.02.27,Day5_1800-2059,20.17.11,1800-2059,0,5G,-100,-17,0.0,12,-107,190980,198,D,Day4,Day5_1800-2059
13579,2020.02.27,Day5_1800-2059,20.17.13,1800-2059,0,5G,-100,-16,2.0,9,-107,252051,261,D,Day4,Day5_1800-2059
13580,2020.02.27,Day5_1800-2059,20.17.14,1800-2059,0,5G,-100,-16,2.0,9,-107,238750,229,D,Day4,Day5_1800-2059
13581,2020.02.27,Day5_1800-2059,20.17.15,1800-2059,0,5G,-100,-14,0.0,10,-107,177649,212,D,Day4,Day5_1800-2059
13582,2020.02.27,Day5_1800-2059,20.17.16,1800-2059,0,5G,-100,-14,0.0,10,-107,179740,254,D,Day4,Day5_1800-2059
13583,2020.02.27,Day5_1800-2059,20.17.17,1800-2059,0,5G,-99,-16,1.0,12,-107,177062,288,D,Day4,Day5_1800-2059
13584,2020.02.27,Day5_1800-2059,20.17.18,1800-2059,0,5G,-99,-16,1.0,12,-107,147039,238,D,Day4,Day5_1800-2059
13585,2020.02.27,Day5_1800-2059,20.17.19,1800-2059,0,5G,-100,-15,-2.0,13,-107,87287,141,D,Day4,Day5_1800-2059
13586,2020.02.27,Day5_1800-2059,20.17.22,1800-2059,0,5G,-100,-17,-1.0,10,-107,24324,219,D,Day4,Day5_1800-2059
13587,2020.02.27,Day5_1800-2059,20.17.23,1800-2059,0,5G,-100,-17,-1.0,10,-107,137587,259,D,Day4,Day5_1800-2059
13588,2020.02.27,Day5_1800-2059,20.17.24,1800-2059,0,5G,-100,-15,0.0,7,-107,252296,261,D,Day4,Day5_1800-2059
13589,2020.02.27,Day5_1800-2059,20.17.25,1800-2059,0,5G,-100,-15,0.0,7,-107,196507,141,D,Day4,Day5_1800-2059
13590,2020.02.27,Day5_1800-2059,20.17.26,1800-2059,0,5G,-99,-13,0.0,12,-107,234960,272,D,Day4,Day5_1800-2059
13591,2020.02.27,Day5_1800-2059,20.17.27,1800-2059,0,5G,-99,-13,0.0,12,-107,226412,313,D,Day4,Day5_1800-2059
13592,2020.02.27,Day5_1800-2059,20.17.29,1800-2059,0,5G,-100,-16,0.0,11,-107,261150,219,D,Day4,Day5_1800-2059
13593,2020.02.27,Day5_1800-2059,20.17.30,1800-2059,0,5G,-100,-16,0.0,11,-107,239244,219,D,Day4,Day5_1800-2059
13594,2020.02.27,Day5_1800-2059,20.17.31,1800-2059,0,5G,-100,-16,1.0,14,-107,208953,175,D,Day4,Day5_1800-2059
13595,2020.02.27,Day5_1800-2059,20.17.32,1800-2059,0,5G,-100,-16,1.0,14,-107,246177,256,D,Day4,Day5_1800-2059
13596,2020.02.27,Day5_1800-2059,20.17.33,1800-2059,0,5G,-100,-16,-2.0,10,-107,214243,224,D,Day4,Day5_1800-2059
13597,2020.02.27,Day5_1800-2059,20.17.34,1800-2059,0,5G,-100,-16,-2.0,10,-107,5268,9,D,Day4,Day5_1800-2059
13598,2020.02.27,Day5_1800-2059,20.17.34,1800-2059,0,5G,-100,-16,-2.0,10,-107,5268,9,D,Day4,Day5_1800-2059
13599,2020.02.27,Day5_1800-2059,20.17.35,1800-2059,0,5G,-99,-17,0.0,14,-107,33474,247,D,Day4,Day5_1800-2059
13600,2020.02.27,Day5_1800-2059,20.17.37,1800-2059,0,5G,-99,-17,0.0,14,-107,212995,276,D,Day4,Day5_1800-2059
13601,2020.02.27,Day5_1800-2059,20.17.38,1800-2059,0,5G,-99,-16,0.0,15,-107,179730,343,D,Day4,Day5_1800-2059
13602,2020.02.27,Day5_1800-2059,20.17.39,1800-2059,0,5G,-99,-16,0.0,15,-107,181707,253,D,Day4,Day5_1800-2059
13603,2020.02.27,Day5_1800-2059,20.17.40,1800-2059,0,5G,-99,-15,8.0,11,-107,186099,250,D,Day4,Day5_1800-2059
13604,2020.02.27,Day5_1800-2059,20.17.41,1800-2059,0,5G,-99,-15,8.0,11,-107,200643,248,D,Day4,Day5_1800-2059
13605,2020.02.27,Day5_1800-2059,20.17.42,1800-2059,0,5G,-100,-16,2.0,15,-107,176105,252,D,Day4,Day5_1800-2059
13606,2020.02.27,Day5_1800-2059,20.17.43,1800-2059,0,5G,-100,-16,2.0,15,-107,163847,252,D,Day4,Day5_1800-2059
13607,2020.02.27,Day5_1800-2059,20.17.45,1800-2059,0,5G,-100,-13,1.0,14,-107,168300,302,D,Day4,Day5_1800-2059
13608,2020.02.27,Day5_1800-2059,20.17.46,1800-2059,0,5G,-100,-13,1.0,14,-107,130180,213,D,Day4,Day5_1800-2059
13609,2020.02.27,Day5_1800-2059,20.17.47,1800-2059,0,5G,-98,-15,2.0,12,-107,106657,181,D,Day4,Day5_1800-2059
13610,2020.02.27,Day5_1800-2059,20.17.49,1800-2059,0,5G,-100,-15,-2.0,12,-105,35329,243,D,Day4,Day5_1800-2059
13611,2020.02.27,Day5_1800-2059,20.17.50,1800-2059,0,5G,-100,-15,-2.0,12,-105,202290,267,D,Day4,Day5_1800-2059
13612,2020.02.27,Day5_1800-2059,20.17.52,1800-2059,0,5G,-100,-16,0.0,12,-105,216420,332,D,Day4,Day5_1800-2059
13613,2020.02.27,Day5_1800-2059,20.17.53,1800-2059,0,5G,-100,-16,0.0,12,-105,229442,256,D,Day4,Day5_1800-2059
13614,2020.02.27,Day5_1800-2059,20.17.54,1800-2059,0,5G,-100,-17,1.0,12,-105,246095,220,D,Day4,Day5_1800-2059
13615,2020.02.27,Day5_1800-2059,20.17.55,1800-2059,0,5G,-100,-17,1.0,12,-105,250742,210,D,Day4,Day5_1800-2059
13616,2020.02.27,Day5_1800-2059,20.17.56,1800-2059,0,5G,-99,-15,6.0,12,-105,233426,180,D,Day4,Day5_1800-2059
13617,2020.02.27,Day5_1800-2059,20.17.57,1800-2059,0,5G,-99,-15,6.0,12,-105,220941,257,D,Day4,Day5_1800-2059
13618,2020.02.27,Day5_1800-2059,20.17.58,1800-2059,0,5G,-100,-15,0.0,10,-105,219801,226,D,Day4,Day5_1800-2059
13619,2020.02.27,Day5_1800-2059,20.17.59,1800-2059,0,5G,-100,-15,0.0,10,-105,211785,206,D,Day4,Day5_1800-2059
13620,2020.02.27,Day5_1800-2059,20.18.00,1800-2059,0,5G,-99,-15,6.0,12,-105,225180,213,D,Day4,Day5_1800-2059
13621,2020.02.27,Day5_1800-2059,20.18.03,1800-2059,0,5G,-99,-15,3.0,14,-107,4909,98,D,Day4,Day5_1800-2059
13622,2020.02.27,Day5_1800-2059,20.18.04,1800-2059,0,5G,-99,-15,3.0,14,-105,69521,218,D,Day4,Day5_1800-2059
13623,2020.02.27,Day5_1800-2059,20.18.05,1800-2059,0,5G,-100,-12,0.0,11,-105,230662,350,D,Day4,Day5_1800-2059
13624,2020.02.27,Day5_1800-2059,20.18.06,1800-2059,0,5G,-100,-12,0.0,11,-105,230747,205,D,Day4,Day5_1800-2059
13625,2020.02.27,Day5_1800-2059,20.18.07,1800-2059,0,5G,-99,-15,6.0,15,-107,227660,241,D,Day4,Day5_1800-2059
13626,2020.02.27,Day5_1800-2059,20.18.08,1800-2059,0,5G,-99,-15,6.0,15,-99,19200,203,D,Day4,Day5_1800-2059
13627,2020.02.27,Day5_1800-2059,20.18.10,1800-2059,0,5G,-99,-17,1.0,11,-99,10404,262,D,Day4,Day5_1800-2059
13628,2020.02.27,Day5_1800-2059,20.18.11,1800-2059,0,5G,-99,-17,1.0,11,-99,10519,113,D,Day4,Day5_1800-2059
13629,2020.02.27,Day5_1800-2059,20.18.12,1800-2059,0,5G,-99,-17,1.0,12,-99,15358,136,D,Day4,Day5_1800-2059
13630,2020.02.27,Day5_1800-2059,20.18.13,1800-2059,0,5G,-99,-17,1.0,12,-99,15631,157,D,Day4,Day5_1800-2059
13631,2020.02.27,Day5_1800-2059,20.18.15,1800-2059,0,5G,-100,-15,0.0,12,-99,4620,111,D,Day4,Day5_1800-2059
13632,2020.02.27,Day5_1800-2059,20.18.16,1800-2059,0,5G,-100,-15,0.0,12,-99,4620,111,D,Day4,Day5_1800-2059
13633,2020.02.27,Day5_1800-2059,20.18.16,1800-2059,0,5G,-100,-13,1.0,9,-99,1891,63,D,Day4,Day5_1800-2059
13634,2020.02.27,Day5_1800-2059,20.18.18,1800-2059,0,5G,-100,-13,1.0,9,-101,9210,205,D,Day4,Day5_1800-2059
13635,2020.02.27,Day5_1800-2059,20.18.19,1800-2059,0,5G,-100,-16,2.0,12,-101,11251,138,D,Day4,Day5_1800-2059
13636,2020.02.27,Day5_1800-2059,20.18.20,1800-2059,0,5G,-100,-16,2.0,12,-101,11381,129,D,Day4,Day5_1800-2059
13637,2020.02.27,Day5_1800-2059,20.18.21,1800-2059,0,5G,-100,-18,2.0,12,-101,10889,136,D,Day4,Day5_1800-2059
13638,2020.02.27,Day5_1800-2059,20.18.22,1800-2059,0,5G,-100,-18,2.0,12,-101,17827,167,D,Day4,Day5_1800-2059
13639,2020.02.27,Day5_1800-2059,20.18.23,1800-2059,0,5G,-100,-18,2.0,12,-101,13486,145,D,Day4,Day5_1800-2059
13640,2020.02.27,Day5_1800-2059,20.18.25,1800-2059,0,5G,-100,-18,2.0,12,-101,11330,123,D,Day4,Day5_1800-2059
13641,2020.02.27,Day5_1800-2059,20.18.26,1800-2059,0,5G,-100,-17,1.0,15,-101,11785,241,D,Day4,Day5_1800-2059
13642,2020.02.27,Day5_1800-2059,20.18.27,1800-2059,0,5G,-100,-17,1.0,15,-101,13903,301,D,Day4,Day5_1800-2059
13643,2020.02.27,Day5_1800-2059,20.18.28,1800-2059,0,5G,-101,-18,0.0,13,-101,14605,179,D,Day4,Day5_1800-2059
13644,2020.02.27,Day5_1800-2059,20.18.29,1800-2059,0,5G,-101,-18,0.0,13,-101,4773,110,D,Day4,Day5_1800-2059
13645,2020.02.27,Day5_1800-2059,20.18.30,1800-2059,0,5G,-101,-18,0.0,13,-101,4773,110,D,Day4,Day5_1800-2059
13646,2020.02.27,Day5_1800-2059,20.18.30,1800-2059,0,5G,-101,-14,-2.0,11,-101,481,21,D,Day4,Day5_1800-2059
13647,2020.02.27,Day5_1800-2059,20.18.31,1800-2059,0,5G,-101,-14,-2.0,11,-101,8535,200,D,Day4,Day5_1800-2059
13648,2020.02.27,Day5_1800-2059,20.18.33,1800-2059,0,5G,-100,-15,3.0,15,-101,8482,104,D,Day4,Day5_1800-2059
13649,2020.02.27,Day5_1800-2059,20.18.34,1800-2059,0,5G,-100,-15,3.0,15,-101,10619,148,D,Day4,Day5_1800-2059
13650,2020.02.27,Day5_1800-2059,20.18.35,1800-2059,0,5G,-101,-17,3.0,15,-101,10015,128,D,Day4,Day5_1800-2059
13651,2020.02.27,Day5_1800-2059,20.18.36,1800-2059,0,5G,-101,-17,3.0,15,-101,18171,162,D,Day4,Day5_1800-2059
13652,2020.02.27,Day5_1800-2059,20.18.37,1800-2059,0,5G,-100,-15,4.0,12,-101,11242,137,D,Day4,Day5_1800-2059
13653,2020.02.27,Day5_1800-2059,20.18.38,1800-2059,0,5G,-100,-15,4.0,12,-101,11584,129,D,Day4,Day5_1800-2059
13654,2020.02.27,Day5_1800-2059,20.18.40,1800-2059,0,5G,-100,-16,2.0,9,-101,9007,116,D,Day4,Day5_1800-2059
13655,2020.02.27,Day5_1800-2059,20.18.41,1800-2059,0,5G,-100,-16,2.0,9,-101,13026,147,D,Day4,Day5_1800-2059
13656,2020.02.27,Day5_1800-2059,20.18.43,1800-2059,0,5G,-100,-15,2.0,9,-101,7196,175,D,Day4,Day5_1800-2059
13657,2020.02.27,Day5_1800-2059,20.18.44,1800-2059,0,5G,-100,-15,2.0,9,-101,7196,175,D,Day4,Day5_1800-2059
13658,2020.02.27,Day5_1800-2059,20.18.44,1800-2059,0,5G,-100,-17,-3.0,11,-101,1240,36,D,Day4,Day5_1800-2059
13659,2020.02.27,Day5_1800-2059,20.18.45,1800-2059,0,5G,-100,-17,-3.0,11,-101,7587,170,D,Day4,Day5_1800-2059
13660,2020.02.27,Day5_1800-2059,20.18.47,1800-2059,0,5G,-100,-16,2.0,12,-101,13212,165,D,Day4,Day5_1800-2059
13661,2020.02.27,Day5_1800-2059,20.18.48,1800-2059,0,5G,-100,-16,2.0,12,-101,9606,120,D,Day4,Day5_1800-2059
13662,2020.02.27,Day5_1800-2059,20.18.49,1800-2059,0,5G,-100,-17,0.0,11,-105,5108,56,D,Day4,Day5_1800-2059
13663,2020.02.27,Day5_1800-2059,20.18.50,1800-2059,0,5G,-100,-17,0.0,11,-105,20431,156,D,Day4,Day5_1800-2059
13664,2020.02.27,Day5_1800-2059,20.18.51,1800-2059,0,5G,-100,-15,6.0,8,-105,39991,161,D,Day4,Day5_1800-2059
13665,2020.02.27,Day5_1800-2059,20.18.52,1800-2059,0,5G,-100,-15,6.0,8,-105,59744,200,D,Day4,Day5_1800-2059
13666,2020.02.27,Day5_1800-2059,20.18.54,1800-2059,0,5G,-100,-16,0.0,12,-105,66385,201,D,Day4,Day5_1800-2059
13667,2020.02.27,Day5_1800-2059,20.18.55,1800-2059,0,5G,-100,-16,0.0,12,-105,70924,211,D,Day4,Day5_1800-2059
13668,2020.02.27,Day5_1800-2059,20.18.56,1800-2059,0,5G,-100,-15,4.0,15,-105,69566,211,D,Day4,Day5_1800-2059
13669,2020.02.27,Day5_1800-2059,20.18.58,1800-2059,0,5G,-100,-16,6.0,11,-105,44070,226,D,Day4,Day5_1800-2059
13670,2020.02.27,Day5_1800-2059,20.18.59,1800-2059,0,5G,-100,-16,6.0,11,-105,223746,300,D,Day4,Day5_1800-2059
13671,2020.02.27,Day5_1800-2059,20.19.00,1800-2059,0,5G,-100,-17,1.0,11,-105,224877,279,D,Day4,Day5_1800-2059
13672,2020.02.27,Day5_1800-2059,20.19.02,1800-2059,0,5G,-100,-17,1.0,11,-105,195394,220,D,Day4,Day5_1800-2059
13673,2020.02.27,Day5_1800-2059,20.19.03,1800-2059,0,5G,-101,-16,0.0,11,-105,191078,254,D,Day4,Day5_1800-2059
13674,2020.02.27,Day5_1800-2059,20.19.04,1800-2059,0,5G,-101,-16,0.0,11,-105,161008,242,D,Day4,Day5_1800-2059
13675,2020.02.27,Day5_1800-2059,20.19.05,1800-2059,0,5G,-100,-17,3.0,9,-105,178631,269,D,Day4,Day5_1800-2059
13676,2020.02.27,Day5_1800-2059,20.19.06,1800-2059,0,5G,-100,-17,3.0,9,-105,172270,243,D,Day4,Day5_1800-2059
13677,2020.02.27,Day5_1800-2059,20.19.07,1800-2059,0,5G,-100,-14,4.0,11,-105,175891,261,D,Day4,Day5_1800-2059
13678,2020.02.27,Day5_1800-2059,20.19.09,1800-2059,0,5G,-100,-14,4.0,11,-105,154227,218,D,Day4,Day5_1800-2059
13679,2020.02.27,Day5_1800-2059,20.19.10,1800-2059,0,5G,-100,-14,7.0,10,-105,140086,208,D,Day4,Day5_1800-2059
13680,2020.02.27,Day5_1800-2059,20.19.11,1800-2059,0,5G,-100,-14,7.0,10,-105,5808,31,D,Day4,Day5_1800-2059
13681,2020.02.27,Day5_1800-2059,20.19.11,1800-2059,0,5G,-100,-14,7.0,10,-105,5808,31,D,Day4,Day5_1800-2059
13682,2020.02.27,Day5_1800-2059,20.19.12,1800-2059,0,5G,-100,-16,4.0,9,-105,46197,219,D,Day4,Day5_1800-2059
13683,2020.02.27,Day5_1800-2059,20.19.13,1800-2059,0,5G,-100,-16,4.0,9,-107,257278,359,D,Day4,Day5_1800-2059
13684,2020.02.27,Day5_1800-2059,20.19.14,1800-2059,0,5G,-101,-16,2.0,12,-107,230058,154,D,Day4,Day5_1800-2059
13685,2020.02.27,Day5_1800-2059,20.19.15,1800-2059,0,5G,-101,-16,2.0,12,-107,211709,232,D,Day4,Day5_1800-2059
13686,2020.02.27,Day5_1800-2059,20.19.17,1800-2059,0,5G,-100,-16,2.0,10,-107,255378,259,D,Day4,Day5_1800-2059
13687,2020.02.27,Day5_1800-2059,20.19.18,1800-2059,0,5G,-100,-16,2.0,10,-105,220781,215,D,Day4,Day5_1800-2059
13688,2020.02.27,Day5_1800-2059,20.19.19,1800-2059,0,5G,-100,-16,-1.0,11,-105,205910,208,D,Day4,Day5_1800-2059
13689,2020.02.27,Day5_1800-2059,20.19.20,1800-2059,0,5G,-100,-16,-1.0,11,-105,201680,201,D,Day4,Day5_1800-2059
13690,2020.02.27,Day5_1800-2059,20.19.21,1800-2059,0,5G,-101,-16,1.0,12,-105,208144,202,D,Day4,Day5_1800-2059
13691,2020.02.27,Day5_1800-2059,20.19.22,1800-2059,0,5G,-101,-16,1.0,12,-105,174098,218,D,Day4,Day5_1800-2059
13692,2020.02.27,Day5_1800-2059,20.19.25,1800-2059,0,5G,-101,-16,-2.0,12,-105,28059,39,D,Day4,Day5_1800-2059
13693,2020.02.27,Day5_1800-2059,20.19.25,1800-2059,0,5G,-101,-16,-2.0,12,-105,28059,39,D,Day4,Day5_1800-2059
13694,2020.02.27,Day5_1800-2059,20.19.26,1800-2059,0,5G,-102,-17,-5.0,9,-105,2075,43,D,Day4,Day5_1800-2059
13695,2020.02.27,Day5_1800-2059,20.19.27,1800-2059,0,5G,-102,-17,-5.0,9,-105,173265,305,D,Day4,Day5_1800-2059
13696,2020.02.27,Day5_1800-2059,20.19.28,1800-2059,0,5G,-101,-16,-1.0,11,-105,264108,382,D,Day4,Day5_1800-2059
13697,2020.02.27,Day5_1800-2059,20.19.29,1800-2059,0,5G,-101,-16,-1.0,11,-105,245160,218,D,Day4,Day5_1800-2059
13698,2020.02.27,Day5_1800-2059,20.19.30,1800-2059,0,5G,-100,-16,4.0,15,-105,227697,195,D,Day4,Day5_1800-2059
13699,2020.02.27,Day5_1800-2059,20.19.31,1800-2059,0,5G,-100,-16,4.0,15,-105,230509,218,D,Day4,Day5_1800-2059
13700,2020.02.27,Day5_1800-2059,20.19.32,1800-2059,0,5G,-101,-16,-3.0,9,-105,219833,248,D,Day4,Day5_1800-2059
13701,2020.02.27,Day5_1800-2059,20.19.34,1800-2059,0,5G,-101,-16,-3.0,9,-105,180554,247,D,Day4,Day5_1800-2059
13702,2020.02.27,Day5_1800-2059,20.19.35,1800-2059,0,5G,-100,-17,-1.0,12,-105,167986,244,D,Day4,Day5_1800-2059
13703,2020.02.27,Day5_1800-2059,20.19.36,1800-2059,0,5G,-100,-17,-1.0,12,-105,181389,276,D,Day4,Day5_1800-2059
13704,2020.02.27,Day5_1800-2059,20.19.38,1800-2059,0,5G,-101,-15,-3.0,11,-105,61520,86,D,Day4,Day5_1800-2059
13705,2020.02.27,Day5_1800-2059,20.19.39,1800-2059,0,5G,-101,-15,-3.0,11,-105,61520,86,D,Day4,Day5_1800-2059
13706,2020.02.27,Day5_1800-2059,20.19.39,1800-2059,0,5G,-101,-17,-4.0,9,-105,1533,28,D,Day4,Day5_1800-2059
13707,2020.02.27,Day5_1800-2059,20.19.41,1800-2059,0,5G,-101,-17,-4.0,9,-107,163579,265,D,Day4,Day5_1800-2059
13708,2020.02.27,Day5_1800-2059,20.19.42,1800-2059,0,5G,-100,-16,1.0,12,-107,213056,327,D,Day4,Day5_1800-2059
13709,2020.02.27,Day5_1800-2059,20.19.43,1800-2059,0,5G,-100,-16,1.0,12,-107,221077,227,D,Day4,Day5_1800-2059
13710,2020.02.27,Day5_1800-2059,20.19.44,1800-2059,0,5G,-100,-16,6.0,15,-107,227499,232,D,Day4,Day5_1800-2059
13711,2020.02.27,Day5_1800-2059,20.19.45,1800-2059,0,5G,-100,-16,6.0,15,-107,170394,225,D,Day4,Day5_1800-2059
13712,2020.02.27,Day5_1800-2059,20.19.46,1800-2059,0,5G,-101,-16,-3.0,11,-107,190407,239,D,Day4,Day5_1800-2059
13713,2020.02.27,Day5_1800-2059,20.19.47,1800-2059,0,5G,-101,-16,-3.0,11,-107,211617,254,D,Day4,Day5_1800-2059
13714,2020.02.27,Day5_1800-2059,20.19.49,1800-2059,0,5G,-100,-15,-2.0,15,-107,193548,184,D,Day4,Day5_1800-2059
13715,2020.02.27,Day5_1800-2059,20.19.50,1800-2059,0,5G,-100,-15,-2.0,15,-107,217676,218,D,Day4,Day5_1800-2059
13716,2020.02.27,Day5_1800-2059,20.19.52,1800-2059,0,5G,-100,-15,0.0,11,-107,79530,82,D,Day4,Day5_1800-2059
13717,2020.02.27,Day5_1800-2059,20.19.54,1800-2059,0,5G,-100,-16,0.0,11,-107,32783,272,D,Day4,Day5_1800-2059
13718,2020.02.27,Day5_1800-2059,20.19.55,1800-2059,0,5G,-100,-16,-2.0,10,-107,167079,259,D,Day4,Day5_1800-2059
13719,2020.02.27,Day5_1800-2059,20.19.57,1800-2059,0,5G,-100,-16,-2.0,10,-107,194523,328,D,Day4,Day5_1800-2059
13720,2020.02.27,Day5_1800-2059,20.19.58,1800-2059,0,5G,-99,-17,-1.0,9,-107,206504,241,D,Day4,Day5_1800-2059
13721,2020.02.27,Day5_1800-2059,20.19.59,1800-2059,0,5G,-99,-17,-1.0,9,-107,158347,215,D,Day4,Day5_1800-2059
13722,2020.02.27,Day5_1800-2059,20.20.00,1800-2059,0,5G,-99,-16,7.0,9,-107,159457,220,D,Day4,Day5_1800-2059
13723,2020.02.27,Day5_1800-2059,20.20.01,1800-2059,0,5G,-99,-16,7.0,9,-107,165719,245,D,Day4,Day5_1800-2059
13724,2020.02.27,Day5_1800-2059,20.20.02,1800-2059,0,5G,-100,-16,1.0,9,-107,159741,258,D,Day4,Day5_1800-2059
13725,2020.02.27,Day5_1800-2059,20.20.03,1800-2059,0,5G,-100,-16,1.0,9,-107,168079,250,D,Day4,Day5_1800-2059
13726,2020.02.27,Day5_1800-2059,20.20.06,1800-2059,0,5G,-100,-16,1.0,12,-107,124840,102,D,Day4,Day5_1800-2059
13727,2020.02.27,Day5_1800-2059,20.20.07,1800-2059,0,5G,-100,-16,1.0,12,-107,124840,102,D,Day4,Day5_1800-2059
13728,2020.02.27,Day5_1800-2059,20.20.07,1800-2059,0,5G,-101,-16,-2.0,10,-107,7826,17,D,Day4,Day5_1800-2059
13729,2020.02.27,Day5_1800-2059,20.20.08,1800-2059,0,5G,-101,-16,-2.0,10,-107,186346,921,D,Day4,Day5_1800-2059
13730,2020.02.27,Day5_1800-2059,20.20.09,1800-2059,0,5G,-100,-14,2.0,15,-107,214328,284,D,Day4,Day5_1800-2059
13731,2020.02.27,Day5_1800-2059,20.20.10,1800-2059,0,5G,-100,-14,2.0,15,-107,186080,228,D,Day4,Day5_1800-2059
13732,2020.02.27,Day5_1800-2059,20.20.12,1800-2059,0,5G,-100,-15,-1.0,12,-107,192538,233,D,Day4,Day5_1800-2059
13733,2020.02.27,Day5_1800-2059,20.20.13,1800-2059,0,5G,-100,-15,-1.0,12,-107,213966,230,D,Day4,Day5_1800-2059
13734,2020.02.27,Day5_1800-2059,20.20.14,1800-2059,0,5G,-100,-15,3.0,15,-107,172928,265,D,Day4,Day5_1800-2059
13735,2020.02.27,Day5_1800-2059,20.20.15,1800-2059,0,5G,-100,-15,3.0,15,-107,167134,242,D,Day4,Day5_1800-2059
13736,2020.02.27,Day5_1800-2059,20.20.16,1800-2059,0,5G,-99,-15,4.0,14,-107,174354,272,D,Day4,Day5_1800-2059
13737,2020.02.27,Day5_1800-2059,20.20.17,1800-2059,0,5G,-99,-15,4.0,14,-107,187171,276,D,Day4,Day5_1800-2059
13738,2020.02.27,Day5_1800-2059,20.20.20,1800-2059,0,5G,-100,-17,-3.0,8,-107,59803,89,D,Day4,Day5_1800-2059
13739,2020.02.27,Day5_1800-2059,20.20.21,1800-2059,0,5G,-100,-17,-3.0,8,-107,59803,89,D,Day4,Day5_1800-2059
13740,2020.02.27,Day5_1800-2059,20.20.22,1800-2059,0,5G,-99,-15,3.0,11,-107,22188,178,D,Day4,Day5_1800-2059
13741,2020.02.27,Day5_1800-2059,20.20.23,1800-2059,0,5G,-99,-14,4.0,15,-107,86554,186,D,Day4,Day5_1800-2059
13742,2020.02.27,Day5_1800-2059,20.20.24,1800-2059,0,5G,-99,-14,4.0,15,-107,178727,237,D,Day4,Day5_1800-2059
13743,2020.02.27,Day5_1800-2059,20.20.26,1800-2059,0,5G,-100,-13,1.0,8,-107,163739,251,D,Day4,Day5_1800-2059
13744,2020.02.27,Day5_1800-2059,20.20.27,1800-2059,0,5G,-100,-13,1.0,8,-107,175123,245,D,Day4,Day5_1800-2059
13745,2020.02.27,Day5_1800-2059,20.20.28,1800-2059,0,5G,-100,-16,-2.0,9,-107,191376,259,D,Day4,Day5_1800-2059
13746,2020.02.27,Day5_1800-2059,20.20.29,1800-2059,0,5G,-100,-16,-2.0,9,-107,214475,246,D,Day4,Day5_1800-2059
13747,2020.02.27,Day5_1800-2059,20.20.30,1800-2059,0,5G,-100,-15,2.0,12,-107,206474,214,D,Day4,Day5_1800-2059
13748,2020.02.27,Day5_1800-2059,20.20.31,1800-2059,0,5G,-100,-15,2.0,12,-107,220037,218,D,Day4,Day5_1800-2059
13749,2020.02.27,Day5_1800-2059,20.20.32,1800-2059,0,5G,-100,-16,-1.0,12,-107,206445,254,D,Day4,Day5_1800-2059
13750,2020.02.27,Day5_1800-2059,20.20.33,1800-2059,0,5G,-100,-16,-1.0,12,-107,74353,84,D,Day4,Day5_1800-2059
13751,2020.02.27,Day5_1800-2059,20.20.36,1800-2059,0,5G,-99,-15,8.0,11,-107,22256,162,D,Day4,Day5_1800-2059
13752,2020.02.27,Day5_1800-2059,20.20.37,1800-2059,0,5G,-100,-16,-1.0,12,-107,107065,232,D,Day4,Day5_1800-2059
13753,2020.02.27,Day5_1800-2059,20.20.38,1800-2059,0,5G,-100,-16,-1.0,12,-107,166547,274,D,Day4,Day5_1800-2059
13754,2020.02.27,Day5_1800-2059,20.20.39,1800-2059,0,5G,-100,-15,2.0,11,-107,180301,250,D,Day4,Day5_1800-2059
13755,2020.02.27,Day5_1800-2059,20.20.40,1800-2059,0,5G,-100,-15,2.0,11,-105,201433,275,D,Day4,Day5_1800-2059
13756,2020.02.27,Day5_1800-2059,20.20.42,1800-2059,0,5G,-100,-9,10.0,10,-105,207508,216,D,Day4,Day5_1800-2059
13757,2020.02.27,Day5_1800-2059,20.20.43,1800-2059,0,5G,-100,-9,10.0,10,-105,205074,224,D,Day4,Day5_1800-2059
13758,2020.02.27,Day5_1800-2059,20.20.44,1800-2059,0,5G,-101,-13,5.0,9,-105,213365,225,D,Day4,Day5_1800-2059
13759,2020.02.27,Day5_1800-2059,20.20.45,1800-2059,0,5G,-101,-13,5.0,9,-105,204403,244,D,Day4,Day5_1800-2059
13760,2020.02.27,Day5_1800-2059,20.20.47,1800-2059,0,5G,-100,-15,4.0,14,-105,169006,225,D,Day4,Day5_1800-2059
