,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4858,2020.02.27,,20.09.39,0,5G,-98,-12,0.0,15,-103,181910,261,D
4859,2020.02.27,,20.09.40,0,5G,-98,-16,4.0,15,-103,158963,226,D
4860,2020.02.27,,20.09.41,0,5G,-98,-16,4.0,15,-103,165119,259,D
4861,2020.02.27,,20.09.42,0,5G,-98,-16,4.0,15,-105,165119,259,D
4862,2020.02.27,,20.09.42,0,5G,-98,-16,7.0,8,-105,105998,155,D
4865,2020.02.27,,20.09.44,0,5G,-100,-13,9.0,9,-105,20351,187,D
4866,2020.02.27,,20.09.46,0,5G,-100,-13,9.0,9,-105,25530,80,D
4867,2020.02.27,,20.09.47,0,5G,-99,-13,8.0,15,-105,25265,68,D
4868,2020.02.27,,20.09.48,0,5G,-99,-13,8.0,15,-105,29283,64,D
4869,2020.02.27,,20.09.49,0,5G,-101,-14,7.0,11,-105,169337,269,D
4870,2020.02.27,,20.09.50,0,5G,-101,-14,7.0,11,-103,156271,189,D
4871,2020.02.27,,20.09.51,0,5G,-100,-17,2.0,8,-105,198410,346,D
4872,2020.02.27,,20.09.52,0,5G,-100,-17,2.0,8,-105,208858,230,D
4873,2020.02.27,,20.09.53,0,5G,-97,-17,-2.0,12,-105,193187,226,D
4874,2020.02.27,,20.09.54,0,5G,-97,-17,-2.0,12,-105,191140,250,D
4875,2020.02.27,,20.09.56,0,5G,-97,-16,-1.0,11,-107,207541,219,D
4878,2020.02.27,,20.09.58,0,5G,-98,-15,2.0,11,-105,89334,282,D
4879,2020.02.27,,20.09.59,0,5G,-98,-15,2.0,11,-105,204772,243,D
4880,2020.02.27,,20.10.00,0,5G,-101,-16,2.0,9,-105,242927,236,D
4881,2020.02.27,,20.10.01,0,5G,-101,-16,2.0,9,-105,229394,193,D
4882,2020.02.27,,20.10.02,0,5G,-98,-16,7.0,10,-105,245641,202,D
4883,2020.02.27,,20.10.03,0,5G,-98,-16,7.0,10,-105,238950,208,D
4884,2020.02.27,,20.10.05,0,5G,-99,-15,-1.0,15,-105,239357,233,D
4885,2020.02.27,,20.10.06,0,5G,-99,-15,-1.0,15,-105,175622,231,D
4886,2020.02.27,,20.10.07,0,5G,-99,-15,4.0,10,-105,204330,259,D
4887,2020.02.27,,20.10.08,0,5G,-99,-15,4.0,10,-107,212568,226,D
4888,2020.02.27,,20.10.10,0,5G,-100,-12,3.0,10,-105,10161,18,D
4889,2020.02.27,,20.10.11,0,5G,-100,-12,3.0,10,-103,10161,18,D
4890,2020.02.27,,20.10.11,0,5G,-99,-15,4.0,9,-103,1610,39,D
4891,2020.02.27,,20.10.13,0,5G,-99,-15,4.0,9,-103,17450,146,D
4892,2020.02.27,,20.10.14,0,5G,-99,-14,9.0,11,-103,19348,74,D
4893,2020.02.27,,20.10.15,0,5G,-99,-14,9.0,11,-103,17839,70,D
4894,2020.02.27,,20.10.16,0,5G,-99,-15,5.0,12,-103,20246,80,D
4895,2020.02.27,,20.10.17,0,5G,-99,-15,5.0,12,-103,87138,221,D
4896,2020.02.27,,20.10.19,0,5G,-99,-15,-6.0,12,-103,247214,293,D
4897,2020.02.27,,20.10.20,0,5G,-99,-15,-6.0,12,-103,263443,222,D
4898,2020.02.27,,20.10.21,0,5G,-100,-14,2.0,12,-105,227342,170,D
4899,2020.02.27,,20.10.22,0,5G,-100,-14,2.0,12,-103,232000,158,D
4900,2020.02.27,,20.10.24,0,5G,-99,-16,1.0,12,-105,14577,21,D
4901,2020.02.27,,20.10.25,0,5G,-99,-16,1.0,12,-105,14577,21,D
4902,2020.02.27,,20.10.25,0,5G,-100,-13,2.0,7,-105,10332,172,D
4903,2020.02.27,,20.10.27,0,5G,-100,-13,2.0,7,-105,128940,250,D
4904,2020.02.27,,20.10.28,0,5G,-99,-15,-1.0,10,-105,217514,344,D
4905,2020.02.27,,20.10.29,0,5G,-99,-15,-1.0,10,-105,174379,224,D
4906,2020.02.27,,20.10.30,0,5G,-99,-15,-1.0,12,-105,184709,264,D
4907,2020.02.27,,20.10.31,0,5G,-99,-15,-1.0,12,-105,188384,251,D
4908,2020.02.27,,20.10.32,0,5G,-99,-12,0.0,12,-105,195757,250,D
4909,2020.02.27,,20.10.33,0,5G,-99,-12,0.0,12,-105,206832,235,D
4910,2020.02.27,,20.10.35,0,5G,-99,-14,-2.0,8,-105,184743,198,D
4911,2020.02.27,,20.10.36,0,5G,-99,-14,-2.0,8,-105,194498,245,D
4912,2020.02.27,,20.10.38,0,5G,-99,-14,4.0,10,-105,6939,2,D
4913,2020.02.27,,20.10.39,0,5G,-99,-14,4.0,10,-105,6939,2,D
4914,2020.02.27,,20.10.39,0,5G,-99,-14,-2.0,13,-105,5619,97,D
4915,2020.02.27,,20.10.40,0,5G,-99,-14,-2.0,13,-105,117382,250,D
4916,2020.02.27,,20.10.42,0,5G,-99,-15,1.0,12,-105,268279,272,D
4917,2020.02.27,,20.10.43,0,5G,-99,-15,1.0,12,-105,271438,194,D
4918,2020.02.27,,20.10.44,0,5G,-100,-16,-1.0,12,-105,245657,331,D
4919,2020.02.27,,20.10.45,0,5G,-100,-16,-1.0,12,-105,271363,193,D
4920,2020.02.27,,20.10.46,0,5G,-100,-16,0.0,12,-105,190798,193,D
4921,2020.02.27,,20.10.47,0,5G,-100,-16,0.0,12,-105,207070,144,D
4922,2020.02.27,,20.10.48,0,5G,-100,-17,-2.0,11,-105,247882,206,D
4923,2020.02.27,,20.10.49,0,5G,-100,-17,-2.0,11,-105,240332,223,D
4924,2020.02.27,,20.10.50,0,5G,-100,-15,7.0,10,-105,226309,218,D
4925,2020.02.27,,20.10.52,0,5G,-100,-15,7.0,10,-105,74053,72,D
4926,2020.02.27,,20.10.52,0,5G,-100,-15,7.0,10,-105,74053,72,D
4927,2020.02.27,,20.10.53,0,5G,-99,-15,3.0,9,-105,113,7,D
4928,2020.02.27,,20.10.54,0,5G,-99,-15,3.0,9,-105,146917,283,D
4929,2020.02.27,,20.10.55,0,5G,-99,-13,-1.0,11,-105,264647,336,D
4930,2020.02.27,,20.10.56,0,5G,-99,-13,-1.0,11,-105,224590,242,D
4931,2020.02.27,,20.10.57,0,5G,-99,-14,0.0,12,-105,234785,259,D
4932,2020.02.27,,20.10.58,0,5G,-99,-14,0.0,12,-105,195136,236,D
4933,2020.02.27,,20.11.00,0,5G,-100,-16,1.0,12,-105,196902,244,D
4934,2020.02.27,,20.11.01,0,5G,-100,-16,1.0,12,-105,165718,252,D
4935,2020.02.27,,20.11.02,0,5G,-99,-15,0.0,14,-105,168023,244,D
4936,2020.02.27,,20.11.03,0,5G,-99,-15,0.0,14,-105,148160,210,D
4937,2020.02.27,,20.11.04,0,5G,-100,-15,2.0,10,-105,184773,272,D
4938,2020.02.27,,20.11.05,0,5G,-100,-15,2.0,10,-105,126642,79,D
4941,2020.02.27,,20.11.08,0,5G,-100,-16,-4.0,10,-105,51693,338,D
4942,2020.02.27,,20.11.09,0,5G,-100,-16,-2.0,12,-105,194655,254,D
4943,2020.02.27,,20.11.10,0,5G,-100,-16,-2.0,12,-105,239408,276,D
4944,2020.02.27,,20.11.11,0,5G,-100,-17,-2.0,12,-105,233918,283,D
4945,2020.02.27,,20.11.12,0,5G,-100,-17,-2.0,12,-105,189626,242,D
4946,2020.02.27,,20.11.13,0,5G,-100,-15,1.0,9,-105,178752,259,D
4947,2020.02.27,,20.11.15,0,5G,-100,-15,1.0,9,-105,176896,255,D
4948,2020.02.27,,20.11.16,0,5G,-100,-14,-4.0,11,-105,169267,268,D
4949,2020.02.27,,20.11.17,0,5G,-100,-14,-4.0,11,-105,144721,222,D
4950,2020.02.27,,20.11.19,0,5G,-99,-15,0.0,10,-105,57942,94,D
4951,2020.02.27,,20.11.20,0,5G,-99,-15,0.0,10,-105,57942,94,D
4953,2020.02.27,,20.11.22,0,5G,-100,-14,-3.0,8,-105,22290,192,D
4954,2020.02.27,,20.11.23,0,5G,-100,-16,-3.0,10,-105,28433,85,D
4955,2020.02.27,,20.11.24,0,5G,-100,-16,-3.0,10,-105,93717,268,D
4956,2020.02.27,,20.11.25,0,5G,-99,-16,-3.0,12,-105,239715,253,D
4957,2020.02.27,,20.11.26,0,5G,-99,-16,-3.0,12,-105,226183,311,D
4958,2020.02.27,,20.11.27,0,5G,-100,-16,-1.0,12,-105,223054,205,D
4959,2020.02.27,,20.11.29,0,5G,-100,-16,-1.0,12,-105,224336,204,D
4960,2020.02.27,,20.11.30,0,5G,-99,-16,0.0,12,-105,212979,211,D
4961,2020.02.27,,20.11.31,0,5G,-99,-16,0.0,12,-105,209143,208,D
4962,2020.02.27,,20.11.33,0,5G,-99,-13,3.0,14,-105,140532,105,D
4963,2020.02.27,,20.11.34,0,5G,-99,-13,3.0,14,-105,4399,22,D
4964,2020.02.27,,20.11.34,0,5G,-100,-17,-2.0,11,-105,4399,22,D
4965,2020.02.27,,20.11.35,0,5G,-100,-17,-2.0,11,-105,160169,813,D
4966,2020.02.27,,20.11.36,0,5G,-99,-17,-1.0,12,-105,203221,221,D
4967,2020.02.27,,20.11.38,0,5G,-99,-17,-1.0,12,-105,191943,276,D
4968,2020.02.27,,20.11.39,0,5G,-99,-14,5.0,9,-105,195135,230,D
4969,2020.02.27,,20.11.40,0,5G,-99,-14,5.0,9,-105,208976,222,D
4970,2020.02.27,,20.11.41,0,5G,-99,-15,-3.0,10,-105,212020,223,D
4971,2020.02.27,,20.11.42,0,5G,-99,-15,-3.0,10,-105,185098,211,D
4972,2020.02.27,,20.11.43,0,5G,-99,-15,4.0,9,-105,171582,249,D
4973,2020.02.27,,20.11.44,0,5G,-99,-15,4.0,9,-105,142274,270,D
4974,2020.02.27,,20.11.47,0,5G,-99,-14,0.0,9,-105,94343,130,D
4977,2020.02.27,,20.11.49,0,5G,-99,-14,4.0,9,-105,84986,338,D
4978,2020.02.27,,20.11.50,0,5G,-100,-15,2.0,10,-105,237618,368,D
4979,2020.02.27,,20.11.51,0,5G,-100,-15,2.0,10,-105,210892,217,D
4980,2020.02.27,,20.11.52,0,5G,-99,-15,3.0,10,-105,224474,226,D
4981,2020.02.27,,20.11.54,0,5G,-99,-15,3.0,10,-105,214395,228,D
4982,2020.02.27,,20.11.55,0,5G,-99,-15,11.0,11,-105,194791,254,D
4983,2020.02.27,,20.11.56,0,5G,-99,-15,11.0,11,-105,211721,250,D
4984,2020.02.27,,20.11.57,0,5G,-100,-16,-3.0,11,-99,38536,218,D
4985,2020.02.27,,20.11.58,0,5G,-100,-16,-3.0,11,-99,20590,161,D
4986,2020.02.27,,20.11.59,0,5G,-99,-16,3.0,12,-99,18113,160,D
4987,2020.02.27,,20.12.00,0,5G,-99,-16,3.0,12,-99,14752,148,D
4988,2020.02.27,,20.12.02,0,5G,-99,-15,3.0,12,-99,4543,97,D
4989,2020.02.27,,20.12.02,0,5G,-99,-15,3.0,12,-99,4543,97,D
4990,2020.02.27,,20.12.03,0,5G,-99,-15,3.0,12,-99,4498,130,D
4991,2020.02.27,,20.12.04,0,5G,-99,-14,3.0,11,-99,7942,128,D
4992,2020.02.27,,20.12.05,0,5G,-99,-14,3.0,11,-99,7626,101,D
4993,2020.02.27,,20.12.06,0,5G,-100,-15,4.0,12,-99,13701,146,D
4994,2020.02.27,,20.12.07,0,5G,-100,-15,4.0,12,-99,16745,162,D
4995,2020.02.27,,20.12.09,0,5G,-100,-17,2.0,12,-99,17070,177,D
4996,2020.02.27,,20.12.10,0,5G,-100,-17,2.0,12,-99,7384,95,D
4997,2020.02.27,,20.12.11,0,5G,-99,-15,4.0,10,-99,11512,123,D
4998,2020.02.27,,20.12.12,0,5G,-99,-15,4.0,10,-99,17557,166,D
4999,2020.02.27,,20.12.13,0,5G,-99,-16,3.0,12,-99,12429,341,D
5000,2020.02.27,,20.12.14,0,5G,-99,-16,3.0,12,-99,13564,255,D
5001,2020.02.27,,20.12.16,0,5G,-99,-15,10.0,10,-99,4529,97,D
5002,2020.02.27,,20.12.16,0,5G,-99,-15,10.0,10,-99,4529,97,D
5003,2020.02.27,,20.12.17,0,5G,-99,-15,10.0,10,-99,6016,193,D
5004,2020.02.27,,20.12.18,0,5G,-99,-17,4.0,11,-99,14888,143,D
5005,2020.02.27,,20.12.19,0,5G,-99,-17,4.0,11,-99,9917,114,D
5006,2020.02.27,,20.12.20,0,5G,-99,-16,4.0,10,-99,17734,173,D
5007,2020.02.27,,20.12.21,0,5G,-99,-16,4.0,10,-99,17088,163,D
5008,2020.02.27,,20.12.23,0,5G,-99,-14,3.0,11,-99,14498,133,D
5009,2020.02.27,,20.12.24,0,5G,-99,-14,3.0,11,-99,8919,112,D
5010,2020.02.27,,20.12.25,0,5G,-99,-16,4.0,11,-99,10633,133,D
5011,2020.02.27,,20.12.26,0,5G,-99,-16,4.0,11,-99,10821,283,D
5012,2020.02.27,,20.12.27,0,5G,-100,-15,4.0,11,-99,5223,152,D
5013,2020.02.27,,20.12.28,0,5G,-100,-15,4.0,11,-99,6593,145,D
5014,2020.02.27,,20.12.30,0,5G,-99,-16,4.0,9,-99,1069,28,D
5015,2020.02.27,,20.12.30,0,5G,-99,-16,4.0,9,-99,1069,28,D
5016,2020.02.27,,20.12.31,0,5G,-99,-16,4.0,9,-99,6666,221,D
5017,2020.02.27,,20.12.32,0,5G,-100,-15,1.0,12,-99,12590,131,D
5018,2020.02.27,,20.12.33,0,5G,-100,-15,1.0,12,-99,11784,117,D
5019,2020.02.27,,20.12.34,0,5G,-99,-17,3.0,11,-99,9538,119,D
5020,2020.02.27,,20.12.35,0,5G,-99,-17,3.0,11,-99,8705,106,D
5021,2020.02.27,,20.12.36,0,5G,-99,-14,3.0,10,-99,7817,98,D
5022,2020.02.27,,20.12.38,0,5G,-99,-14,3.0,10,-99,10719,133,D
5023,2020.02.27,,20.12.39,0,5G,-100,-16,3.0,11,-99,6090,94,D
5024,2020.02.27,,20.12.40,0,5G,-100,-16,3.0,11,-99,8867,111,D
5025,2020.02.27,,20.12.41,0,5G,-99,-16,2.0,13,-99,4282,51,D
5026,2020.02.27,,20.12.42,0,5G,-99,-16,2.0,13,-99,9624,217,D
5027,2020.02.27,,20.12.43,0,5G,-99,-16,2.0,12,-99,1593,42,D
5028,2020.02.27,,20.12.43,0,5G,-99,-16,2.0,12,-99,1593,42,D
5029,2020.02.27,,20.12.45,0,5G,-99,-16,2.0,12,-99,6567,204,D
5030,2020.02.27,,20.12.46,0,5G,-99,-16,1.0,10,-99,6944,112,D
5031,2020.02.27,,20.12.47,0,5G,-99,-16,1.0,10,-99,10129,151,D
5032,2020.02.27,,20.12.48,0,5G,-100,-16,1.0,12,-105,219,5,D
5033,2020.02.27,,20.12.49,0,5G,-100,-16,1.0,12,-105,43257,168,D
5034,2020.02.27,,20.12.50,0,5G,-100,-13,1.0,12,-105,52266,166,D
5035,2020.02.27,,20.12.52,0,5G,-100,-13,1.0,12,-105,57844,170,D
5036,2020.02.27,,20.12.53,0,5G,-100,-16,0.0,12,-105,65630,184,D
5037,2020.02.27,,20.12.54,0,5G,-100,-16,0.0,12,-105,71872,195,D
5038,2020.02.27,,20.12.56,0,5G,-100,-17,-2.0,12,-105,80808,215,D
5039,2020.02.27,,20.12.56,0,5G,-100,-17,-2.0,12,-105,31098,72,D
5042,2020.02.27,,20.12.59,0,5G,-100,-16,0.0,12,-105,78603,336,D
5043,2020.02.27,,20.13.00,0,5G,-99,-15,0.0,12,-105,231466,237,D
5044,2020.02.27,,20.13.01,0,5G,-99,-15,0.0,12,-105,209153,502,D
5045,2020.02.27,,20.13.02,0,5G,-100,-16,1.0,13,-105,179187,240,D
5046,2020.02.27,,20.13.03,0,5G,-100,-16,1.0,13,-105,201012,214,D
5047,2020.02.27,,20.13.04,0,5G,-100,-15,-3.0,12,-105,209719,232,D
5048,2020.02.27,,20.13.05,0,5G,-100,-15,-3.0,12,-105,221064,231,D
5049,2020.02.27,,20.13.07,0,5G,-100,-16,7.0,13,-105,203504,201,D
5050,2020.02.27,,20.13.08,0,5G,-100,-16,7.0,13,-105,189181,245,D
5051,2020.02.27,,20.13.10,0,5G,-100,-16,0.0,9,-105,95906,111,D
5054,2020.02.27,,20.13.12,0,5G,-100,-14,2.0,12,-105,33123,297,D
5055,2020.02.27,,20.13.14,0,5G,-99,-16,7.0,11,-105,173076,252,D
5056,2020.02.27,,20.13.15,0,5G,-99,-16,7.0,11,-105,220295,180,D
5057,2020.02.27,,20.13.16,0,5G,-100,-16,1.0,10,-105,235164,328,D
5058,2020.02.27,,20.13.17,0,5G,-100,-16,1.0,10,-105,285550,198,D
5059,2020.02.27,,20.13.18,0,5G,-99,-15,1.0,12,-105,214365,172,D
5060,2020.02.27,,20.13.19,0,5G,-99,-15,1.0,12,-105,236831,235,D
5061,2020.02.27,,20.13.20,0,5G,-99,-13,-1.0,12,-105,238857,219,D
5062,2020.02.27,,20.13.22,0,5G,-99,-13,-1.0,12,-105,239087,247,D
5063,2020.02.27,,20.13.24,0,5G,-99,-17,0.0,15,-105,98210,125,D
5066,2020.02.27,,20.13.26,0,5G,-100,-17,-1.0,15,-105,128000,340,D
5067,2020.02.27,,20.13.27,0,5G,-99,-17,-2.0,11,-105,221749,250,D
5068,2020.02.27,,20.13.28,0,5G,-99,-17,-2.0,11,-105,190218,237,D
5069,2020.02.27,,20.13.29,0,5G,-99,-15,-2.0,6,-105,190050,273,D
5070,2020.02.27,,20.13.31,0,5G,-99,-15,-2.0,6,-105,163336,277,D
5071,2020.02.27,,20.13.32,0,5G,-99,-16,0.0,11,-105,164665,252,D
5072,2020.02.27,,20.13.33,0,5G,-99,-16,0.0,11,-105,168786,248,D
5073,2020.02.27,,20.13.34,0,5G,-100,-15,0.0,15,-105,170853,240,D
5074,2020.02.27,,20.13.35,0,5G,-100,-15,0.0,15,-105,145099,263,D
5075,2020.02.27,,20.13.38,0,5G,-99,-13,8.0,11,-105,93766,151,D
5078,2020.02.27,,20.13.40,0,5G,-99,-14,4.0,11,-105,26920,292,D
5079,2020.02.27,,20.13.41,0,5G,-99,-15,1.0,11,-105,69472,248,D
5080,2020.02.27,,20.13.42,0,5G,-99,-15,1.0,11,-105,80253,207,D
5081,2020.02.27,,20.13.44,0,5G,-99,-13,7.0,11,-105,82097,210,D
5082,2020.02.27,,20.13.45,0,5G,-99,-13,7.0,11,-105,88501,247,D
5083,2020.02.27,,20.13.46,0,5G,-99,-15,3.0,11,-105,95186,235,D
5084,2020.02.27,,20.13.47,0,5G,-99,-15,3.0,11,-105,66710,250,D
5085,2020.02.27,,20.13.48,0,5G,-99,-15,2.0,11,-105,52916,183,D
5086,2020.02.27,,20.13.50,0,5G,-99,-15,2.0,11,-105,38342,181,D
5087,2020.02.27,,20.13.52,0,5G,-100,-15,0.0,11,-105,9932,21,D
5088,2020.02.27,,20.13.53,0,5G,-100,-15,0.0,11,-105,9932,21,D
5090,2020.02.27,,20.13.54,0,5G,-99,-14,9.0,10,-105,230943,835,D
5091,2020.02.27,,20.13.55,0,5G,-99,-14,5.0,10,-105,153581,211,D
5092,2020.02.27,,20.13.57,0,5G,-99,-14,5.0,10,-105,113813,204,D
5093,2020.02.27,,20.13.58,0,5G,-99,-14,9.0,11,-105,118954,216,D
5094,2020.02.27,,20.13.59,0,5G,-99,-14,9.0,11,-105,121316,213,D
5095,2020.02.27,,20.14.00,0,5G,-99,-14,2.0,10,-105,122610,222,D
5096,2020.02.27,,20.14.01,0,5G,-99,-14,2.0,10,-105,133173,229,D
5097,2020.02.27,,20.14.03,0,5G,-99,-14,7.0,10,-105,142109,236,D
5098,2020.02.27,,20.14.04,0,5G,-99,-14,7.0,10,-105,142526,224,D
5099,2020.02.27,,20.14.05,0,5G,-99,-14,7.0,10,-105,139005,282,D
5100,2020.02.27,,20.14.05,0,5G,-99,-15,6.0,11,-105,139005,282,D
5101,2020.02.27,,20.14.05,0,5G,-99,-15,6.0,11,-105,139005,282,D
5102,2020.02.27,,20.14.06,0,5G,-99,-15,6.0,11,-105,3766,5,D
5103,2020.02.27,,20.14.07,0,5G,-99,-15,6.0,11,-105,3766,5,D
5104,2020.02.27,,20.14.07,0,5G,-100,-15,3.0,11,-105,36146,549,D
5105,2020.02.27,,20.14.08,0,5G,-100,-15,3.0,11,-105,121062,306,D
5106,2020.02.27,,20.14.10,0,5G,-99,-15,2.0,15,-105,97910,205,D
5107,2020.02.27,,20.14.11,0,5G,-99,-15,2.0,15,-105,106344,213,D
5108,2020.02.27,,20.14.12,0,5G,-100,-15,4.0,15,-105,107862,206,D
5109,2020.02.27,,20.14.13,0,5G,-100,-15,4.0,15,-105,113797,215,D
5110,2020.02.27,,20.14.14,0,5G,-99,-15,6.0,12,-105,121702,217,D
5111,2020.02.27,,20.14.16,0,5G,-99,-15,6.0,12,-105,126540,215,D
5112,2020.02.27,,20.14.17,0,5G,-99,-13,0.0,10,-105,116650,244,D
5113,2020.02.27,,20.14.18,0,5G,-99,-13,0.0,10,-105,80513,215,D
5114,2020.02.27,,20.14.19,0,5G,-99,-15,9.0,11,-105,73610,176,D
5117,2020.02.27,,20.14.21,0,5G,-99,-15,8.0,11,-105,18532,232,D
5118,2020.02.27,,20.14.23,0,5G,-99,-15,8.0,11,-105,68056,241,D
5119,2020.02.27,,20.14.24,0,5G,-99,-14,2.0,11,-105,60864,239,D
5120,2020.02.27,,20.14.25,0,5G,-99,-14,2.0,11,-105,55398,237,D
5121,2020.02.27,,20.14.26,0,5G,-99,-14,-1.0,11,-105,50843,187,D
5122,2020.02.27,,20.14.27,0,5G,-99,-14,-1.0,11,-105,59585,199,D
5123,2020.02.27,,20.14.29,0,5G,-99,-15,4.0,11,-105,64444,206,D
5124,2020.02.27,,20.14.30,0,5G,-99,-15,4.0,11,-105,73463,231,D
5125,2020.02.27,,20.14.31,0,5G,-99,-15,6.0,11,-105,77548,202,D
5126,2020.02.27,,20.14.32,0,5G,-99,-15,6.0,11,-105,85549,240,D
5127,2020.02.27,,20.14.33,0,5G,-99,-12,4.0,10,-105,44542,99,D
5130,2020.02.27,,20.14.36,0,5G,-99,-15,-2.0,15,-105,124376,364,D
5131,2020.02.27,,20.14.37,0,5G,-99,-15,-2.0,15,-105,197204,320,D
5132,2020.02.27,,20.14.38,0,5G,-99,-15,7.0,8,-105,177843,233,D
5133,2020.02.27,,20.14.39,0,5G,-99,-15,7.0,8,-105,129954,256,D
5134,2020.02.27,,20.14.40,0,5G,-99,-16,-2.0,12,-105,111178,205,D
5135,2020.02.27,,20.14.41,0,5G,-99,-16,-2.0,12,-105,116325,206,D
5136,2020.02.27,,20.14.43,0,5G,-99,-14,5.0,11,-105,74665,229,D
5137,2020.02.27,,20.14.44,0,5G,-99,-14,5.0,11,-105,56520,220,D
5138,2020.02.27,,20.14.45,0,5G,-99,-14,9.0,11,-105,60547,199,D
5139,2020.02.27,,20.14.47,0,5G,-99,-15,-1.0,15,-105,23641,52,D
5140,2020.02.27,,20.14.48,0,5G,-99,-15,-1.0,15,-105,23641,52,D
5142,2020.02.27,,20.14.50,0,5G,-99,-13,2.0,15,-105,18550,192,D
5143,2020.02.27,,20.14.51,0,5G,-99,-13,2.0,15,-105,68446,190,D
5144,2020.02.27,,20.14.52,0,5G,-99,-14,8.0,11,-105,126110,208,D
5145,2020.02.27,,20.14.53,0,5G,-99,-14,8.0,11,-105,118957,165,D
5146,2020.02.27,,20.14.54,0,5G,-99,-15,3.0,11,-105,119220,175,D
5147,2020.02.27,,20.14.56,0,5G,-99,-15,3.0,11,-105,120950,187,D
5148,2020.02.27,,20.14.57,0,5G,-99,-15,4.0,7,-105,119669,160,D
5149,2020.02.27,,20.14.58,0,5G,-99,-15,4.0,7,-105,207084,260,D
5150,2020.02.27,,20.14.59,0,5G,-99,-15,8.0,11,-105,233325,408,D
5151,2020.02.27,,20.15.01,0,5G,-99,-17,2.0,15,-105,59399,39,D
5152,2020.02.27,,20.15.02,0,5G,-99,-17,2.0,15,-105,59399,39,D
5153,2020.02.27,,20.15.02,0,5G,-99,-17,2.0,15,-105,2613,52,D
5154,2020.02.27,,20.15.04,0,5G,-99,-17,5.0,10,-105,22655,128,D
5155,2020.02.27,,20.15.05,0,5G,-99,-17,5.0,10,-105,22633,72,D
5156,2020.02.27,,20.15.06,0,5G,-98,-17,-3.0,12,-105,23426,67,D
5157,2020.02.27,,20.15.07,0,5G,-98,-17,-3.0,12,-105,24503,80,D
5158,2020.02.27,,20.15.08,0,5G,-98,-17,-4.0,12,-105,23840,74,D
5159,2020.02.27,,20.15.10,0,5G,-98,-17,-4.0,12,-105,24421,80,D
5160,2020.02.27,,20.15.11,0,5G,-98,-15,2.0,15,-105,24948,85,D
5161,2020.02.27,,20.15.12,0,5G,-98,-15,2.0,15,-105,23177,69,D
5162,2020.02.27,,20.15.13,0,5G,-97,-13,0.0,15,-105,22997,74,D
5163,2020.02.27,,20.15.15,0,5G,-97,-15,-1.0,11,-105,325,1,D
5164,2020.02.27,,20.15.16,0,5G,-97,-15,-1.0,11,-105,325,1,D
5165,2020.02.27,,20.15.17,0,5G,-97,-15,-1.0,11,-105,5185,82,D
5166,2020.02.27,,20.15.18,0,5G,-100,-14,6.0,12,-105,22575,108,D
5167,2020.02.27,,20.15.19,0,5G,-100,-14,6.0,12,-105,23833,73,D
5168,2020.02.27,,20.15.20,0,5G,-99,-14,2.0,12,-105,22712,66,D
5169,2020.02.27,,20.15.21,0,5G,-99,-14,2.0,12,-105,22744,72,D
5170,2020.02.27,,20.15.22,0,5G,-99,-12,6.0,11,-105,23088,72,D
5171,2020.02.27,,20.15.24,0,5G,-99,-12,6.0,11,-105,21267,64,D
5172,2020.02.27,,20.15.25,0,5G,-98,-12,1.0,11,-105,22518,75,D
5173,2020.02.27,,20.15.26,0,5G,-98,-12,1.0,11,-107,26660,85,D
5174,2020.02.27,,20.15.27,0,5G,-100,-16,-1.0,13,-107,177895,290,D
5175,2020.02.27,,20.15.28,0,5G,-100,-16,-1.0,13,-107,252921,205,D
5178,2020.02.27,,20.15.31,0,5G,-99,-16,-3.0,12,-105,8912,139,D
5179,2020.02.27,,20.15.32,0,5G,-100,-17,-2.0,12,-105,73549,207,D
5180,2020.02.27,,20.15.33,0,5G,-100,-17,-2.0,12,-105,165283,340,D
5181,2020.02.27,,20.15.34,0,5G,-98,-16,5.0,11,-105,167944,325,D
5182,2020.02.27,,20.15.35,0,5G,-98,-16,5.0,11,-105,151388,239,D
5183,2020.02.27,,20.15.36,0,5G,-99,-15,7.0,11,-105,162774,255,D
5184,2020.02.27,,20.15.38,0,5G,-99,-15,7.0,11,-105,130329,228,D
5185,2020.02.27,,20.15.39,0,5G,-99,-16,2.0,15,-105,139215,229,D
5186,2020.02.27,,20.15.40,0,5G,-99,-16,2.0,15,-105,144021,236,D
5187,2020.02.27,,20.15.41,0,5G,-99,-16,1.0,15,-105,145454,227,D
5188,2020.02.27,,20.15.42,0,5G,-99,-16,1.0,15,-105,121398,195,D
5191,2020.02.27,,20.15.44,0,5G,-99,-15,10.0,12,-105,96929,319,D
5192,2020.02.27,,20.15.46,0,5G,-98,-16,1.0,12,-105,243293,360,D
5193,2020.02.27,,20.15.47,0,5G,-98,-16,1.0,12,-107,231063,243,D
5194,2020.02.27,,20.15.48,0,5G,-100,-15,1.0,15,-107,208253,220,D
5195,2020.02.27,,20.15.49,0,5G,-100,-15,1.0,15,-107,220494,220,D
5196,2020.02.27,,20.15.50,0,5G,-101,-14,4.0,15,-109,225227,225,D
5197,2020.02.27,,20.15.51,0,5G,-101,-14,4.0,15,-109,239120,247,D
5198,2020.02.27,,20.15.52,0,5G,-100,-15,-3.0,11,-107,232252,230,D
5199,2020.02.27,,20.15.53,0,5G,-100,-15,-3.0,11,-107,218099,243,D
