,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
5285,2020.01.03,,10.35.44,0,5G,-99,-10,10.0,10,-110,11461,111,D
5286,2020.01.03,,10.35.45,0,5G,-99,-10,10.0,10,-110,273,9,D
5287,2020.01.03,,10.35.46,0,5G,-99,-10,-2.0,10,-110,11071,93,D
5288,2020.01.03,,10.35.47,0,5G,-99,-10,-2.0,10,-110,273,9,D
5289,2020.01.03,,10.35.48,0,5G,-99,-13,9.0,14,-110,10080,89,D
5290,2020.01.03,,10.35.49,0,5G,-99,-13,9.0,14,-110,275,9,D
5291,2020.01.03,,10.35.50,0,5G,-99,-12,1.0,13,-110,10059,87,D
5292,2020.01.03,,10.35.51,0,5G,-99,-12,1.0,13,-110,4428,44,D
5293,2020.01.03,,10.35.52,0,5G,-99,-12,1.0,14,-110,2309,26,D
5294,2020.01.03,,10.35.53,0,5G,-99,-12,1.0,14,-110,10336,92,D
5295,2020.01.03,,10.35.54,0,5G,-99,-12,9.0,10,-110,273,8,D
5296,2020.01.03,,10.35.56,0,5G,-99,-12,9.0,10,-110,10135,95,D
5297,2020.01.03,,10.35.57,0,5G,-99,-13,2.0,12,-110,273,9,D
5298,2020.01.03,,10.35.58,0,5G,-99,-13,2.0,12,-110,10197,95,D
5299,2020.01.03,,10.35.59,0,5G,-99,-12,0.0,11,-110,270,8,D
5300,2020.01.03,,10.36.00,0,5G,-99,-12,0.0,11,-110,10707,102,D
5301,2020.01.03,,10.36.01,0,5G,-99,-14,-4.0,10,-110,274,8,D
5302,2020.01.03,,10.36.02,0,5G,-99,-14,-4.0,10,-110,10220,93,D
5303,2020.01.03,,10.36.03,0,5G,-99,-14,0.0,12,-110,396,10,D
5304,2020.01.03,,10.36.04,0,5G,-99,-14,0.0,12,-110,5989,56,D
5305,2020.01.03,,10.36.05,0,5G,-99,-13,-1.0,12,-110,7959,78,D
5306,2020.01.03,,10.36.06,0,5G,-99,-13,-1.0,12,-110,689,11,D
5307,2020.01.03,,10.36.08,0,5G,-99,-14,2.0,13,-110,10064,86,D
5308,2020.01.03,,10.36.09,0,5G,-99,-14,2.0,13,-110,274,8,D
5309,2020.01.03,,10.36.10,0,5G,-100,-13,0.0,14,-110,10392,97,D
5310,2020.01.03,,10.36.11,0,5G,-100,-13,0.0,14,-110,273,9,D
5311,2020.01.03,,10.36.12,0,5G,-100,-13,-1.0,14,-110,10514,95,D
5313,2020.01.03,,10.36.14,0,5G,-99,-13,2.0,15,-110,10380,103,D
5314,2020.01.03,,10.36.15,0,5G,-99,-13,2.0,15,-110,862,21,D
5315,2020.01.03,,10.36.16,0,5G,-100,-15,-3.0,10,-110,6931,63,D
5316,2020.01.03,,10.36.17,0,5G,-100,-15,-3.0,10,-110,4653,46,D
5317,2020.01.03,,10.36.18,0,5G,-99,-13,0.0,14,-110,2976,34,D
5318,2020.01.03,,10.36.19,0,5G,-99,-13,0.0,14,-110,9468,93,D
5319,2020.01.03,,10.36.21,0,5G,-99,-12,-4.0,10,-110,275,9,D
5320,2020.01.03,,10.36.22,0,5G,-99,-12,-4.0,10,-110,10159,90,D
5321,2020.01.03,,10.36.23,0,5G,-99,-13,-4.0,10,-110,269,8,D
5322,2020.01.03,,10.36.24,0,5G,-99,-13,-4.0,10,-110,10937,99,D
5323,2020.01.03,,10.36.25,0,5G,-99,-9,7.0,12,-110,274,9,D
5324,2020.01.03,,10.36.26,0,5G,-99,-9,7.0,12,-110,8556,86,D
5325,2020.01.03,,10.36.27,0,5G,-99,-11,4.0,11,-110,274,9,D
5326,2020.01.03,,10.36.28,0,5G,-99,-11,4.0,11,-110,10631,101,D
5327,2020.01.03,,10.36.29,0,5G,-99,-10,4.0,9,-110,3654,34,D
5328,2020.01.03,,10.36.30,0,5G,-99,-10,4.0,9,-110,3670,42,D
5329,2020.01.03,,10.36.31,0,5G,-99,-12,7.0,12,-110,7834,73,D
5330,2020.01.03,,10.36.32,0,5G,-99,-12,7.0,12,-110,274,9,D
5331,2020.01.03,,10.36.34,0,5G,-99,-12,9.0,12,-110,10069,91,D
5332,2020.01.03,,10.36.35,0,5G,-99,-12,9.0,12,-110,276,9,D
5333,2020.01.03,,10.36.36,0,5G,-99,-10,2.0,11,-110,10044,96,D
5334,2020.01.03,,10.36.37,0,5G,-99,-10,2.0,11,-110,272,9,D
5335,2020.01.03,,10.36.38,0,5G,-99,-11,2.0,14,-110,9208,88,D
5336,2020.01.03,,10.36.39,0,5G,-99,-11,2.0,14,-110,306,1101,D
5337,2020.01.03,,10.36.40,0,5G,-99,-10,1.0,10,-110,11589,105,D
5338,2020.01.03,,10.36.41,0,5G,-99,-10,1.0,10,-110,273,12,D
5339,2020.01.03,,10.36.42,0,5G,-99,-9,3.0,11,-110,7875,67,D
5340,2020.01.03,,10.36.43,0,5G,-99,-9,3.0,11,-110,6851,70,D
5341,2020.01.03,,10.36.44,0,5G,-99,-11,4.0,14,-110,1937,23,D
5342,2020.01.03,,10.36.45,0,5G,-99,-11,4.0,14,-110,7844,75,D
5343,2020.01.03,,10.36.47,0,5G,-99,-12,1.0,14,-110,272,9,D
5344,2020.01.03,,10.36.48,0,5G,-99,-12,1.0,14,-110,9070,83,D
5345,2020.01.03,,10.36.49,0,5G,-99,-13,3.0,14,-110,271,8,D
5346,2020.01.03,,10.36.50,0,5G,-99,-13,3.0,14,-110,10845,90,D
5347,2020.01.03,,10.36.51,0,5G,-98,-10,3.0,15,-110,274,9,D
5348,2020.01.03,,10.36.52,0,5G,-98,-10,3.0,15,-110,9559,80,D
5349,2020.01.03,,10.36.53,0,5G,-99,-13,0.0,12,-110,274,13,D
5350,2020.01.03,,10.36.54,0,5G,-99,-13,0.0,12,-110,7414,69,D
5351,2020.01.03,,10.36.55,0,5G,-99,-11,-1.0,12,-110,4999,38,D
5352,2020.01.03,,10.36.56,0,5G,-99,-11,-1.0,12,-110,2484,25,D
5353,2020.01.03,,10.36.57,0,5G,-99,-9,12.0,11,-110,10459,85,D
5354,2020.01.03,,10.36.59,0,5G,-99,-9,12.0,11,-110,273,9,D
5355,2020.01.03,,10.37.00,0,5G,-100,-12,-1.0,11,-110,12632,94,D
5356,2020.01.03,,10.37.01,0,5G,-100,-12,-1.0,11,-110,275,9,D
5357,2020.01.03,,10.37.02,0,5G,-98,-10,9.0,12,-110,12642,98,D
5358,2020.01.03,,10.37.03,0,5G,-98,-10,9.0,12,-110,271,9,D
5359,2020.01.03,,10.37.04,0,5G,-99,-12,4.0,14,-110,9418,76,D
5360,2020.01.03,,10.37.05,0,5G,-99,-12,4.0,14,-110,272,7,D
5361,2020.01.03,,10.37.06,0,5G,-99,-12,-3.0,11,-110,5494,37,D
5362,2020.01.03,,10.37.07,0,5G,-99,-12,-3.0,11,-110,4265,43,D
5363,2020.01.03,,10.37.08,0,5G,-99,-12,0.0,13,-110,6193,44,D
5364,2020.01.03,,10.37.09,0,5G,-99,-12,0.0,13,-110,9933,73,D
5365,2020.01.03,,10.37.10,0,5G,-99,-11,11.0,15,-110,271,9,D
5366,2020.01.03,,10.37.12,0,5G,-99,-11,11.0,15,-110,7944,67,D
5367,2020.01.03,,10.37.13,0,5G,-99,-11,4.0,11,-110,274,9,D
5368,2020.01.03,,10.37.14,0,5G,-99,-11,4.0,11,-110,9965,77,D
5369,2020.01.03,,10.37.15,0,5G,-99,-10,3.0,14,-110,276,9,D
5370,2020.01.03,,10.37.16,0,5G,-99,-10,3.0,14,-110,12965,124,D
5371,2020.01.03,,10.37.17,0,5G,-100,-11,7.0,15,-110,273,9,D
5372,2020.01.03,,10.37.18,0,5G,-100,-11,7.0,15,-110,9100,82,D
5373,2020.01.03,,10.37.19,0,5G,-99,-10,0.0,12,-110,2015,26,D
5374,2020.01.03,,10.37.20,0,5G,-99,-10,0.0,12,-110,3307,36,D
5375,2020.01.03,,10.37.21,0,5G,-98,-13,5.0,10,-110,7885,72,D
5376,2020.01.03,,10.37.22,0,5G,-98,-13,5.0,10,-110,274,10,D
5377,2020.01.03,,10.37.24,0,5G,-99,-10,3.0,14,-110,9544,91,D
5378,2020.01.03,,10.37.25,0,5G,-99,-10,3.0,14,-110,278,9,D
5379,2020.01.03,,10.37.26,0,5G,-100,-12,1.0,14,-110,10190,86,D
5380,2020.01.03,,10.37.27,0,5G,-100,-12,1.0,14,-110,268,9,D
5381,2020.01.03,,10.37.28,0,5G,-99,-10,10.0,10,-110,10924,84,D
5382,2020.01.03,,10.37.29,0,5G,-99,-10,10.0,10,-110,275,10,D
5383,2020.01.03,,10.37.30,0,5G,-98,-9,11.0,12,-110,10386,87,D
5384,2020.01.03,,10.37.31,0,5G,-98,-9,11.0,12,-110,634,21,D
5385,2020.01.03,,10.37.32,0,5G,-99,-11,0.0,14,-110,6571,60,D
5386,2020.01.03,,10.37.33,0,5G,-99,-11,0.0,14,-110,7844,77,D
5387,2020.01.03,,10.37.34,0,5G,-98,-10,2.0,13,-110,271,8,D
5388,2020.01.03,,10.37.35,0,5G,-98,-10,2.0,13,-110,10045,92,D
5389,2020.01.03,,10.37.37,0,5G,-99,-11,9.0,11,-110,275,10,D
5390,2020.01.03,,10.37.38,0,5G,-99,-11,9.0,11,-110,9458,86,D
5391,2020.01.03,,10.37.39,0,5G,-99,-15,11.0,15,-110,305,1101,D
5392,2020.01.03,,10.37.40,0,5G,-99,-15,11.0,15,-110,9992,101,D
5393,2020.01.03,,10.37.41,0,5G,-99,-10,2.0,14,-110,273,9,D
5394,2020.01.03,,10.37.42,0,5G,-99,-10,2.0,14,-110,10463,100,D
5395,2020.01.03,,10.37.43,0,5G,-98,-10,9.0,9,-110,273,11,D
5396,2020.01.03,,10.37.44,0,5G,-98,-10,9.0,9,-110,10247,90,D
5397,2020.01.03,,10.37.45,0,5G,-98,-9,2.0,10,-110,2185,33,D
5398,2020.01.03,,10.37.46,0,5G,-98,-9,2.0,10,-110,5771,61,D
5399,2020.01.03,,10.37.47,0,5G,-98,-10,1.0,14,-110,7262,72,D
5400,2020.01.03,,10.37.48,0,5G,-98,-10,1.0,14,-110,758,13,D
5401,2020.01.03,,10.37.50,0,5G,-99,-11,1.0,12,-110,9711,93,D
5402,2020.01.03,,10.37.51,0,5G,-99,-11,1.0,12,-110,349,23,D
5403,2020.01.03,,10.37.52,0,5G,-98,-9,7.0,13,-110,10319,100,D
5404,2020.01.03,,10.37.53,0,5G,-98,-9,7.0,13,-110,274,9,D
5405,2020.01.03,,10.37.54,0,5G,-99,-10,5.0,12,-110,10572,105,D
5406,2020.01.03,,10.37.55,0,5G,-99,-10,5.0,12,-110,275,9,D
5407,2020.01.03,,10.37.56,0,5G,-99,-10,8.0,12,-110,10167,100,D
5408,2020.01.03,,10.37.57,0,5G,-99,-10,8.0,12,-110,2582,35,D
5409,2020.01.03,,10.37.58,0,5G,-99,-11,2.0,12,-110,4815,44,D
5410,2020.01.03,,10.37.59,0,5G,-99,-11,2.0,12,-110,8468,78,D
5411,2020.01.03,,10.38.00,0,5G,-99,-11,0.0,11,-110,273,10,D
5412,2020.01.03,,10.38.02,0,5G,-99,-11,0.0,11,-110,10639,98,D
5413,2020.01.03,,10.38.03,0,5G,-99,-13,3.0,15,-110,281,12,D
5414,2020.01.03,,10.38.04,0,5G,-99,-13,3.0,15,-110,10315,103,D
5415,2020.01.03,,10.38.05,0,5G,-99,-12,7.0,10,-110,778,70,D
5416,2020.01.03,,10.38.06,0,5G,-99,-12,7.0,10,-110,10681,99,D
5417,2020.01.03,,10.38.07,0,5G,-100,-12,1.0,11,-110,269,9,D
5418,2020.01.03,,10.38.08,0,5G,-100,-12,1.0,11,-110,10032,95,D
5419,2020.01.03,,10.38.09,0,5G,-100,-12,3.0,14,-110,275,13,D
5420,2020.01.03,,10.38.10,0,5G,-100,-12,3.0,14,-110,6351,58,D
5421,2020.01.03,,10.38.11,0,5G,-100,-12,0.0,12,-110,8206,85,D
5422,2020.01.03,,10.38.12,0,5G,-100,-12,0.0,12,-110,273,9,D
5423,2020.01.03,,10.38.14,0,5G,-100,-12,1.0,10,-110,10202,91,D
5424,2020.01.03,,10.38.15,0,5G,-100,-12,1.0,10,-110,271,9,D
5425,2020.01.03,,10.38.16,0,5G,-99,-12,1.0,15,-110,10120,95,D
5426,2020.01.03,,10.38.17,0,5G,-99,-12,1.0,15,-110,276,11,D
5427,2020.01.03,,10.38.18,0,5G,-100,-13,1.0,14,-110,10295,97,D
5428,2020.01.03,,10.38.19,0,5G,-100,-13,1.0,14,-110,274,9,D
5429,2020.01.03,,10.38.20,0,5G,-99,-14,2.0,14,-110,10295,100,D
5430,2020.01.03,,10.38.21,0,5G,-99,-14,2.0,14,-110,3285,43,D
5431,2020.01.03,,10.38.22,0,5G,-99,-14,-2.0,13,-110,4461,47,D
5432,2020.01.03,,10.38.23,0,5G,-99,-14,-2.0,13,-110,9962,88,D
5433,2020.01.03,,10.38.24,0,5G,-99,-11,1.0,8,-110,320,27,D
5434,2020.01.03,,10.38.26,0,5G,-99,-11,1.0,8,-110,10518,106,D
5435,2020.01.03,,10.38.27,0,5G,-99,-9,7.0,10,-110,275,10,D
5436,2020.01.03,,10.38.28,0,5G,-99,-9,7.0,10,-110,10213,103,D
5437,2020.01.03,,10.38.29,0,5G,-99,-14,2.0,14,-110,274,9,D
5438,2020.01.03,,10.38.30,0,5G,-99,-14,2.0,14,-110,10205,84,D
5439,2020.01.03,,10.38.31,0,5G,-98,-10,3.0,15,-110,268,8,D
5440,2020.01.03,,10.38.32,0,5G,-98,-10,3.0,15,-110,10470,88,D
5441,2020.01.03,,10.38.33,0,5G,-99,-10,4.0,10,-110,524,20,D
5442,2020.01.03,,10.38.34,0,5G,-99,-10,4.0,10,-110,7032,64,D
5443,2020.01.03,,10.38.35,0,5G,-99,-9,1.0,13,-110,8274,81,D
5444,2020.01.03,,10.38.36,0,5G,-99,-9,1.0,13,-110,422,11,D
5445,2020.01.03,,10.38.38,0,5G,-100,-11,1.0,12,-110,10227,95,D
5446,2020.01.03,,10.38.39,0,5G,-100,-11,1.0,12,-110,284,962,D
5447,2020.01.03,,10.38.40,0,5G,-99,-12,11.0,11,-110,9218,93,D
5448,2020.01.03,,10.38.41,0,5G,-99,-12,11.0,11,-110,273,9,D
5449,2020.01.03,,10.38.42,0,5G,-100,-16,2.0,10,-110,10380,98,D
5450,2020.01.03,,10.38.43,0,5G,-100,-16,2.0,10,-110,274,9,D
5451,2020.01.03,,10.38.44,0,5G,-100,-12,4.0,15,-110,10620,97,D
5452,2020.01.03,,10.38.45,0,5G,-100,-12,4.0,15,-110,1136,26,D
5453,2020.01.03,,10.38.46,0,5G,-99,-11,6.0,12,-110,7337,61,D
5454,2020.01.03,,10.38.47,0,5G,-99,-11,6.0,12,-110,2705,38,D
5455,2020.01.03,,10.38.48,0,5G,-100,-10,10.0,10,-110,6511,37,D
5456,2020.01.03,,10.38.49,0,5G,-100,-10,10.0,10,-110,6915,60,D
5457,2020.01.03,,10.38.51,0,5G,-99,-15,3.0,12,-110,274,9,D
5458,2020.01.03,,10.38.52,0,5G,-99,-15,3.0,12,-110,10170,83,D
5459,2020.01.03,,10.38.53,0,5G,-99,-12,6.0,9,-110,277,10,D
5460,2020.01.03,,10.38.54,0,5G,-99,-12,6.0,9,-110,10687,70,D
5461,2020.01.03,,10.38.55,0,5G,-99,-10,3.0,15,-110,270,9,D
5462,2020.01.03,,10.38.56,0,5G,-99,-10,3.0,15,-110,10212,94,D
5463,2020.01.03,,10.38.57,0,5G,-99,-10,-1.0,8,-110,307,13,D
5464,2020.01.03,,10.38.58,0,5G,-99,-10,-1.0,8,-110,7527,64,D
5465,2020.01.03,,10.38.59,0,5G,-99,-11,10.0,15,-110,990,21,D
5466,2020.01.03,,10.39.00,0,5G,-99,-11,10.0,15,-110,8187,45,D
5467,2020.01.03,,10.39.01,0,5G,-100,-17,-1.0,11,-110,4805,39,D
5468,2020.01.03,,10.39.03,0,5G,-100,-17,-1.0,11,-110,2698,24,D
5469,2020.01.03,,10.39.04,0,5G,-99,-15,6.0,15,-110,10128,81,D
5470,2020.01.03,,10.39.05,0,5G,-99,-15,6.0,15,-110,279,11,D
5471,2020.01.03,,10.39.06,0,5G,-99,-13,0.0,10,-110,11049,66,D
5472,2020.01.03,,10.39.07,0,5G,-99,-13,0.0,10,-110,275,11,D
5473,2020.01.03,,10.39.08,0,5G,-99,-13,7.0,10,-110,10056,50,D
5474,2020.01.03,,10.39.09,0,5G,-99,-13,7.0,10,-110,274,9,D
5475,2020.01.03,,10.39.10,0,5G,-99,-13,-2.0,11,-110,10949,46,D
5476,2020.01.03,,10.39.11,0,5G,-99,-13,-2.0,11,-110,848,23,D
5477,2020.01.03,,10.39.12,0,5G,-99,-11,7.0,9,-110,8331,34,D
5478,2020.01.03,,10.39.13,0,5G,-99,-11,7.0,9,-110,6532,44,D
5479,2020.01.03,,10.39.14,0,5G,-99,-11,2.0,15,-110,273,9,D
5480,2020.01.03,,10.39.16,0,5G,-99,-11,2.0,15,-110,2789,27,D
5481,2020.01.03,,10.39.17,0,5G,-99,-11,1.0,11,-110,5869,53,D
5482,2020.01.03,,10.39.18,0,5G,-99,-11,1.0,11,-110,5559,45,D
5483,2020.01.03,,10.39.19,0,5G,-99,-11,3.0,14,-110,6909,41,D
5484,2020.01.03,,10.39.20,0,5G,-99,-11,3.0,14,-110,8642,62,D
5486,2020.01.03,,10.39.22,0,5G,-99,-10,0.0,10,-110,13247,87,D
5487,2020.01.03,,10.39.23,0,5G,-99,-11,5.0,15,-110,642,13,D
5488,2020.01.03,,10.39.24,0,5G,-99,-11,5.0,15,-110,7818,79,D
5489,2020.01.03,,10.39.25,0,5G,-99,-11,0.0,13,-110,23,1,D
5490,2020.01.03,,10.39.26,0,5G,-99,-11,0.0,13,-110,1518,24,D
5491,2020.01.03,,10.39.28,0,5G,-100,-12,2.0,12,-110,3861,16,D
5492,2020.01.03,,10.39.29,0,5G,-100,-12,2.0,12,-110,2646,28,D
5493,2020.01.03,,10.39.30,0,5G,-99,-10,1.0,12,-110,14799,93,D
5494,2020.01.03,,10.39.31,0,5G,-99,-10,1.0,12,-110,275,5,D
5495,2020.01.03,,10.39.32,0,5G,-99,-10,6.0,13,-110,10411,86,D
5496,2020.01.03,,10.39.33,0,5G,-99,-10,6.0,13,-110,274,7,D
5497,2020.01.03,,10.39.34,0,5G,-99,-12,2.0,12,-110,9215,77,D
5498,2020.01.03,,10.39.35,0,5G,-99,-12,2.0,12,-110,4574,55,D
5499,2020.01.03,,10.39.36,0,5G,-99,-10,0.0,6,-110,5687,53,D
5500,2020.01.03,,10.39.37,0,5G,-99,-10,0.0,6,-110,274,9,D
5501,2020.01.03,,10.39.38,0,5G,-99,-11,3.0,11,-110,931,23,D
5502,2020.01.03,,10.39.40,0,5G,-99,-11,3.0,11,-110,17858,977,D
5503,2020.01.03,,10.39.41,0,5G,-99,-9,-1.0,13,-110,274,8,D
5504,2020.01.03,,10.39.42,0,5G,-99,-9,-1.0,13,-110,9655,122,D
5505,2020.01.03,,10.39.43,0,5G,-99,-10,-3.0,7,-110,272,9,D
5506,2020.01.03,,10.39.44,0,5G,-99,-10,-3.0,7,-110,10273,98,D
5507,2020.01.03,,10.39.45,0,5G,-99,-12,0.0,12,-110,273,10,D
5508,2020.01.03,,10.39.46,0,5G,-99,-12,0.0,12,-110,10333,95,D
5509,2020.01.03,,10.39.47,0,5G,-99,-11,2.0,14,-110,3147,37,D
5510,2020.01.03,,10.39.48,0,5G,-99,-11,2.0,14,-110,3752,35,D
5511,2020.01.03,,10.39.49,0,5G,-100,-10,0.0,13,-110,9967,98,D
5512,2020.01.03,,10.39.50,0,5G,-100,-10,0.0,13,-110,272,10,D
5514,2020.01.03,,10.39.53,0,5G,-99,-12,4.0,14,-110,3208,35,D
5515,2020.01.03,,10.39.54,0,5G,-99,-11,2.0,14,-110,14628,59,D
5516,2020.01.03,,10.39.55,0,5G,-99,-11,2.0,14,-110,275,10,D
5517,2020.01.03,,10.39.56,0,5G,-98,-10,6.0,11,-110,10182,70,D
5518,2020.01.03,,10.39.57,0,5G,-98,-10,6.0,11,-110,273,9,D
5519,2020.01.03,,10.39.58,0,5G,-98,-9,8.0,14,-110,9815,92,D
5520,2020.01.03,,10.39.59,0,5G,-98,-9,8.0,14,-110,914,24,D
5521,2020.01.03,,10.40.00,0,5G,-99,-13,0.0,12,-110,7009,64,D
5522,2020.01.03,,10.40.01,0,5G,-99,-13,0.0,12,-110,8067,87,D
5523,2020.01.03,,10.40.02,0,5G,-99,-13,-1.0,7,-110,274,9,D
5524,2020.01.03,,10.40.04,0,5G,-99,-13,-1.0,7,-110,10150,98,D
5525,2020.01.03,,10.40.05,0,5G,-99,-13,1.0,14,-110,279,12,D
5526,2020.01.03,,10.40.06,0,5G,-99,-13,1.0,14,-110,10743,134,D
5527,2020.01.03,,10.40.07,0,5G,-100,-12,-2.0,12,-110,270,9,D
5528,2020.01.03,,10.40.08,0,5G,-100,-12,-2.0,12,-110,9833,98,D
5529,2020.01.03,,10.40.09,0,5G,-100,-14,-2.0,11,-110,275,9,D
5530,2020.01.03,,10.40.10,0,5G,-100,-14,-2.0,11,-110,7616,76,D
5531,2020.01.03,,10.40.11,0,5G,-99,-13,0.0,14,-110,1916,32,D
5532,2020.01.03,,10.40.12,0,5G,-99,-13,0.0,14,-110,7114,55,D
5533,2020.01.03,,10.40.13,0,5G,-100,-12,-1.0,12,-110,9474,96,D
5534,2020.01.03,,10.40.14,0,5G,-100,-12,-1.0,12,-110,269,9,D
5535,2020.01.03,,10.40.16,0,5G,-99,-11,3.0,11,-110,10436,99,D
5536,2020.01.03,,10.40.17,0,5G,-99,-11,3.0,11,-110,283,10,D
5537,2020.01.03,,10.40.18,0,5G,-99,-11,3.0,14,-110,10200,99,D
5538,2020.01.03,,10.40.19,0,5G,-99,-11,3.0,14,-110,275,10,D
5539,2020.01.03,,10.40.20,0,5G,-100,-12,0.0,14,-110,10240,89,D
5540,2020.01.03,,10.40.21,0,5G,-100,-12,0.0,14,-110,274,10,D
5541,2020.01.03,,10.40.22,0,5G,-100,-13,-3.0,7,-110,8605,79,D
5542,2020.01.03,,10.40.23,0,5G,-100,-13,-3.0,7,-110,3714,46,D
5543,2020.01.03,,10.40.24,0,5G,-99,-13,1.0,14,-110,3852,33,D
5544,2020.01.03,,10.40.25,0,5G,-99,-13,1.0,14,-110,10595,99,D
5545,2020.01.03,,10.40.26,0,5G,-99,-13,-1.0,12,-110,275,10,D
5546,2020.01.03,,10.40.28,0,5G,-99,-13,-1.0,12,-110,8744,84,D
5547,2020.01.03,,10.40.29,0,5G,-99,-12,1.0,14,-110,276,9,D
5548,2020.01.03,,10.40.30,0,5G,-99,-12,1.0,14,-110,7656,78,D
5549,2020.01.03,,10.40.31,0,5G,-99,-13,-1.0,11,-110,273,10,D
5551,2020.01.03,,10.40.33,0,5G,-99,-12,-3.0,9,-110,13322,114,D
5553,2020.01.03,,10.40.35,0,5G,-98,-10,5.0,14,-110,11149,97,D
5555,2020.01.03,,10.40.37,0,5G,-98,-13,3.0,14,-110,11316,118,D
5556,2020.01.03,,10.40.39,0,5G,-98,-13,3.0,14,-110,6878,241,D
5557,2020.01.03,,10.40.40,0,5G,-99,-10,1.0,12,-110,1521,607,D
5558,2020.01.03,,10.40.41,0,5G,-99,-10,1.0,12,-110,8919,92,D
5560,2020.01.03,,10.40.43,0,5G,-98,-12,2.0,15,-110,10159,94,D
5562,2020.01.03,,10.40.45,0,5G,-99,-12,4.0,15,-110,9539,93,D
5564,2020.01.03,,10.40.47,0,5G,-98,-12,3.0,15,-110,11330,124,D
5566,2020.01.03,,10.40.49,0,5G,-99,-11,0.0,12,-110,9605,76,D
5567,2020.01.03,,10.40.51,0,5G,-99,-12,-1.0,7,-110,288,14,D
5568,2020.01.03,,10.40.52,0,5G,-99,-12,-1.0,7,-110,6825,56,D
5569,2020.01.03,,10.40.53,0,5G,-99,-14,2.0,14,-110,8849,82,D
5571,2020.01.03,,10.40.55,0,5G,-99,-11,8.0,12,-110,10304,95,D
5573,2020.01.03,,10.40.57,0,5G,-99,-12,1.0,10,-110,9575,88,D
5575,2020.01.03,,10.40.59,0,5G,-99,-11,9.0,12,-110,11171,106,D
5577,2020.01.03,,10.41.01,0,5G,-99,-12,1.0,10,-110,10501,77,D
5579,2020.01.03,,10.41.04,0,5G,-99,-12,2.0,14,-110,10084,88,D
5580,2020.01.03,,10.41.05,0,5G,-99,-12,2.0,14,-110,7876,79,D
5581,2020.01.03,,10.41.06,0,5G,-99,-12,4.0,10,-110,407,3,D
5582,2020.01.03,,10.41.07,0,5G,-99,-12,4.0,10,-110,10170,95,D
5584,2020.01.03,,10.41.09,0,5G,-99,-10,6.0,11,-110,8788,84,D
5586,2020.01.03,,10.41.11,0,5G,-99,-12,8.0,12,-110,10535,103,D
5588,2020.01.03,,10.41.13,0,5G,-99,-14,-3.0,12,-110,12409,110,D
5590,2020.01.03,,10.41.16,0,5G,-99,-13,0.0,9,-110,6472,57,D
5591,2020.01.03,,10.41.17,0,5G,-98,-12,2.0,14,-110,5204,53,D
5592,2020.01.03,,10.41.18,0,5G,-98,-12,2.0,14,-110,1167,9,D
5593,2020.01.03,,10.41.19,0,5G,-99,-13,-1.0,12,-110,9421,95,D
5595,2020.01.03,,10.41.21,0,5G,-99,-11,0.0,12,-110,10456,100,D
5597,2020.01.03,,10.41.23,0,5G,-99,-11,3.0,15,-110,10589,111,D
5599,2020.01.03,,10.41.25,0,5G,-99,-12,2.0,14,-110,10638,119,D
5601,2020.01.03,,10.41.28,0,5G,-99,-13,5.0,11,-110,10458,90,D
5602,2020.01.03,,10.41.29,0,5G,-99,-13,5.0,11,-110,5077,55,D
5603,2020.01.03,,10.41.30,0,5G,-99,-17,2.0,13,-110,3758,32,D
5604,2020.01.03,,10.41.31,0,5G,-99,-17,2.0,13,-110,6259,72,D
5605,2020.01.03,,10.41.32,0,5G,-99,-13,4.0,11,-110,333,2,D
5606,2020.01.03,,10.41.33,0,5G,-99,-13,4.0,11,-110,10662,102,D
5608,2020.01.03,,10.41.35,0,5G,-98,-9,9.0,11,-110,9338,68,D
5610,2020.01.03,,10.41.37,0,5G,-98,-10,12.0,11,-110,9828,85,D
5612,2020.01.03,,10.41.40,0,5G,-98,-12,0.0,11,-110,22708,1224,D
5613,2020.01.03,,10.41.41,0,5G,-99,-10,1.0,13,-110,273,9,D
5615,2020.01.03,,10.41.43,0,5G,-99,-11,2.0,14,-110,9671,71,D
5617,2020.01.03,,10.41.45,0,5G,-98,-11,2.0,14,-110,10740,72,D
5619,2020.01.03,,10.41.47,0,5G,-98,-12,0.0,12,-110,9420,84,D
5621,2020.01.03,,10.41.49,0,5G,-99,-11,2.0,14,-110,10978,107,D
5623,2020.01.03,,10.41.51,0,5G,-98,-12,3.0,15,-110,10735,87,D
5624,2020.01.03,,10.41.53,0,5G,-98,-12,3.0,15,-110,3189,38,D
5625,2020.01.03,,10.41.54,0,5G,-98,-11,7.0,15,-110,2859,25,D
5626,2020.01.03,,10.41.55,0,5G,-98,-11,7.0,15,-110,7391,68,D
5627,2020.01.03,,10.41.56,0,5G,-98,-10,10.0,10,-110,2629,10,D
5628,2020.01.03,,10.41.57,0,5G,-98,-10,10.0,10,-110,11120,55,D
5630,2020.01.03,,10.41.59,0,5G,-98,-12,1.0,13,-110,11651,72,D
5632,2020.01.03,,10.42.01,0,5G,-98,-11,4.0,15,-110,10640,89,D
5634,2020.01.03,,10.42.03,0,5G,-98,-11,1.0,11,-110,10488,113,D
5636,2020.01.03,,10.42.06,0,5G,-98,-11,3.0,12,-110,20038,139,D
