,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
5069,2020.01.03,,,10.31.48,,0,5G,-98,-10,12.0,15,-,10352,94,D
5071,2020.01.03,,,10.31.50,,0,5G,-99,-9,10.0,11,-,10257,97,D
5073,2020.01.03,,,10.31.52,,0,5G,-99,-9,6.0,10,-,10555,91,D
5074,2020.01.03,,,10.31.53,,0,5G,-99,-9,6.0,10,-,253,12,D
5075,2020.01.03,,,10.31.54,,0,5G,-99,-10,4.0,11,-,6408,54,D
5076,2020.01.03,,,10.31.55,,0,5G,-99,-10,4.0,11,-,6187,67,D
5077,2020.01.03,,,10.31.56,,0,5G,-99,-12,5.0,11,-,3277,37,D
5078,2020.01.03,,,10.31.58,,0,5G,-99,-12,5.0,11,-,9724,81,D
5080,2020.01.03,,,10.32.00,,0,5G,-100,-12,2.0,14,-,10011,92,D
5082,2020.01.03,,,10.32.02,,0,5G,-99,-11,6.0,12,-,11476,118,D
5084,2020.01.03,,,10.32.04,,0,5G,-99,-15,4.0,15,-,10323,89,D
5085,2020.01.03,,,10.32.05,,0,5G,-99,-11,0.0,14,-,3063,38,D
5086,2020.01.03,,,10.32.06,,0,5G,-99,-11,0.0,14,-,1274,11,D
5087,2020.01.03,,,10.32.07,,0,5G,-99,-10,3.0,15,-,9589,98,D
5089,2020.01.03,,,10.32.10,,0,5G,-99,-10,3.0,14,-,13191,122,D
5091,2020.01.03,,,10.32.12,,0,5G,-99,-14,0.0,13,-,10156,95,D
5093,2020.01.03,,,10.32.14,,0,5G,-99,-11,1.0,14,-,10931,116,D
5095,2020.01.03,,,10.32.16,,0,5G,-99,-11,1.0,14,-,9616,79,D
5096,2020.01.03,,,10.32.17,,0,5G,-99,-11,1.0,14,-,3700,35,D
5097,2020.01.03,,,10.32.18,,0,5G,-99,-16,8.0,13,-,2661,25,D
5098,2020.01.03,,,10.32.19,,0,5G,-99,-16,8.0,13,-,10752,98,D
5100,2020.01.03,,,10.32.22,,0,5G,-99,-13,1.0,13,-,10782,114,D
5102,2020.01.03,,,10.32.24,,0,5G,-99,-17,-3.0,10,-,10630,106,D
5103,2020.01.03,,,10.32.25,,0,5G,-99,-12,4.0,14,-,44,16,D
5104,2020.01.03,,,10.32.26,,0,5G,-99,-12,4.0,14,-,10561,95,D
5106,2020.01.03,,,10.32.28,,0,5G,-100,-12,-1.0,11,-,8545,73,D
5107,2020.01.03,,,10.32.29,,0,5G,-100,-15,-1.0,7,-,5361,56,D
5108,2020.01.03,,,10.32.30,,0,5G,-100,-15,-1.0,7,-,1650,15,D
5109,2020.01.03,,,10.32.32,,0,5G,-99,-10,4.0,15,-,10328,94,D
5111,2020.01.03,,,10.32.34,,0,5G,-99,-12,5.0,15,-,10998,100,D
5113,2020.01.03,,,10.32.36,,0,5G,-99,-12,5.0,15,-,6829,63,D
5115,2020.01.03,,,10.32.38,,0,5G,-99,-11,3.0,15,-,9418,87,D
5116,2020.01.03,,,10.32.39,,0,5G,-99,-11,3.0,15,-,2056,1119,D
5117,2020.01.03,,,10.32.40,,0,5G,-98,-16,-8.0,14,-,4122,36,D
5118,2020.01.03,,,10.32.41,,0,5G,-98,-16,-8.0,14,-,5974,66,D
5119,2020.01.03,,,10.32.42,,0,5G,-99,-13,1.0,7,-,1825,13,D
5120,2020.01.03,,,10.32.44,,0,5G,-99,-13,1.0,7,-,10798,102,D
5122,2020.01.03,,,10.32.46,,0,5G,-99,-11,1.0,14,-,13630,139,D
5124,2020.01.03,,,10.32.48,,0,5G,-98,-12,2.0,12,-,10959,97,D
5126,2020.01.03,,,10.32.50,,0,5G,-98,-11,1.0,12,-,9818,93,D
5128,2020.01.03,,,10.32.52,,0,5G,-98,-12,0.0,12,-,8789,72,D
5129,2020.01.03,,,10.32.53,,0,5G,-99,-10,-1.0,7,-,4530,47,D
5130,2020.01.03,,,10.32.54,,0,5G,-99,-10,-1.0,7,-,2900,25,D
5131,2020.01.03,,,10.32.56,,0,5G,-100,-12,-2.0,11,-,10937,98,D
5133,2020.01.03,,,10.32.58,,0,5G,-100,-12,-2.0,7,-,10553,95,D
5135,2020.01.03,,,10.33.00,,0,5G,-100,-14,-2.0,7,-,10999,104,D
5137,2020.01.03,,,10.33.02,,0,5G,-99,-14,-1.0,15,-,9896,95,D
5138,2020.01.03,,,10.33.03,,0,5G,-99,-14,-1.0,15,-,5377,51,D
5139,2020.01.03,,,10.33.04,,0,5G,-99,-11,4.0,15,-,1444,19,D
5140,2020.01.03,,,10.33.05,,0,5G,-99,-11,4.0,15,-,8392,77,D
5142,2020.01.03,,,10.33.08,,0,5G,-99,-11,4.0,14,-,10008,97,D
5144,2020.01.03,,,10.33.10,,0,5G,-100,-10,7.0,15,-,11769,108,D
5146,2020.01.03,,,10.33.12,,0,5G,-100,-10,5.0,9,-,13153,132,D
5147,2020.01.03,,,10.33.13,,0,5G,-100,-11,8.0,12,-,197,9,D
5148,2020.01.03,,,10.33.14,,0,5G,-100,-11,8.0,12,-,4987,32,D
5149,2020.01.03,,,10.33.15,,0,5G,-100,-9,-7.0,10,-,2838,27,D
5150,2020.01.03,,,10.33.16,,0,5G,-100,-9,-7.0,10,-,5097,45,D
5151,2020.01.03,,,10.33.17,,0,5G,-99,-9,8.0,11,-,10408,97,D
5153,2020.01.03,,,10.33.20,,0,5G,-98,-11,0.0,15,-,10860,107,D
5155,2020.01.03,,,10.33.22,,0,5G,-99,-11,1.0,15,-,10115,89,D
5157,2020.01.03,,,10.33.24,,0,5G,-99,-11,2.0,15,-,10038,103,D
5158,2020.01.03,,,10.33.25,,0,5G,-99,-11,2.0,15,-,1745,25,D
5159,2020.01.03,,,10.33.26,,0,5G,-99,-9,7.0,12,-,6770,67,D
5160,2020.01.03,,,10.33.27,,0,5G,-99,-9,7.0,12,-,6967,67,D
5161,2020.01.03,,,10.33.28,,0,5G,-99,-9,11.0,11,-,1219,11,D
5162,2020.01.03,,,10.33.29,,0,5G,-99,-9,11.0,11,-,8625,81,D
5164,2020.01.03,,,10.33.32,,0,5G,-98,-9,-8.0,10,-,10787,106,D
5166,2020.01.03,,,10.33.34,,0,5G,-99,-9,8.0,14,-,9156,87,D
5167,2020.01.03,,,10.33.35,,0,5G,-98,-9,9.0,12,-,271,9,D
5168,2020.01.03,,,10.33.36,,0,5G,-98,-9,9.0,12,-,12048,107,D
5170,2020.01.03,,,10.33.38,,0,5G,-99,-9,6.0,10,-,8493,67,D
5171,2020.01.03,,,10.33.39,,0,5G,-99,-11,5.0,11,-,4444,1047,D
5172,2020.01.03,,,10.33.40,,0,5G,-99,-11,5.0,11,-,1124,8,D
5173,2020.01.03,,,10.33.42,,0,5G,-98,-10,8.0,10,-,8338,78,D
5175,2020.01.03,,,10.33.44,,0,5G,-99,-9,3.0,14,-,9024,96,D
5177,2020.01.03,,,10.33.46,,0,5G,-99,-12,8.0,10,-,10952,107,D
5179,2020.01.03,,,10.33.48,,0,5G,-99,-10,4.0,14,-,9847,98,D
5181,2020.01.03,,,10.33.50,,0,5G,-99,-11,4.0,15,-,10680,98,D
5182,2020.01.03,,,10.33.51,,0,5G,-99,-11,4.0,15,-,2114,32,D
5183,2020.01.03,,,10.33.52,,0,5G,-99,-10,4.0,14,-,6188,61,D
5184,2020.01.03,,,10.33.53,,0,5G,-99,-10,4.0,14,-,9352,96,D
5185,2020.01.03,,,10.33.55,,0,5G,-99,-9,7.0,9,-,60,1116,D
5186,2020.01.03,,,10.33.56,,0,5G,-99,-9,7.0,9,-,9261,90,D
5188,2020.01.03,,,10.33.58,,0,5G,-98,-9,11.0,11,-,9340,161,D
5190,2020.01.03,,,10.34.00,,0,5G,-99,-12,11.0,11,-,11268,100,D
5191,2020.01.03,,,10.34.01,,0,5G,-99,-10,2.0,11,-,231,8,D
5192,2020.01.03,,,10.34.02,,0,5G,-99,-10,2.0,11,-,7636,76,D
5193,2020.01.03,,,10.34.03,,0,5G,-99,-13,4.0,14,-,5250,47,D
5194,2020.01.03,,,10.34.04,,0,5G,-99,-13,4.0,14,-,1737,12,D
5195,2020.01.03,,,10.34.05,,0,5G,-99,-10,3.0,14,-,10215,101,D
5197,2020.01.03,,,10.34.08,,0,5G,-99,-10,3.0,14,-,11381,108,D
5198,2020.01.03,,,10.34.09,,0,5G,-99,-10,3.0,14,-,273,9,D
5199,2020.01.03,,,10.34.10,,0,5G,-99,-11,3.0,13,-,6613,68,D
5200,2020.01.03,,,10.34.11,,0,5G,-99,-11,3.0,13,-,275,10,D
5201,2020.01.03,,,10.34.12,,0,5G,-99,-11,3.0,14,-,11042,103,D
5203,2020.01.03,,,10.34.14,,0,5G,-99,-12,1.0,12,-,9637,74,D
5204,2020.01.03,,,10.34.15,,0,5G,-99,-12,1.0,12,-,4266,49,D
5205,2020.01.03,,,10.34.16,,0,5G,-99,-10,10.0,15,-,3886,33,D
5206,2020.01.03,,,10.34.17,,0,5G,-99,-10,10.0,15,-,9663,98,D
5208,2020.01.03,,,10.34.20,,0,5G,-98,-10,6.0,11,-,10981,106,D
5210,2020.01.03,,,10.34.22,,0,5G,-98,-10,3.0,14,-,11893,118,D
5211,2020.01.03,,,10.34.23,,0,5G,-98,-10,4.0,14,-,272,9,D
5212,2020.01.03,,,10.34.24,,0,5G,-98,-10,4.0,14,-,10426,102,D
5214,2020.01.03,,,10.34.26,,0,5G,-98,-9,1.0,14,-,7981,70,D
5215,2020.01.03,,,10.34.27,,0,5G,-98,-9,10.0,11,-,5091,45,D
5216,2020.01.03,,,10.34.28,,0,5G,-98,-9,10.0,11,-,1914,24,D
5217,2020.01.03,,,10.34.29,,0,5G,-99,-10,6.0,10,-,10654,100,D
5218,2020.01.03,,,10.34.31,,0,5G,-99,-10,6.0,10,-,271,9,D
5219,2020.01.03,,,10.34.32,,0,5G,-99,-11,1.0,13,-,10781,103,D
5220,2020.01.03,,,10.34.33,,0,5G,-99,-11,1.0,13,-,272,8,D
5221,2020.01.03,,,10.34.34,,0,5G,-98,-9,5.0,14,-,10411,98,D
5222,2020.01.03,,,10.34.35,,0,5G,-98,-9,5.0,14,-,274,9,D
5223,2020.01.03,,,10.34.36,,0,5G,-99,-11,2.0,15,-,9545,90,D
5225,2020.01.03,,,10.34.38,,0,5G,-98,-9,10.0,11,-,8284,69,D
5226,2020.01.03,,,10.34.39,,0,5G,-98,-9,10.0,11,-,6216,1047,D
5227,2020.01.03,,,10.34.40,,0,5G,-99,-12,9.0,11,-,2518,29,D
5228,2020.01.03,,,10.34.42,,0,5G,-99,-12,9.0,11,-,10403,97,D
5229,2020.01.03,,,10.34.43,,0,5G,-99,-9,-9.0,14,-,276,9,D
5230,2020.01.03,,,10.34.44,,0,5G,-99,-9,-9.0,14,-,9493,90,D
5232,2020.01.03,,,10.34.46,,0,5G,-99,-14,0.0,14,-,10714,112,D
5234,2020.01.03,,,10.34.48,,0,5G,-99,-12,0.0,13,-,11253,105,D
5235,2020.01.03,,,10.34.49,,0,5G,-99,-12,7.0,10,-,308,13,D
5236,2020.01.03,,,10.34.50,,0,5G,-99,-12,7.0,10,-,6896,61,D
5237,2020.01.03,,,10.34.51,,0,5G,-100,-9,4.0,10,-,9474,95,D
5238,2020.01.03,,,10.34.52,,0,5G,-100,-9,4.0,10,-,273,8,D
5239,2020.01.03,,,10.34.54,,0,5G,-100,-10,1.0,14,-,9574,96,D
5241,2020.01.03,,,10.34.56,,0,5G,-99,-10,10.0,10,-,11615,110,D
5242,2020.01.03,,,10.34.57,,0,5G,-99,-10,10.0,10,-,274,9,D
5243,2020.01.03,,,10.34.58,,0,5G,-100,-11,0.0,12,-,6007,60,D
5244,2020.01.03,,,10.34.59,,0,5G,-100,-11,0.0,12,-,274,5,D
5245,2020.01.03,,,10.35.00,,0,5G,-100,-10,6.0,10,-,9563,90,D
5246,2020.01.03,,,10.35.01,,0,5G,-100,-10,6.0,10,-,3002,35,D
5247,2020.01.03,,,10.35.02,,0,5G,-99,-11,0.0,14,-,3816,40,D
5248,2020.01.03,,,10.35.03,,0,5G,-99,-11,0.0,14,-,9811,88,D
5249,2020.01.03,,,10.35.05,,0,5G,-99,-13,2.0,10,-,274,9,D
5250,2020.01.03,,,10.35.06,,0,5G,-99,-13,2.0,10,-,11147,104,D
5252,2020.01.03,,,10.35.08,,0,5G,-99,-13,-1.0,10,-,10209,97,D
5253,2020.01.03,,,10.35.09,,0,5G,-99,-9,-3.0,10,-,275,9,D
5254,2020.01.03,,,10.35.10,,0,5G,-99,-9,-3.0,10,-,12932,115,D
5255,2020.01.03,,,10.35.11,,0,5G,-99,-12,3.0,14,-,3103,33,D
5256,2020.01.03,,,10.35.12,,0,5G,-99,-12,3.0,14,-,6241,62,D
5257,2020.01.03,,,10.35.13,,0,5G,-99,-11,1.0,14,-,8741,88,D
5258,2020.01.03,,,10.35.14,,0,5G,-99,-11,1.0,14,-,274,9,D
5259,2020.01.03,,,10.35.15,,0,5G,-99,-11,11.0,15,-,10109,94,D
5261,2020.01.03,,,10.35.18,,0,5G,-99,-9,5.0,11,-,10500,99,D
5262,2020.01.03,,,10.35.19,,0,5G,-99,-9,5.0,11,-,272,8,D
5263,2020.01.03,,,10.35.20,,0,5G,-99,-9,8.0,12,-,10724,94,D
5264,2020.01.03,,,10.35.21,,0,5G,-99,-9,8.0,12,-,272,9,D
5265,2020.01.03,,,10.35.22,,0,5G,-100,-11,1.0,13,-,10205,94,D
5266,2020.01.03,,,10.35.23,,0,5G,-100,-11,1.0,13,-,105,1,D
5267,2020.01.03,,,10.35.24,,0,5G,-99,-13,-3.0,9,-,9661,100,D
5268,2020.01.03,,,10.35.25,,0,5G,-99,-13,-3.0,9,-,5078,49,D
5269,2020.01.03,,,10.35.26,,0,5G,-99,-13,5.0,15,-,1918,23,D
5270,2020.01.03,,,10.35.27,,0,5G,-99,-13,5.0,15,-,9407,84,D
5271,2020.01.03,,,10.35.28,,0,5G,-99,-13,5.0,12,-,273,9,D
5272,2020.01.03,,,10.35.30,,0,5G,-99,-13,5.0,12,-,10428,98,D
5273,2020.01.03,,,10.35.31,,0,5G,-99,-11,1.0,14,-,275,10,D
5274,2020.01.03,,,10.35.32,,0,5G,-99,-11,1.0,14,-,6826,63,D
5275,2020.01.03,,,10.35.33,,0,5G,-99,-10,9.0,11,-,274,9,D
5276,2020.01.03,,,10.35.34,,0,5G,-99,-10,9.0,11,-,10487,92,D
5277,2020.01.03,,,10.35.35,,0,5G,-99,-10,0.0,14,-,273,9,D
5278,2020.01.03,,,10.35.36,,0,5G,-99,-10,0.0,14,-,12441,115,D
5280,2020.01.03,,,10.35.38,,0,5G,-99,-10,3.0,14,-,8547,79,D
5281,2020.01.03,,,10.35.39,,0,5G,-99,-9,2.0,13,-,6183,1153,D
5282,2020.01.03,,,10.35.40,,0,5G,-99,-9,2.0,13,-,272,9,D
5283,2020.01.03,,,10.35.41,,0,5G,-99,-10,-1.0,12,-,11628,113,D
5284,2020.01.03,,,10.35.43,,0,5G,-99,-10,-1.0,12,-,274,9,D
5285,2020.01.03,,,10.35.44,,0,5G,-99,-10,10.0,10,-,11461,111,D
5286,2020.01.03,,,10.35.45,,0,5G,-99,-10,10.0,10,-,273,9,D
5287,2020.01.03,,,10.35.46,,0,5G,-99,-10,-2.0,10,-,11071,93,D
5288,2020.01.03,,,10.35.47,,0,5G,-99,-10,-2.0,10,-,273,9,D
5289,2020.01.03,,,10.35.48,,0,5G,-99,-13,9.0,14,-,10080,89,D
5290,2020.01.03,,,10.35.49,,0,5G,-99,-13,9.0,14,-,275,9,D
5291,2020.01.03,,,10.35.50,,0,5G,-99,-12,1.0,13,-,10059,87,D
5292,2020.01.03,,,10.35.51,,0,5G,-99,-12,1.0,13,-,4428,44,D
5293,2020.01.03,,,10.35.52,,0,5G,-99,-12,1.0,14,-,2309,26,D
5294,2020.01.03,,,10.35.53,,0,5G,-99,-12,1.0,14,-,10336,92,D
5295,2020.01.03,,,10.35.54,,0,5G,-99,-12,9.0,10,-,273,8,D
5296,2020.01.03,,,10.35.56,,0,5G,-99,-12,9.0,10,-,10135,95,D
5297,2020.01.03,,,10.35.57,,0,5G,-99,-13,2.0,12,-,273,9,D
5298,2020.01.03,,,10.35.58,,0,5G,-99,-13,2.0,12,-,10197,95,D
5299,2020.01.03,,,10.35.59,,0,5G,-99,-12,0.0,11,-,270,8,D
5300,2020.01.03,,,10.36.00,,0,5G,-99,-12,0.0,11,-,10707,102,D
5301,2020.01.03,,,10.36.01,,0,5G,-99,-14,-4.0,10,-,274,8,D
5302,2020.01.03,,,10.36.02,,0,5G,-99,-14,-4.0,10,-,10220,93,D
5303,2020.01.03,,,10.36.03,,0,5G,-99,-14,0.0,12,-,396,10,D
5304,2020.01.03,,,10.36.04,,0,5G,-99,-14,0.0,12,-,5989,56,D
5305,2020.01.03,,,10.36.05,,0,5G,-99,-13,-1.0,12,-,7959,78,D
5306,2020.01.03,,,10.36.06,,0,5G,-99,-13,-1.0,12,-,689,11,D
5307,2020.01.03,,,10.36.08,,0,5G,-99,-14,2.0,13,-,10064,86,D
5308,2020.01.03,,,10.36.09,,0,5G,-99,-14,2.0,13,-,274,8,D
5309,2020.01.03,,,10.36.10,,0,5G,-100,-13,0.0,14,-,10392,97,D
5310,2020.01.03,,,10.36.11,,0,5G,-100,-13,0.0,14,-,273,9,D
5311,2020.01.03,,,10.36.12,,0,5G,-100,-13,-1.0,14,-,10514,95,D
5313,2020.01.03,,,10.36.14,,0,5G,-99,-13,2.0,15,-,10380,103,D
5314,2020.01.03,,,10.36.15,,0,5G,-99,-13,2.0,15,-,862,21,D
5315,2020.01.03,,,10.36.16,,0,5G,-100,-15,-3.0,10,-,6931,63,D
5316,2020.01.03,,,10.36.17,,0,5G,-100,-15,-3.0,10,-,4653,46,D
5317,2020.01.03,,,10.36.18,,0,5G,-99,-13,0.0,14,-,2976,34,D
5318,2020.01.03,,,10.36.19,,0,5G,-99,-13,0.0,14,-,9468,93,D
5319,2020.01.03,,,10.36.21,,0,5G,-99,-12,-4.0,10,-,275,9,D
5320,2020.01.03,,,10.36.22,,0,5G,-99,-12,-4.0,10,-,10159,90,D
5321,2020.01.03,,,10.36.23,,0,5G,-99,-13,-4.0,10,-,269,8,D
5322,2020.01.03,,,10.36.24,,0,5G,-99,-13,-4.0,10,-,10937,99,D
5323,2020.01.03,,,10.36.25,,0,5G,-99,-9,7.0,12,-,274,9,D
5324,2020.01.03,,,10.36.26,,0,5G,-99,-9,7.0,12,-,8556,86,D
5325,2020.01.03,,,10.36.27,,0,5G,-99,-11,4.0,11,-,274,9,D
5326,2020.01.03,,,10.36.28,,0,5G,-99,-11,4.0,11,-,10631,101,D
5327,2020.01.03,,,10.36.29,,0,5G,-99,-10,4.0,9,-,3654,34,D
5328,2020.01.03,,,10.36.30,,0,5G,-99,-10,4.0,9,-,3670,42,D
5329,2020.01.03,,,10.36.31,,0,5G,-99,-12,7.0,12,-,7834,73,D
5330,2020.01.03,,,10.36.32,,0,5G,-99,-12,7.0,12,-,274,9,D
5331,2020.01.03,,,10.36.34,,0,5G,-99,-12,9.0,12,-,10069,91,D
5332,2020.01.03,,,10.36.35,,0,5G,-99,-12,9.0,12,-,276,9,D
5333,2020.01.03,,,10.36.36,,0,5G,-99,-10,2.0,11,-,10044,96,D
5334,2020.01.03,,,10.36.37,,0,5G,-99,-10,2.0,11,-,272,9,D
5335,2020.01.03,,,10.36.38,,0,5G,-99,-11,2.0,14,-,9208,88,D
5336,2020.01.03,,,10.36.39,,0,5G,-99,-11,2.0,14,-,306,1101,D
5337,2020.01.03,,,10.36.40,,0,5G,-99,-10,1.0,10,-,11589,105,D
5338,2020.01.03,,,10.36.41,,0,5G,-99,-10,1.0,10,-,273,12,D
5339,2020.01.03,,,10.36.42,,0,5G,-99,-9,3.0,11,-,7875,67,D
5340,2020.01.03,,,10.36.43,,0,5G,-99,-9,3.0,11,-,6851,70,D
5341,2020.01.03,,,10.36.44,,0,5G,-99,-11,4.0,14,-,1937,23,D
5342,2020.01.03,,,10.36.45,,0,5G,-99,-11,4.0,14,-,7844,75,D
5343,2020.01.03,,,10.36.47,,0,5G,-99,-12,1.0,14,-,272,9,D
5344,2020.01.03,,,10.36.48,,0,5G,-99,-12,1.0,14,-,9070,83,D
5345,2020.01.03,,,10.36.49,,0,5G,-99,-13,3.0,14,-,271,8,D
5346,2020.01.03,,,10.36.50,,0,5G,-99,-13,3.0,14,-,10845,90,D
5347,2020.01.03,,,10.36.51,,0,5G,-98,-10,3.0,15,-,274,9,D
5348,2020.01.03,,,10.36.52,,0,5G,-98,-10,3.0,15,-,9559,80,D
5349,2020.01.03,,,10.36.53,,0,5G,-99,-13,0.0,12,-,274,13,D
5350,2020.01.03,,,10.36.54,,0,5G,-99,-13,0.0,12,-,7414,69,D
5351,2020.01.03,,,10.36.55,,0,5G,-99,-11,-1.0,12,-,4999,38,D
5352,2020.01.03,,,10.36.56,,0,5G,-99,-11,-1.0,12,-,2484,25,D
5353,2020.01.03,,,10.36.57,,0,5G,-99,-9,12.0,11,-,10459,85,D
5354,2020.01.03,,,10.36.59,,0,5G,-99,-9,12.0,11,-,273,9,D
5355,2020.01.03,,,10.37.00,,0,5G,-100,-12,-1.0,11,-,12632,94,D
5356,2020.01.03,,,10.37.01,,0,5G,-100,-12,-1.0,11,-,275,9,D
5357,2020.01.03,,,10.37.02,,0,5G,-98,-10,9.0,12,-,12642,98,D
5358,2020.01.03,,,10.37.03,,0,5G,-98,-10,9.0,12,-,271,9,D
5359,2020.01.03,,,10.37.04,,0,5G,-99,-12,4.0,14,-,9418,76,D
5360,2020.01.03,,,10.37.05,,0,5G,-99,-12,4.0,14,-,272,7,D
5361,2020.01.03,,,10.37.06,,0,5G,-99,-12,-3.0,11,-,5494,37,D
5362,2020.01.03,,,10.37.07,,0,5G,-99,-12,-3.0,11,-,4265,43,D
5363,2020.01.03,,,10.37.08,,0,5G,-99,-12,0.0,13,-,6193,44,D
5364,2020.01.03,,,10.37.09,,0,5G,-99,-12,0.0,13,-,9933,73,D
5365,2020.01.03,,,10.37.10,,0,5G,-99,-11,11.0,15,-,271,9,D
5366,2020.01.03,,,10.37.12,,0,5G,-99,-11,11.0,15,-,7944,67,D
5367,2020.01.03,,,10.37.13,,0,5G,-99,-11,4.0,11,-,274,9,D
5368,2020.01.03,,,10.37.14,,0,5G,-99,-11,4.0,11,-,9965,77,D
5369,2020.01.03,,,10.37.15,,0,5G,-99,-10,3.0,14,-,276,9,D
5370,2020.01.03,,,10.37.16,,0,5G,-99,-10,3.0,14,-,12965,124,D
5371,2020.01.03,,,10.37.17,,0,5G,-100,-11,7.0,15,-,273,9,D
5372,2020.01.03,,,10.37.18,,0,5G,-100,-11,7.0,15,-,9100,82,D
5373,2020.01.03,,,10.37.19,,0,5G,-99,-10,0.0,12,-,2015,26,D
5374,2020.01.03,,,10.37.20,,0,5G,-99,-10,0.0,12,-,3307,36,D
5375,2020.01.03,,,10.37.21,,0,5G,-98,-13,5.0,10,-,7885,72,D
5376,2020.01.03,,,10.37.22,,0,5G,-98,-13,5.0,10,-,274,10,D
5377,2020.01.03,,,10.37.24,,0,5G,-99,-10,3.0,14,-,9544,91,D
5378,2020.01.03,,,10.37.25,,0,5G,-99,-10,3.0,14,-,278,9,D
5379,2020.01.03,,,10.37.26,,0,5G,-100,-12,1.0,14,-,10190,86,D
5380,2020.01.03,,,10.37.27,,0,5G,-100,-12,1.0,14,-,268,9,D
5381,2020.01.03,,,10.37.28,,0,5G,-99,-10,10.0,10,-,10924,84,D
5382,2020.01.03,,,10.37.29,,0,5G,-99,-10,10.0,10,-,275,10,D
5383,2020.01.03,,,10.37.30,,0,5G,-98,-9,11.0,12,-,10386,87,D
5384,2020.01.03,,,10.37.31,,0,5G,-98,-9,11.0,12,-,634,21,D
5385,2020.01.03,,,10.37.32,,0,5G,-99,-11,0.0,14,-,6571,60,D
5386,2020.01.03,,,10.37.33,,0,5G,-99,-11,0.0,14,-,7844,77,D
5387,2020.01.03,,,10.37.34,,0,5G,-98,-10,2.0,13,-,271,8,D
5388,2020.01.03,,,10.37.35,,0,5G,-98,-10,2.0,13,-,10045,92,D
5389,2020.01.03,,,10.37.37,,0,5G,-99,-11,9.0,11,-,275,10,D
5390,2020.01.03,,,10.37.38,,0,5G,-99,-11,9.0,11,-,9458,86,D
5391,2020.01.03,,,10.37.39,,0,5G,-99,-15,11.0,15,-,305,1101,D
5392,2020.01.03,,,10.37.40,,0,5G,-99,-15,11.0,15,-,9992,101,D
5393,2020.01.03,,,10.37.41,,0,5G,-99,-10,2.0,14,-,273,9,D
5394,2020.01.03,,,10.37.42,,0,5G,-99,-10,2.0,14,-,10463,100,D
5395,2020.01.03,,,10.37.43,,0,5G,-98,-10,9.0,9,-,273,11,D
5396,2020.01.03,,,10.37.44,,0,5G,-98,-10,9.0,9,-,10247,90,D
5397,2020.01.03,,,10.37.45,,0,5G,-98,-9,2.0,10,-,2185,33,D
5398,2020.01.03,,,10.37.46,,0,5G,-98,-9,2.0,10,-,5771,61,D
5399,2020.01.03,,,10.37.47,,0,5G,-98,-10,1.0,14,-,7262,72,D
5400,2020.01.03,,,10.37.48,,0,5G,-98,-10,1.0,14,-,758,13,D
5401,2020.01.03,,,10.37.50,,0,5G,-99,-11,1.0,12,-,9711,93,D
5402,2020.01.03,,,10.37.51,,0,5G,-99,-11,1.0,12,-,349,23,D
5403,2020.01.03,,,10.37.52,,0,5G,-98,-9,7.0,13,-,10319,100,D
5404,2020.01.03,,,10.37.53,,0,5G,-98,-9,7.0,13,-,274,9,D
5405,2020.01.03,,,10.37.54,,0,5G,-99,-10,5.0,12,-,10572,105,D
5406,2020.01.03,,,10.37.55,,0,5G,-99,-10,5.0,12,-,275,9,D
5407,2020.01.03,,,10.37.56,,0,5G,-99,-10,8.0,12,-,10167,100,D
5408,2020.01.03,,,10.37.57,,0,5G,-99,-10,8.0,12,-,2582,35,D
5409,2020.01.03,,,10.37.58,,0,5G,-99,-11,2.0,12,-,4815,44,D
5410,2020.01.03,,,10.37.59,,0,5G,-99,-11,2.0,12,-,8468,78,D
5411,2020.01.03,,,10.38.00,,0,5G,-99,-11,0.0,11,-,273,10,D
5412,2020.01.03,,,10.38.02,,0,5G,-99,-11,0.0,11,-,10639,98,D
5413,2020.01.03,,,10.38.03,,0,5G,-99,-13,3.0,15,-,281,12,D
5414,2020.01.03,,,10.38.04,,0,5G,-99,-13,3.0,15,-,10315,103,D
5415,2020.01.03,,,10.38.05,,0,5G,-99,-12,7.0,10,-,778,70,D
5416,2020.01.03,,,10.38.06,,0,5G,-99,-12,7.0,10,-,10681,99,D
5417,2020.01.03,,,10.38.07,,0,5G,-100,-12,1.0,11,-,269,9,D
5418,2020.01.03,,,10.38.08,,0,5G,-100,-12,1.0,11,-,10032,95,D
5419,2020.01.03,,,10.38.09,,0,5G,-100,-12,3.0,14,-,275,13,D
5420,2020.01.03,,,10.38.10,,0,5G,-100,-12,3.0,14,-,6351,58,D
5421,2020.01.03,,,10.38.11,,0,5G,-100,-12,0.0,12,-,8206,85,D
5422,2020.01.03,,,10.38.12,,0,5G,-100,-12,0.0,12,-,273,9,D
5423,2020.01.03,,,10.38.14,,0,5G,-100,-12,1.0,10,-,10202,91,D
5424,2020.01.03,,,10.38.15,,0,5G,-100,-12,1.0,10,-,271,9,D
5425,2020.01.03,,,10.38.16,,0,5G,-99,-12,1.0,15,-,10120,95,D
5426,2020.01.03,,,10.38.17,,0,5G,-99,-12,1.0,15,-,276,11,D
5427,2020.01.03,,,10.38.18,,0,5G,-100,-13,1.0,14,-,10295,97,D
5428,2020.01.03,,,10.38.19,,0,5G,-100,-13,1.0,14,-,274,9,D
