,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
12536,2020.01.03,Day3_0900-1159,11.39.56,0900-1159,0,5G,-97,-13,1.0,12,-,10513,74,D,Day2,Day3_0900-1159
12537,2020.01.03,Day3_0900-1159,11.39.58,0900-1159,0,5G,-97,-14,4.0,10,-,11417,73,D,Day2,Day3_0900-1159
12538,2020.01.03,Day3_0900-1159,11.40.01,0900-1159,0,5G,-96,-12,1.0,11,-,10021,62,D,Day2,Day3_0900-1159
12539,2020.01.03,Day3_0900-1159,11.40.03,0900-1159,0,5G,-96,-14,-1.0,10,-,10727,92,D,Day2,Day3_0900-1159
12540,2020.01.03,Day3_0900-1159,11.40.04,0900-1159,0,5G,-97,-12,0.0,9,-,1712,28,D,Day2,Day3_0900-1159
12541,2020.01.03,Day3_0900-1159,11.40.05,0900-1159,0,5G,-97,-12,0.0,9,-,3774,23,D,Day2,Day3_0900-1159
12542,2020.01.03,Day3_0900-1159,11.40.06,0900-1159,0,5G,-97,-11,11.0,10,-,7281,58,D,Day2,Day3_0900-1159
12543,2020.01.03,Day3_0900-1159,11.40.08,0900-1159,0,5G,-97,-11,5.0,12,-,10460,92,D,Day2,Day3_0900-1159
12544,2020.01.03,Day3_0900-1159,11.40.10,0900-1159,0,5G,-97,-12,2.0,8,-,10650,75,D,Day2,Day3_0900-1159
12545,2020.01.03,Day3_0900-1159,11.40.11,0900-1159,0,5G,-97,-12,2.0,8,-,29,1082,D,Day2,Day3_0900-1159
12546,2020.01.03,Day3_0900-1159,11.40.12,0900-1159,0,5G,-97,-13,10.0,8,-,10460,72,D,Day2,Day3_0900-1159
12547,2020.01.03,Day3_0900-1159,11.40.15,0900-1159,0,5G,-97,-12,4.0,12,-,10730,93,D,Day2,Day3_0900-1159
12548,2020.01.03,Day3_0900-1159,11.40.17,0900-1159,0,5G,-97,-15,-1.0,11,-,9596,44,D,Day2,Day3_0900-1159
12549,2020.01.03,Day3_0900-1159,11.40.18,0900-1159,0,5G,-97,-15,-1.0,11,-,1955,32,D,Day2,Day3_0900-1159
12550,2020.01.03,Day3_0900-1159,11.40.19,0900-1159,0,5G,-97,-12,1.0,11,-,4519,21,D,Day2,Day3_0900-1159
12551,2020.01.03,Day3_0900-1159,11.40.20,0900-1159,0,5G,-97,-12,1.0,11,-,10342,70,D,Day2,Day3_0900-1159
12552,2020.01.03,Day3_0900-1159,11.40.22,0900-1159,0,5G,-97,-13,-3.0,12,-,10451,76,D,Day2,Day3_0900-1159
12553,2020.01.03,Day3_0900-1159,11.40.24,0900-1159,0,5G,-97,-13,-3.0,9,-,10392,91,D,Day2,Day3_0900-1159
12554,2020.01.03,Day3_0900-1159,11.40.27,0900-1159,0,5G,-98,-12,1.0,9,-,9926,68,D,Day2,Day3_0900-1159
12555,2020.01.03,Day3_0900-1159,11.40.29,0900-1159,0,5G,-98,-11,-1.0,8,-,10662,71,D,Day2,Day3_0900-1159
12556,2020.01.03,Day3_0900-1159,11.40.31,0900-1159,0,5G,-98,-12,3.0,8,-,8423,52,D,Day2,Day3_0900-1159
12557,2020.01.03,Day3_0900-1159,11.40.32,0900-1159,0,5G,-97,-13,2.0,11,-,3849,42,D,Day2,Day3_0900-1159
12558,2020.01.03,Day3_0900-1159,11.40.33,0900-1159,0,5G,-97,-13,2.0,11,-,6248,62,D,Day2,Day3_0900-1159
12559,2020.01.03,Day3_0900-1159,11.40.34,0900-1159,0,5G,-97,-10,13.0,14,-,10853,94,D,Day2,Day3_0900-1159
12560,2020.01.03,Day3_0900-1159,11.40.36,0900-1159,0,5G,-97,-10,13.0,11,-,10436,109,D,Day2,Day3_0900-1159
12561,2020.01.03,Day3_0900-1159,11.40.39,0900-1159,0,5G,-98,-10,4.0,8,-,10520,96,D,Day2,Day3_0900-1159
12562,2020.01.03,Day3_0900-1159,11.40.41,0900-1159,0,5G,-98,-9,8.0,10,-,11025,94,D,Day2,Day3_0900-1159
12563,2020.01.03,Day3_0900-1159,11.40.43,0900-1159,0,5G,-98,-11,-1.0,14,-,9788,68,D,Day2,Day3_0900-1159
12564,2020.01.03,Day3_0900-1159,11.40.44,0900-1159,0,5G,-98,-11,-1.0,14,-,8824,73,D,Day2,Day3_0900-1159
12565,2020.01.03,Day3_0900-1159,11.40.46,0900-1159,0,5G,-98,-11,4.0,8,-,11046,85,D,Day2,Day3_0900-1159
12566,2020.01.03,Day3_0900-1159,11.40.48,0900-1159,0,5G,-97,-12,0.0,10,-,9596,77,D,Day2,Day3_0900-1159
12567,2020.01.03,Day3_0900-1159,11.40.50,0900-1159,0,5G,-98,-10,2.0,12,-,10876,77,D,Day2,Day3_0900-1159
12568,2020.01.03,Day3_0900-1159,11.40.53,0900-1159,0,5G,-97,-10,8.0,12,-,11387,77,D,Day2,Day3_0900-1159
12569,2020.01.03,Day3_0900-1159,11.40.55,0900-1159,0,5G,-98,-10,3.0,8,-,10508,71,D,Day2,Day3_0900-1159
12570,2020.01.03,Day3_0900-1159,11.40.56,0900-1159,0,5G,-97,-9,10.0,12,-,463,20,D,Day2,Day3_0900-1159
12571,2020.01.03,Day3_0900-1159,11.40.57,0900-1159,0,5G,-97,-9,10.0,12,-,4538,24,D,Day2,Day3_0900-1159
12572,2020.01.03,Day3_0900-1159,11.40.58,0900-1159,0,5G,-98,-11,8.0,10,-,10906,76,D,Day2,Day3_0900-1159
12573,2020.01.03,Day3_0900-1159,11.41.00,0900-1159,0,5G,-98,-11,2.0,12,-,10307,74,D,Day2,Day3_0900-1159
12574,2020.01.03,Day3_0900-1159,11.41.02,0900-1159,0,5G,-97,-10,4.0,10,-,11278,89,D,Day2,Day3_0900-1159
12575,2020.01.03,Day3_0900-1159,11.41.05,0900-1159,0,5G,-101,-11,3.0,11,-,10322,67,D,Day2,Day3_0900-1159
12576,2020.01.03,Day3_0900-1159,11.41.07,0900-1159,0,5G,-101,-10,9.0,12,-,10528,76,D,Day2,Day3_0900-1159
12577,2020.01.03,Day3_0900-1159,11.41.09,0900-1159,0,5G,-99,-12,6.0,10,-,10784,86,D,Day2,Day3_0900-1159
12578,2020.01.03,Day3_0900-1159,11.41.10,0900-1159,0,5G,-99,-12,6.0,10,-,4787,51,D,Day2,Day3_0900-1159
12579,2020.01.03,Day3_0900-1159,11.41.11,0900-1159,0,5G,-99,-10,-1.0,8,-,2860,14,D,Day2,Day3_0900-1159
12580,2020.01.03,Day3_0900-1159,11.41.12,0900-1159,0,5G,-99,-10,-1.0,8,-,9850,1213,D,Day2,Day3_0900-1159
12581,2020.01.03,Day3_0900-1159,11.41.13,0900-1159,0,5G,-99,-11,1.0,13,-,18,0,D,Day2,Day3_0900-1159
12582,2020.01.03,Day3_0900-1159,11.41.14,0900-1159,0,5G,-99,-11,1.0,13,-,10458,103,D,Day2,Day3_0900-1159
12583,2020.01.03,Day3_0900-1159,11.41.16,0900-1159,0,5G,-99,-13,-2.0,7,-,10379,84,D,Day2,Day3_0900-1159
12584,2020.01.03,Day3_0900-1159,11.41.19,0900-1159,0,5G,-99,-12,1.0,13,-,10839,102,D,Day2,Day3_0900-1159
12585,2020.01.03,Day3_0900-1159,11.41.21,0900-1159,0,5G,-99,-11,1.0,11,-,8366,52,D,Day2,Day3_0900-1159
12586,2020.01.03,Day3_0900-1159,11.41.22,0900-1159,0,5G,-99,-14,0.0,12,-,2174,23,D,Day2,Day3_0900-1159
12587,2020.01.03,Day3_0900-1159,11.41.23,0900-1159,0,5G,-99,-14,0.0,12,-,6259,50,D,Day2,Day3_0900-1159
12588,2020.01.03,Day3_0900-1159,11.41.24,0900-1159,0,5G,-100,-13,11.0,11,-,10256,96,D,Day2,Day3_0900-1159
12589,2020.01.03,Day3_0900-1159,11.41.26,0900-1159,0,5G,-99,-12,2.0,8,-,11275,79,D,Day2,Day3_0900-1159
12590,2020.01.03,Day3_0900-1159,11.41.28,0900-1159,0,5G,-99,-11,7.0,12,-,10648,82,D,Day2,Day3_0900-1159
12591,2020.01.03,Day3_0900-1159,11.41.31,0900-1159,0,5G,-99,-12,7.0,14,-,9155,59,D,Day2,Day3_0900-1159
12592,2020.01.03,Day3_0900-1159,11.41.33,0900-1159,0,5G,-99,-11,3.0,11,-,17561,164,D,Day2,Day3_0900-1159
12593,2020.01.03,Day3_0900-1159,11.41.34,0900-1159,0,5G,-99,-11,3.0,11,-,2016,12,D,Day2,Day3_0900-1159
12594,2020.01.03,Day3_0900-1159,11.41.36,0900-1159,0,5G,-99,-12,0.0,13,-,5239,60,D,Day2,Day3_0900-1159
12595,2020.01.03,Day3_0900-1159,11.41.37,0900-1159,0,5G,-99,-10,0.0,11,-,2713,12,D,Day2,Day3_0900-1159
12596,2020.01.03,Day3_0900-1159,11.41.38,0900-1159,0,5G,-99,-10,0.0,11,-,10814,104,D,Day2,Day3_0900-1159
12597,2020.01.03,Day3_0900-1159,11.41.40,0900-1159,0,5G,-99,-12,-2.0,13,-,10608,71,D,Day2,Day3_0900-1159
12598,2020.01.03,Day3_0900-1159,11.41.43,0900-1159,0,5G,-99,-11,-1.0,10,-,10610,88,D,Day2,Day3_0900-1159
12599,2020.01.03,Day3_0900-1159,11.41.45,0900-1159,0,5G,-99,-10,5.0,13,-,10594,98,D,Day2,Day3_0900-1159
12600,2020.01.03,Day3_0900-1159,11.41.46,0900-1159,0,5G,-99,-12,7.0,11,-,199,12,D,Day2,Day3_0900-1159
12601,2020.01.03,Day3_0900-1159,11.41.47,0900-1159,0,5G,-99,-12,7.0,11,-,6923,43,D,Day2,Day3_0900-1159
12602,2020.01.03,Day3_0900-1159,11.41.48,0900-1159,0,5G,-99,-11,8.0,10,-,5003,41,D,Day2,Day3_0900-1159
12603,2020.01.03,Day3_0900-1159,11.41.49,0900-1159,0,5G,-99,-11,8.0,10,-,4705,29,D,Day2,Day3_0900-1159
12604,2020.01.03,Day3_0900-1159,11.41.50,0900-1159,0,5G,-99,-10,3.0,13,-,10618,122,D,Day2,Day3_0900-1159
12605,2020.01.03,Day3_0900-1159,11.41.52,0900-1159,0,5G,-99,-10,7.0,9,-,10580,82,D,Day2,Day3_0900-1159
12606,2020.01.03,Day3_0900-1159,11.41.54,0900-1159,0,5G,-99,-10,0.0,14,-,9932,88,D,Day2,Day3_0900-1159
12607,2020.01.03,Day3_0900-1159,11.41.57,0900-1159,0,5G,-100,-10,4.0,14,-,11116,121,D,Day2,Day3_0900-1159
12608,2020.01.03,Day3_0900-1159,11.41.59,0900-1159,0,5G,-98,-11,9.0,13,-,9980,75,D,Day2,Day3_0900-1159
12609,2020.01.03,Day3_0900-1159,11.42.00,0900-1159,0,5G,-98,-11,9.0,13,-,132,9,D,Day2,Day3_0900-1159
12610,2020.01.03,Day3_0900-1159,11.42.01,0900-1159,0,5G,-100,-12,0.0,15,-,7049,47,D,Day2,Day3_0900-1159
12611,2020.01.03,Day3_0900-1159,11.42.02,0900-1159,0,5G,-100,-12,0.0,15,-,5730,58,D,Day2,Day3_0900-1159
12612,2020.01.03,Day3_0900-1159,11.42.03,0900-1159,0,5G,-99,-13,3.0,8,-,4783,15,D,Day2,Day3_0900-1159
12613,2020.01.03,Day3_0900-1159,11.42.04,0900-1159,0,5G,-99,-13,3.0,8,-,10739,77,D,Day2,Day3_0900-1159
12614,2020.01.03,Day3_0900-1159,11.42.06,0900-1159,0,5G,-99,-14,1.0,10,-,10310,75,D,Day2,Day3_0900-1159
12615,2020.01.03,Day3_0900-1159,11.42.09,0900-1159,0,5G,-98,-14,6.0,9,-,11609,102,D,Day2,Day3_0900-1159
12616,2020.01.03,Day3_0900-1159,11.42.11,0900-1159,0,5G,-98,-14,2.0,11,-,10872,130,D,Day2,Day3_0900-1159
12617,2020.01.03,Day3_0900-1159,11.42.12,0900-1159,0,5G,-98,-14,-1.0,11,-,8202,1190,D,Day2,Day3_0900-1159
12618,2020.01.03,Day3_0900-1159,11.42.14,0900-1159,0,5G,-99,-14,-1.0,7,-,253,12,D,Day2,Day3_0900-1159
12619,2020.01.03,Day3_0900-1159,11.42.15,0900-1159,0,5G,-99,-14,-1.0,7,-,11599,164,D,Day2,Day3_0900-1159
12620,2020.01.03,Day3_0900-1159,11.42.16,0900-1159,0,5G,-98,-14,4.0,12,-,8126,56,D,Day2,Day3_0900-1159
12621,2020.01.03,Day3_0900-1159,11.42.18,0900-1159,0,5G,-99,-15,5.0,9,-,5342,75,D,Day2,Day3_0900-1159
12622,2020.01.03,Day3_0900-1159,11.42.19,0900-1159,0,5G,-99,-15,5.0,9,-,9414,77,D,Day2,Day3_0900-1159
12623,2020.01.03,Day3_0900-1159,11.42.20,0900-1159,0,5G,-98,-15,6.0,12,-,4536,41,D,Day2,Day3_0900-1159
12624,2020.01.03,Day3_0900-1159,11.42.23,0900-1159,0,5G,-99,-10,4.0,9,-,4324,48,D,Day2,Day3_0900-1159
12625,2020.01.03,Day3_0900-1159,11.42.24,0900-1159,0,5G,-99,-10,4.0,9,-,9998,89,D,Day2,Day3_0900-1159
12626,2020.01.03,Day3_0900-1159,11.42.25,0900-1159,0,5G,-99,-11,-2.0,9,-,5064,41,D,Day2,Day3_0900-1159
12627,2020.01.03,Day3_0900-1159,11.42.26,0900-1159,0,5G,-99,-11,-2.0,9,-,1521,31,D,Day2,Day3_0900-1159
12628,2020.01.03,Day3_0900-1159,11.42.27,0900-1159,0,5G,-98,-13,0.0,11,-,14600,223,D,Day2,Day3_0900-1159
12629,2020.01.03,Day3_0900-1159,11.42.28,0900-1159,0,5G,-98,-13,0.0,11,-,3506,37,D,Day2,Day3_0900-1159
12630,2020.01.03,Day3_0900-1159,11.42.30,0900-1159,0,5G,-99,-11,-2.0,10,-,4081,52,D,Day2,Day3_0900-1159
12631,2020.01.03,Day3_0900-1159,11.42.31,0900-1159,0,5G,-99,-13,5.0,10,-,15900,173,D,Day2,Day3_0900-1159
12632,2020.01.03,Day3_0900-1159,11.42.35,0900-1159,0,5G,-98,-11,3.0,9,-,10571,110,D,Day2,Day3_0900-1159
12633,2020.01.03,Day3_0900-1159,11.42.36,0900-1159,0,5G,-99,-10,7.0,10,-,155,10,D,Day2,Day3_0900-1159
12634,2020.01.03,Day3_0900-1159,11.42.37,0900-1159,0,5G,-99,-10,7.0,10,-,7628,44,D,Day2,Day3_0900-1159
12635,2020.01.03,Day3_0900-1159,11.42.38,0900-1159,0,5G,-99,-10,11.0,10,-,2916,32,D,Day2,Day3_0900-1159
12636,2020.01.03,Day3_0900-1159,11.42.39,0900-1159,0,5G,-99,-10,11.0,10,-,5321,17,D,Day2,Day3_0900-1159
12637,2020.01.03,Day3_0900-1159,11.42.40,0900-1159,0,5G,-97,-9,10.0,13,-,4887,40,D,Day2,Day3_0900-1159
12638,2020.01.03,Day3_0900-1159,11.42.41,0900-1159,0,5G,-97,-9,10.0,13,-,2558,7,D,Day2,Day3_0900-1159
12639,2020.01.03,Day3_0900-1159,11.42.42,0900-1159,0,5G,-99,-14,7.0,12,-,10190,51,D,Day2,Day3_0900-1159
12640,2020.01.03,Day3_0900-1159,11.42.44,0900-1159,0,5G,-99,-14,12.0,12,-,9081,63,D,Day2,Day3_0900-1159
12641,2020.01.03,Day3_0900-1159,11.42.46,0900-1159,0,5G,-99,-14,12.0,12,-,6129,55,D,Day2,Day3_0900-1159
12642,2020.01.03,Day3_0900-1159,11.42.47,0900-1159,0,5G,-99,-10,4.0,11,-,3840,32,D,Day2,Day3_0900-1159
12643,2020.01.03,Day3_0900-1159,11.42.48,0900-1159,0,5G,-99,-10,4.0,11,-,4661,49,D,Day2,Day3_0900-1159
12644,2020.01.03,Day3_0900-1159,11.42.49,0900-1159,0,5G,-99,-9,10.0,9,-,4813,66,D,Day2,Day3_0900-1159
12645,2020.01.03,Day3_0900-1159,11.42.50,0900-1159,0,5G,-99,-9,10.0,9,-,5815,58,D,Day2,Day3_0900-1159
12646,2020.01.03,Day3_0900-1159,11.42.51,0900-1159,0,5G,-99,-10,11.0,12,-,3906,42,D,Day2,Day3_0900-1159
12647,2020.01.03,Day3_0900-1159,11.42.52,0900-1159,0,5G,-99,-10,11.0,12,-,6078,65,D,Day2,Day3_0900-1159
12648,2020.01.03,Day3_0900-1159,11.42.53,0900-1159,0,5G,-100,-10,4.0,10,-,4696,61,D,Day2,Day3_0900-1159
12649,2020.01.03,Day3_0900-1159,11.42.54,0900-1159,0,5G,-100,-10,4.0,10,-,2213,22,D,Day2,Day3_0900-1159
12650,2020.01.03,Day3_0900-1159,11.42.55,0900-1159,0,5G,-100,-10,6.0,14,-,2701,42,D,Day2,Day3_0900-1159
12651,2020.01.03,Day3_0900-1159,11.42.56,0900-1159,0,5G,-100,-10,6.0,14,-,3468,43,D,Day2,Day3_0900-1159
12652,2020.01.03,Day3_0900-1159,11.42.57,0900-1159,0,5G,-99,-11,10.0,11,-,4779,59,D,Day2,Day3_0900-1159
12653,2020.01.03,Day3_0900-1159,11.42.59,0900-1159,0,5G,-99,-11,10.0,11,-,5742,81,D,Day2,Day3_0900-1159
12654,2020.01.03,Day3_0900-1159,11.43.00,0900-1159,0,5G,-97,-10,4.0,12,-,5340,58,D,Day2,Day3_0900-1159
12655,2020.01.03,Day3_0900-1159,11.43.01,0900-1159,0,5G,-97,-10,4.0,12,-,5568,73,D,Day2,Day3_0900-1159
12656,2020.01.03,Day3_0900-1159,11.43.02,0900-1159,0,5G,-100,-10,8.0,15,-,6407,84,D,Day2,Day3_0900-1159
12657,2020.01.03,Day3_0900-1159,11.43.03,0900-1159,0,5G,-100,-10,8.0,15,-,5305,64,D,Day2,Day3_0900-1159
12658,2020.01.03,Day3_0900-1159,11.43.04,0900-1159,0,5G,-98,-10,5.0,11,-,12420,221,D,Day2,Day3_0900-1159
12659,2020.01.03,Day3_0900-1159,11.43.05,0900-1159,0,5G,-98,-10,5.0,11,-,3660,44,D,Day2,Day3_0900-1159
12660,2020.01.03,Day3_0900-1159,11.43.06,0900-1159,0,5G,-99,-11,3.0,12,-,2057,24,D,Day2,Day3_0900-1159
12661,2020.01.03,Day3_0900-1159,11.43.07,0900-1159,0,5G,-99,-11,3.0,12,-,3596,52,D,Day2,Day3_0900-1159
12662,2020.01.03,Day3_0900-1159,11.43.08,0900-1159,0,5G,-99,-10,4.0,12,-,3664,40,D,Day2,Day3_0900-1159
12663,2020.01.03,Day3_0900-1159,11.43.09,0900-1159,0,5G,-99,-10,4.0,12,-,2651,35,D,Day2,Day3_0900-1159
12664,2020.01.03,Day3_0900-1159,11.43.10,0900-1159,0,5G,-99,-14,5.0,14,-,2160,26,D,Day2,Day3_0900-1159
12665,2020.01.03,Day3_0900-1159,11.43.12,0900-1159,0,5G,-99,-14,5.0,14,-,1409,27,D,Day2,Day3_0900-1159
12666,2020.01.03,Day3_0900-1159,11.43.13,0900-1159,0,5G,-98,-12,1.0,10,-,891,17,D,Day2,Day3_0900-1159
12667,2020.01.03,Day3_0900-1159,11.43.14,0900-1159,0,5G,-98,-12,1.0,10,-,910,32,D,Day2,Day3_0900-1159
12668,2020.01.03,Day3_0900-1159,11.43.15,0900-1159,0,5G,-99,-15,-2.0,11,-,2589,81,D,Day2,Day3_0900-1159
12669,2020.01.03,Day3_0900-1159,11.43.16,0900-1159,0,5G,-99,-15,-2.0,11,-,1220,41,D,Day2,Day3_0900-1159
12670,2020.01.03,Day3_0900-1159,11.43.17,0900-1159,0,5G,-99,-15,-2.0,10,-,680,23,D,Day2,Day3_0900-1159
12671,2020.01.03,Day3_0900-1159,11.43.18,0900-1159,0,5G,-99,-15,-2.0,10,-,1415,46,D,Day2,Day3_0900-1159
12672,2020.01.03,Day3_0900-1159,11.43.19,0900-1159,0,5G,-99,-14,1.0,11,-,1681,58,D,Day2,Day3_0900-1159
12673,2020.01.03,Day3_0900-1159,11.43.20,0900-1159,0,5G,-99,-14,1.0,11,-,1503,41,D,Day2,Day3_0900-1159
12674,2020.01.03,Day3_0900-1159,11.43.21,0900-1159,0,5G,-99,-12,1.0,11,-,619,22,D,Day2,Day3_0900-1159
12675,2020.01.03,Day3_0900-1159,11.43.22,0900-1159,0,5G,-99,-12,1.0,11,-,1783,70,D,Day2,Day3_0900-1159
12676,2020.01.03,Day3_0900-1159,11.43.24,0900-1159,0,5G,-98,-11,3.0,12,-,638,26,D,Day2,Day3_0900-1159
12677,2020.01.03,Day3_0900-1159,11.43.25,0900-1159,0,5G,-98,-11,3.0,12,-,1097,35,D,Day2,Day3_0900-1159
12678,2020.01.03,Day3_0900-1159,11.43.26,0900-1159,0,5G,-99,-12,3.0,11,-,317,19,D,Day2,Day3_0900-1159
12679,2020.01.03,Day3_0900-1159,11.43.27,0900-1159,0,5G,-99,-12,3.0,11,-,337,28,D,Day2,Day3_0900-1159
12680,2020.01.03,Day3_0900-1159,11.43.28,0900-1159,0,5G,-100,-13,4.0,14,-,301,23,D,Day2,Day3_0900-1159
12681,2020.01.03,Day3_0900-1159,11.43.29,0900-1159,0,5G,-100,-13,4.0,14,-,35,4,D,Day2,Day3_0900-1159
12682,2020.01.03,Day3_0900-1159,11.43.30,0900-1159,0,5G,-99,-12,0.0,11,-,48,4,D,Day2,Day3_0900-1159
12683,2020.01.03,Day3_0900-1159,11.43.31,0900-1159,0,5G,-99,-12,0.0,11,-,89,7,D,Day2,Day3_0900-1159
12684,2020.01.03,Day3_0900-1159,11.43.32,0900-1159,0,5G,-99,-12,-1.0,11,-,207,17,D,Day2,Day3_0900-1159
12685,2020.01.03,Day3_0900-1159,11.43.33,0900-1159,0,5G,-99,-12,-1.0,11,-,88,7,D,Day2,Day3_0900-1159
12686,2020.01.03,Day3_0900-1159,11.43.34,0900-1159,0,5G,-99,-12,-1.0,11,-,964,49,D,Day2,Day3_0900-1159
12687,2020.01.03,Day3_0900-1159,11.43.36,0900-1159,0,5G,-99,-12,-1.0,11,-,1612,65,D,Day2,Day3_0900-1159
12688,2020.01.03,Day3_0900-1159,11.43.37,0900-1159,0,5G,-99,-13,-1.0,11,-,599,26,D,Day2,Day3_0900-1159
12689,2020.01.03,Day3_0900-1159,11.43.38,0900-1159,0,5G,-99,-13,-1.0,11,-,249,12,D,Day2,Day3_0900-1159
12690,2020.01.03,Day3_0900-1159,11.43.39,0900-1159,0,5G,-100,-12,-2.0,11,-,136,12,D,Day2,Day3_0900-1159
12691,2020.01.03,Day3_0900-1159,11.43.40,0900-1159,0,5G,-100,-12,-2.0,11,-,156,11,D,Day2,Day3_0900-1159
12692,2020.01.03,Day3_0900-1159,11.43.41,0900-1159,0,5G,-98,-12,-2.0,11,-,196,10,D,Day2,Day3_0900-1159
12693,2020.01.03,Day3_0900-1159,11.43.42,0900-1159,0,5G,-98,-12,-2.0,11,-,87,4,D,Day2,Day3_0900-1159
12694,2020.01.03,Day3_0900-1159,11.43.43,0900-1159,0,5G,-100,-12,0.0,11,-,22,1,D,Day2,Day3_0900-1159
12695,2020.01.03,Day3_0900-1159,11.43.44,0900-1159,0,5G,-100,-12,0.0,11,-,139,6,D,Day2,Day3_0900-1159
12696,2020.01.03,Day3_0900-1159,11.43.45,0900-1159,0,5G,-99,-13,1.0,8,-,55,3,D,Day2,Day3_0900-1159
12697,2020.01.03,Day3_0900-1159,11.43.46,0900-1159,0,5G,-99,-13,1.0,8,-,56,2,D,Day2,Day3_0900-1159
12698,2020.01.03,Day3_0900-1159,11.43.48,0900-1159,0,5G,-99,-12,5.0,8,-,34,2,D,Day2,Day3_0900-1159
12699,2020.01.03,Day3_0900-1159,11.43.49,0900-1159,0,5G,-99,-12,5.0,8,-,54,6,D,Day2,Day3_0900-1159
12700,2020.01.03,Day3_0900-1159,11.43.51,0900-1159,0,5G,-99,-11,2.0,10,-,34,2,D,Day2,Day3_0900-1159
12701,2020.01.03,Day3_0900-1159,11.43.52,0900-1159,0,5G,-99,-11,1.0,7,-,26,2,D,Day2,Day3_0900-1159
12702,2020.01.03,Day3_0900-1159,11.43.53,0900-1159,0,5G,-99,-11,1.0,7,-,12,2,D,Day2,Day3_0900-1159
12703,2020.01.03,Day3_0900-1159,11.43.54,0900-1159,0,5G,-99,-12,2.0,12,-,22,5,D,Day2,Day3_0900-1159
12704,2020.01.03,Day3_0900-1159,11.43.55,0900-1159,0,5G,-99,-12,2.0,12,-,45,4,D,Day2,Day3_0900-1159
12705,2020.01.03,Day3_0900-1159,11.43.56,0900-1159,0,5G,-99,-12,-1.0,10,-,57,3,D,Day2,Day3_0900-1159
12706,2020.01.03,Day3_0900-1159,11.43.57,0900-1159,0,5G,-99,-12,-1.0,10,-,36,10,D,Day2,Day3_0900-1159
12707,2020.01.03,Day3_0900-1159,11.43.58,0900-1159,0,5G,-98,-13,-2.0,10,-,89,5,D,Day2,Day3_0900-1159
12708,2020.01.03,Day3_0900-1159,11.44.00,0900-1159,0,5G,-98,-13,-2.0,10,-,111,6,D,Day2,Day3_0900-1159
12709,2020.01.03,Day3_0900-1159,11.44.01,0900-1159,0,5G,-99,-12,1.0,12,-,34,7,D,Day2,Day3_0900-1159
12710,2020.01.03,Day3_0900-1159,11.44.02,0900-1159,0,5G,-99,-12,1.0,12,-,79,5,D,Day2,Day3_0900-1159
12711,2020.01.03,Day3_0900-1159,11.44.03,0900-1159,0,5G,-99,-13,0.0,12,-,12,3,D,Day2,Day3_0900-1159
12712,2020.01.03,Day3_0900-1159,11.44.04,0900-1159,0,5G,-99,-13,0.0,12,-,12,6,D,Day2,Day3_0900-1159
12713,2020.01.03,Day3_0900-1159,11.44.06,0900-1159,0,5G,-99,-13,-1.0,12,-,11,0,D,Day2,Day3_0900-1159
12714,2020.01.03,Day3_0900-1159,11.44.07,0900-1159,0,5G,-99,-11,0.0,11,-,22,2,D,Day2,Day3_0900-1159
12715,2020.01.03,Day3_0900-1159,11.44.12,0900-1159,0,5G,-99,-11,-1.0,11,-,23,108,D,Day2,Day3_0900-1159
12716,2020.01.03,Day3_0900-1159,11.44.14,0900-1159,0,5G,-99,-12,-2.0,11,-,11,1,D,Day2,Day3_0900-1159
12717,2020.01.03,Day3_0900-1159,11.44.19,0900-1159,0,5G,-99,-12,1.0,10,-,2018,78,D,Day2,Day3_0900-1159
12718,2020.01.03,Day3_0900-1159,11.44.20,0900-1159,0,5G,-99,-13,4.0,12,-,4662,118,D,Day2,Day3_0900-1159
12719,2020.01.03,Day3_0900-1159,11.44.22,0900-1159,0,5G,-99,-13,4.0,12,-,74994,1069,D,Day2,Day3_0900-1159
12720,2020.01.03,Day3_0900-1159,11.44.23,0900-1159,0,5G,-99,-10,-1.0,9,-,127052,474,D,Day2,Day3_0900-1159
12721,2020.01.03,Day3_0900-1159,11.44.24,0900-1159,0,5G,-99,-10,-1.0,9,-,150132,549,D,Day2,Day3_0900-1159
12722,2020.01.03,Day3_0900-1159,11.44.26,0900-1159,0,5G,-99,-13,-1.0,14,-,10932,35,D,Day2,Day3_0900-1159
12723,2020.01.03,Day3_0900-1159,11.44.28,0900-1159,0,5G,-99,-13,4.0,8,-,10502,42,D,Day2,Day3_0900-1159
12724,2020.01.03,Day3_0900-1159,11.44.30,0900-1159,0,5G,-98,-12,4.0,12,-,10249,45,D,Day2,Day3_0900-1159
12725,2020.01.03,Day3_0900-1159,11.44.32,0900-1159,0,5G,-99,-13,4.0,12,-,10415,43,D,Day2,Day3_0900-1159
12726,2020.01.03,Day3_0900-1159,11.44.35,0900-1159,0,5G,-99,-12,1.0,10,-,9512,41,D,Day2,Day3_0900-1159
12727,2020.01.03,Day3_0900-1159,11.44.37,0900-1159,0,5G,-99,-12,0.0,11,-,10661,21,D,Day2,Day3_0900-1159
12728,2020.01.03,Day3_0900-1159,11.44.38,0900-1159,0,5G,-99,-12,4.0,7,-,120,7,D,Day2,Day3_0900-1159
