,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4389,2020.01.03,,,12.15.44,,0,5G,-98,-14,3.0,9,-,4815,42,D
4390,2020.01.03,,,12.15.45,,0,5G,-98,-12,8.0,12,-,6630,21,D
4391,2020.01.03,,,12.15.46,,0,5G,-98,-12,8.0,12,-,10556,106,D
4393,2020.01.03,,,12.15.49,,0,5G,-98,-11,5.0,9,-,11082,75,D
4395,2020.01.03,,,12.15.51,,0,5G,-99,-11,3.0,8,-,9773,82,D
4397,2020.01.03,,,12.15.53,,0,5G,-98,-15,-1.0,11,-,10711,71,D
4398,2020.01.03,,,12.15.54,,0,5G,-100,-14,-3.0,9,-,2605,34,D
4399,2020.01.03,,,12.15.55,,0,5G,-100,-14,-3.0,9,-,16046,161,D
4402,2020.01.03,,,12.15.58,,0,5G,-98,-12,4.0,9,-,9168,84,D
4403,2020.01.03,,,12.15.59,,0,5G,-98,-12,4.0,9,-,10576,94,D
4406,2020.01.03,,,12.16.03,,0,5G,-97,-13,2.0,7,-,16995,132,D
4408,2020.01.03,,,12.16.05,,0,5G,-99,-13,-1.0,7,-,275,7,D
4410,2020.01.03,,,12.16.07,,0,5G,-99,-15,0.0,10,-,9675,74,D
4411,2020.01.03,,,12.16.08,,0,5G,-99,-15,0.0,10,-,3136,42,D
4412,2020.01.03,,,12.16.09,,0,5G,-99,-13,2.0,8,-,4229,18,D
4413,2020.01.03,,,12.16.10,,0,5G,-99,-13,2.0,8,-,9731,75,D
4415,2020.01.03,,,12.16.12,,0,5G,-98,-14,1.0,10,-,10241,63,D
4417,2020.01.03,,,12.16.15,,0,5G,-99,-12,2.0,10,-,2319,47,D
4418,2020.01.03,,,12.16.16,,0,5G,-99,-13,3.0,10,-,14244,110,D
4419,2020.01.03,,,12.16.17,,0,5G,-99,-13,3.0,10,-,3534,29,D
4421,2020.01.03,,,12.16.19,,0,5G,-99,-14,3.0,9,-,11866,84,D
4423,2020.01.03,,,12.16.21,,0,5G,-98,-13,0.0,10,-,8485,33,D
4424,2020.01.03,,,12.16.22,,0,5G,-98,-16,6.0,9,-,4527,44,D
4425,2020.01.03,,,12.16.23,,0,5G,-98,-16,6.0,9,-,5007,11,D
4426,2020.01.03,,,12.16.24,,0,5G,-99,-15,2.0,11,-,2811,26,D
4427,2020.01.03,,,12.16.25,,0,5G,-99,-15,2.0,11,-,12922,64,D
4430,2020.01.03,,,12.16.29,,0,5G,-99,-13,4.0,10,-,10732,48,D
4432,2020.01.03,,,12.16.31,,0,5G,-98,-11,3.0,9,-,9997,59,D
4433,2020.01.03,,,12.16.32,,0,5G,-98,-11,3.0,9,-,349,1030,D
4434,2020.01.03,,,12.16.33,,0,5G,-98,-12,1.0,8,-,18924,149,D
4435,2020.01.03,,,12.16.34,,0,5G,-98,-12,1.0,8,-,203,4,D
4437,2020.01.03,,,12.16.36,,0,5G,-99,-11,2.0,8,-,4628,52,D
4438,2020.01.03,,,12.16.37,,0,5G,-97,-15,3.0,10,-,16530,128,D
4441,2020.01.03,,,12.16.41,,0,5G,-97,-11,3.0,10,-,7768,40,D
4442,2020.01.03,,,12.16.42,,0,5G,-98,-11,4.0,12,-,3163,84,D
4443,2020.01.03,,,12.16.43,,0,5G,-98,-11,4.0,12,-,2905,24,D
4444,2020.01.03,,,12.16.44,,0,5G,-98,-13,5.0,11,-,12997,91,D
4445,2020.01.03,,,12.16.45,,0,5G,-98,-13,5.0,11,-,7159,60,D
4446,2020.01.03,,,12.16.46,,0,5G,-98,-12,9.0,12,-,4574,53,D
4448,2020.01.03,,,12.16.48,,0,5G,-98,-14,5.0,11,-,95,10,D
4449,2020.01.03,,,12.16.49,,0,5G,-98,-14,5.0,11,-,11364,73,D
4450,2020.01.03,,,12.16.50,,0,5G,-97,-13,6.0,10,-,3970,38,D
4451,2020.01.03,,,12.16.51,,0,5G,-97,-13,6.0,10,-,12910,124,D
4452,2020.01.03,,,12.16.52,,0,5G,-98,-13,1.0,10,-,827,12,D
4454,2020.01.03,,,12.16.55,,0,5G,-99,-12,3.0,11,-,10786,123,D
4455,2020.01.03,,,12.16.56,,0,5G,-99,-12,3.0,11,-,8717,103,D
4456,2020.01.03,,,12.16.57,,0,5G,-97,-16,4.0,14,-,658,7,D
4458,2020.01.03,,,12.16.59,,0,5G,-98,-15,0.0,11,-,15229,83,D
4459,2020.01.03,,,12.17.00,,0,5G,-98,-15,0.0,11,-,4547,45,D
4461,2020.01.03,,,12.17.02,,0,5G,-98,-13,2.0,11,-,2543,28,D
4462,2020.01.03,,,12.17.03,,0,5G,-98,-13,2.0,10,-,14982,87,D
4465,2020.01.03,,,12.17.07,,0,5G,-98,-14,4.0,11,-,10831,86,D
4466,2020.01.03,,,12.17.08,,0,5G,-97,-16,1.0,11,-,8678,41,D
4469,2020.01.03,,,12.17.11,,0,5G,-97,-13,10.0,10,-,8296,120,D
4470,2020.01.03,,,12.17.12,,0,5G,-97,-15,0.0,10,-,3756,118,D
4471,2020.01.03,,,12.17.13,,0,5G,-97,-15,0.0,10,-,8066,284,D
4472,2020.01.03,,,12.17.14,,0,5G,-97,-13,6.0,9,-,6094,279,D
4473,2020.01.03,,,12.17.15,,0,5G,-97,-13,6.0,9,-,5859,252,D
4474,2020.01.03,,,12.17.16,,0,5G,-97,-17,7.0,8,-,3423,133,D
4475,2020.01.03,,,12.17.17,,0,5G,-97,-17,7.0,8,-,276,9,D
4476,2020.01.03,,,12.17.18,,0,5G,-99,-17,-2.0,10,-,1231,57,D
4477,2020.01.03,,,12.17.20,,0,5G,-99,-17,-2.0,10,-,1607,74,D
4478,2020.01.03,,,12.17.21,,0,5G,-98,-13,8.0,11,-,166,8,D
4479,2020.01.03,,,12.17.22,,0,5G,-98,-13,8.0,11,-,221,10,D
4480,2020.01.03,,,12.17.23,,0,5G,-98,-13,5.0,8,-,22,5,D
4482,2020.01.03,,,12.17.25,,0,5G,-98,-13,0.0,9,-,1219,34,D
4483,2020.01.03,,,12.17.26,,0,5G,-98,-13,0.0,9,-,1117,50,D
4484,2020.01.03,,,12.17.27,,0,5G,-98,-13,2.0,10,-,5175,178,D
4485,2020.01.03,,,12.17.28,,0,5G,-98,-13,2.0,10,-,8811,182,D
4486,2020.01.03,,,12.17.29,,0,5G,-97,-17,1.0,11,-,10747,275,D
4487,2020.01.03,,,12.17.30,,0,5G,-97,-17,1.0,11,-,15878,409,D
4488,2020.01.03,,,12.17.31,,0,5G,-98,-12,3.0,10,-,8573,759,D
4489,2020.01.03,,,12.17.33,,0,5G,-98,-12,3.0,10,-,29443,370,D
4490,2020.01.03,,,12.17.34,,0,5G,-98,-15,8.0,10,-,36960,308,D
4493,2020.01.03,,,12.17.37,,0,5G,-98,-15,8.0,12,-,10737,52,D
4494,2020.01.03,,,12.17.38,,0,5G,-98,-14,0.0,11,-,1540,14,D
4495,2020.01.03,,,12.17.39,,0,5G,-98,-14,0.0,11,-,1810,7,D
4496,2020.01.03,,,12.17.40,,0,5G,-98,-12,7.0,11,-,11038,57,D
4498,2020.01.03,,,12.17.42,,0,5G,-98,-13,3.0,11,-,10022,52,D
4500,2020.01.03,,,12.17.45,,0,5G,-98,-12,4.0,11,-,9962,54,D
4502,2020.01.03,,,12.17.47,,0,5G,-98,-12,3.0,9,-,9039,54,D
4504,2020.01.03,,,12.17.49,,0,5G,-98,-10,3.0,12,-,12598,63,D
4505,2020.01.03,,,12.17.50,,0,5G,-98,-10,3.0,12,-,5019,28,D
4507,2020.01.03,,,12.17.52,,0,5G,-98,-12,0.0,10,-,10364,55,D
4508,2020.01.03,,,12.17.53,,0,5G,-98,-12,-2.0,9,-,18,1,D
4509,2020.01.03,,,12.17.54,,0,5G,-98,-12,-2.0,9,-,10387,78,D
4511,2020.01.03,,,12.17.57,,0,5G,-98,-13,-3.0,10,-,10545,51,D
4513,2020.01.03,,,12.17.59,,0,5G,-98,-12,0.0,10,-,9790,51,D
4515,2020.01.03,,,12.18.01,,0,5G,-98,-14,-1.0,8,-,8844,35,D
4516,2020.01.03,,,12.18.02,,0,5G,-97,-12,1.0,9,-,755,17,D
4518,2020.01.03,,,12.18.04,,0,5G,-98,-14,1.0,9,-,9476,45,D
4519,2020.01.03,,,12.18.05,,0,5G,-98,-14,1.0,9,-,11,1,D
4520,2020.01.03,,,12.18.06,,0,5G,-98,-12,4.0,10,-,10021,52,D
4522,2020.01.03,,,12.18.09,,0,5G,-98,-13,2.0,11,-,11267,47,D
4524,2020.01.03,,,12.18.11,,0,5G,-97,-13,-2.0,11,-,9378,46,D
4526,2020.01.03,,,12.18.13,,0,5G,-97,-14,-1.0,10,-,10691,53,D
4527,2020.01.03,,,12.18.14,,0,5G,-97,-14,-1.0,10,-,10473,46,D
4529,2020.01.03,,,12.18.16,,0,5G,-97,-14,8.0,13,-,11295,53,D
4531,2020.01.03,,,12.18.18,,0,5G,-99,-10,1.0,12,-,10019,41,D
4533,2020.01.03,,,12.18.21,,0,5G,-97,-15,2.0,12,-,11181,66,D
4535,2020.01.03,,,12.18.23,,0,5G,-97,-11,0.0,10,-,10449,54,D
4537,2020.01.03,,,12.18.25,,0,5G,-97,-13,4.0,11,-,11345,51,D
4538,2020.01.03,,,12.18.26,,0,5G,-97,-10,5.0,10,-,3722,26,D
4540,2020.01.03,,,12.18.28,,0,5G,-98,-12,-9.0,10,-,9971,55,D
4542,2020.01.03,,,12.18.30,,0,5G,-99,-11,-1.0,7,-,9068,95,D
4543,2020.01.03,,,12.18.31,,0,5G,-99,-11,-1.0,7,-,18,1206,D
4544,2020.01.03,,,12.18.33,,0,5G,-98,-10,6.0,11,-,11427,106,D
4546,2020.01.03,,,12.18.35,,0,5G,-98,-12,4.0,9,-,10695,40,D
4548,2020.01.03,,,12.18.37,,0,5G,-98,-12,1.0,8,-,10659,43,D
4550,2020.01.03,,,12.18.39,,0,5G,-98,-15,5.0,10,-,3884,9,D
4551,2020.01.03,,,12.18.40,,0,5G,-98,-15,5.0,10,-,10273,48,D
4553,2020.01.03,,,12.18.42,,0,5G,-99,-13,2.0,12,-,9739,43,D
4555,2020.01.03,,,12.18.45,,0,5G,-99,-10,1.0,12,-,10926,52,D
4557,2020.01.03,,,12.18.47,,0,5G,-100,-9,-1.0,9,-,11033,45,D
4559,2020.01.03,,,12.18.49,,0,5G,-99,-9,6.0,12,-,7850,44,D
4561,2020.01.03,,,12.18.51,,0,5G,-97,-10,2.0,10,-,2530,6,D
4562,2020.01.03,,,12.18.52,,0,5G,-98,-12,4.0,12,-,11594,43,D
4564,2020.01.03,,,12.18.54,,0,5G,-98,-9,8.0,12,-,11952,40,D
4566,2020.01.03,,,12.18.57,,0,5G,-98,-11,3.0,11,-,11440,47,D
4568,2020.01.03,,,12.18.59,,0,5G,-98,-12,-1.0,9,-,9403,47,D
4570,2020.01.03,,,12.19.01,,0,5G,-99,-12,12.0,10,-,9678,40,D
4572,2020.01.03,,,12.19.03,,0,5G,-97,-10,4.0,9,-,8570,63,D
4573,2020.01.03,,,12.19.04,,0,5G,-97,-10,4.0,9,-,11476,44,D
4575,2020.01.03,,,12.19.06,,0,5G,-97,-10,3.0,12,-,10596,30,D
4577,2020.01.03,,,12.19.09,,0,5G,-98,-12,3.0,9,-,10341,45,D
4579,2020.01.03,,,12.19.11,,0,5G,-99,-11,-2.0,10,-,10130,41,D
4581,2020.01.03,,,12.19.13,,0,5G,-99,-11,4.0,10,-,11180,87,D
4582,2020.01.03,,,12.19.14,,0,5G,-99,-13,-2.0,9,-,415,12,D
4584,2020.01.03,,,12.19.16,,0,5G,-99,-13,5.0,9,-,3270,27,D
4586,2020.01.03,,,12.19.18,,0,5G,-99,-14,2.0,8,-,9094,62,D
4588,2020.01.03,,,12.19.21,,0,5G,-99,-14,3.0,8,-,9861,38,D
4590,2020.01.03,,,12.19.23,,0,5G,-98,-11,3.0,9,-,9966,38,D
4592,2020.01.03,,,12.19.25,,0,5G,-99,-11,0.0,11,-,8890,47,D
4594,2020.01.03,,,12.19.27,,0,5G,-98,-12,3.0,11,-,12354,50,D
4595,2020.01.03,,,12.19.28,,0,5G,-98,-12,3.0,11,-,12717,39,D
4597,2020.01.03,,,12.19.30,,0,5G,-99,-15,5.0,11,-,10560,79,D
4598,2020.01.03,,,12.19.32,,0,5G,-99,-16,3.0,8,-,21,1114,D
4599,2020.01.03,,,12.19.33,,0,5G,-99,-16,3.0,8,-,9852,33,D
4601,2020.01.03,,,12.19.35,,0,5G,-98,-13,-9.0,12,-,8611,50,D
4603,2020.01.03,,,12.19.37,,0,5G,-97,-10,6.0,9,-,9961,34,D
4605,2020.01.03,,,12.19.39,,0,5G,-98,-14,3.0,14,-,6205,13,D
4606,2020.01.03,,,12.19.40,,0,5G,-98,-13,2.0,12,-,7977,36,D
4608,2020.01.03,,,12.19.42,,0,5G,-99,-10,4.0,11,-,10082,40,D
4610,2020.01.03,,,12.19.45,,0,5G,-98,-10,7.0,10,-,10166,49,D
4612,2020.01.03,,,12.19.47,,0,5G,-98,-16,2.0,11,-,13399,87,D
4614,2020.01.03,,,12.19.49,,0,5G,-98,-10,-1.0,10,-,11467,73,D
4616,2020.01.03,,,12.19.51,,0,5G,-98,-15,0.0,13,-,10685,37,D
4617,2020.01.03,,,12.19.52,,0,5G,-98,-15,0.0,13,-,8307,37,D
4619,2020.01.03,,,12.19.54,,0,5G,-98,-11,3.0,11,-,10527,45,D
4621,2020.01.03,,,12.19.57,,0,5G,-98,-12,9.0,12,-,10470,35,D
4623,2020.01.03,,,12.19.59,,0,5G,-98,-10,4.0,10,-,10297,42,D
4625,2020.01.03,,,12.20.01,,0,5G,-98,-15,2.0,11,-,9162,35,D
4627,2020.01.03,,,12.20.03,,0,5G,-98,-11,6.0,11,-,8245,143,D
4628,2020.01.03,,,12.20.04,,0,5G,-97,-11,6.0,14,-,4101,26,D
4630,2020.01.03,,,12.20.06,,0,5G,-97,-12,8.0,11,-,12984,50,D
4632,2020.01.03,,,12.20.09,,0,5G,-97,-10,14.0,12,-,7256,33,D
4634,2020.01.03,,,12.20.11,,0,5G,-97,-14,2.0,11,-,11455,45,D
4636,2020.01.03,,,12.20.13,,0,5G,-97,-12,4.0,9,-,10690,46,D
4638,2020.01.03,,,12.20.15,,0,5G,-97,-11,12.0,9,-,10100,37,D
4639,2020.01.03,,,12.20.16,,0,5G,-97,-11,12.0,9,-,4175,38,D
4640,2020.01.03,,,12.20.17,,0,5G,-98,-13,6.0,10,-,2141,9,D
4641,2020.01.03,,,12.20.18,,0,5G,-98,-13,6.0,10,-,10275,47,D
4643,2020.01.03,,,12.20.21,,0,5G,-98,-10,4.0,11,-,10653,47,D
4645,2020.01.03,,,12.20.23,,0,5G,-98,-9,7.0,12,-,10293,68,D
4647,2020.01.03,,,12.20.25,,0,5G,-98,-12,7.0,12,-,10485,57,D
4649,2020.01.03,,,12.20.27,,0,5G,-99,-14,10.0,12,-,10420,30,D
4650,2020.01.03,,,12.20.28,,0,5G,-99,-14,8.0,11,-,109,8,D
4651,2020.01.03,,,12.20.29,,0,5G,-99,-14,8.0,11,-,2949,12,D
4652,2020.01.03,,,12.20.30,,0,5G,-99,-14,2.0,9,-,10440,63,D
4654,2020.01.03,,,12.20.33,,0,5G,-100,-13,-3.0,8,-,10676,214,D
4656,2020.01.03,,,12.20.35,,0,5G,-99,-10,9.0,11,-,9970,65,D
4658,2020.01.03,,,12.20.37,,0,5G,-98,-12,6.0,10,-,11021,69,D
4660,2020.01.03,,,12.20.39,,0,5G,-98,-13,0.0,13,-,10081,57,D
4661,2020.01.03,,,12.20.40,,0,5G,-98,-13,0.0,13,-,2333,31,D
4662,2020.01.03,,,12.20.41,,0,5G,-98,-12,2.0,14,-,6393,47,D
4663,2020.01.03,,,12.20.42,,0,5G,-98,-12,2.0,14,-,9118,62,D
4665,2020.01.03,,,12.20.44,,0,5G,-98,-13,4.0,11,-,10332,69,D
4666,2020.01.03,,,12.20.46,,0,5G,-98,-12,5.0,13,-,43,31,D
4667,2020.01.03,,,12.20.47,,0,5G,-98,-12,5.0,13,-,10746,133,D
4669,2020.01.03,,,12.20.49,,0,5G,-99,-13,0.0,12,-,9539,61,D
4671,2020.01.03,,,12.20.51,,0,5G,-99,-14,-2.0,11,-,9953,69,D
4673,2020.01.03,,,12.20.53,,0,5G,-99,-12,9.0,11,-,9495,62,D
4674,2020.01.03,,,12.20.54,,0,5G,-97,-12,-1.0,7,-,4096,42,D
4675,2020.01.03,,,12.20.55,,0,5G,-97,-12,-1.0,7,-,1865,5,D
4676,2020.01.03,,,12.20.56,,0,5G,-99,-13,-2.0,6,-,9656,84,D
4678,2020.01.03,,,12.20.59,,0,5G,-98,-13,5.0,11,-,10284,66,D
4680,2020.01.03,,,12.21.01,,0,5G,-98,-15,3.0,8,-,10971,82,D
4682,2020.01.03,,,12.21.03,,0,5G,-97,-14,12.0,10,-,11312,63,D
4684,2020.01.03,,,12.21.05,,0,5G,-97,-14,-3.0,13,-,11694,71,D
4685,2020.01.03,,,12.21.06,,0,5G,-97,-14,-3.0,13,-,5113,53,D
4686,2020.01.03,,,12.21.07,,0,5G,-97,-11,3.0,9,-,3454,24,D
4687,2020.01.03,,,12.21.08,,0,5G,-97,-11,3.0,9,-,3943,51,D
4688,2020.01.03,,,12.21.09,,0,5G,-97,-12,2.0,11,-,1208,10,D
4689,2020.01.03,,,12.21.11,,0,5G,-97,-12,2.0,11,-,9648,83,D
4691,2020.01.03,,,12.21.13,,0,5G,-97,-11,4.0,12,-,9579,64,D
4693,2020.01.03,,,12.21.15,,0,5G,-98,-15,8.0,10,-,10294,76,D
4695,2020.01.03,,,12.21.17,,0,5G,-98,-12,7.0,12,-,10295,79,D
4697,2020.01.03,,,12.21.19,,0,5G,-99,-12,7.0,7,-,10182,71,D
4698,2020.01.03,,,12.21.20,,0,5G,-98,-11,8.0,10,-,1901,49,D
4699,2020.01.03,,,12.21.21,,0,5G,-98,-11,8.0,10,-,6675,39,D
4700,2020.01.03,,,12.21.23,,0,5G,-98,-13,2.0,10,-,11047,67,D
4702,2020.01.03,,,12.21.25,,0,5G,-99,-10,9.0,13,-,9873,75,D
4704,2020.01.03,,,12.21.27,,0,5G,-99,-10,6.0,11,-,10178,74,D
4705,2020.01.03,,,12.21.28,,0,5G,-99,-10,6.0,11,-,10307,114,D
4708,2020.01.03,,,12.21.31,,0,5G,-99,-11,6.0,15,-,9410,73,D
4709,2020.01.03,,,12.21.32,,0,5G,-99,-11,6.0,15,-,2966,1151,D
4710,2020.01.03,,,12.21.33,,0,5G,-100,-12,6.0,14,-,5509,43,D
4711,2020.01.03,,,12.21.34,,0,5G,-100,-12,6.0,14,-,3146,52,D
4712,2020.01.03,,,12.21.35,,0,5G,-100,-11,9.0,13,-,15130,156,D
4713,2020.01.03,,,12.21.37,,0,5G,-100,-11,9.0,13,-,628,4,D
4715,2020.01.03,,,12.21.39,,0,5G,-100,-11,5.0,15,-,9965,85,D
4716,2020.01.03,,,12.21.40,,0,5G,-99,-13,11.0,12,-,9297,68,D
4719,2020.01.03,,,12.21.43,,0,5G,-99,-11,2.0,12,-,14433,133,D
4720,2020.01.03,,,12.21.44,,0,5G,-98,-14,5.0,15,-,6448,42,D
4722,2020.01.03,,,12.21.46,,0,5G,-98,-12,2.0,13,-,1646,29,D
4723,2020.01.03,,,12.21.47,,0,5G,-98,-12,2.0,13,-,16757,201,D
4726,2020.01.03,,,12.21.51,,0,5G,-99,-10,10.0,12,-,10110,97,D
4728,2020.01.03,,,12.21.53,,0,5G,-98,-11,6.0,15,-,8253,67,D
4730,2020.01.03,,,12.21.55,,0,5G,-100,-11,2.0,15,-,8067,116,D
4732,2020.01.03,,,12.21.57,,0,5G,-99,-15,8.0,12,-,7498,99,D
4733,2020.01.03,,,12.21.58,,0,5G,-99,-15,8.0,12,-,3305,52,D
4734,2020.01.03,,,12.21.59,,0,5G,-97,-15,3.0,11,-,2515,27,D
4735,2020.01.03,,,12.22.00,,0,5G,-97,-15,3.0,11,-,4985,88,D
4736,2020.01.03,,,12.22.02,,0,5G,-97,-16,4.0,13,-,2009,30,D
4737,2020.01.03,,,12.22.03,,0,5G,-97,-16,4.0,13,-,6515,96,D
4738,2020.01.03,,,12.22.04,,0,5G,-98,-16,5.0,10,-,10660,181,D
4741,2020.01.03,,,12.22.07,,0,5G,-98,-12,1.0,14,-,12728,246,D
4742,2020.01.03,,,12.22.08,,0,5G,-99,-15,3.0,13,-,7673,107,D
4744,2020.01.03,,,12.22.10,,0,5G,-99,-16,-1.0,10,-,1042,28,D
4745,2020.01.03,,,12.22.11,,0,5G,-99,-16,-1.0,10,-,11652,166,D
4746,2020.01.03,,,12.22.12,,0,5G,-99,-17,-1.0,6,-,5524,82,D
4748,2020.01.03,,,12.22.15,,0,5G,-99,-11,9.0,9,-,3873,72,D
4749,2020.01.03,,,12.22.16,,0,5G,-99,-11,9.0,9,-,12274,190,D
4750,2020.01.03,,,12.22.17,,0,5G,-99,-15,11.0,9,-,3632,61,D
4752,2020.01.03,,,12.22.19,,0,5G,-99,-11,3.0,9,-,9930,151,D
4754,2020.01.03,,,12.22.21,,0,5G,-99,-13,1.0,12,-,9150,147,D
4756,2020.01.03,,,12.22.23,,0,5G,-98,-11,5.0,10,-,7838,117,D
4757,2020.01.03,,,12.22.24,,0,5G,-98,-11,5.0,10,-,4294,72,D
4758,2020.01.03,,,12.22.25,,0,5G,-99,-15,3.0,10,-,14161,223,D
4759,2020.01.03,,,12.22.26,,0,5G,-99,-15,3.0,10,-,804,15,D
4761,2020.01.03,,,12.22.29,,0,5G,-98,-10,9.0,12,-,8521,135,D
4762,2020.01.03,,,12.22.30,,0,5G,-99,-14,2.0,9,-,440,7,D
4763,2020.01.03,,,12.22.31,,0,5G,-99,-14,2.0,9,-,10376,146,D
4764,2020.01.03,,,12.22.32,,0,5G,-98,-15,2.0,12,-,35,1115,D
4765,2020.01.03,,,12.22.33,,0,5G,-98,-15,2.0,12,-,6574,100,D
4766,2020.01.03,,,12.22.34,,0,5G,-98,-16,1.0,11,-,9703,231,D
4767,2020.01.03,,,12.22.35,,0,5G,-98,-16,1.0,11,-,8256,173,D
4768,2020.01.03,,,12.22.36,,0,5G,-98,-15,2.0,12,-,7163,102,D
4770,2020.01.03,,,12.22.38,,0,5G,-98,-12,5.0,11,-,4440,84,D
4771,2020.01.03,,,12.22.39,,0,5G,-98,-12,5.0,11,-,3738,52,D
4772,2020.01.03,,,12.22.41,,0,5G,-99,-13,11.0,13,-,4983,79,D
4773,2020.01.03,,,12.22.42,,0,5G,-99,-13,11.0,13,-,12903,201,D
4774,2020.01.03,,,12.22.43,,0,5G,-99,-15,2.0,10,-,5561,94,D
4776,2020.01.03,,,12.22.45,,0,5G,-98,-14,9.0,11,-,8753,140,D
4777,2020.01.03,,,12.22.46,,0,5G,-98,-14,9.0,11,-,10435,180,D
4779,2020.01.03,,,12.22.48,,0,5G,-99,-17,5.0,10,-,786,23,D
4780,2020.01.03,,,12.22.49,,0,5G,-99,-14,1.0,13,-,8516,131,D
4781,2020.01.03,,,12.22.50,,0,5G,-99,-14,1.0,13,-,4544,91,D
4782,2020.01.03,,,12.22.51,,0,5G,-98,-13,3.0,12,-,4447,73,D
4783,2020.01.03,,,12.22.53,,0,5G,-98,-13,3.0,12,-,7003,128,D
4784,2020.01.03,,,12.22.54,,0,5G,-99,-13,3.0,10,-,1821,30,D
4785,2020.01.03,,,12.22.55,,0,5G,-99,-13,3.0,10,-,10590,164,D
4787,2020.01.03,,,12.22.57,,0,5G,-99,-12,7.0,10,-,10981,173,D
4789,2020.01.03,,,12.22.59,,0,5G,-99,-11,8.0,14,-,10174,150,D
4790,2020.01.03,,,12.23.00,,0,5G,-98,-15,3.0,12,-,1125,71,D
4791,2020.01.03,,,12.23.01,,0,5G,-98,-15,3.0,12,-,6398,96,D
4792,2020.01.03,,,12.23.02,,0,5G,-97,-11,9.0,14,-,5445,83,D
4793,2020.01.03,,,12.23.03,,0,5G,-97,-11,9.0,14,-,2395,30,D
4794,2020.01.03,,,12.23.05,,0,5G,-97,-11,12.0,14,-,2148,48,D
4795,2020.01.03,,,12.23.06,,0,5G,-97,-11,12.0,14,-,3513,77,D
4796,2020.01.03,,,12.23.07,,0,5G,-97,-10,0.0,12,-,10710,170,D
4797,2020.01.03,,,12.23.08,,0,5G,-97,-10,0.0,12,-,12057,187,D
4800,2020.01.03,,,12.23.11,,0,5G,-98,-10,5.0,11,-,10514,128,D
4801,2020.01.03,,,12.23.12,,0,5G,-98,-10,5.0,11,-,2111,35,D
4802,2020.01.03,,,12.23.13,,0,5G,-99,-13,4.0,11,-,4938,41,D
4803,2020.01.03,,,12.23.14,,0,5G,-99,-13,4.0,11,-,276,11,D
4804,2020.01.03,,,12.23.15,,0,5G,-99,-13,7.0,12,-,5627,34,D
4805,2020.01.03,,,12.23.17,,0,5G,-99,-13,7.0,12,-,9966,55,D
4807,2020.01.03,,,12.23.19,,0,5G,-99,-12,3.0,11,-,10488,63,D
4809,2020.01.03,,,12.23.21,,0,5G,-99,-11,1.0,13,-,10262,59,D
4811,2020.01.03,,,12.23.23,,0,5G,-98,-11,0.0,14,-,10703,124,D
4813,2020.01.03,,,12.23.25,,0,5G,-99,-14,0.0,12,-,3111,14,D
4814,2020.01.03,,,12.23.26,,0,5G,-99,-14,0.0,11,-,10106,50,D
4816,2020.01.03,,,12.23.29,,0,5G,-99,-12,1.0,15,-,10940,57,D
4818,2020.01.03,,,12.23.31,,0,5G,-100,-13,9.0,11,-,10085,46,D
4819,2020.01.03,,,12.23.32,,0,5G,-100,-13,9.0,11,-,27,1115,D
4820,2020.01.03,,,12.23.33,,0,5G,-100,-12,4.0,14,-,10872,59,D
4822,2020.01.03,,,12.23.35,,0,5G,-102,-14,2.0,13,-,10534,52,D
4824,2020.01.03,,,12.23.37,,0,5G,-98,-15,13.0,11,-,10582,43,D
4825,2020.01.03,,,12.23.38,,0,5G,-98,-15,13.0,11,-,6797,36,D
4827,2020.01.03,,,12.23.40,,0,5G,-100,-11,9.0,11,-,5758,62,D
4828,2020.01.03,,,12.23.42,,0,5G,-98,-11,7.0,11,-,1880,15,D
4829,2020.01.03,,,12.23.43,,0,5G,-98,-11,7.0,11,-,12651,44,D
4831,2020.01.03,,,12.23.45,,0,5G,-99,-15,8.0,15,-,12904,57,D
4833,2020.01.03,,,12.23.47,,0,5G,-99,-10,3.0,14,-,11395,50,D
4835,2020.01.03,,,12.23.49,,0,5G,-99,-12,-1.0,12,-,9206,36,D
4836,2020.01.03,,,12.23.50,,0,5G,-100,-11,2.0,9,-,1481,20,D
4838,2020.01.03,,,12.23.52,,0,5G,-99,-11,4.0,10,-,832,24,D
4840,2020.01.03,,,12.23.55,,0,5G,-98,-15,-2.0,12,-,10723,48,D
4842,2020.01.03,,,12.23.57,,0,5G,-99,-12,4.0,12,-,10491,55,D
4844,2020.01.03,,,12.23.59,,0,5G,-99,-15,-1.0,13,-,9857,44,D
4846,2020.01.03,,,12.24.01,,0,5G,-98,-12,3.0,12,-,10075,32,D
4847,2020.01.03,,,12.24.02,,0,5G,-98,-12,3.0,12,-,4092,40,D
4848,2020.01.03,,,12.24.03,,0,5G,-98,-13,7.0,15,-,1578,10,D
4849,2020.01.03,,,12.24.04,,0,5G,-98,-13,7.0,15,-,7418,64,D
4851,2020.01.03,,,12.24.07,,0,5G,-99,-12,4.0,11,-,10370,43,D
4853,2020.01.03,,,12.24.09,,0,5G,-99,-12,-1.0,11,-,10559,51,D
4855,2020.01.03,,,12.24.11,,0,5G,-98,-11,1.0,15,-,10662,44,D
