,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4426,2020.01.03,,12.16.24,0,5G,-99,-15,2.0,11,-110,2811,26,D
4427,2020.01.03,,12.16.25,0,5G,-99,-15,2.0,11,-110,12922,64,D
4430,2020.01.03,,12.16.29,0,5G,-99,-13,4.0,10,-110,10732,48,D
4432,2020.01.03,,12.16.31,0,5G,-98,-11,3.0,9,-110,9997,59,D
4433,2020.01.03,,12.16.32,0,5G,-98,-11,3.0,9,-110,349,1030,D
4434,2020.01.03,,12.16.33,0,5G,-98,-12,1.0,8,-110,18924,149,D
4435,2020.01.03,,12.16.34,0,5G,-98,-12,1.0,8,-110,203,4,D
4437,2020.01.03,,12.16.36,0,5G,-99,-11,2.0,8,-110,4628,52,D
4438,2020.01.03,,12.16.37,0,5G,-97,-15,3.0,10,-110,16530,128,D
4441,2020.01.03,,12.16.41,0,5G,-97,-11,3.0,10,-110,7768,40,D
4442,2020.01.03,,12.16.42,0,5G,-98,-11,4.0,12,-110,3163,84,D
4443,2020.01.03,,12.16.43,0,5G,-98,-11,4.0,12,-110,2905,24,D
4444,2020.01.03,,12.16.44,0,5G,-98,-13,5.0,11,-110,12997,91,D
4445,2020.01.03,,12.16.45,0,5G,-98,-13,5.0,11,-110,7159,60,D
4446,2020.01.03,,12.16.46,0,5G,-98,-12,9.0,12,-110,4574,53,D
4448,2020.01.03,,12.16.48,0,5G,-98,-14,5.0,11,-110,95,10,D
4449,2020.01.03,,12.16.49,0,5G,-98,-14,5.0,11,-110,11364,73,D
4450,2020.01.03,,12.16.50,0,5G,-97,-13,6.0,10,-110,3970,38,D
4451,2020.01.03,,12.16.51,0,5G,-97,-13,6.0,10,-110,12910,124,D
4452,2020.01.03,,12.16.52,0,5G,-98,-13,1.0,10,-110,827,12,D
4454,2020.01.03,,12.16.55,0,5G,-99,-12,3.0,11,-110,10786,123,D
4455,2020.01.03,,12.16.56,0,5G,-99,-12,3.0,11,-110,8717,103,D
4456,2020.01.03,,12.16.57,0,5G,-97,-16,4.0,14,-110,658,7,D
4458,2020.01.03,,12.16.59,0,5G,-98,-15,0.0,11,-110,15229,83,D
4459,2020.01.03,,12.17.00,0,5G,-98,-15,0.0,11,-110,4547,45,D
4461,2020.01.03,,12.17.02,0,5G,-98,-13,2.0,11,-110,2543,28,D
4462,2020.01.03,,12.17.03,0,5G,-98,-13,2.0,10,-110,14982,87,D
4465,2020.01.03,,12.17.07,0,5G,-98,-14,4.0,11,-110,10831,86,D
4466,2020.01.03,,12.17.08,0,5G,-97,-16,1.0,11,-110,8678,41,D
4469,2020.01.03,,12.17.11,0,5G,-97,-13,10.0,10,-110,8296,120,D
4470,2020.01.03,,12.17.12,0,5G,-97,-15,0.0,10,-110,3756,118,D
4471,2020.01.03,,12.17.13,0,5G,-97,-15,0.0,10,-110,8066,284,D
4472,2020.01.03,,12.17.14,0,5G,-97,-13,6.0,9,-110,6094,279,D
4473,2020.01.03,,12.17.15,0,5G,-97,-13,6.0,9,-110,5859,252,D
4474,2020.01.03,,12.17.16,0,5G,-97,-17,7.0,8,-110,3423,133,D
4475,2020.01.03,,12.17.17,0,5G,-97,-17,7.0,8,-110,276,9,D
4476,2020.01.03,,12.17.18,0,5G,-99,-17,-2.0,10,-110,1231,57,D
4477,2020.01.03,,12.17.20,0,5G,-99,-17,-2.0,10,-110,1607,74,D
4478,2020.01.03,,12.17.21,0,5G,-98,-13,8.0,11,-110,166,8,D
4479,2020.01.03,,12.17.22,0,5G,-98,-13,8.0,11,-110,221,10,D
4480,2020.01.03,,12.17.23,0,5G,-98,-13,5.0,8,-110,22,5,D
4482,2020.01.03,,12.17.25,0,5G,-98,-13,0.0,9,-110,1219,34,D
4483,2020.01.03,,12.17.26,0,5G,-98,-13,0.0,9,-110,1117,50,D
4484,2020.01.03,,12.17.27,0,5G,-98,-13,2.0,10,-110,5175,178,D
4485,2020.01.03,,12.17.28,0,5G,-98,-13,2.0,10,-110,8811,182,D
4486,2020.01.03,,12.17.29,0,5G,-97,-17,1.0,11,-110,10747,275,D
4487,2020.01.03,,12.17.30,0,5G,-97,-17,1.0,11,-110,15878,409,D
4488,2020.01.03,,12.17.31,0,5G,-98,-12,3.0,10,-110,8573,759,D
4489,2020.01.03,,12.17.33,0,5G,-98,-12,3.0,10,-110,29443,370,D
4490,2020.01.03,,12.17.34,0,5G,-98,-15,8.0,10,-110,36960,308,D
4493,2020.01.03,,12.17.37,0,5G,-98,-15,8.0,12,-110,10737,52,D
4494,2020.01.03,,12.17.38,0,5G,-98,-14,0.0,11,-110,1540,14,D
4495,2020.01.03,,12.17.39,0,5G,-98,-14,0.0,11,-110,1810,7,D
4496,2020.01.03,,12.17.40,0,5G,-98,-12,7.0,11,-110,11038,57,D
4498,2020.01.03,,12.17.42,0,5G,-98,-13,3.0,11,-110,10022,52,D
4500,2020.01.03,,12.17.45,0,5G,-98,-12,4.0,11,-110,9962,54,D
4502,2020.01.03,,12.17.47,0,5G,-98,-12,3.0,9,-110,9039,54,D
4504,2020.01.03,,12.17.49,0,5G,-98,-10,3.0,12,-110,12598,63,D
4505,2020.01.03,,12.17.50,0,5G,-98,-10,3.0,12,-110,5019,28,D
4507,2020.01.03,,12.17.52,0,5G,-98,-12,0.0,10,-110,10364,55,D
4508,2020.01.03,,12.17.53,0,5G,-98,-12,-2.0,9,-110,18,1,D
4509,2020.01.03,,12.17.54,0,5G,-98,-12,-2.0,9,-110,10387,78,D
4511,2020.01.03,,12.17.57,0,5G,-98,-13,-3.0,10,-110,10545,51,D
4513,2020.01.03,,12.17.59,0,5G,-98,-12,0.0,10,-110,9790,51,D
4515,2020.01.03,,12.18.01,0,5G,-98,-14,-1.0,8,-110,8844,35,D
4516,2020.01.03,,12.18.02,0,5G,-97,-12,1.0,9,-110,755,17,D
4518,2020.01.03,,12.18.04,0,5G,-98,-14,1.0,9,-110,9476,45,D
4519,2020.01.03,,12.18.05,0,5G,-98,-14,1.0,9,-110,11,1,D
4520,2020.01.03,,12.18.06,0,5G,-98,-12,4.0,10,-110,10021,52,D
4522,2020.01.03,,12.18.09,0,5G,-98,-13,2.0,11,-110,11267,47,D
4524,2020.01.03,,12.18.11,0,5G,-97,-13,-2.0,11,-110,9378,46,D
4526,2020.01.03,,12.18.13,0,5G,-97,-14,-1.0,10,-110,10691,53,D
4527,2020.01.03,,12.18.14,0,5G,-97,-14,-1.0,10,-110,10473,46,D
4529,2020.01.03,,12.18.16,0,5G,-97,-14,8.0,13,-110,11295,53,D
4531,2020.01.03,,12.18.18,0,5G,-99,-10,1.0,12,-110,10019,41,D
4533,2020.01.03,,12.18.21,0,5G,-97,-15,2.0,12,-110,11181,66,D
4535,2020.01.03,,12.18.23,0,5G,-97,-11,0.0,10,-110,10449,54,D
4537,2020.01.03,,12.18.25,0,5G,-97,-13,4.0,11,-110,11345,51,D
4538,2020.01.03,,12.18.26,0,5G,-97,-10,5.0,10,-110,3722,26,D
4540,2020.01.03,,12.18.28,0,5G,-98,-12,-9.0,10,-110,9971,55,D
4542,2020.01.03,,12.18.30,0,5G,-99,-11,-1.0,7,-110,9068,95,D
4543,2020.01.03,,12.18.31,0,5G,-99,-11,-1.0,7,-110,18,1206,D
4544,2020.01.03,,12.18.33,0,5G,-98,-10,6.0,11,-110,11427,106,D
4546,2020.01.03,,12.18.35,0,5G,-98,-12,4.0,9,-110,10695,40,D
4548,2020.01.03,,12.18.37,0,5G,-98,-12,1.0,8,-110,10659,43,D
4550,2020.01.03,,12.18.39,0,5G,-98,-15,5.0,10,-110,3884,9,D
4551,2020.01.03,,12.18.40,0,5G,-98,-15,5.0,10,-110,10273,48,D
4553,2020.01.03,,12.18.42,0,5G,-99,-13,2.0,12,-110,9739,43,D
4555,2020.01.03,,12.18.45,0,5G,-99,-10,1.0,12,-110,10926,52,D
4557,2020.01.03,,12.18.47,0,5G,-100,-9,-1.0,9,-110,11033,45,D
4559,2020.01.03,,12.18.49,0,5G,-99,-9,6.0,12,-110,7850,44,D
4561,2020.01.03,,12.18.51,0,5G,-97,-10,2.0,10,-110,2530,6,D
4562,2020.01.03,,12.18.52,0,5G,-98,-12,4.0,12,-110,11594,43,D
4564,2020.01.03,,12.18.54,0,5G,-98,-9,8.0,12,-110,11952,40,D
4566,2020.01.03,,12.18.57,0,5G,-98,-11,3.0,11,-110,11440,47,D
4568,2020.01.03,,12.18.59,0,5G,-98,-12,-1.0,9,-110,9403,47,D
4570,2020.01.03,,12.19.01,0,5G,-99,-12,12.0,10,-110,9678,40,D
4572,2020.01.03,,12.19.03,0,5G,-97,-10,4.0,9,-110,8570,63,D
4573,2020.01.03,,12.19.04,0,5G,-97,-10,4.0,9,-110,11476,44,D
4575,2020.01.03,,12.19.06,0,5G,-97,-10,3.0,12,-110,10596,30,D
4577,2020.01.03,,12.19.09,0,5G,-98,-12,3.0,9,-110,10341,45,D
4579,2020.01.03,,12.19.11,0,5G,-99,-11,-2.0,10,-110,10130,41,D
4581,2020.01.03,,12.19.13,0,5G,-99,-11,4.0,10,-110,11180,87,D
4582,2020.01.03,,12.19.14,0,5G,-99,-13,-2.0,9,-110,415,12,D
4584,2020.01.03,,12.19.16,0,5G,-99,-13,5.0,9,-110,3270,27,D
4586,2020.01.03,,12.19.18,0,5G,-99,-14,2.0,8,-110,9094,62,D
4588,2020.01.03,,12.19.21,0,5G,-99,-14,3.0,8,-110,9861,38,D
4590,2020.01.03,,12.19.23,0,5G,-98,-11,3.0,9,-110,9966,38,D
4592,2020.01.03,,12.19.25,0,5G,-99,-11,0.0,11,-110,8890,47,D
4594,2020.01.03,,12.19.27,0,5G,-98,-12,3.0,11,-110,12354,50,D
4595,2020.01.03,,12.19.28,0,5G,-98,-12,3.0,11,-110,12717,39,D
4597,2020.01.03,,12.19.30,0,5G,-99,-15,5.0,11,-110,10560,79,D
4598,2020.01.03,,12.19.32,0,5G,-99,-16,3.0,8,-110,21,1114,D
4599,2020.01.03,,12.19.33,0,5G,-99,-16,3.0,8,-110,9852,33,D
4601,2020.01.03,,12.19.35,0,5G,-98,-13,-9.0,12,-110,8611,50,D
4603,2020.01.03,,12.19.37,0,5G,-97,-10,6.0,9,-110,9961,34,D
4605,2020.01.03,,12.19.39,0,5G,-98,-14,3.0,14,-110,6205,13,D
4606,2020.01.03,,12.19.40,0,5G,-98,-13,2.0,12,-110,7977,36,D
4608,2020.01.03,,12.19.42,0,5G,-99,-10,4.0,11,-110,10082,40,D
4610,2020.01.03,,12.19.45,0,5G,-98,-10,7.0,10,-110,10166,49,D
4612,2020.01.03,,12.19.47,0,5G,-98,-16,2.0,11,-110,13399,87,D
4614,2020.01.03,,12.19.49,0,5G,-98,-10,-1.0,10,-110,11467,73,D
4616,2020.01.03,,12.19.51,0,5G,-98,-15,0.0,13,-110,10685,37,D
4617,2020.01.03,,12.19.52,0,5G,-98,-15,0.0,13,-110,8307,37,D
4619,2020.01.03,,12.19.54,0,5G,-98,-11,3.0,11,-110,10527,45,D
4621,2020.01.03,,12.19.57,0,5G,-98,-12,9.0,12,-110,10470,35,D
4623,2020.01.03,,12.19.59,0,5G,-98,-10,4.0,10,-110,10297,42,D
4625,2020.01.03,,12.20.01,0,5G,-98,-15,2.0,11,-110,9162,35,D
4627,2020.01.03,,12.20.03,0,5G,-98,-11,6.0,11,-110,8245,143,D
4628,2020.01.03,,12.20.04,0,5G,-97,-11,6.0,14,-110,4101,26,D
4630,2020.01.03,,12.20.06,0,5G,-97,-12,8.0,11,-110,12984,50,D
4632,2020.01.03,,12.20.09,0,5G,-97,-10,14.0,12,-110,7256,33,D
4634,2020.01.03,,12.20.11,0,5G,-97,-14,2.0,11,-110,11455,45,D
4636,2020.01.03,,12.20.13,0,5G,-97,-12,4.0,9,-110,10690,46,D
4638,2020.01.03,,12.20.15,0,5G,-97,-11,12.0,9,-110,10100,37,D
4639,2020.01.03,,12.20.16,0,5G,-97,-11,12.0,9,-110,4175,38,D
4640,2020.01.03,,12.20.17,0,5G,-98,-13,6.0,10,-110,2141,9,D
4641,2020.01.03,,12.20.18,0,5G,-98,-13,6.0,10,-110,10275,47,D
4643,2020.01.03,,12.20.21,0,5G,-98,-10,4.0,11,-110,10653,47,D
4645,2020.01.03,,12.20.23,0,5G,-98,-9,7.0,12,-110,10293,68,D
4647,2020.01.03,,12.20.25,0,5G,-98,-12,7.0,12,-110,10485,57,D
4649,2020.01.03,,12.20.27,0,5G,-99,-14,10.0,12,-110,10420,30,D
4650,2020.01.03,,12.20.28,0,5G,-99,-14,8.0,11,-110,109,8,D
4651,2020.01.03,,12.20.29,0,5G,-99,-14,8.0,11,-110,2949,12,D
4652,2020.01.03,,12.20.30,0,5G,-99,-14,2.0,9,-110,10440,63,D
4654,2020.01.03,,12.20.33,0,5G,-100,-13,-3.0,8,-110,10676,214,D
4656,2020.01.03,,12.20.35,0,5G,-99,-10,9.0,11,-110,9970,65,D
4658,2020.01.03,,12.20.37,0,5G,-98,-12,6.0,10,-110,11021,69,D
4660,2020.01.03,,12.20.39,0,5G,-98,-13,0.0,13,-110,10081,57,D
4661,2020.01.03,,12.20.40,0,5G,-98,-13,0.0,13,-110,2333,31,D
4662,2020.01.03,,12.20.41,0,5G,-98,-12,2.0,14,-110,6393,47,D
4663,2020.01.03,,12.20.42,0,5G,-98,-12,2.0,14,-110,9118,62,D
4665,2020.01.03,,12.20.44,0,5G,-98,-13,4.0,11,-110,10332,69,D
4666,2020.01.03,,12.20.46,0,5G,-98,-12,5.0,13,-110,43,31,D
4667,2020.01.03,,12.20.47,0,5G,-98,-12,5.0,13,-110,10746,133,D
4669,2020.01.03,,12.20.49,0,5G,-99,-13,0.0,12,-110,9539,61,D
4671,2020.01.03,,12.20.51,0,5G,-99,-14,-2.0,11,-110,9953,69,D
4673,2020.01.03,,12.20.53,0,5G,-99,-12,9.0,11,-110,9495,62,D
4674,2020.01.03,,12.20.54,0,5G,-97,-12,-1.0,7,-110,4096,42,D
4675,2020.01.03,,12.20.55,0,5G,-97,-12,-1.0,7,-110,1865,5,D
4676,2020.01.03,,12.20.56,0,5G,-99,-13,-2.0,6,-110,9656,84,D
4678,2020.01.03,,12.20.59,0,5G,-98,-13,5.0,11,-110,10284,66,D
4680,2020.01.03,,12.21.01,0,5G,-98,-15,3.0,8,-110,10971,82,D
4682,2020.01.03,,12.21.03,0,5G,-97,-14,12.0,10,-110,11312,63,D
4684,2020.01.03,,12.21.05,0,5G,-97,-14,-3.0,13,-110,11694,71,D
4685,2020.01.03,,12.21.06,0,5G,-97,-14,-3.0,13,-110,5113,53,D
4686,2020.01.03,,12.21.07,0,5G,-97,-11,3.0,9,-110,3454,24,D
4687,2020.01.03,,12.21.08,0,5G,-97,-11,3.0,9,-110,3943,51,D
4688,2020.01.03,,12.21.09,0,5G,-97,-12,2.0,11,-110,1208,10,D
4689,2020.01.03,,12.21.11,0,5G,-97,-12,2.0,11,-110,9648,83,D
4691,2020.01.03,,12.21.13,0,5G,-97,-11,4.0,12,-110,9579,64,D
4693,2020.01.03,,12.21.15,0,5G,-98,-15,8.0,10,-110,10294,76,D
4695,2020.01.03,,12.21.17,0,5G,-98,-12,7.0,12,-110,10295,79,D
4697,2020.01.03,,12.21.19,0,5G,-99,-12,7.0,7,-110,10182,71,D
4698,2020.01.03,,12.21.20,0,5G,-98,-11,8.0,10,-110,1901,49,D
4699,2020.01.03,,12.21.21,0,5G,-98,-11,8.0,10,-110,6675,39,D
4700,2020.01.03,,12.21.23,0,5G,-98,-13,2.0,10,-110,11047,67,D
4702,2020.01.03,,12.21.25,0,5G,-99,-10,9.0,13,-110,9873,75,D
4704,2020.01.03,,12.21.27,0,5G,-99,-10,6.0,11,-110,10178,74,D
4705,2020.01.03,,12.21.28,0,5G,-99,-10,6.0,11,-110,10307,114,D
4708,2020.01.03,,12.21.31,0,5G,-99,-11,6.0,15,-110,9410,73,D
4709,2020.01.03,,12.21.32,0,5G,-99,-11,6.0,15,-110,2966,1151,D
4710,2020.01.03,,12.21.33,0,5G,-100,-12,6.0,14,-110,5509,43,D
4711,2020.01.03,,12.21.34,0,5G,-100,-12,6.0,14,-110,3146,52,D
4712,2020.01.03,,12.21.35,0,5G,-100,-11,9.0,13,-110,15130,156,D
4713,2020.01.03,,12.21.37,0,5G,-100,-11,9.0,13,-110,628,4,D
4715,2020.01.03,,12.21.39,0,5G,-100,-11,5.0,15,-110,9965,85,D
4716,2020.01.03,,12.21.40,0,5G,-99,-13,11.0,12,-110,9297,68,D
4719,2020.01.03,,12.21.43,0,5G,-99,-11,2.0,12,-110,14433,133,D
4720,2020.01.03,,12.21.44,0,5G,-98,-14,5.0,15,-110,6448,42,D
4722,2020.01.03,,12.21.46,0,5G,-98,-12,2.0,13,-110,1646,29,D
4723,2020.01.03,,12.21.47,0,5G,-98,-12,2.0,13,-110,16757,201,D
4726,2020.01.03,,12.21.51,0,5G,-99,-10,10.0,12,-110,10110,97,D
4728,2020.01.03,,12.21.53,0,5G,-98,-11,6.0,15,-110,8253,67,D
4730,2020.01.03,,12.21.55,0,5G,-100,-11,2.0,15,-110,8067,116,D
4732,2020.01.03,,12.21.57,0,5G,-99,-15,8.0,12,-110,7498,99,D
4733,2020.01.03,,12.21.58,0,5G,-99,-15,8.0,12,-110,3305,52,D
4734,2020.01.03,,12.21.59,0,5G,-97,-15,3.0,11,-110,2515,27,D
4735,2020.01.03,,12.22.00,0,5G,-97,-15,3.0,11,-110,4985,88,D
4736,2020.01.03,,12.22.02,0,5G,-97,-16,4.0,13,-110,2009,30,D
4737,2020.01.03,,12.22.03,0,5G,-97,-16,4.0,13,-110,6515,96,D
4738,2020.01.03,,12.22.04,0,5G,-98,-16,5.0,10,-110,10660,181,D
4741,2020.01.03,,12.22.07,0,5G,-98,-12,1.0,14,-110,12728,246,D
4742,2020.01.03,,12.22.08,0,5G,-99,-15,3.0,13,-110,7673,107,D
4744,2020.01.03,,12.22.10,0,5G,-99,-16,-1.0,10,-110,1042,28,D
4745,2020.01.03,,12.22.11,0,5G,-99,-16,-1.0,10,-110,11652,166,D
4746,2020.01.03,,12.22.12,0,5G,-99,-17,-1.0,6,-110,5524,82,D
4748,2020.01.03,,12.22.15,0,5G,-99,-11,9.0,9,-110,3873,72,D
4749,2020.01.03,,12.22.16,0,5G,-99,-11,9.0,9,-110,12274,190,D
4750,2020.01.03,,12.22.17,0,5G,-99,-15,11.0,9,-110,3632,61,D
4752,2020.01.03,,12.22.19,0,5G,-99,-11,3.0,9,-110,9930,151,D
4754,2020.01.03,,12.22.21,0,5G,-99,-13,1.0,12,-110,9150,147,D
4756,2020.01.03,,12.22.23,0,5G,-98,-11,5.0,10,-110,7838,117,D
4757,2020.01.03,,12.22.24,0,5G,-98,-11,5.0,10,-110,4294,72,D
4758,2020.01.03,,12.22.25,0,5G,-99,-15,3.0,10,-110,14161,223,D
4759,2020.01.03,,12.22.26,0,5G,-99,-15,3.0,10,-110,804,15,D
4761,2020.01.03,,12.22.29,0,5G,-98,-10,9.0,12,-110,8521,135,D
4762,2020.01.03,,12.22.30,0,5G,-99,-14,2.0,9,-110,440,7,D
4763,2020.01.03,,12.22.31,0,5G,-99,-14,2.0,9,-110,10376,146,D
4764,2020.01.03,,12.22.32,0,5G,-98,-15,2.0,12,-110,35,1115,D
4765,2020.01.03,,12.22.33,0,5G,-98,-15,2.0,12,-110,6574,100,D
4766,2020.01.03,,12.22.34,0,5G,-98,-16,1.0,11,-110,9703,231,D
4767,2020.01.03,,12.22.35,0,5G,-98,-16,1.0,11,-110,8256,173,D
4768,2020.01.03,,12.22.36,0,5G,-98,-15,2.0,12,-110,7163,102,D
4770,2020.01.03,,12.22.38,0,5G,-98,-12,5.0,11,-110,4440,84,D
4771,2020.01.03,,12.22.39,0,5G,-98,-12,5.0,11,-110,3738,52,D
4772,2020.01.03,,12.22.41,0,5G,-99,-13,11.0,13,-110,4983,79,D
4773,2020.01.03,,12.22.42,0,5G,-99,-13,11.0,13,-110,12903,201,D
4774,2020.01.03,,12.22.43,0,5G,-99,-15,2.0,10,-110,5561,94,D
4776,2020.01.03,,12.22.45,0,5G,-98,-14,9.0,11,-110,8753,140,D
4777,2020.01.03,,12.22.46,0,5G,-98,-14,9.0,11,-110,10435,180,D
4779,2020.01.03,,12.22.48,0,5G,-99,-17,5.0,10,-110,786,23,D
4780,2020.01.03,,12.22.49,0,5G,-99,-14,1.0,13,-110,8516,131,D
4781,2020.01.03,,12.22.50,0,5G,-99,-14,1.0,13,-110,4544,91,D
4782,2020.01.03,,12.22.51,0,5G,-98,-13,3.0,12,-110,4447,73,D
4783,2020.01.03,,12.22.53,0,5G,-98,-13,3.0,12,-110,7003,128,D
4784,2020.01.03,,12.22.54,0,5G,-99,-13,3.0,10,-110,1821,30,D
4785,2020.01.03,,12.22.55,0,5G,-99,-13,3.0,10,-110,10590,164,D
4787,2020.01.03,,12.22.57,0,5G,-99,-12,7.0,10,-110,10981,173,D
4789,2020.01.03,,12.22.59,0,5G,-99,-11,8.0,14,-110,10174,150,D
4790,2020.01.03,,12.23.00,0,5G,-98,-15,3.0,12,-110,1125,71,D
4791,2020.01.03,,12.23.01,0,5G,-98,-15,3.0,12,-110,6398,96,D
4792,2020.01.03,,12.23.02,0,5G,-97,-11,9.0,14,-110,5445,83,D
4793,2020.01.03,,12.23.03,0,5G,-97,-11,9.0,14,-110,2395,30,D
4794,2020.01.03,,12.23.05,0,5G,-97,-11,12.0,14,-110,2148,48,D
4795,2020.01.03,,12.23.06,0,5G,-97,-11,12.0,14,-110,3513,77,D
4796,2020.01.03,,12.23.07,0,5G,-97,-10,0.0,12,-110,10710,170,D
4797,2020.01.03,,12.23.08,0,5G,-97,-10,0.0,12,-110,12057,187,D
4800,2020.01.03,,12.23.11,0,5G,-98,-10,5.0,11,-110,10514,128,D
4801,2020.01.03,,12.23.12,0,5G,-98,-10,5.0,11,-110,2111,35,D
4802,2020.01.03,,12.23.13,0,5G,-99,-13,4.0,11,-110,4938,41,D
4803,2020.01.03,,12.23.14,0,5G,-99,-13,4.0,11,-110,276,11,D
4804,2020.01.03,,12.23.15,0,5G,-99,-13,7.0,12,-110,5627,34,D
4805,2020.01.03,,12.23.17,0,5G,-99,-13,7.0,12,-110,9966,55,D
4807,2020.01.03,,12.23.19,0,5G,-99,-12,3.0,11,-110,10488,63,D
4809,2020.01.03,,12.23.21,0,5G,-99,-11,1.0,13,-110,10262,59,D
4811,2020.01.03,,12.23.23,0,5G,-98,-11,0.0,14,-110,10703,124,D
4813,2020.01.03,,12.23.25,0,5G,-99,-14,0.0,12,-110,3111,14,D
4814,2020.01.03,,12.23.26,0,5G,-99,-14,0.0,11,-110,10106,50,D
4816,2020.01.03,,12.23.29,0,5G,-99,-12,1.0,15,-110,10940,57,D
4818,2020.01.03,,12.23.31,0,5G,-100,-13,9.0,11,-110,10085,46,D
4819,2020.01.03,,12.23.32,0,5G,-100,-13,9.0,11,-110,27,1115,D
4820,2020.01.03,,12.23.33,0,5G,-100,-12,4.0,14,-110,10872,59,D
4822,2020.01.03,,12.23.35,0,5G,-102,-14,2.0,13,-110,10534,52,D
4824,2020.01.03,,12.23.37,0,5G,-98,-15,13.0,11,-110,10582,43,D
4825,2020.01.03,,12.23.38,0,5G,-98,-15,13.0,11,-110,6797,36,D
4827,2020.01.03,,12.23.40,0,5G,-100,-11,9.0,11,-110,5758,62,D
4828,2020.01.03,,12.23.42,0,5G,-98,-11,7.0,11,-110,1880,15,D
4829,2020.01.03,,12.23.43,0,5G,-98,-11,7.0,11,-110,12651,44,D
4831,2020.01.03,,12.23.45,0,5G,-99,-15,8.0,15,-110,12904,57,D
4833,2020.01.03,,12.23.47,0,5G,-99,-10,3.0,14,-110,11395,50,D
4835,2020.01.03,,12.23.49,0,5G,-99,-12,-1.0,12,-110,9206,36,D
4836,2020.01.03,,12.23.50,0,5G,-100,-11,2.0,9,-110,1481,20,D
4838,2020.01.03,,12.23.52,0,5G,-99,-11,4.0,10,-110,832,24,D
4840,2020.01.03,,12.23.55,0,5G,-98,-15,-2.0,12,-110,10723,48,D
4842,2020.01.03,,12.23.57,0,5G,-99,-12,4.0,12,-110,10491,55,D
4844,2020.01.03,,12.23.59,0,5G,-99,-15,-1.0,13,-110,9857,44,D
4846,2020.01.03,,12.24.01,0,5G,-98,-12,3.0,12,-110,10075,32,D
4847,2020.01.03,,12.24.02,0,5G,-98,-12,3.0,12,-110,4092,40,D
4848,2020.01.03,,12.24.03,0,5G,-98,-13,7.0,15,-110,1578,10,D
4849,2020.01.03,,12.24.04,0,5G,-98,-13,7.0,15,-110,7418,64,D
4851,2020.01.03,,12.24.07,0,5G,-99,-12,4.0,11,-110,10370,43,D
4853,2020.01.03,,12.24.09,0,5G,-99,-12,-1.0,11,-110,10559,51,D
4855,2020.01.03,,12.24.11,0,5G,-98,-11,1.0,15,-110,10662,44,D
4857,2020.01.03,,12.24.13,0,5G,-99,-10,1.0,12,-110,11520,42,D
4858,2020.01.03,,12.24.14,0,5G,-98,-11,2.0,11,-110,1619,24,D
4860,2020.01.03,,12.24.16,0,5G,-99,-10,4.0,12,-110,9416,35,D
4862,2020.01.03,,12.24.19,0,5G,-98,-12,2.0,12,-110,10105,41,D
4864,2020.01.03,,12.24.21,0,5G,-98,-9,4.0,12,-110,9148,67,D
4866,2020.01.03,,12.24.23,0,5G,-97,-12,-7.0,11,-110,9903,37,D
4868,2020.01.03,,12.24.25,0,5G,-98,-15,0.0,12,-110,10002,36,D
4869,2020.01.03,,12.24.26,0,5G,-98,-15,0.0,12,-110,4600,38,D
4871,2020.01.03,,12.24.28,0,5G,-98,-14,5.0,11,-110,10934,47,D
4873,2020.01.03,,12.24.31,0,5G,-98,-9,13.0,12,-110,9186,41,D
4874,2020.01.03,,12.24.32,0,5G,-98,-12,-1.0,15,-110,11,953,D
4875,2020.01.03,,12.24.33,0,5G,-98,-12,-1.0,15,-110,9795,40,D
4877,2020.01.03,,12.24.35,0,5G,-98,-16,6.0,15,-110,8273,40,D
4879,2020.01.03,,12.24.37,0,5G,-97,-13,2.0,12,-110,7791,41,D
4881,2020.01.03,,12.24.39,0,5G,-98,-12,1.0,14,-110,1618,2,D
4882,2020.01.03,,12.24.40,0,5G,-98,-12,1.0,13,-110,8968,44,D
4884,2020.01.03,,12.24.42,0,5G,-98,-17,-1.0,12,-110,10585,47,D
4886,2020.01.03,,12.24.45,0,5G,-97,-16,7.0,14,-110,10934,56,D
4888,2020.01.03,,12.24.47,0,5G,-98,-15,1.0,12,-110,9908,47,D
4890,2020.01.03,,12.24.49,0,5G,-97,-10,5.0,14,-110,9106,41,D
4892,2020.01.03,,12.24.51,0,5G,-98,-11,9.0,12,-110,9489,47,D
4893,2020.01.03,,12.24.52,0,5G,-98,-11,9.0,12,-110,7716,35,D
4895,2020.01.03,,12.24.54,0,5G,-97,-11,11.0,11,-110,10547,73,D
4897,2020.01.03,,12.24.57,0,5G,-97,-13,11.0,11,-110,8083,39,D
4899,2020.01.03,,12.24.59,0,5G,-99,-13,3.0,12,-110,8889,42,D
4901,2020.01.03,,12.25.01,0,5G,-98,-15,-1.0,11,-110,9981,67,D
4903,2020.01.03,,12.25.03,0,5G,-100,-12,10.0,12,-110,10112,38,D
4904,2020.01.03,,12.25.04,0,5G,-99,-13,2.0,12,-110,9970,38,D
4906,2020.01.03,,12.25.06,0,5G,-99,-15,3.0,12,-110,10438,50,D
4908,2020.01.03,,12.25.09,0,5G,-99,-13,-9.0,11,-110,9071,44,D
4910,2020.01.03,,12.25.11,0,5G,-98,-13,7.0,12,-110,8872,43,D
4912,2020.01.03,,12.25.13,0,5G,-99,-12,2.0,15,-110,10848,50,D
