,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
5901,2019.12.23,,12.16.43,3,5G,-101,-14,1.0,10,-90,359,3,D,
5902,2019.12.23,,12.16.44,3,5G,-101,-13,0.0,10,-90,1673,37,D,
5903,2019.12.23,,12.16.45,3,5G,-101,-13,0.0,10,-90,18795,215,D,
5906,2019.12.23,,12.16.49,3,5G,-101,-12,5.0,10,-90,10617,101,D,
5908,2019.12.23,,12.16.51,3,5G,-101,-16,-5.0,11,-110,10634,104,D,
5910,2019.12.23,,12.16.53,3,5G,-101,-14,1.0,15,-88,10647,100,D,
5911,2019.12.23,,12.16.54,3,5G,-101,-14,1.0,15,-88,6780,70,D,
5912,2019.12.23,,12.16.55,3,5G,-101,-11,5.0,15,-88,1562,14,D,
5913,2019.12.23,,12.16.56,3,5G,-101,-11,5.0,15,-88,8372,85,D,
5915,2019.12.23,,12.16.58,3,5G,-100,-11,9.0,15,-110,10343,108,D,
5917,2019.12.23,,12.17.00,3,5G,-100,-15,1.0,15,-110,9701,96,D,
5919,2019.12.23,,12.17.03,3,5G,-100,-12,7.0,15,-110,8326,81,D,
5921,2019.12.23,,12.17.05,3,5G,-101,-11,4.0,15,-110,12595,116,D,
5922,2019.12.23,,12.17.06,3,5G,-100,-12,4.0,15,-110,37,1185,D,
5923,2019.12.23,,12.17.07,3,5G,-100,-12,4.0,15,-110,7477,66,D,
5924,2019.12.23,,12.17.08,3,5G,-98,-14,-6.0,15,-110,3419,43,D,
5925,2019.12.23,,12.17.09,3,5G,-98,-14,-6.0,15,-86,5007,39,D,
5926,2019.12.23,,12.17.10,3,5G,-99,-13,-2.0,12,-89,7262,77,D,
5928,2019.12.23,,12.17.12,3,5G,-99,-12,6.0,9,-87,12108,119,D,
5930,2019.12.23,,12.17.14,3,5G,-98,-13,5.0,12,-89,12437,120,D,
5932,2019.12.23,,12.17.17,3,5G,-98,-13,-9.0,12,-89,11348,108,D,
5934,2019.12.23,,12.17.19,3,5G,-98,-11,6.0,12,-89,8696,88,D,
5935,2019.12.23,,12.17.20,3,5G,-98,-11,6.0,15,-87,439,15,D,
5936,2019.12.23,,12.17.21,3,5G,-99,-15,-1.0,15,-87,4707,43,D,
5937,2019.12.23,,12.17.22,3,5G,-99,-15,-1.0,15,-87,3551,56,D,
5938,2019.12.23,,12.17.23,3,5G,-99,-11,-1.0,15,-85,5411,52,D,
5939,2019.12.23,,12.17.24,3,5G,-99,-11,-1.0,15,-87,13005,122,D,
5941,2019.12.23,,12.17.26,3,5G,-100,-14,-1.0,15,-87,11769,118,D,
5943,2019.12.23,,12.17.29,3,5G,-100,-15,2.0,15,-87,11612,108,D,
5945,2019.12.23,,12.17.31,3,5G,-100,-15,-2.0,15,-87,9497,92,D,
5947,2019.12.23,,12.17.33,3,5G,-99,-14,3.0,15,-87,11402,111,D,
5948,2019.12.23,,12.17.34,3,5G,-100,-14,3.0,15,-87,6579,67,D,
5949,2019.12.23,,12.17.35,3,5G,-100,-14,3.0,15,-87,199,0,D,
5950,2019.12.23,,12.17.36,3,5G,-99,-14,0.0,15,-87,9703,99,D,
5952,2019.12.23,,12.17.38,3,5G,-101,-11,3.0,15,-87,10384,100,D,
5954,2019.12.23,,12.17.40,3,5G,-101,-15,-3.0,15,-87,9458,90,D,
5956,2019.12.23,,12.17.43,3,5G,-100,-16,7.0,15,-87,10411,99,D,
5958,2019.12.23,,12.17.45,3,5G,-100,-14,0.0,15,-87,11516,106,D,
5959,2019.12.23,,12.17.46,3,5G,-100,-14,0.0,15,-87,4471,54,D,
5960,2019.12.23,,12.17.47,3,5G,-100,-12,3.0,15,-87,2747,26,D,
5961,2019.12.23,,12.17.48,3,5G,-100,-12,3.0,15,-87,7339,78,D,
5962,2019.12.23,,12.17.49,3,5G,-100,-15,0.0,15,-87,444,3,D,
5963,2019.12.23,,12.17.50,3,5G,-100,-15,0.0,15,-87,10548,101,D,
5965,2019.12.23,,12.17.52,3,5G,-101,-16,1.0,15,-87,8936,90,D,
5967,2019.12.23,,12.17.55,3,5G,-101,-16,0.0,15,-87,11093,104,D,
5968,2019.12.23,,12.17.56,3,5G,-100,-12,-1.0,15,-87,11,0,D,
5969,2019.12.23,,12.17.57,3,5G,-100,-12,-1.0,15,-87,11629,114,D,
5970,2019.12.23,,12.17.58,3,5G,-100,-11,0.0,15,-87,1134,23,D,
5971,2019.12.23,,12.17.59,3,5G,-100,-11,0.0,15,-87,6100,55,D,
5973,2019.12.23,,12.18.01,3,5G,-100,-15,10.0,15,-87,8941,78,D,
5974,2019.12.23,,12.18.02,3,5G,-101,-16,1.0,15,-87,9657,100,D,
5976,2019.12.23,,12.18.04,3,5G,-101,-15,-8.0,15,-87,8887,95,D,
5977,2019.12.23,,12.18.05,3,5G,-101,-15,-8.0,15,-87,9796,1289,D,
5978,2019.12.23,,12.18.06,3,5G,-100,-14,4.0,15,-87,321,23,D,
5980,2019.12.23,,12.18.09,3,5G,-100,-13,4.0,15,-87,10445,102,D,
5982,2019.12.23,,12.18.11,3,5G,-100,-13,2.0,15,-87,10484,97,D,
5983,2019.12.23,,12.18.12,3,5G,-100,-13,2.0,15,-87,1562,27,D,
5984,2019.12.23,,12.18.13,3,5G,-101,-12,7.0,15,-87,4798,43,D,
5985,2019.12.23,,12.18.14,3,5G,-101,-12,7.0,15,-87,4594,55,D,
5986,2019.12.23,,12.18.15,3,5G,-101,-12,6.0,15,-87,3875,30,D,
5987,2019.12.23,,12.18.16,3,5G,-101,-12,6.0,15,-87,10314,101,D,
5989,2019.12.23,,12.18.18,3,5G,-100,-13,2.0,15,-87,10237,99,D,
5991,2019.12.23,,12.18.21,3,5G,-100,-16,-1.0,15,-87,10925,111,D,
5993,2019.12.23,,12.18.23,3,5G,-100,-16,3.0,15,-87,9686,102,D,
5995,2019.12.23,,12.18.25,3,5G,-100,-13,3.0,15,-87,10634,94,D,
5996,2019.12.23,,12.18.26,3,5G,-100,-12,2.0,15,-87,164,11,D,
5997,2019.12.23,,12.18.27,3,5G,-100,-12,2.0,15,-87,8241,72,D,
5998,2019.12.23,,12.18.28,3,5G,-101,-15,1.0,15,-87,9526,93,D,
6000,2019.12.23,,12.18.30,3,5G,-101,-17,1.0,15,-87,10476,98,D,
6002,2019.12.23,,12.18.32,3,5G,-101,-15,3.0,15,-87,10586,110,D,
6004,2019.12.23,,12.18.35,3,5G,-101,-15,-1.0,15,-87,10021,99,D,
6006,2019.12.23,,12.18.37,3,5G,-101,-15,-2.0,15,-87,10649,102,D,
6008,2019.12.23,,12.18.39,3,5G,-101,-14,3.0,15,-87,8546,75,D,
6009,2019.12.23,,12.18.40,3,5G,-101,-14,3.0,15,-87,8626,84,D,
6011,2019.12.23,,12.18.42,3,5G,-100,-14,-1.0,15,-87,10601,99,D,
6013,2019.12.23,,12.18.44,3,5G,-101,-13,-2.0,15,-87,10177,98,D,
6015,2019.12.23,,12.18.47,3,5G,-101,-14,-3.0,15,-87,11630,110,D,
6017,2019.12.23,,12.18.49,3,5G,-100,-13,3.0,15,-85,10958,109,D,
6019,2019.12.23,,12.18.51,3,5G,-100,-15,-3.0,15,-87,9806,103,D,
6020,2019.12.23,,12.18.52,3,5G,-100,-15,2.0,15,-87,363,14,D,
6021,2019.12.23,,12.18.53,3,5G,-100,-15,2.0,15,-87,6346,59,D,
6022,2019.12.23,,12.18.54,3,5G,-99,-15,-1.0,15,-87,7489,72,D,
6023,2019.12.23,,12.18.55,3,5G,-99,-15,-1.0,15,-87,846,6,D,
6024,2019.12.23,,12.18.56,3,5G,-101,-16,-2.0,15,-87,10192,98,D,
6026,2019.12.23,,12.18.58,3,5G,-100,-14,-3.0,15,-87,10975,102,D,
6028,2019.12.23,,12.19.01,3,5G,-101,-14,0.0,15,-87,10807,107,D,
6030,2019.12.23,,12.19.03,3,5G,-100,-14,2.0,15,-87,10612,110,D,
6031,2019.12.23,,12.19.04,3,5G,-100,-14,2.0,15,-87,404,15,D,
6032,2019.12.23,,12.19.05,3,5G,-100,-13,0.0,15,-87,6714,58,D,
6033,2019.12.23,,12.19.06,3,5G,-100,-13,0.0,15,-87,7640,1121,D,
6035,2019.12.23,,12.19.08,3,5G,-100,-14,4.0,15,-87,9911,103,D,
6037,2019.12.23,,12.19.10,3,5G,-100,-16,2.0,15,-87,9769,92,D,
6039,2019.12.23,,12.19.13,3,5G,-100,-12,2.0,7,-85,12052,112,D,
6041,2019.12.23,,12.19.15,3,5G,-101,-14,-4.0,7,-85,10751,109,D,
6043,2019.12.23,,12.19.17,3,5G,-100,-14,2.0,7,-85,10692,99,D,
6044,2019.12.23,,12.19.18,3,5G,-100,-12,6.0,7,-85,6934,74,D,
6045,2019.12.23,,12.19.19,3,5G,-100,-12,6.0,7,-85,46,0,D,
6046,2019.12.23,,12.19.20,3,5G,-100,-13,6.0,7,-85,4556,51,D,
6047,2019.12.23,,12.19.21,3,5G,-100,-13,6.0,7,-85,3045,26,D,
6048,2019.12.23,,12.19.22,3,5G,-100,-13,5.0,7,-85,11479,116,D,
6050,2019.12.23,,12.19.25,3,5G,-100,-16,1.0,7,-85,9217,95,D,
6052,2019.12.23,,12.19.27,3,5G,-100,-11,8.0,7,-85,10315,100,D,
6054,2019.12.23,,12.19.29,3,5G,-100,-16,-1.0,11,-87,11581,113,D,
6056,2019.12.23,,12.19.31,3,5G,-101,-16,5.0,11,-87,9657,85,D,
6057,2019.12.23,,12.19.32,3,5G,-101,-16,5.0,11,-87,7189,74,D,
6058,2019.12.23,,12.19.33,3,5G,-101,-15,-1.0,11,-87,1623,15,D,
6059,2019.12.23,,12.19.34,3,5G,-101,-15,-1.0,11,-87,2123,48,D,
6060,2019.12.23,,12.19.35,3,5G,-102,-15,0.0,12,-110,18040,193,D,
6063,2019.12.23,,12.19.39,3,5G,-102,-17,0.0,12,-110,10497,100,D,
6065,2019.12.23,,12.19.41,3,5G,-100,-16,-2.0,12,-110,9168,86,D,
6067,2019.12.23,,12.19.43,3,5G,-100,-15,-2.0,12,-110,11435,107,D,
6068,2019.12.23,,12.19.44,3,5G,-100,-13,3.0,12,-110,676,18,D,
6069,2019.12.23,,12.19.45,3,5G,-100,-13,3.0,12,-110,7020,64,D,
6070,2019.12.23,,12.19.46,3,5G,-100,-14,1.0,12,-110,10377,98,D,
6072,2019.12.23,,12.19.48,3,5G,-100,-11,-1.0,12,-110,8263,82,D,
6074,2019.12.23,,12.19.50,3,5G,-100,-12,1.0,12,-110,13999,133,D,
6076,2019.12.23,,12.19.53,3,5G,-101,-13,-1.0,12,-110,9426,106,D,
6078,2019.12.23,,12.19.55,3,5G,-100,-12,10.0,12,-110,10095,102,D,
6080,2019.12.23,,12.19.57,3,5G,-101,-16,4.0,12,-110,9333,78,D,
6081,2019.12.23,,12.19.58,3,5G,-101,-16,4.0,12,-110,4892,56,D,
6082,2019.12.23,,12.19.59,3,5G,-101,-13,5.0,12,-110,3398,27,D,
6083,2019.12.23,,12.20.00,3,5G,-101,-13,5.0,10,-85,7705,82,D,
6084,2019.12.23,,12.20.01,3,5G,-100,-11,3.0,10,-85,40,0,D,
6085,2019.12.23,,12.20.02,3,5G,-100,-11,3.0,10,-85,11027,103,D,
6087,2019.12.23,,12.20.05,3,5G,-100,-14,8.0,10,-85,9637,99,D,
6088,2019.12.23,,12.20.06,3,5G,-101,-15,0.0,10,-85,37,1185,D,
6089,2019.12.23,,12.20.07,3,5G,-101,-15,0.0,10,-85,11666,115,D,
6091,2019.12.23,,12.20.09,3,5G,-101,-13,2.0,10,-85,18410,173,D,
6094,2019.12.23,,12.20.12,3,5G,-100,-14,6.0,10,-85,2987,35,D,
6095,2019.12.23,,12.20.13,3,5G,-100,-14,6.0,10,-85,2939,28,D,
6096,2019.12.23,,12.20.14,3,5G,-100,-16,-1.0,10,-85,9274,89,D,
6098,2019.12.23,,12.20.16,3,5G,-100,-16,-2.0,10,-85,11170,105,D,
6100,2019.12.23,,12.20.19,3,5G,-100,-17,9.0,10,-85,12539,120,D,
6102,2019.12.23,,12.20.21,3,5G,-100,-16,3.0,13,-87,11117,101,D,
6104,2019.12.23,,12.20.23,3,5G,-100,-15,6.0,13,-87,10781,94,D,
6105,2019.12.23,,12.20.24,3,5G,-100,-15,6.0,14,-85,747,13,D,
6106,2019.12.23,,12.20.25,3,5G,-100,-16,4.0,14,-85,5328,44,D,
6107,2019.12.23,,12.20.26,3,5G,-100,-16,4.0,14,-85,10692,102,D,
6109,2019.12.23,,12.20.28,3,5G,-100,-17,0.0,14,-85,11085,100,D,
6111,2019.12.23,,12.20.31,3,5G,-100,-16,0.0,14,-85,9880,103,D,
6113,2019.12.23,,12.20.33,3,5G,-100,-18,3.0,14,-85,7975,110,D,
6114,2019.12.23,,12.20.34,3,5G,-100,-17,1.0,14,-85,10262,120,D,
6117,2019.12.23,,12.20.37,3,5G,-100,-14,7.0,12,-87,9078,77,D,
6118,2019.12.23,,12.20.38,3,5G,-103,-18,4.0,12,-87,6384,66,D,
6120,2019.12.23,,12.20.40,3,5G,-102,-17,0.0,12,-87,10138,98,D,
6122,2019.12.23,,12.20.43,3,5G,-106,-13,3.0,15,-88,10366,107,D,
6124,2019.12.23,,12.20.45,3,5G,-98,-14,1.0,15,-88,10788,108,D,
6126,2019.12.23,,12.20.47,3,5G,-98,-16,3.0,15,-88,10244,125,D,
6128,2019.12.23,,12.20.49,3,5G,-100,-16,1.0,15,-88,10696,109,D,
6129,2019.12.23,,12.20.50,3,5G,-100,-16,1.0,15,-88,1348,26,D,
6130,2019.12.23,,12.20.51,3,5G,-103,-15,2.0,15,-88,6407,52,D,
6131,2019.12.23,,12.20.52,3,5G,-103,-15,2.0,15,-86,10467,95,D,
6133,2019.12.23,,12.20.54,3,5G,-102,-14,-3.0,7,-88,10122,96,D,
6135,2019.12.23,,12.20.57,3,5G,-100,-14,-4.0,7,-88,10750,102,D,
6137,2019.12.23,,12.20.59,3,5G,-98,-14,-3.0,11,-88,10764,104,D,
6139,2019.12.23,,12.21.01,3,5G,-99,-16,0.0,6,-84,19127,215,D,
6142,2019.12.23,,12.21.04,3,5G,-98,-12,-2.0,6,-84,2332,27,D,
6143,2019.12.23,,12.21.05,3,5G,-98,-12,-2.0,15,-110,5465,44,D,
6144,2019.12.23,,12.21.06,3,5G,-98,-12,10.0,15,-110,10228,1324,D,
6146,2019.12.23,,12.21.08,3,5G,-99,-13,-1.0,15,-110,10123,92,D,
6148,2019.12.23,,12.21.11,3,5G,-100,-12,1.0,14,-82,11215,113,D,
6150,2019.12.23,,12.21.13,3,5G,-101,-15,-1.0,9,-84,9684,89,D,
6152,2019.12.23,,12.21.15,3,5G,-99,-12,3.0,9,-84,11441,110,D,
6153,2019.12.23,,12.21.16,3,5G,-99,-12,3.0,15,-82,2872,34,D,
6154,2019.12.23,,12.21.17,3,5G,-101,-16,0.0,15,-82,5137,47,D,
6155,2019.12.23,,12.21.18,3,5G,-101,-16,0.0,15,-82,7932,86,D,
6157,2019.12.23,,12.21.20,3,5G,-100,-15,7.0,15,-82,11012,111,D,
6159,2019.12.23,,12.21.23,3,5G,-99,-13,1.0,12,-82,9956,104,D,
6161,2019.12.23,,12.21.25,3,5G,-99,-16,3.0,12,-82,10915,107,D,
6163,2019.12.23,,12.21.27,3,5G,-99,-15,4.0,15,-84,11385,116,D,
6165,2019.12.23,,12.21.29,3,5G,-99,-16,-2.0,9,-89,20623,191,D,
6168,2019.12.23,,12.21.32,3,5G,-96,-15,1.0,15,-110,8960,90,D,
6170,2019.12.23,,12.21.34,3,5G,-97,-16,3.0,11,-89,9490,93,D,
6172,2019.12.23,,12.21.37,3,5G,-96,-15,3.0,15,-89,11210,108,D,
6174,2019.12.23,,12.21.39,3,5G,-96,-16,4.0,15,-89,10647,105,D,
6175,2019.12.23,,12.21.40,3,5G,-96,-16,4.0,15,-89,8858,77,D,
6178,2019.12.23,,12.21.43,3,5G,-96,-15,3.0,15,-89,9815,77,D,
6179,2019.12.23,,12.21.44,3,5G,-96,-15,3.0,15,-89,5011,54,D,
6180,2019.12.23,,12.21.45,3,5G,-95,-10,13.0,15,-89,2238,19,D,
6181,2019.12.23,,12.21.46,3,5G,-95,-10,13.0,15,-89,9815,93,D,
6183,2019.12.23,,12.21.49,3,5G,-95,-12,10.0,15,-89,10350,102,D,
6185,2019.12.23,,12.21.51,3,5G,-95,-12,6.0,15,-89,10800,105,D,
6187,2019.12.23,,12.21.53,3,5G,-95,-10,7.0,15,-89,10287,107,D,
6189,2019.12.23,,12.21.55,3,5G,-95,-11,-2.0,15,-89,9260,90,D,
6190,2019.12.23,,12.21.56,3,5G,-95,-11,6.0,9,-91,1015,22,D,
6191,2019.12.23,,12.21.57,3,5G,-95,-11,6.0,9,-91,5400,42,D,
6192,2019.12.23,,12.21.58,3,5G,-94,-12,-7.0,15,-89,5467,61,D,
6193,2019.12.23,,12.21.59,3,5G,-94,-12,-7.0,15,-89,2622,21,D,
6194,2019.12.23,,12.22.00,3,5G,-95,-11,4.0,15,-89,10400,101,D,
6196,2019.12.23,,12.22.03,3,5G,-95,-12,1.0,15,-89,10203,107,D,
6198,2019.12.23,,12.22.05,3,5G,-96,-15,3.0,14,-89,14335,169,D,
6199,2019.12.23,,12.22.06,3,5G,-96,-15,3.0,14,-89,1585,1241,D,
6202,2019.12.23,,12.22.09,3,5G,-94,-12,9.0,14,-89,8948,84,D,
6203,2019.12.23,,12.22.10,3,5G,-94,-12,9.0,14,-89,1937,29,D,
6204,2019.12.23,,12.22.11,3,5G,-95,-12,4.0,14,-89,5367,49,D,
6205,2019.12.23,,12.22.12,3,5G,-95,-12,4.0,14,-89,6102,67,D,
6206,2019.12.23,,12.22.13,3,5G,-95,-15,9.0,14,-92,5265,47,D,
6207,2019.12.23,,12.22.14,3,5G,-95,-15,9.0,15,-90,10242,102,D,
6209,2019.12.23,,12.22.17,3,5G,-95,-16,14.0,12,-88,12201,124,D,
6211,2019.12.23,,12.22.19,3,5G,-95,-15,11.0,12,-88,10301,94,D,
6213,2019.12.23,,12.22.21,3,5G,-95,-13,7.0,12,-88,10167,109,D,
6215,2019.12.23,,12.22.23,3,5G,-95,-15,6.0,12,-88,11352,107,D,
6216,2019.12.23,,12.22.24,3,5G,-95,-10,8.0,12,-88,2878,30,D,
6217,2019.12.23,,12.22.25,3,5G,-95,-10,8.0,15,-90,5252,44,D,
6218,2019.12.23,,12.22.26,3,5G,-95,-10,11.0,15,-90,6221,62,D,
6219,2019.12.23,,12.22.27,3,5G,-95,-10,11.0,15,-90,497,4,D,
6220,2019.12.23,,12.22.28,3,5G,-95,-11,6.0,15,-90,6578,70,D,
6222,2019.12.23,,12.22.31,3,5G,-95,-13,11.0,15,-90,11033,98,D,
6223,2019.12.23,,12.22.32,3,5G,-95,-13,11.0,15,-90,9165,83,D,
6226,2019.12.23,,12.22.35,3,5G,-95,-9,16.0,15,-90,11136,100,D,
6228,2019.12.23,,12.22.37,3,5G,-95,-14,7.0,15,-90,6500,59,D,
6229,2019.12.23,,12.22.38,3,5G,-95,-14,7.0,15,-90,3759,42,D,
6230,2019.12.23,,12.22.39,3,5G,-95,-11,7.0,15,-90,3793,34,D,
6231,2019.12.23,,12.22.40,3,5G,-95,-11,7.0,15,-90,8455,81,D,
6233,2019.12.23,,12.22.43,3,5G,-95,-9,7.0,15,-90,9304,93,D,
6235,2019.12.23,,12.22.45,3,5G,-95,-9,5.0,15,-90,11415,100,D,
6237,2019.12.23,,12.22.47,3,5G,-95,-12,10.0,15,-90,10798,110,D,
6239,2019.12.23,,12.22.49,3,5G,-95,-9,15.0,15,-90,10440,104,D,
6240,2019.12.23,,12.22.50,3,5G,-95,-13,12.0,15,-90,1361,25,D,
6241,2019.12.23,,12.22.51,3,5G,-95,-13,12.0,15,-90,6581,54,D,
6242,2019.12.23,,12.22.52,3,5G,-95,-14,5.0,15,-90,3853,39,D,
6243,2019.12.23,,12.22.53,3,5G,-95,-14,5.0,15,-90,3806,34,D,
6244,2019.12.23,,12.22.55,3,5G,-95,-15,5.0,15,-90,10824,107,D,
6246,2019.12.23,,12.22.57,3,5G,-95,-13,8.0,15,-90,10123,93,D,
6247,2019.12.23,,12.22.58,3,5G,-95,-13,8.0,15,-90,7542,67,D,
6250,2019.12.23,,12.23.01,3,5G,-95,-15,13.0,15,-90,10118,92,D,
6251,2019.12.23,,12.23.02,3,5G,-95,-15,13.0,15,-90,275,11,D,
6252,2019.12.23,,12.23.03,3,5G,-95,-13,7.0,15,-90,10525,98,D,
6253,2019.12.23,,12.23.04,3,5G,-95,-13,7.0,15,-90,1920,35,D,
6254,2019.12.23,,12.23.05,3,5G,-95,-10,4.0,15,-90,7592,1018,D,
6255,2019.12.23,,12.23.06,3,5G,-95,-10,4.0,11,-88,5148,58,D,
6256,2019.12.23,,12.23.08,3,5G,-95,-11,11.0,11,-88,3577,30,D,
6257,2019.12.23,,12.23.09,3,5G,-95,-11,11.0,11,-88,11243,108,D,
6259,2019.12.23,,12.23.11,3,5G,-95,-14,9.0,11,-88,9043,95,D,
6261,2019.12.23,,12.23.13,3,5G,-95,-8,5.0,11,-88,13466,130,D,
6263,2019.12.23,,12.23.15,3,5G,-95,-12,4.0,11,-88,21912,211,D,
6264,2019.12.23,,12.23.16,3,5G,-94,-10,14.0,11,-88,144,1,D,
6266,2019.12.23,,12.23.18,3,5G,-96,-12,6.0,11,-88,3642,39,D,
6267,2019.12.23,,12.23.19,3,5G,-96,-12,6.0,11,-88,4182,34,D,
6268,2019.12.23,,12.23.20,3,5G,-96,-11,10.0,11,-88,10276,104,D,
6270,2019.12.23,,12.23.23,3,5G,-95,-14,7.0,11,-88,10465,104,D,
6272,2019.12.23,,12.23.25,3,5G,-96,-15,4.0,11,-88,10595,102,D,
6274,2019.12.23,,12.23.27,3,5G,-96,-15,0.0,11,-88,9355,91,D,
6276,2019.12.23,,12.23.29,3,5G,-95,-15,10.0,6,-90,11575,111,D,
6277,2019.12.23,,12.23.30,3,5G,-95,-15,10.0,6,-90,3130,40,D,
6278,2019.12.23,,12.23.31,3,5G,-95,-15,4.0,6,-90,1793,16,D,
6279,2019.12.23,,12.23.32,3,5G,-95,-15,4.0,10,-88,8758,81,D,
6281,2019.12.23,,12.23.35,3,5G,-95,-14,3.0,10,-88,10252,107,D,
6283,2019.12.23,,12.23.37,3,5G,-95,-14,6.0,12,-90,8297,80,D,
6285,2019.12.23,,12.23.39,3,5G,-95,-13,3.0,11,-88,10839,106,D,
6287,2019.12.23,,12.23.41,3,5G,-95,-15,8.0,11,-88,10983,102,D,
6289,2019.12.23,,12.23.43,3,5G,-95,-15,2.0,11,-88,7662,65,D,
6290,2019.12.23,,12.23.44,3,5G,-96,-15,2.0,15,-90,5982,60,D,
6291,2019.12.23,,12.23.45,3,5G,-96,-15,2.0,15,-90,3319,28,D,
6292,2019.12.23,,12.23.46,3,5G,-96,-15,4.0,15,-90,11543,102,D,
6294,2019.12.23,,12.23.49,3,5G,-97,-14,5.0,7,-88,8023,77,D,
6296,2019.12.23,,12.23.51,3,5G,-97,-13,4.0,7,-88,9591,96,D,
6298,2019.12.23,,12.23.53,3,5G,-97,-14,-6.0,7,-88,8931,90,D,
6300,2019.12.23,,12.23.55,3,5G,-97,-14,0.0,14,-86,9767,89,D,
6301,2019.12.23,,12.23.56,3,5G,-97,-14,0.0,14,-86,4599,48,D,
6302,2019.12.23,,12.23.57,3,5G,-97,-15,10.0,14,-86,3521,22,D,
6303,2019.12.23,,12.23.58,3,5G,-97,-15,10.0,14,-86,9459,83,D,
6305,2019.12.23,,12.24.01,3,5G,-97,-14,6.0,7,-88,9818,82,D,
6307,2019.12.23,,12.24.03,3,5G,-98,-15,7.0,12,-86,10699,105,D,
6309,2019.12.23,,12.24.05,3,5G,-96,-16,0.0,6,-89,11940,108,D,
6310,2019.12.23,,12.24.06,3,5G,-97,-16,3.0,6,-89,36,1186,D,
6311,2019.12.23,,12.24.07,3,5G,-97,-16,3.0,6,-89,12617,699,D,
6312,2019.12.23,,12.24.08,3,5G,-99,-15,1.0,8,-86,4243,49,D,
6313,2019.12.23,,12.24.09,3,5G,-99,-15,1.0,7,-88,684,5,D,
6314,2019.12.23,,12.24.10,3,5G,-100,-15,4.0,11,-92,7211,78,D,
6315,2019.12.23,,12.24.11,3,5G,-100,-15,4.0,11,-92,2603,22,D,
6316,2019.12.23,,12.24.13,3,5G,-100,-15,1.0,6,-85,9533,87,D,
6318,2019.12.23,,12.24.15,3,5G,-99,-14,1.0,6,-85,8723,89,D,
6320,2019.12.23,,12.24.17,3,5G,-99,-12,5.0,6,-85,9706,98,D,
6322,2019.12.23,,12.24.19,3,5G,-101,-12,2.0,6,-85,10417,97,D,
6324,2019.12.23,,12.24.21,3,5G,-99,-12,6.0,6,-85,10182,95,D,
6325,2019.12.23,,12.24.22,3,5G,-99,-12,6.0,6,-85,629,20,D,
6326,2019.12.23,,12.24.23,3,5G,-100,-11,6.0,6,-85,7590,59,D,
6327,2019.12.23,,12.24.24,3,5G,-100,-11,6.0,6,-85,11006,112,D,
6329,2019.12.23,,12.24.27,3,5G,-101,-13,3.0,15,-83,8465,88,D,
6331,2019.12.23,,12.24.29,3,5G,-99,-12,1.0,15,-110,11934,118,D,
6333,2019.12.23,,12.24.31,3,5G,-100,-11,4.0,15,-110,8931,79,D,
6335,2019.12.23,,12.24.33,3,5G,-100,-11,2.0,8,-86,10850,106,D,
6337,2019.12.23,,12.24.35,3,5G,-98,-11,2.0,8,-86,9020,60,D,
6338,2019.12.23,,12.24.36,3,5G,-99,-13,0.0,9,-83,6007,64,D,
6339,2019.12.23,,12.24.37,3,5G,-99,-13,0.0,11,-110,1789,17,D,
6340,2019.12.23,,12.24.38,3,5G,-101,-12,1.0,15,-87,11123,109,D,
6342,2019.12.23,,12.24.41,3,5G,-100,-15,5.0,9,-84,10204,105,D,
6344,2019.12.23,,12.24.43,3,5G,-99,-11,7.0,9,-84,9704,95,D,
6346,2019.12.23,,12.24.45,3,5G,-99,-14,4.0,12,-87,10377,102,D,
6348,2019.12.23,,12.24.47,3,5G,-99,-12,11.0,12,-87,12339,111,D,
6349,2019.12.23,,12.24.48,3,5G,-99,-12,11.0,12,-87,4043,50,D,
6350,2019.12.23,,12.24.49,3,5G,-99,-11,3.0,12,-87,2913,22,D,
6351,2019.12.23,,12.24.50,3,5G,-99,-11,3.0,12,-87,8620,81,D,
6353,2019.12.23,,12.24.53,3,5G,-98,-15,13.0,14,-85,9867,93,D,
6355,2019.12.23,,12.24.55,3,5G,-99,-11,-1.0,8,-87,12824,123,D,
6357,2019.12.23,,12.24.57,3,5G,-98,-14,6.0,15,-85,12103,114,D,
6359,2019.12.23,,12.24.59,3,5G,-99,-12,4.0,15,-85,10125,99,D,
6361,2019.12.23,,12.25.01,3,5G,-100,-15,6.0,15,-85,9074,80,D,
6362,2019.12.23,,12.25.02,3,5G,-99,-14,3.0,11,-88,3561,50,D,
6363,2019.12.23,,12.25.03,3,5G,-99,-14,3.0,8,-86,7219,63,D,
6364,2019.12.23,,12.25.04,3,5G,-100,-11,6.0,8,-86,9343,100,D,
6365,2019.12.23,,12.25.06,3,5G,-100,-11,6.0,8,-86,16,1183,D,
6366,2019.12.23,,12.25.07,3,5G,-99,-11,0.0,8,-86,10479,105,D,
6368,2019.12.23,,12.25.09,3,5G,-99,-12,0.0,8,-86,8002,87,D,
6370,2019.12.23,,12.25.11,3,5G,-99,-14,2.0,7,-88,12335,126,D,
6372,2019.12.23,,12.25.13,3,5G,-100,-12,5.0,7,-88,8325,79,D,
6373,2019.12.23,,12.25.14,3,5G,-100,-12,5.0,7,-88,1523,26,D,
