,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
6011,12.18.42,3,5G,-100,-14,-1.0,15,-87,10601,99,D
6013,12.18.44,3,5G,-101,-13,-2.0,15,-87,10177,98,D
6015,12.18.47,3,5G,-101,-14,-3.0,15,-87,11630,110,D
6017,12.18.49,3,5G,-100,-13,3.0,15,-85,10958,109,D
6019,12.18.51,3,5G,-100,-15,-3.0,15,-87,9806,103,D
6020,12.18.52,3,5G,-100,-15,2.0,15,-87,363,14,D
6021,12.18.53,3,5G,-100,-15,2.0,15,-87,6346,59,D
6022,12.18.54,3,5G,-99,-15,-1.0,15,-87,7489,72,D
6023,12.18.55,3,5G,-99,-15,-1.0,15,-87,846,6,D
6024,12.18.56,3,5G,-101,-16,-2.0,15,-87,10192,98,D
6026,12.18.58,3,5G,-100,-14,-3.0,15,-87,10975,102,D
6028,12.19.01,3,5G,-101,-14,0.0,15,-87,10807,107,D
6030,12.19.03,3,5G,-100,-14,2.0,15,-87,10612,110,D
6031,12.19.04,3,5G,-100,-14,2.0,15,-87,404,15,D
6032,12.19.05,3,5G,-100,-13,0.0,15,-87,6714,58,D
6033,12.19.06,3,5G,-100,-13,0.0,15,-87,7640,1121,D
6035,12.19.08,3,5G,-100,-14,4.0,15,-87,9911,103,D
6037,12.19.10,3,5G,-100,-16,2.0,15,-87,9769,92,D
6039,12.19.13,3,5G,-100,-12,2.0,7,-85,12052,112,D
6041,12.19.15,3,5G,-101,-14,-4.0,7,-85,10751,109,D
6043,12.19.17,3,5G,-100,-14,2.0,7,-85,10692,99,D
6044,12.19.18,3,5G,-100,-12,6.0,7,-85,6934,74,D
6045,12.19.19,3,5G,-100,-12,6.0,7,-85,46,0,D
6046,12.19.20,3,5G,-100,-13,6.0,7,-85,4556,51,D
6047,12.19.21,3,5G,-100,-13,6.0,7,-85,3045,26,D
6048,12.19.22,3,5G,-100,-13,5.0,7,-85,11479,116,D
6050,12.19.25,3,5G,-100,-16,1.0,7,-85,9217,95,D
6052,12.19.27,3,5G,-100,-11,8.0,7,-85,10315,100,D
6054,12.19.29,3,5G,-100,-16,-1.0,11,-87,11581,113,D
6056,12.19.31,3,5G,-101,-16,5.0,11,-87,9657,85,D
6057,12.19.32,3,5G,-101,-16,5.0,11,-87,7189,74,D
6058,12.19.33,3,5G,-101,-15,-1.0,11,-87,1623,15,D
6059,12.19.34,3,5G,-101,-15,-1.0,11,-87,2123,48,D
6060,12.19.35,3,5G,-102,-15,0.0,12,-,18040,193,D
6063,12.19.39,3,5G,-102,-17,0.0,12,-,10497,100,D
6065,12.19.41,3,5G,-100,-16,-2.0,12,-,9168,86,D
6067,12.19.43,3,5G,-100,-15,-2.0,12,-,11435,107,D
6068,12.19.44,3,5G,-100,-13,3.0,12,-,676,18,D
6069,12.19.45,3,5G,-100,-13,3.0,12,-,7020,64,D
6070,12.19.46,3,5G,-100,-14,1.0,12,-,10377,98,D
6072,12.19.48,3,5G,-100,-11,-1.0,12,-,8263,82,D
6074,12.19.50,3,5G,-100,-12,1.0,12,-,13999,133,D
6076,12.19.53,3,5G,-101,-13,-1.0,12,-,9426,106,D
6078,12.19.55,3,5G,-100,-12,10.0,12,-,10095,102,D
6080,12.19.57,3,5G,-101,-16,4.0,12,-,9333,78,D
6081,12.19.58,3,5G,-101,-16,4.0,12,-,4892,56,D
6082,12.19.59,3,5G,-101,-13,5.0,12,-,3398,27,D
6083,12.20.00,3,5G,-101,-13,5.0,10,-85,7705,82,D
6084,12.20.01,3,5G,-100,-11,3.0,10,-85,40,0,D
6085,12.20.02,3,5G,-100,-11,3.0,10,-85,11027,103,D
6087,12.20.05,3,5G,-100,-14,8.0,10,-85,9637,99,D
6088,12.20.06,3,5G,-101,-15,0.0,10,-85,37,1185,D
6089,12.20.07,3,5G,-101,-15,0.0,10,-85,11666,115,D
6091,12.20.09,3,5G,-101,-13,2.0,10,-85,18410,173,D
6094,12.20.12,3,5G,-100,-14,6.0,10,-85,2987,35,D
6095,12.20.13,3,5G,-100,-14,6.0,10,-85,2939,28,D
6096,12.20.14,3,5G,-100,-16,-1.0,10,-85,9274,89,D
6098,12.20.16,3,5G,-100,-16,-2.0,10,-85,11170,105,D
6100,12.20.19,3,5G,-100,-17,9.0,10,-85,12539,120,D
6102,12.20.21,3,5G,-100,-16,3.0,13,-87,11117,101,D
6104,12.20.23,3,5G,-100,-15,6.0,13,-87,10781,94,D
6105,12.20.24,3,5G,-100,-15,6.0,14,-85,747,13,D
6106,12.20.25,3,5G,-100,-16,4.0,14,-85,5328,44,D
6107,12.20.26,3,5G,-100,-16,4.0,14,-85,10692,102,D
6109,12.20.28,3,5G,-100,-17,0.0,14,-85,11085,100,D
6111,12.20.31,3,5G,-100,-16,0.0,14,-85,9880,103,D
6113,12.20.33,3,5G,-100,-18,3.0,14,-85,7975,110,D
6114,12.20.34,3,5G,-100,-17,1.0,14,-85,10262,120,D
6117,12.20.37,3,5G,-100,-14,7.0,12,-87,9078,77,D
6118,12.20.38,3,5G,-103,-18,4.0,12,-87,6384,66,D
6120,12.20.40,3,5G,-102,-17,0.0,12,-87,10138,98,D
6122,12.20.43,3,5G,-106,-13,3.0,15,-88,10366,107,D
6124,12.20.45,3,5G,-98,-14,1.0,15,-88,10788,108,D
6126,12.20.47,3,5G,-98,-16,3.0,15,-88,10244,125,D
6128,12.20.49,3,5G,-100,-16,1.0,15,-88,10696,109,D
6129,12.20.50,3,5G,-100,-16,1.0,15,-88,1348,26,D
6130,12.20.51,3,5G,-103,-15,2.0,15,-88,6407,52,D
6131,12.20.52,3,5G,-103,-15,2.0,15,-86,10467,95,D
6133,12.20.54,3,5G,-102,-14,-3.0,7,-88,10122,96,D
6135,12.20.57,3,5G,-100,-14,-4.0,7,-88,10750,102,D
6137,12.20.59,3,5G,-98,-14,-3.0,11,-88,10764,104,D
6139,12.21.01,3,5G,-99,-16,0.0,6,-84,19127,215,D
6142,12.21.04,3,5G,-98,-12,-2.0,6,-84,2332,27,D
6143,12.21.05,3,5G,-98,-12,-2.0,15,-,5465,44,D
6144,12.21.06,3,5G,-98,-12,10.0,15,-,10228,1324,D
6146,12.21.08,3,5G,-99,-13,-1.0,15,-,10123,92,D
6148,12.21.11,3,5G,-100,-12,1.0,14,-82,11215,113,D
6150,12.21.13,3,5G,-101,-15,-1.0,9,-84,9684,89,D
6152,12.21.15,3,5G,-99,-12,3.0,9,-84,11441,110,D
6153,12.21.16,3,5G,-99,-12,3.0,15,-82,2872,34,D
6154,12.21.17,3,5G,-101,-16,0.0,15,-82,5137,47,D
6155,12.21.18,3,5G,-101,-16,0.0,15,-82,7932,86,D
6157,12.21.20,3,5G,-100,-15,7.0,15,-82,11012,111,D
6159,12.21.23,3,5G,-99,-13,1.0,12,-82,9956,104,D
6161,12.21.25,3,5G,-99,-16,3.0,12,-82,10915,107,D
6163,12.21.27,3,5G,-99,-15,4.0,15,-84,11385,116,D
6165,12.21.29,3,5G,-99,-16,-2.0,9,-89,20623,191,D
6168,12.21.32,3,5G,-96,-15,1.0,15,-,8960,90,D
6170,12.21.34,3,5G,-97,-16,3.0,11,-89,9490,93,D
6172,12.21.37,3,5G,-96,-15,3.0,15,-89,11210,108,D
6174,12.21.39,3,5G,-96,-16,4.0,15,-89,10647,105,D
6175,12.21.40,3,5G,-96,-16,4.0,15,-89,8858,77,D
6178,12.21.43,3,5G,-96,-15,3.0,15,-89,9815,77,D
6179,12.21.44,3,5G,-96,-15,3.0,15,-89,5011,54,D
6180,12.21.45,3,5G,-95,-10,13.0,15,-89,2238,19,D
6181,12.21.46,3,5G,-95,-10,13.0,15,-89,9815,93,D
6183,12.21.49,3,5G,-95,-12,10.0,15,-89,10350,102,D
6185,12.21.51,3,5G,-95,-12,6.0,15,-89,10800,105,D
6187,12.21.53,3,5G,-95,-10,7.0,15,-89,10287,107,D
6189,12.21.55,3,5G,-95,-11,-2.0,15,-89,9260,90,D
6190,12.21.56,3,5G,-95,-11,6.0,9,-91,1015,22,D
6191,12.21.57,3,5G,-95,-11,6.0,9,-91,5400,42,D
6192,12.21.58,3,5G,-94,-12,-7.0,15,-89,5467,61,D
6193,12.21.59,3,5G,-94,-12,-7.0,15,-89,2622,21,D
6194,12.22.00,3,5G,-95,-11,4.0,15,-89,10400,101,D
6196,12.22.03,3,5G,-95,-12,1.0,15,-89,10203,107,D
6198,12.22.05,3,5G,-96,-15,3.0,14,-89,14335,169,D
6199,12.22.06,3,5G,-96,-15,3.0,14,-89,1585,1241,D
6201,12.22.08,3,5G,-95,-15,5.0,14,-89,1,6,D
6202,12.22.09,3,5G,-94,-12,9.0,14,-89,8948,84,D
6203,12.22.10,3,5G,-94,-12,9.0,14,-89,1937,29,D
6204,12.22.11,3,5G,-95,-12,4.0,14,-89,5367,49,D
6205,12.22.12,3,5G,-95,-12,4.0,14,-89,6102,67,D
6206,12.22.13,3,5G,-95,-15,9.0,14,-92,5265,47,D
6207,12.22.14,3,5G,-95,-15,9.0,15,-90,10242,102,D
6209,12.22.17,3,5G,-95,-16,14.0,12,-88,12201,124,D
6211,12.22.19,3,5G,-95,-15,11.0,12,-88,10301,94,D
6213,12.22.21,3,5G,-95,-13,7.0,12,-88,10167,109,D
6215,12.22.23,3,5G,-95,-15,6.0,12,-88,11352,107,D
6216,12.22.24,3,5G,-95,-10,8.0,12,-88,2878,30,D
6217,12.22.25,3,5G,-95,-10,8.0,15,-90,5252,44,D
6218,12.22.26,3,5G,-95,-10,11.0,15,-90,6221,62,D
6219,12.22.27,3,5G,-95,-10,11.0,15,-90,497,4,D
6220,12.22.28,3,5G,-95,-11,6.0,15,-90,6578,70,D
6222,12.22.31,3,5G,-95,-13,11.0,15,-90,11033,98,D
6223,12.22.32,3,5G,-95,-13,11.0,15,-90,9165,83,D
6226,12.22.35,3,5G,-95,-9,16.0,15,-90,11136,100,D
6228,12.22.37,3,5G,-95,-14,7.0,15,-90,6500,59,D
6229,12.22.38,3,5G,-95,-14,7.0,15,-90,3759,42,D
6230,12.22.39,3,5G,-95,-11,7.0,15,-90,3793,34,D
6231,12.22.40,3,5G,-95,-11,7.0,15,-90,8455,81,D
6233,12.22.43,3,5G,-95,-9,7.0,15,-90,9304,93,D
6235,12.22.45,3,5G,-95,-9,5.0,15,-90,11415,100,D
6237,12.22.47,3,5G,-95,-12,10.0,15,-90,10798,110,D
6239,12.22.49,3,5G,-95,-9,15.0,15,-90,10440,104,D
6240,12.22.50,3,5G,-95,-13,12.0,15,-90,1361,25,D
6241,12.22.51,3,5G,-95,-13,12.0,15,-90,6581,54,D
6242,12.22.52,3,5G,-95,-14,5.0,15,-90,3853,39,D
6243,12.22.53,3,5G,-95,-14,5.0,15,-90,3806,34,D
6244,12.22.55,3,5G,-95,-15,5.0,15,-90,10824,107,D
6246,12.22.57,3,5G,-95,-13,8.0,15,-90,10123,93,D
6247,12.22.58,3,5G,-95,-13,8.0,15,-90,7542,67,D
6250,12.23.01,3,5G,-95,-15,13.0,15,-90,10118,92,D
6251,12.23.02,3,5G,-95,-15,13.0,15,-90,275,11,D
6252,12.23.03,3,5G,-95,-13,7.0,15,-90,10525,98,D
6253,12.23.04,3,5G,-95,-13,7.0,15,-90,1920,35,D
6254,12.23.05,3,5G,-95,-10,4.0,15,-90,7592,1018,D
6255,12.23.06,3,5G,-95,-10,4.0,11,-88,5148,58,D
6256,12.23.08,3,5G,-95,-11,11.0,11,-88,3577,30,D
6257,12.23.09,3,5G,-95,-11,11.0,11,-88,11243,108,D
6259,12.23.11,3,5G,-95,-14,9.0,11,-88,9043,95,D
6261,12.23.13,3,5G,-95,-8,5.0,11,-88,13466,130,D
6263,12.23.15,3,5G,-95,-12,4.0,11,-88,21912,211,D
6264,12.23.16,3,5G,-94,-10,14.0,11,-88,144,1,D
6266,12.23.18,3,5G,-96,-12,6.0,11,-88,3642,39,D
6267,12.23.19,3,5G,-96,-12,6.0,11,-88,4182,34,D
6268,12.23.20,3,5G,-96,-11,10.0,11,-88,10276,104,D
6270,12.23.23,3,5G,-95,-14,7.0,11,-88,10465,104,D
6272,12.23.25,3,5G,-96,-15,4.0,11,-88,10595,102,D
6274,12.23.27,3,5G,-96,-15,0.0,11,-88,9355,91,D
6276,12.23.29,3,5G,-95,-15,10.0,6,-90,11575,111,D
6277,12.23.30,3,5G,-95,-15,10.0,6,-90,3130,40,D
6278,12.23.31,3,5G,-95,-15,4.0,6,-90,1793,16,D
6279,12.23.32,3,5G,-95,-15,4.0,10,-88,8758,81,D
6281,12.23.35,3,5G,-95,-14,3.0,10,-88,10252,107,D
6283,12.23.37,3,5G,-95,-14,6.0,12,-90,8297,80,D
6285,12.23.39,3,5G,-95,-13,3.0,11,-88,10839,106,D
6287,12.23.41,3,5G,-95,-15,8.0,11,-88,10983,102,D
6289,12.23.43,3,5G,-95,-15,2.0,11,-88,7662,65,D
6290,12.23.44,3,5G,-96,-15,2.0,15,-90,5982,60,D
6291,12.23.45,3,5G,-96,-15,2.0,15,-90,3319,28,D
6292,12.23.46,3,5G,-96,-15,4.0,15,-90,11543,102,D
6294,12.23.49,3,5G,-97,-14,5.0,7,-88,8023,77,D
6296,12.23.51,3,5G,-97,-13,4.0,7,-88,9591,96,D
6298,12.23.53,3,5G,-97,-14,-6.0,7,-88,8931,90,D
6300,12.23.55,3,5G,-97,-14,0.0,14,-86,9767,89,D
6301,12.23.56,3,5G,-97,-14,0.0,14,-86,4599,48,D
6302,12.23.57,3,5G,-97,-15,10.0,14,-86,3521,22,D
6303,12.23.58,3,5G,-97,-15,10.0,14,-86,9459,83,D
6305,12.24.01,3,5G,-97,-14,6.0,7,-88,9818,82,D
6307,12.24.03,3,5G,-98,-15,7.0,12,-86,10699,105,D
6309,12.24.05,3,5G,-96,-16,0.0,6,-89,11940,108,D
6310,12.24.06,3,5G,-97,-16,3.0,6,-89,36,1186,D
6311,12.24.07,3,5G,-97,-16,3.0,6,-89,12617,699,D
6312,12.24.08,3,5G,-99,-15,1.0,8,-86,4243,49,D
6313,12.24.09,3,5G,-99,-15,1.0,7,-88,684,5,D
6314,12.24.10,3,5G,-100,-15,4.0,11,-92,7211,78,D
6315,12.24.11,3,5G,-100,-15,4.0,11,-92,2603,22,D
6316,12.24.13,3,5G,-100,-15,1.0,6,-85,9533,87,D
6318,12.24.15,3,5G,-99,-14,1.0,6,-85,8723,89,D
6320,12.24.17,3,5G,-99,-12,5.0,6,-85,9706,98,D
6322,12.24.19,3,5G,-101,-12,2.0,6,-85,10417,97,D
6324,12.24.21,3,5G,-99,-12,6.0,6,-85,10182,95,D
6325,12.24.22,3,5G,-99,-12,6.0,6,-85,629,20,D
6326,12.24.23,3,5G,-100,-11,6.0,6,-85,7590,59,D
6327,12.24.24,3,5G,-100,-11,6.0,6,-85,11006,112,D
6329,12.24.27,3,5G,-101,-13,3.0,15,-83,8465,88,D
6331,12.24.29,3,5G,-99,-12,1.0,15,-,11934,118,D
6333,12.24.31,3,5G,-100,-11,4.0,15,-,8931,79,D
6335,12.24.33,3,5G,-100,-11,2.0,8,-86,10850,106,D
6337,12.24.35,3,5G,-98,-11,2.0,8,-86,9020,60,D
6338,12.24.36,3,5G,-99,-13,0.0,9,-83,6007,64,D
6339,12.24.37,3,5G,-99,-13,0.0,11,-,1789,17,D
6340,12.24.38,3,5G,-101,-12,1.0,15,-87,11123,109,D
6342,12.24.41,3,5G,-100,-15,5.0,9,-84,10204,105,D
6344,12.24.43,3,5G,-99,-11,7.0,9,-84,9704,95,D
6346,12.24.45,3,5G,-99,-14,4.0,12,-87,10377,102,D
6348,12.24.47,3,5G,-99,-12,11.0,12,-87,12339,111,D
6349,12.24.48,3,5G,-99,-12,11.0,12,-87,4043,50,D
6350,12.24.49,3,5G,-99,-11,3.0,12,-87,2913,22,D
6351,12.24.50,3,5G,-99,-11,3.0,12,-87,8620,81,D
6353,12.24.53,3,5G,-98,-15,13.0,14,-85,9867,93,D
6355,12.24.55,3,5G,-99,-11,-1.0,8,-87,12824,123,D
6357,12.24.57,3,5G,-98,-14,6.0,15,-85,12103,114,D
6359,12.24.59,3,5G,-99,-12,4.0,15,-85,10125,99,D
6361,12.25.01,3,5G,-100,-15,6.0,15,-85,9074,80,D
6362,12.25.02,3,5G,-99,-14,3.0,11,-88,3561,50,D
6363,12.25.03,3,5G,-99,-14,3.0,8,-86,7219,63,D
6364,12.25.04,3,5G,-100,-11,6.0,8,-86,9343,100,D
6365,12.25.06,3,5G,-100,-11,6.0,8,-86,16,1183,D
6366,12.25.07,3,5G,-99,-11,0.0,8,-86,10479,105,D
6367,12.25.08,3,5G,-99,-11,0.0,8,-86,1,0,D
6368,12.25.09,3,5G,-99,-12,0.0,8,-86,8002,87,D
6370,12.25.11,3,5G,-99,-14,2.0,7,-88,12335,126,D
6372,12.25.13,3,5G,-100,-12,5.0,7,-88,8325,79,D
6373,12.25.14,3,5G,-100,-12,5.0,7,-88,1523,26,D
6374,12.25.15,3,5G,-101,-14,-6.0,7,-88,6051,50,D
6375,12.25.16,3,5G,-101,-14,-6.0,7,-88,7688,80,D
6376,12.25.17,3,5G,-101,-15,-2.0,7,-88,1021,6,D
6377,12.25.19,3,5G,-101,-15,-2.0,7,-85,10077,104,D
6379,12.25.21,3,5G,-101,-15,3.0,7,-85,9723,96,D
6381,12.25.23,3,5G,-102,-14,5.0,15,-87,11344,110,D
6383,12.25.25,3,5G,-102,-13,5.0,15,-87,12006,116,D
6384,12.25.26,3,5G,-102,-15,2.0,8,-85,275,12,D
6385,12.25.27,3,5G,-102,-15,2.0,10,-83,7571,51,D
6386,12.25.28,3,5G,-103,-14,4.0,15,-85,5221,59,D
6387,12.25.29,3,5G,-103,-14,4.0,15,-85,1826,14,D
6388,12.25.30,3,5G,-103,-15,0.0,15,-85,9477,84,D
6390,12.25.33,3,5G,-100,-16,-1.0,7,-,9491,93,D
6392,12.25.35,3,5G,-100,-12,4.0,9,-,12939,138,D
6394,12.25.37,3,5G,-102,-13,1.0,9,-,10834,113,D
6396,12.25.39,3,5G,-101,-12,4.0,9,-,10534,94,D
6397,12.25.40,3,5G,-101,-12,4.0,9,-,5480,61,D
6398,12.25.41,3,5G,-102,-16,-1.0,9,-,1082,6,D
6399,12.25.42,3,5G,-102,-16,-1.0,9,-,9670,90,D
6401,12.25.45,3,5G,-102,-16,4.0,9,-,9978,97,D
6403,12.25.47,3,5G,-102,-16,6.0,9,-,9418,92,D
6405,12.25.49,3,5G,-101,-14,3.0,9,-,13066,126,D
6407,12.25.51,3,5G,-101,-16,-2.0,9,-87,11341,104,D
6409,12.25.53,3,5G,-102,-14,-2.0,9,-87,7441,46,D
6410,12.25.54,3,5G,-100,-11,6.0,9,-87,7297,71,D
6412,12.25.56,3,5G,-102,-13,4.0,9,-87,10731,97,D
6414,12.25.59,3,5G,-101,-13,-2.0,9,-87,9063,90,D
6416,12.26.01,3,5G,-101,-15,0.0,10,-85,10455,97,D
6418,12.26.03,3,5G,-101,-15,-1.0,7,-,10003,95,D
6420,12.26.05,3,5G,-101,-15,5.0,7,-,10439,89,D
6421,12.26.06,3,5G,-101,-15,5.0,7,-,3940,1235,D
6422,12.26.07,3,5G,-101,-16,2.0,7,-,2501,24,D
6423,12.26.08,3,5G,-101,-16,2.0,7,-,8330,81,D
6425,12.26.11,3,5G,-102,-16,-1.0,7,-,10167,100,D
6427,12.26.13,3,5G,-101,-15,-1.0,7,-,12623,190,D
6429,12.26.15,3,5G,-101,-16,0.0,12,-85,9727,95,D
6431,12.26.17,3,5G,-101,-11,3.0,12,-85,9172,87,D
6432,12.26.18,3,5G,-102,-12,5.0,8,-,98,46,D
6433,12.26.19,3,5G,-102,-12,5.0,8,-,11017,108,D
6434,12.26.20,3,5G,-102,-12,-2.0,8,-,1836,29,D
6435,12.26.21,3,5G,-102,-12,-2.0,8,-,5883,47,D
6436,12.26.22,3,5G,-102,-17,0.0,8,-,10451,102,D
6438,12.26.25,3,5G,-102,-14,4.0,12,-87,9416,91,D
6440,12.26.27,3,5G,-102,-12,6.0,11,-85,10745,107,D
6442,12.26.29,3,5G,-102,-14,1.0,12,-87,10131,90,D
6444,12.26.31,3,5G,-102,-13,-5.0,12,-87,10596,104,D
6445,12.26.32,3,5G,-102,-13,-5.0,12,-87,2643,28,D
6446,12.26.33,3,5G,-101,-13,-1.0,12,-87,4038,37,D
6447,12.26.34,3,5G,-101,-13,-1.0,12,-87,7003,74,D
6448,12.26.35,3,5G,-101,-10,4.0,12,-87,1434,12,D
6449,12.26.37,3,5G,-101,-10,4.0,12,-87,8095,87,D
6451,12.26.39,3,5G,-101,-15,0.0,7,-85,10040,96,D
6453,12.26.41,3,5G,-102,-15,3.0,7,-85,11311,107,D
6455,12.26.43,3,5G,-102,-14,-1.0,10,-83,10817,94,D
6456,12.26.44,3,5G,-102,-12,-1.0,15,-86,275,12,D
6457,12.26.45,3,5G,-102,-12,-1.0,15,-86,7463,60,D
6458,12.26.46,3,5G,-101,-12,1.0,15,-86,8190,85,D
6460,12.26.49,3,5G,-101,-13,-1.0,8,-,9421,98,D
6462,12.26.51,3,5G,-99,-12,2.0,15,-87,11495,103,D
6464,12.26.53,3,5G,-101,-15,4.0,15,-87,9634,99,D
6466,12.26.55,3,5G,-100,-14,0.0,15,-87,10737,106,D
6467,12.26.56,3,5G,-100,-14,0.0,15,-87,164,9,D
6468,12.26.57,3,5G,-101,-16,-1.0,15,-87,8631,66,D
6469,12.26.58,3,5G,-101,-16,-1.0,15,-87,2700,37,D
6470,12.26.59,3,5G,-98,-14,0.0,15,-87,9735,89,D
6471,12.27.00,3,5G,-98,-14,0.0,15,-87,9598,93,D
6473,12.27.03,3,5G,-99,-14,0.0,15,-87,10591,96,D
6475,12.27.05,3,5G,-99,-11,3.0,15,-87,9092,93,D
6476,12.27.06,3,5G,-99,-11,1.0,15,-87,29,1185,D
6477,12.27.07,3,5G,-99,-11,1.0,15,-87,9886,115,D
6479,12.27.09,3,5G,-99,-13,-3.0,15,-85,10973,107,D
6481,12.27.11,3,5G,-100,-16,-1.0,7,-87,8553,74,D
6482,12.27.12,3,5G,-102,-13,5.0,7,-87,4713,52,D
6483,12.27.13,3,5G,-102,-13,5.0,7,-87,3153,29,D
6484,12.27.14,3,5G,-100,-13,4.0,7,-87,8164,80,D
6486,12.27.17,3,5G,-100,-15,0.0,11,-89,11214,112,D
6488,12.27.19,3,5G,-100,-14,1.0,11,-89,11347,108,D
6490,12.27.21,3,5G,-101,-13,0.0,11,-89,9862,95,D
6492,12.27.23,3,5G,-100,-13,0.0,6,-86,12301,120,D
6493,12.27.24,3,5G,-100,-13,0.0,6,-88,395,13,D
6494,12.27.25,3,5G,-101,-16,-1.0,9,-86,7020,66,D
6495,12.27.26,3,5G,-101,-16,-1.0,9,-86,6859,67,D
6497,12.27.28,3,5G,-100,-14,1.0,9,-86,3545,42,D
6498,12.27.30,3,5G,-100,-12,-3.0,9,-86,6157,55,D
6499,12.27.31,3,5G,-100,-12,-3.0,9,-86,9706,99,D
6501,12.27.33,3,5G,-100,-12,0.0,9,-86,10528,105,D
6503,12.27.35,3,5G,-100,-12,-1.0,9,-86,9572,96,D
6505,12.27.37,3,5G,-101,-14,-5.0,9,-86,9263,87,D
6506,12.27.38,3,5G,-99,-13,1.0,9,-86,4516,53,D
6507,12.27.39,3,5G,-99,-13,1.0,8,-84,1650,14,D
6508,12.27.40,3,5G,-101,-16,-1.0,8,-84,7787,79,D
6510,12.27.43,3,5G,-99,-14,3.0,5,-86,9201,88,D
6512,12.27.45,3,5G,-100,-16,2.0,5,-86,9763,96,D
6514,12.27.47,3,5G,-101,-15,-2.0,5,-86,10297,100,D
6516,12.27.49,3,5G,-100,-15,4.0,7,-88,10623,105,D
6517,12.27.50,3,5G,-100,-15,4.0,8,-86,3781,46,D
6518,12.27.51,3,5G,-99,-13,0.0,8,-86,4270,31,D
6519,12.27.52,3,5G,-99,-13,0.0,8,-84,8677,85,D
6521,12.27.55,3,5G,-99,-12,2.0,15,-86,9991,97,D
6523,12.27.57,3,5G,-101,-14,-3.0,7,-84,10056,100,D
6525,12.27.59,3,5G,-100,-16,-2.0,7,-84,9985,96,D
6527,12.28.01,3,5G,-99,-16,-1.0,8,-86,10349,109,D
6529,12.28.03,3,5G,-99,-13,0.0,8,-86,9395,81,D
6530,12.28.04,3,5G,-98,-11,6.0,8,-86,8467,79,D
6531,12.28.05,3,5G,-98,-11,6.0,8,-86,1028,9,D
6532,12.28.07,3,5G,-99,-11,3.0,8,-86,10777,107,D
6534,12.28.09,3,5G,-100,-12,2.0,8,-86,10997,102,D
6536,12.28.11,3,5G,-99,-11,3.0,12,-84,10545,92,D
6538,12.28.13,3,5G,-100,-16,1.0,12,-84,10335,106,D
6540,12.28.15,3,5G,-98,-12,2.0,12,-84,7229,55,D
6541,12.28.16,3,5G,-98,-12,2.0,9,-86,6081,69,D
6542,12.28.17,3,5G,-100,-13,-2.0,9,-86,1221,10,D
6543,12.28.18,3,5G,-100,-13,-2.0,9,-86,9865,96,D
6545,12.28.21,3,5G,-100,-15,1.0,9,-86,10946,111,D
6546,12.28.22,3,5G,-99,-15,-2.0,9,-86,86,1508,D
6547,12.28.23,3,5G,-99,-15,-2.0,12,-84,11533,111,D
6549,12.28.25,3,5G,-100,-16,1.0,9,-86,10586,100,D
6551,12.28.27,3,5G,-99,-16,0.0,9,-86,9798,88,D
6552,12.28.28,3,5G,-100,-15,1.0,9,-86,3021,39,D
6553,12.28.29,3,5G,-100,-15,1.0,9,-86,3985,35,D
6554,12.28.30,3,5G,-100,-14,5.0,9,-86,8882,83,D
6555,12.28.31,3,5G,-100,-14,5.0,9,-86,105,0,D
6556,12.28.33,3,5G,-99,-15,5.0,9,-86,11261,104,D
6558,12.28.35,3,5G,-99,-16,5.0,9,-86,10912,106,D
6560,12.28.37,3,5G,-101,-15,-1.0,9,-86,10490,108,D
6561,12.28.38,3,5G,-101,-15,-1.0,6,-84,44,30,D
6562,12.28.39,3,5G,-100,-15,-3.0,6,-84,9863,101,D
6563,12.28.40,3,5G,-100,-15,-3.0,6,-84,33,7,D
6564,12.28.41,3,5G,-100,-15,4.0,9,-86,7842,63,D
6565,12.28.42,3,5G,-100,-15,4.0,9,-86,5009,60,D
6566,12.28.43,3,5G,-100,-14,1.0,9,-86,3750,32,D
6567,12.28.44,3,5G,-100,-14,1.0,9,-86,9502,90,D
6568,12.28.46,3,5G,-101,-16,-1.0,9,-86,766,4,D
6569,12.28.47,3,5G,-101,-16,-1.0,9,-86,10514,106,D
6571,12.28.49,3,5G,-100,-15,0.0,9,-86,10072,105,D
6573,12.28.51,3,5G,-102,-14,-3.0,15,-84,10733,108,D
6575,12.28.53,3,5G,-102,-14,-4.0,15,-84,11198,103,D
6576,12.28.54,3,5G,-102,-13,1.0,13,-,2905,38,D
6577,12.28.55,3,5G,-102,-13,1.0,15,-82,5030,44,D
6578,12.28.56,3,5G,-102,-12,4.0,10,-,8689,82,D
6580,12.28.59,3,5G,-101,-16,4.0,9,-84,10179,98,D
6582,12.29.01,3,5G,-101,-14,-1.0,9,-84,9712,100,D
6584,12.29.03,3,5G,-101,-14,-3.0,9,-84,10684,103,D
6586,12.29.05,3,5G,-101,-14,-3.0,9,-84,11365,112,D
6588,12.29.07,3,5G,-102,-14,-1.0,15,-,9486,88,D
6589,12.29.08,3,5G,-102,-14,-1.0,15,-,7706,105,D
6590,12.29.09,3,5G,-101,-14,-2.0,7,-,41,23,D
6591,12.29.10,3,5G,-101,-14,-2.0,7,-,8367,114,D
6593,12.29.13,3,5G,-101,-13,0.0,11,-,12962,158,D
6595,12.29.15,3,5G,-101,-15,3.0,7,-,11730,111,D
